157,162,151,141,162,175,171,172,162,142,147,149,148,183,141,150,154,159,151,131,144,158,169,142,147,140,151,148,149,153,175,192,152,175,152,177,166,173,186,168,154,148,175,190,165,146,156,161,138,176,157,155,160,158,161,159,163,165,161,130,155,132,115,159,157,187,169,160,148,186,170,155,164,160,155,140,160,168,173,138,172,155,159,143,161,168,174,147,149,162,183,197,174,178,175,165,166,192,202,166,165,159,145,156,167,141,153,148,152,170,169,140,124,148,162,179,171,153,165,163,169,152,167,164,189,177,160,172,177,181,148,172,183,168,176,175,165,152,154,171,170,165,170,188,192,165,170,157,170,160,173,180,172,178,182,169,189,180,183,175,165,177,170,178,184,189,177,172,163,177,191,185,192,182,145,153,176,184,183,176,179,178,172,193,173,187,182,195,169,188,173,178,174,182,187,159,153,168,177,177,194,196,159,170,177,179,189,182,176,170,158,182,195,197,186,162,183,175,137,149,153,181,200,184,183,159,153,155,153,155,171,167,175,172,171,175,185,166,167,194,201,185,203,193,193,194,201,210,193,183,178,183,167,163,146,168,175,176,185,187,164,171,175,175,175,172,188,198,199,164,162,166,173,153,163,189,167,174,164,166,164,185,193,165,186,162,169,181,188,153,167,191,191,181,190,152,164,154,171,155,169,184,168,180,177,171,177,188,175,171,161,187,156,162,163,150,159,178,182,159,171,182,173,171,182,169,164,166,168,160,141,171,157,166,159,147,169,168,170,184,189,160,187,180,186,153,156,182,181,191,175,200,181,184,190,190,179,180,184,193,172,160,173,170,161,153,146,162,175,159,170,173,161,175,154,191,202,173,170,165,159,177,176,168,164,169,175,165,154,154,151,153,170,183,176,177,172,186,193,198,164,160,144,158,186,173,173,169,175,166,167,187,184,194,172,162,172,175,197,178,143,133,143,177,154,175,199,174,183,188,169,157,177,184,164,204,178,168,180,188,186,178,168,168,174,179,185,155,151,163,181,165,187,180,170,168,180,180,195,177,195,168,183,178,181,176,175,185,146,159,178,195,175,164,190,185,180,176,187,183,163,179,173,171,156,167,159,148,160,176,168,167,168,192,169,165,167,175,175,200,186,181,185,164,190,203,174,173,195,164,153,167
163,138,155,154,160,153,178,187,186,157,144,171,162,144,153,159,173,162,132,130,140,139,166,167,126,150,150,139,137,150,179,166,165,155,138,150,147,159,160,163,142,134,184,204,194,173,160,155,146,167,170,153,154,176,186,175,171,168,157,127,142,141,151,176,179,174,159,169,150,173,178,147,156,150,170,180,190,187,172,165,166,161,168,149,126,159,177,162,150,166,165,177,163,178,177,172,183,210,197,177,166,157,160,167,165,129,153,153,163,149,135,137,131,148,155,179,146,148,149,155,149,158,168,162,149,153,142,145,162,166,164,161,189,181,165,185,176,172,193,166,166,170,152,154,177,183,193,173,174,162,187,169,186,167,164,190,194,182,168,180,162,158,163,164,171,169,171,165,194,182,196,205,195,198,175,170,185,166,189,191,188,179,160,159,176,188,177,163,178,190,167,168,172,182,167,160,157,155,201,209,192,173,158,172,173,184,199,181,178,171,168,172,178,146,175,168,158,157,153,159,159,178,194,183,157,163,156,152,145,160,176,159,193,203,175,161,172,177,168,185,198,173,187,176,181,191,189,208,184,172,162,181,185,164,183,186,181,196,192,173,182,186,164,173,173,195,208,208,193,177,177,181,178,160,138,164,184,175,182,192,185,202,201,189,158,159,183,195,170,172,177,208,213,203,188,163,194,165,176,163,176,178,164,180,163,186,187,157,156,159,169,193,179,168,187,174,160,181,175,163,171,177,166,167,174,153,165,186,170,159,152,171,147,169,174,151,169,184,171,166,192,150,161,121,150,154,161,174,189,179,166,176,188,189,185,193,165,167,173,181,172,176,166,172,157,154,146,158,177,194,184,189,177,190,150,166,170,153,152,186,169,168,168,163,169,150,151,148,157,136,160,167,165,194,193,162,178,197,193,174,174,161,162,157,168,169,163,173,179,174,180,188,176,190,170,194,163,174,190,169,163,150,167,173,151,188,223,167,175,176,170,158,170,181,181,167,184,162,171,194,172,164,184,182,174,158,179,188,176,174,170,178,190,196,166,155,167,166,170,152,184,189,186,192,172,156,201,173,179,171,167,174,178,147,156,173,170,155,171,164,171,152,173,182,181,166,168,149,173,158,154,139,152,159,172,179,173,157,166,167,195,184,187,175,183,200,172,180,172,195,187,178
182,161,182,187,166,162,175,173,174,145,160,177,154,150,154,136,150,141,133,102,125,148,165,174,159,168,139,158,159,144,175,173,167,148,156,173,153,142,144,143,150,169,164,172,188,164,170,166,165,193,155,163,152,156,165,193,178,164,161,134,146,150,163,154,178,169,157,179,151,159,161,165,167,167,183,179,210,188,170,169,168,164,172,165,146,164,168,160,159,160,158,154,185,180,191,172,185,180,174,163,159,160,173,155,140,148,160,177,170,159,168,162,186,181,179,158,141,158,150,161,148,134,151,176,173,148,157,151,156,176,184,184,193,203,182,185,179,184,165,181,180,157,152,165,179,180,187,159,171,152,170,170,166,171,173,177,166,182,176,171,170,141,154,159,181,169,152,168,180,213,194,195,179,172,166,181,174,168,171,194,189,161,176,176,173,173,194,183,187,177,166,179,162,156,160,155,155,155,164,181,169,157,162,165,162,176,172,166,164,161,180,169,172,149,195,190,176,153,168,175,173,184,216,184,168,171,182,160,159,168,167,180,203,200,170,171,158,154,156,183,166,182,162,183,170,179,194,186,165,179,166,170,193,189,197,190,202,199,195,194,196,179,170,174,178,177,172,206,187,183,187,200,182,169,159,162,185,194,195,182,176,187,183,191,176,179,164,179,183,190,203,224,213,216,190,173,184,172,175,192,181,184,179,169,165,158,182,158,161,191,172,179,190,174,182,187,199,201,178,176,174,180,144,166,169,141,172,166,172,154,146,156,152,147,154,168,181,181,196,188,155,149,154,154,139,151,155,161,179,184,173,173,172,197,185,207,186,155,173,182,187,188,201,175,193,162,163,169,185,203,182,168,175,189,183,167,165,147,139,174,167,153,174,166,157,157,153,152,140,136,148,157,165,167,153,191,183,173,165,150,163,188,186,178,179,189,163,161,153,173,171,198,199,205,176,167,161,167,189,175,184,167,170,174,163,179,193,204,188,200,165,185,186,180,205,172,179,146,155,178,178,166,186,179,169,168,163,189,186,191,170,189,195,198,182,172,140,138,169,183,193,187,174,177,157,162,178,170,172,176,176,161,185,176,182,176,169,149,177,165,167,181,193,172,181,167,194,180,169,146,154,169,165,156,155,172,176,170,187,191,190,191,199,185,185,204,184,186,161,192,187,179
176,153,160,152,160,168,167,164,170,175,186,160,174,157,145,142,148,155,133,167,149,152,136,149,156,148,134,165,148,162,153,159,165,170,160,178,168,150,152,151,149,163,174,197,190,175,159,168,167,171,149,163,151,157,150,178,179,170,156,157,172,176,168,166,159,158,150,171,171,171,189,166,183,161,177,177,171,156,179,198,163,170,180,164,158,163,157,170,171,184,159,181,170,160,184,165,163,142,174,140,144,172,203,169,161,165,142,160,163,169,167,182,199,183,189,139,153,153,156,179,160,144,148,147,154,142,142,148,153,179,175,177,165,177,172,169,180,167,143,160,172,155,124,153,160,168,187,183,189,168,158,142,153,163,158,164,186,182,199,167,168,160,182,158,163,153,182,178,168,173,188,186,161,158,164,162,168,181,190,182,176,173,173,174,175,178,176,174,172,194,186,168,160,187,178,201,163,159,181,155,162,151,169,167,166,165,179,201,186,168,199,185,177,159,189,187,167,161,179,157,169,175,167,147,179,168,173,175,161,163,157,181,181,205,194,177,174,177,169,172,176,194,197,182,156,159,189,197,202,162,136,169,191,195,193,185,191,190,185,171,178,193,169,180,170,165,176,199,211,187,195,208,208,180,191,194,192,180,208,208,197,202,193,194,166,180,169,169,178,173,183,164,178,189,179,161,188,177,193,184,181,180,183,174,179,179,163,159,175,195,192,186,183,166,178,169,175,175,192,185,171,182,167,151,149,179,180,191,178,170,168,169,160,163,150,158,185,181,193,187,174,173,185,177,175,181,154,178,181,187,204,199,183,195,169,165,187,166,158,165,175,185,191,188,186,156,180,190,175,176,188,182,174,202,173,162,154,145,157,171,174,155,184,181,178,160,139,160,142,153,150,163,166,156,153,159,166,158,165,163,163,185,197,186,174,170,161,150,161,169,170,171,195,192,203,188,172,187,187,189,177,178,199,202,185,190,194,191,176,180,167,155,187,170,181,177,192,161,186,195,200,174,173,177,170,166,176,174,179,154,171,182,209,204,185,176,172,191,180,177,196,191,181,174,166,154,177,196,171,179,165,164,178,165,169,171,173,144,164,183,190,195,186,175,156,195,175,184,173,158,175,175,203,173,157,177,179,182,182,185,185,198,193,201,194,181,172,175,168,156,194,190
162,158,162,184,150,165,186,176,156,173,176,184,156,157,159,173,145,143,154,163,139,134,143,137,149,169,148,157,156,166,164,137,188,170,164,166,192,188,200,176,158,167,158,169,156,155,142,134,160,154,168,169,148,141,145,157,164,168,154,149,171,179,191,176,153,145,153,155,163,199,195,183,194,159,165,170,173,170,178,193,155,147,165,153,176,180,172,182,164,171,171,160,151,146,172,169,169,149,151,136,133,172,197,205,180,180,153,147,156,163,169,178,165,156,160,150,156,164,167,169,190,179,181,181,151,137,140,166,178,175,170,163,165,166,177,175,163,161,158,168,158,129,154,179,168,148,184,188,178,156,164,132,157,176,186,190,191,187,205,173,171,162,164,151,170,152,177,162,159,151,180,181,160,161,179,173,169,168,175,173,159,165,167,175,170,174,183,176,178,179,189,169,160,159,176,185,163,159,154,156,182,163,170,170,148,155,153,175,185,161,184,178,183,179,202,174,162,176,178,181,189,188,172,169,171,181,159,162,151,165,166,171,156,179,154,165,166,176,187,181,167,192,206,165,162,158,172,190,178,161,150,171,174,176,197,203,188,121,164,172,184,180,177,178,167,176,171,174,192,182,170,206,189,186,198,183,166,184,188,201,183,188,202,199,173,192,188,167,196,172,176,191,184,187,186,175,197,179,179,166,165,182,176,169,186,162,180,169,171,175,158,203,179,171,184,184,165,156,165,172,195,171,165,161,147,159,196,185,184,179,151,177,140,162,173,189,205,195,185,174,188,192,171,178,177,191,177,164,186,183,201,184,156,183,215,190,187,168,166,166,174,172,179,182,179,164,156,189,179,173,181,177,172,174,174,163,185,152,155,150,164,153,168,182,181,159,169,178,163,160,150,165,160,148,170,184,164,176,163,154,133,152,198,175,181,191,183,153,165,161,164,169,171,182,194,196,190,180,200,178,162,188,228,214,187,192,185,170,152,152,193,172,164,192,155,175,191,162,172,177,199,189,172,169,171,170,159,161,177,165,185,206,221,204,175,185,179,181,152,169,188,161,180,195,164,164,160,177,153,175,176,182,171,173,172,158,168,162,154,190,189,184,179,151,170,177,164,185,187,179,164,162,199,189,201,193,185,180,195,172,177,210,195,201,184,187,166,177,164,160,191,193
152,179,160,168,184,170,158,173,164,177,175,193,181,174,171,150,173,183,155,143,132,145,144,154,168,162,174,174,172,147,181,180,179,176,194,201,204,192,182,171,146,161,122,165,159,153,165,164,147,128,147,176,147,154,140,150,146,168,165,160,171,168,154,162,165,169,162,148,146,170,189,180,168,166,158,165,148,158,154,175,169,171,169,168,173,167,180,190,188,179,160,163,153,141,176,186,201,158,145,145,151,177,184,190,182,173,167,152,174,151,162,178,145,149,142,189,181,171,178,176,178,172,157,145,129,134,151,169,165,184,166,138,162,165,179,167,168,159,164,185,155,139,163,183,180,173,187,209,160,165,161,161,178,188,201,184,190,182,175,167,167,150,160,146,146,157,161,146,160,160,169,178,159,158,169,167,186,161,171,169,181,189,203,171,169,176,168,201,196,166,171,148,180,186,168,171,163,160,155,146,165,164,183,166,171,151,137,163,180,182,174,162,199,156,170,172,160,141,163,148,169,178,183,187,178,164,172,168,153,143,144,155,166,198,193,197,181,168,176,158,175,182,185,146,143,153,183,193,156,129,172,161,188,188,171,169,166,145,183,184,181,161,168,171,162,187,162,169,183,205,172,185,188,187,182,176,185,178,195,202,217,219,217,196,179,183,168,149,173,138,152,171,179,198,202,196,188,186,195,181,165,169,169,189,177,177,183,175,141,182,172,187,181,176,167,189,167,160,185,182,186,169,159,153,159,176,187,200,188,201,191,208,179,186,168,169,177,193,198,204,175,187,196,176,187,201,182,172,181,179,186,200,177,196,195,189,171,191,177,186,180,165,175,192,169,200,189,178,166,165,170,166,173,190,181,178,159,132,179,160,173,157,178,171,160,177,175,177,170,160,200,178,151,171,177,178,162,167,166,172,183,171,193,172,167,185,191,173,171,161,166,175,177,156,170,175,190,164,169,189,189,196,210,193,171,163,153,156,170,188,166,170,191,168,167,148,189,174,185,175,180,147,166,171,167,191,166,153,154,158,197,215,221,201,185,142,190,187,180,190,187,169,192,176,165,184,156,181,169,189,179,180,155,171,180,168,164,157,165,180,194,199,178,169,178,184,183,180,186,178,188,187,203,191,162,174,192,180,198,201,187,192,221,183,190,173,142,159,162,151,155,163
163,178,148,158,161,158,150,154,147,196,170,161,200,187,179,181,166,147,148,120,151,191,162,157,154,177,186,181,180,151,174,171,177,170,191,188,189,165,165,153,151,155,151,160,166,169,163,180,169,162,163,170,156,149,149,137,158,190,174,170,195,149,171,159,149,168,161,172,177,192,194,171,153,141,164,152,168,178,150,183,176,186,179,181,178,168,150,172,166,171,160,153,154,160,163,179,171,162,154,171,160,169,172,176,196,176,181,172,166,178,165,157,159,138,170,185,193,166,184,174,176,150,142,165,182,172,172,160,171,161,153,141,155,163,168,157,180,184,152,51,129,123,134,162,183,189,161,185,159,153,162,170,176,182,175,189,191,167,180,187,136,176,167,137,158,187,151,159,154,161,147,152,150,154,168,166,171,172,168,179,191,189,188,178,186,183,176,183,176,173,189,163,164,175,189,199,185,163,170,165,153,151,167,166,181,146,170,196,204,176,177,183,169,182,153,152,147,156,181,157,176,159,168,169,177,158,162,165,175,200,179,157,162,196,192,188,164,198,196,193,192,175,175,169,174,174,182,162,163,169,167,159,159,199,174,185,157,146,176,166,159,182,168,176,171,177,173,182,198,205,208,215,194,187,188,173,154,171,176,184,191,199,213,210,177,202,165,149,180,159,163,176,186,175,187,180,183,187,196,189,163,163,186,190,186,185,174,159,178,170,165,167,189,181,202,190,170,144,147,178,173,163,145,138,169,176,181,186,189,199,209,178,201,203,150,176,192,191,198,178,171,181,164,171,172,198,170,169,179,180,183,180,187,181,184,186,182,185,169,184,181,195,189,173,185,197,178,179,162,172,160,182,196,174,195,187,166,148,169,179,165,182,170,183,185,184,164,179,183,165,165,175,162,169,164,179,178,196,137,170,174,187,189,164,167,178,172,163,141,152,177,145,137,166,168,177,165,163,155,178,170,204,200,193,170,165,170,164,166,172,180,156,185,186,182,178,187,162,182,176,183,168,152,153,168,192,170,155,165,183,186,185,190,194,162,163,155,167,181,178,203,165,169,183,177,169,177,194,161,186,198,179,166,163,165,173,170,172,180,176,180,172,172,182,171,171,184,180,196,183,199,187,179,166,172,195,170,194,205,197,210,199,202,194,188,158,161,149,169,175,170,170
176,170,143,155,178,129,138,161,162,179,159,156,180,180,159,171,145,163,167,150,169,151,165,170,184,162,135,141,153,141,165,187,177,160,173,172,158,125,146,128,140,155,165,173,153,190,163,177,197,182,173,161,161,148,150,167,156,160,162,171,183,171,170,164,157,141,174,177,177,176,175,148,156,138,142,171,142,168,176,159,141,188,186,195,190,185,184,158,170,169,180,191,159,145,165,164,174,149,158,165,151,164,160,173,185,180,154,135,146,159,161,150,132,154,151,183,189,167,185,180,172,160,164,161,184,184,169,157,160,175,172,162,175,181,188,184,180,184,168,155,157,130,164,162,199,177,153,175,167,156,175,165,163,169,174,175,195,178,171,160,144,188,180,156,157,152,168,156,154,181,146,152,151,170,151,177,184,177,175,178,190,195,209,195,180,195,195,223,165,168,180,177,167,164,177,175,186,178,137,144,157,138,151,151,185,177,161,182,188,183,184,186,184,181,158,169,165,169,192,195,178,169,146,183,190,161,156,160,177,185,189,167,158,162,159,170,179,189,175,185,196,191,167,158,180,175,197,175,193,198,185,180,186,187,183,196,181,187,184,159,156,162,176,180,174,190,179,183,200,188,184,200,194,182,197,170,158,184,193,194,210,208,205,190,169,196,175,165,178,164,152,183,187,187,179,181,195,170,166,173,155,161,163,161,183,204,186,169,157,156,164,177,208,209,191,191,176,183,191,197,196,178,171,165,169,184,179,186,191,201,196,181,189,190,176,170,187,200,189,203,177,176,165,168,165,165,171,177,178,156,134,171,162,179,168,180,196,202,186,180,181,168,167,194,210,178,180,184,162,161,162,164,174,193,198,168,168,165,165,164,158,178,179,194,172,182,172,157,135,156,166,190,161,135,148,174,191,177,140,150,171,178,171,191,201,178,184,170,155,175,166,135,137,142,170,171,181,145,169,179,193,196,201,181,165,159,171,142,149,164,180,183,190,204,179,189,169,158,161,166,159,163,161,163,184,189,187,153,166,178,184,187,179,193,183,169,164,191,191,186,180,194,148,176,180,149,182,177,172,189,192,186,143,172,164,187,199,189,167,195,184,176,164,184,197,166,190,188,180,192,200,179,193,175,170,189,163,163,179,187,198,198,190,193,186,159,180,161,159,165,168,179
169,162,151,146,155,147,149,158,160,175,139,139,160,165,154,168,152,164,171,165,164,157,176,169,178,170,134,150,164,120,128,141,168,188,178,171,164,170,159,135,162,185,169,169,176,165,149,168,190,205,180,148,147,136,160,156,172,173,183,184,146,166,173,166,177,150,129,136,142,166,165,156,169,153,139,150,153,152,169,159,157,167,162,189,159,179,188,165,156,164,157,167,169,146,147,145,141,154,155,167,160,159,184,165,156,155,148,125,152,147,179,174,165,149,168,187,165,139,170,177,157,171,169,167,175,143,139,167,138,167,177,174,185,178,192,200,204,185,189,162,178,153,139,151,178,167,149,160,176,166,175,184,175,184,156,176,191,183,180,159,171,172,179,184,185,180,190,181,179,177,154,178,193,177,158,173,164,193,182,186,220,193,213,179,199,186,189,175,164,171,196,179,182,169,159,170,178,189,169,154,158,137,173,179,165,166,166,165,185,192,179,195,179,170,173,157,187,187,193,177,185,184,162,190,181,172,177,164,167,179,165,128,145,149,157,156,158,160,184,189,173,162,175,144,170,178,197,163,164,190,173,198,198,190,199,172,193,167,173,155,140,173,177,181,169,183,183,193,193,173,184,187,181,180,181,188,179,194,188,188,170,185,198,190,182,181,172,172,177,190,182,193,169,195,186,172,192,172,166,164,176,170,179,178,173,184,171,167,170,159,176,182,193,171,166,170,201,173,179,184,181,185,176,171,168,180,172,184,185,172,183,182,217,174,176,191,190,175,190,179,172,169,153,149,170,159,165,158,160,151,171,181,175,154,190,163,181,197,196,198,161,171,185,191,202,184,159,179,186,177,156,158,158,174,167,196,190,219,175,161,182,186,162,168,160,128,178,163,139,139,189,168,166,142,149,169,169,164,154,174,177,200,184,180,184,164,199,179,162,188,172,166,146,176,156,195,177,164,168,179,197,176,176,171,161,168,171,141,142,146,170,183,190,194,178,178,172,178,188,186,169,167,192,150,218,193,182,162,184,191,163,187,196,177,177,178,181,171,195,196,176,189,161,186,179,173,166,197,181,173,175,177,154,162,179,190,191,172,181,212,182,173,183,169,184,173,177,175,190,208,188,189,202,202,195,162,173,153,180,180,185,192,200,192,163,177,190,186,163,197,186,174
160,160,179,162,177,164,159,176,180,138,139,159,180,174,150,158,155,157,156,154,158,163,162,177,160,158,152,133,149,133,124,132,162,169,153,155,164,154,139,140,156,181,193,159,152,152,141,142,163,172,178,179,168,150,169,186,181,170,179,175,152,147,135,155,157,174,168,167,174,162,171,177,163,157,146,142,149,156,150,152,132,137,169,164,163,185,148,148,146,164,161,159,168,173,160,137,147,163,153,164,155,163,165,165,153,146,153,161,166,143,179,168,165,176,178,187,187,159,173,181,161,161,139,167,128,142,146,154,165,151,178,171,158,153,166,172,170,181,149,161,168,137,128,166,175,168,152,181,157,181,175,177,175,167,162,150,176,143,171,172,154,159,173,178,175,157,181,146,154,167,173,189,161,163,167,176,153,186,197,185,194,186,178,183,176,183,178,169,184,171,172,181,161,164,183,170,188,191,148,171,163,161,165,171,166,176,164,168,173,182,183,193,165,160,163,171,185,197,197,177,171,199,171,169,179,168,192,171,186,195,188,160,155,142,165,162,181,175,184,187,186,169,152,152,162,166,178,167,185,184,169,176,198,202,200,179,179,168,181,160,147,186,175,161,169,160,157,162,186,185,168,167,196,179,175,194,190,176,190,168,183,177,194,180,168,181,165,159,162,182,174,163,164,195,192,171,171,162,168,164,183,169,166,188,150,143,160,148,169,156,171,180,184,177,181,185,196,164,179,188,182,179,174,169,160,166,162,195,166,164,171,184,191,185,174,164,178,165,175,186,167,162,162,167,188,177,158,178,161,166,170,162,157,172,198,196,188,202,184,199,145,164,172,189,186,196,175,150,133,152,170,183,173,188,175,180,190,190,171,170,191,174,178,171,158,176,174,145,148,163,175,183,185,176,176,145,159,165,173,194,200,180,182,157,183,184,175,149,173,193,180,174,137,167,171,197,186,159,153,157,192,173,172,158,154,172,177,155,168,170,152,172,185,194,177,170,166,178,188,183,179,175,166,175,177,191,200,212,189,161,168,170,154,186,171,176,173,182,182,204,180,178,206,189,169,161,168,175,175,180,179,168,171,167,162,188,201,150,174,192,175,160,162,154,163,180,171,192,195,185,185,202,187,199,186,180,190,192,188,196,206,197,193,193,173,176,177,178,166,193,191,163
153,148,165,152,160,171,174,184,163,148,156,144,156,164,165,151,161,153,141,127,123,160,155,134,135,165,155,153,143,140,126,150,149,168,137,144,149,143,145,139,143,142,158,159,170,156,136,146,145,167,168,155,172,138,146,154,162,160,139,173,144,159,139,157,155,141,176,178,169,174,160,164,158,154,151,147,144,172,149,153,144,152,165,163,154,96,133,147,153,134,154,147,169,176,147,155,136,143,145,151,126,128,153,169,161,159,152,175,156,184,188,172,153,142,151,159,156,144,166,166,136,145,139,148,136,158,152,168,145,153,159,166,159,163,165,172,169,180,156,158,119,137,144,160,169,178,172,162,165,154,166,162,169,152,147,127,149,148,151,180,173,173,182,182,162,166,160,167,142,173,163,160,168,156,158,163,152,169,175,151,154,156,164,187,172,172,173,180,162,166,153,143,159,137,170,176,200,182,181,163,179,156,159,183,173,175,161,160,177,167,193,197,153,162,169,177,190,196,188,169,168,206,165,174,191,154,169,176,168,169,160,170,168,152,159,145,159,164,169,179,190,160,160,157,154,195,186,164,187,172,186,187,178,199,202,201,193,181,165,154,176,201,187,190,186,183,175,167,175,157,165,173,188,183,158,188,188,150,168,151,166,165,174,168,150,189,168,184,182,171,177,144,171,195,200,176,154,157,197,160,179,186,158,174,160,147,167,159,196,154,177,171,175,185,176,159,185,166,174,192,170,185,180,159,163,164,166,166,149,178,180,164,181,187,162,157,159,180,198,201,158,162,159,170,163,175,196,207,200,168,176,163,152,179,177,177,179,197,189,200,167,167,195,190,213,201,175,143,147,157,167,173,175,174,174,163,165,174,150,170,170,160,167,162,168,162,150,153,154,177,184,181,185,179,164,141,153,175,152,184,180,181,189,170,198,189,179,199,178,177,164,181,154,164,180,187,177,161,162,158,180,189,162,148,164,151,181,175,157,161,158,180,183,182,167,163,155,186,192,194,200,158,159,189,188,171,158,172,169,153,185,183,164,184,180,179,185,173,169,197,199,190,188,185,175,159,162,181,168,175,183,166,176,170,180,172,190,170,164,192,172,167,158,170,168,165,160,167,185,193,180,188,176,198,191,195,206,203,185,174,188,185,168,193,172,191,190,173,160,199,189,159
150,162,142,130,173,172,152,145,157,158,153,116,148,157,142,172,162,158,130,137,162,160,144,144,139,150,150,142,132,140,147,127,128,140,147,167,141,138,139,154,131,125,140,137,152,116,115,140,151,138,153,158,134,144,142,136,158,176,141,132,132,135,128,147,142,163,192,191,168,167,186,177,162,138,155,130,137,191,171,145,138,144,148,129,132,148,139,146,141,149,135,152,143,143,141,166,160,136,133,142,136,121,144,146,143,141,170,174,168,175,161,167,150,137,167,151,146,137,145,152,137,127,127,136,136,149,137,136,157,152,152,162,173,165,178,187,196,198,177,158,170,159,161,165,152,157,165,153,171,168,158,159,161,152,153,146,154,159,151,178,173,162,159,165,190,172,189,177,160,156,164,174,167,134,152,138,139,152,148,138,152,146,170,166,146,166,174,164,155,173,148,135,143,144,162,155,167,187,196,176,173,154,175,157,172,170,165,177,202,199,200,197,158,177,177,177,175,176,182,170,168,186,161,163,161,167,195,198,175,157,161,181,171,171,145,154,143,166,137,164,174,186,164,140,157,171,186,170,195,167,172,191,155,188,195,155,193,167,164,177,174,156,176,175,164,138,147,139,158,148,166,172,166,165,162,160,160,152,180,164,158,138,174,182,177,182,175,184,172,172,196,173,177,172,184,173,180,167,171,151,155,149,144,185,182,169,127,175,188,182,164,166,155,167,175,149,173,176,181,180,157,161,155,155,168,175,159,179,170,158,187,159,191,161,159,152,139,149,204,195,172,180,178,194,183,189,182,207,189,174,176,155,159,186,166,161,171,172,159,186,191,189,184,191,190,186,176,175,174,169,173,155,170,175,190,182,182,154,158,176,166,169,150,160,163,160,165,151,156,176,189,163,173,171,152,139,145,173,171,191,186,177,189,169,172,188,177,189,180,175,180,179,158,162,170,173,166,164,143,166,158,159,164,161,160,176,191,189,158,160,164,173,178,184,177,180,171,171,178,191,196,159,146,166,174,161,182,173,171,148,185,170,184,192,165,184,185,182,167,143,192,195,181,195,180,188,165,186,187,175,167,172,171,165,171,180,173,162,145,178,173,164,178,169,156,167,168,153,167,195,182,182,202,204,181,179,181,184,208,162,172,168,173,170,173,180,177,198,198,197,206,193
150,156,118,120,161,166,137,154,162,161,151,131,143,124,136,156,166,149,138,148,172,155,159,167,151,169,155,152,150,142,133,136,150,164,158,155,141,121,124,141,141,141,167,178,123,104,101,109,130,128,147,154,148,125,132,128,127,147,138,132,125,157,149,166,151,153,164,154,166,159,148,152,147,151,170,161,165,165,178,161,131,137,150,127,127,116,127,141,130,152,128,113,140,136,135,156,159,126,128,143,153,129,131,141,135,143,160,169,162,140,162,138,144,139,156,155,136,156,151,144,138,143,111,144,135,149,114,118,137,164,150,143,141,155,163,141,178,194,151,176,157,153,164,158,154,153,151,144,160,172,170,153,160,149,153,156,142,148,149,165,150,149,136,161,168,160,156,151,141,145,146,176,154,149,138,130,139,158,160,155,155,134,150,158,129,152,166,174,164,173,180,148,142,176,149,173,162,168,173,159,162,157,144,153,170,165,168,153,161,155,165,173,188,180,194,174,161,167,151,165,180,177,172,180,166,159,177,160,159,177,155,153,184,172,149,158,152,151,149,145,153,169,148,146,164,151,178,153,149,152,182,181,166,162,134,136,185,170,161,169,167,167,162,147,151,148,136,140,129,139,159,186,183,165,149,147,162,149,157,174,185,172,193,168,171,156,173,151,146,169,183,152,171,151,188,172,175,145,127,147,154,127,152,162,149,171,148,181,173,176,174,161,170,187,168,156,169,166,164,168,175,150,161,160,172,180,174,178,186,170,175,182,171,177,168,154,170,167,167,184,179,168,183,160,166,182,159,135,154,160,164,171,155,166,154,156,161,156,148,169,189,199,186,176,162,177,180,177,179,181,171,160,176,171,185,189,147,146,163,171,177,173,151,179,169,158,137,155,177,171,143,172,176,152,149,145,155,177,193,204,183,173,184,177,193,190,161,141,172,174,175,136,167,165,153,179,157,170,151,185,179,168,157,168,167,164,173,182,190,160,170,160,177,181,190,182,152,176,192,203,185,165,169,166,173,152,175,167,201,168,171,172,187,175,170,157,192,170,171,145,181,177,171,182,179,173,168,163,178,163,182,167,171,175,189,173,167,159,169,165,179,191,183,181,197,172,197,151,155,155,165,180,191,170,175,183,188,183,164,164,173,184,189,185,174,174,166,181,158,178,191,174
