163,181,175,145,153,164,139,129,139,142,147,175,170,177,158,176,176,159,145,146,154,161,187,171,161,115,141,144,154,172,172,200,110,156,144,151,151,161,255,184,143,143,159,167,172,120,141,153,135,165,154,169,166,191,171,138,141,138,124,123,144,131,126,140,112,210,169,149,141,174,155,144,156,141,157,136,131,172,165,142,161,147,169,161,171,170,171,67,179,163,209,191,159,187,183,182,178,212,228,165,150,163,130,146,204,173,157,136,114,250,252,160,151,144,180,181,129,125,140,148,157,149,144,132,241,246,171,156,192,181,173,167,169,169,158,201,183,155,175,181,172,181,181,178,189,144,159,168,146,140,168,173,195,182,185,176,186,181,184,191,168,196,194,200,170,220,164,162,167,174,186,172,173,194,161,156,135,192,170,175,203,196,174,196,168,177,180,236,180,185,183,156,185,169,165,148,158,167,201,143,203,204,173,146,177,174,174,186,184,188,170,156,151,180,169,162,202,219,64,120,155,168,175,168,245,100,174,175,174,149,192,174,180,166,165,184,178,167,128,186,240,244,234,217,196,198,214,213,198,191,174,165,161,170,173,167,164,184,178,177,173,172,165,179,165,179,173,170,176,158,158,180,196,139,151,173,199,199,158,176,181,179,193,182,205,132,173,176,168,151,163,187,184,177,173,170,165,170,170,172,177,186,168,158,192,179,152,231,159,180,184,190,158,162,190,163,150,155,243,93,145,170,153,157,167,168,172,161,159,161,141,159,132,174,157,151,195,184,165,168,172,176,190,190,165,162,160,238,159,163,175,184,92,200,195,204,196,162,162,174,176,178,169,155,167,155,151,134,182,171,174,158,160,185,138,173,238,172,148,142,163,176,183,164,186,168,168,162,173,136,163,162,163,193,179,206,183,174,167,237,180,146,152,143,212,192,188,185,168,162,166,180,184,179,180,161,164,179,184,196,182,87,151,175,176,179,196,182,186,187,167,161,171,186,192,203,189,183,199,190,194,189,197,204,181,162,210,183,162,151,181,116,184,178,159,194,176,197,192,211,179,159,185,184,176,170,188,173,156,166,174,182,179,76,224,197,175,149,167,188,182,165,145,151,168,161,148,158,151,163,172,209,197,206,158,162,201,210,181,206,205,167,184,154,180,230,158,175,193,170,190,188
165,94,103,130,154,176,182,189,200,137,120,211,128,133,141,160,161,141,118,143,147,151,162,161,86,125,148,166,147,148,173,176,177,163,145,135,153,159,175,163,148,55,157,179,191,189,144,136,112,172,160,159,147,165,189,188,253,143,123,123,131,146,146,191,186,190,151,159,160,188,161,143,166,156,155,166,214,209,188,151,171,158,166,152,158,170,162,255,96,136,145,153,180,162,175,172,183,230,238,156,175,170,131,192,195,142,158,149,137,126,150,138,121,164,164,190,130,140,137,154,141,151,143,133,116,157,145,143,141,168,150,156,175,161,166,183,176,183,184,166,164,173,159,165,179,163,184,151,175,197,196,167,174,164,175,214,215,173,174,208,91,166,173,171,186,181,173,166,218,175,192,189,183,191,183,190,233,145,150,180,170,140,149,146,157,173,161,210,179,186,177,170,143,173,163,146,139,144,234,251,160,181,167,165,191,177,178,187,181,174,147,176,237,92,155,85,103,166,143,180,181,197,203,204,92,177,176,156,160,156,182,155,210,229,184,159,165,153,145,156,224,116,209,193,208,200,202,225,205,193,173,177,176,174,176,177,190,203,185,161,168,199,173,173,179,190,190,187,168,171,172,185,160,155,174,173,218,180,207,198,192,179,196,180,153,126,195,209,200,164,185,184,186,195,188,136,238,171,180,164,179,180,169,169,176,182,170,173,102,179,193,211,182,176,177,176,157,160,132,151,161,185,163,140,185,184,105,242,142,146,149,132,138,214,226,166,178,194,167,177,173,170,144,34,148,161,170,174,188,164,160,167,178,180,187,196,157,149,171,173,175,195,174,174,131,121,148,88,193,179,182,190,198,194,163,164,157,150,136,238,171,164,179,176,170,179,161,162,155,141,156,164,138,185,186,97,184,179,154,249,142,150,165,157,175,179,173,178,179,168,186,183,175,195,187,173,164,180,183,173,191,141,171,189,182,192,185,187,184,179,188,153,168,168,187,185,185,179,168,220,152,173,190,203,183,163,166,196,182,171,177,175,186,197,159,168,183,183,178,183,193,186,175,188,194,170,189,167,178,163,164,156,169,152,147,138,156,154,169,149,167,157,214,167,163,151,140,90,142,174,175,38,177,160,155,160,183,177,141,168,211,170,178,170,170,220,206,166,158,207,206,212
214,149,187,178,168,160,183,180,185,147,122,203,140,135,124,141,146,135,146,61,153,163,185,175,166,210,164,176,163,155,172,154,165,146,162,139,154,147,175,171,146,146,183,167,176,172,160,169,185,191,173,175,168,176,146,179,156,132,120,115,137,144,167,158,172,177,155,152,155,160,152,176,174,168,174,188,204,197,190,183,179,149,150,174,160,152,177,129,113,131,155,146,144,164,173,186,191,224,166,151,166,160,153,187,97,162,161,176,189,138,175,164,215,186,199,175,152,152,135,152,121,97,118,177,173,148,151,146,173,168,170,181,192,166,160,191,177,186,183,172,165,170,160,168,192,179,176,160,186,184,155,157,185,157,162,166,187,175,152,202,198,49,158,187,186,186,174,178,181,182,174,171,160,184,166,180,186,136,165,174,165,152,154,167,208,168,181,198,191,172,169,189,167,93,161,165,158,171,139,191,206,162,171,177,190,147,159,174,184,187,200,185,178,92,184,205,200,152,148,188,165,175,181,197,177,159,183,187,163,169,154,188,208,214,166,155,144,131,111,165,159,209,86,182,173,187,177,155,170,197,166,154,162,216,181,184,188,197,205,198,177,183,175,170,175,178,172,202,178,186,183,192,190,175,181,168,205,186,204,184,184,167,206,178,147,179,170,182,185,184,192,201,207,198,188,182,199,184,193,194,175,191,172,179,163,170,157,154,144,205,190,193,180,180,193,224,207,181,189,178,177,193,154,158,177,100,100,104,137,172,165,181,149,117,159,179,200,187,167,164,161,168,147,136,143,170,164,159,161,171,155,152,167,194,186,175,165,150,179,188,179,176,184,190,183,162,158,186,191,203,177,166,179,199,151,160,156,153,161,161,163,171,175,170,158,169,141,151,132,153,141,127,147,160,169,185,200,173,155,158,159,158,173,164,189,186,178,172,163,184,181,180,195,199,176,177,172,194,197,178,202,121,155,182,177,200,190,193,197,195,171,176,189,197,194,170,187,135,163,182,149,105,193,202,187,181,167,199,179,176,179,181,171,203,145,251,100,68,190,200,183,181,171,181,166,164,187,167,168,186,178,162,170,176,166,162,174,138,201,140,185,190,188,171,189,171,203,200,131,145,148,221,190,199,175,156,221,166,176,179,184,166,176,160,181,196,188,161,153,206,186,200
216,133,183,176,169,168,192,199,192,196,184,182,153,132,126,138,148,143,158,166,148,151,126,118,141,64,68,196,159,157,148,155,150,155,171,170,145,174,153,152,155,161,171,164,173,175,151,192,175,168,159,153,158,163,179,160,147,145,163,150,126,146,125,135,127,124,162,160,159,169,183,177,198,94,253,179,168,159,165,200,183,165,196,175,149,150,160,228,182,184,165,168,156,160,193,182,166,42,159,135,148,177,215,167,194,183,178,174,174,169,202,212,211,200,181,157,149,156,142,179,129,119,129,190,165,144,161,151,150,157,156,154,134,155,168,174,179,193,176,159,166,154,160,155,180,200,183,166,192,150,154,112,142,165,176,155,180,168,202,175,177,159,192,161,147,137,149,171,158,155,231,161,146,173,174,178,177,187,171,153,165,172,156,171,171,181,168,177,185,184,182,194,177,176,154,189,184,178,175,106,135,145,160,171,170,168,166,194,185,135,203,190,183,191,205,207,177,135,177,100,169,188,165,171,180,181,187,182,168,175,168,167,192,204,187,180,176,178,177,169,179,206,207,173,138,115,179,176,201,202,69,141,192,211,206,106,191,193,197,194,187,193,184,188,191,170,190,213,198,209,182,201,195,180,182,175,189,179,197,209,207,219,219,197,178,162,163,168,167,181,204,86,214,224,167,116,192,184,169,181,193,177,168,188,188,178,165,168,176,181,169,188,177,162,188,79,190,175,184,196,165,165,161,173,181,171,181,218,133,174,178,172,161,174,163,150,169,180,179,164,169,185,196,203,163,160,182,180,166,187,191,170,168,175,177,186,182,175,168,183,179,202,182,177,176,160,170,186,168,180,185,194,196,202,163,168,155,170,150,153,175,174,178,158,164,163,138,159,147,141,147,147,148,124,172,177,182,159,156,167,147,174,248,149,168,203,89,183,186,165,168,143,174,205,176,167,170,165,180,187,178,113,241,191,206,200,205,222,176,162,145,149,164,141,176,172,220,138,175,185,185,179,185,175,164,170,171,189,184,169,163,162,180,179,164,153,176,197,185,183,236,247,192,198,150,143,178,190,176,174,164,133,163,191,174,165,167,113,217,217,205,205,194,179,175,171,175,187,153,141,180,177,203,180,170,148,175,164,169,177,186,185,170,186,188,193,190,168,124,157,215,229
160,140,203,171,162,169,182,186,202,200,180,195,147,129,133,230,163,133,161,151,146,142,130,153,136,163,165,172,162,172,157,157,144,153,169,145,167,185,179,177,176,197,154,137,177,149,161,65,152,133,161,142,133,142,161,147,167,169,152,162,182,162,224,228,122,128,145,155,150,204,158,174,198,181,171,172,152,147,164,195,148,62,160,155,230,223,150,179,168,179,157,151,155,168,192,169,175,159,164,129,136,186,196,193,192,183,142,72,192,169,159,203,118,131,146,155,173,188,203,193,200,220,120,227,139,121,131,144,156,148,151,154,143,189,174,166,172,157,157,165,160,43,174,185,182,87,179,171,153,143,142,98,164,193,202,174,177,208,216,193,196,141,157,150,169,148,178,163,175,166,183,169,164,176,182,175,176,180,163,166,149,153,167,190,196,213,174,156,182,184,172,177,156,171,157,188,155,158,185,202,218,150,161,173,137,130,150,182,172,160,190,188,178,182,251,181,181,213,198,205,198,176,172,163,159,187,178,175,164,164,176,186,178,193,113,156,147,142,182,183,178,194,198,187,155,150,180,195,170,145,170,174,188,195,197,223,176,79,176,194,179,202,202,194,183,190,191,173,189,178,164,175,167,178,165,157,148,207,86,218,192,213,228,193,183,181,186,177,186,182,194,192,190,165,191,180,193,195,175,177,172,172,108,175,179,166,179,176,189,171,157,201,177,185,196,196,185,167,174,201,184,163,158,176,173,180,168,189,206,206,180,200,174,162,165,163,188,210,99,161,172,191,174,182,190,198,200,178,160,172,186,182,170,181,197,202,177,176,177,177,177,173,175,178,178,156,149,194,161,158,164,161,90,217,173,171,156,164,154,172,155,166,189,178,175,156,194,166,174,164,150,145,123,135,164,183,174,172,168,162,92,177,239,162,154,190,186,187,170,154,177,170,177,148,193,188,176,159,186,196,190,210,219,191,170,118,180,229,144,141,149,152,169,233,145,246,234,156,149,186,212,163,155,174,168,163,180,170,196,186,209,225,204,206,156,170,170,186,178,178,214,157,189,218,154,166,180,191,160,190,180,252,162,168,165,141,152,128,146,169,172,226,95,186,181,181,164,180,199,208,165,132,197,189,184,169,189,171,168,166,185,205,188,182,202,187,179,154,158,157,230,246
157,148,132,227,227,161,177,170,187,186,182,188,171,141,155,117,173,159,165,142,54,155,161,163,146,140,141,213,149,151,181,168,183,163,195,195,185,198,186,186,117,165,62,166,148,155,158,220,129,135,155,143,97,158,160,164,168,173,161,135,146,165,161,151,146,141,158,145,139,184,186,165,166,180,183,175,123,117,154,160,154,166,157,161,166,184,165,189,193,198,132,155,146,28,195,192,188,153,150,147,106,188,200,203,199,190,198,168,178,173,167,190,140,126,107,187,162,156,183,193,190,247,116,224,68,147,143,150,144,236,193,116,150,175,179,170,164,150,170,181,168,141,181,173,179,165,179,194,146,145,141,132,161,206,197,177,182,171,144,169,174,155,151,168,164,173,159,163,172,164,170,162,162,151,195,174,164,159,177,196,170,185,173,172,83,228,154,166,207,199,173,159,155,182,171,174,149,181,174,169,157,144,243,165,148,126,130,175,184,185,177,170,175,70,117,171,149,139,93,107,166,196,166,161,160,162,185,155,68,160,141,157,161,175,133,221,172,67,178,170,177,206,195,161,152,132,197,196,143,78,229,182,186,193,173,185,199,92,127,185,183,103,205,187,178,199,195,184,186,176,188,185,188,194,170,173,159,149,252,251,242,246,218,212,182,181,181,160,164,138,169,196,192,184,198,196,203,188,184,159,164,162,188,183,189,177,176,175,167,175,186,198,187,176,148,199,166,148,168,164,197,164,160,169,181,179,204,206,191,195,224,221,191,177,174,180,187,195,198,188,168,170,179,176,183,202,184,199,175,182,177,179,175,181,193,194,164,174,171,181,177,79,181,169,160,160,156,165,155,150,157,164,75,183,174,187,141,90,231,179,165,169,184,165,173,183,189,181,186,141,202,164,149,173,165,159,152,189,172,160,242,183,212,184,178,194,191,163,169,166,178,174,151,152,164,170,193,148,175,182,161,222,215,187,191,150,168,166,162,187,143,146,151,165,147,145,234,174,172,152,161,169,152,167,166,176,166,170,181,88,221,241,223,143,239,170,164,187,115,181,231,155,176,175,160,159,156,171,162,253,148,138,154,152,243,156,190,185,189,180,174,222,175,176,189,187,190,181,191,203,194,169,191,186,186,206,201,194,199,201,212,198,222,186,175,174,158,176,169,168,175,143
156,161,126,121,220,147,171,159,158,178,165,83,220,160,145,173,167,162,170,58,147,148,172,180,126,145,144,163,155,170,176,172,161,174,227,167,184,185,144,157,138,134,164,129,153,187,170,221,136,153,148,155,183,176,158,160,171,175,166,157,213,200,173,152,154,153,134,163,186,197,174,163,180,76,183,172,241,254,154,176,139,228,195,184,166,206,169,176,175,156,146,155,182,166,184,183,170,144,168,176,181,170,181,197,194,178,196,179,178,173,185,102,176,150,217,222,209,181,179,163,162,163,139,128,181,174,158,153,151,169,168,143,181,171,183,175,182,183,161,6,148,107,67,171,177,187,185,168,146,170,169,181,201,186,166,177,189,166,174,156,139,160,151,130,174,183,153,165,162,175,159,144,130,172,190,178,158,190,172,197,189,174,171,198,182,158,161,168,173,170,173,163,154,164,190,199,199,190,187,145,167,151,174,161,121,125,142,164,208,197,168,180,164,184,114,177,158,145,169,121,141,154,169,187,156,152,178,170,196,249,158,117,153,209,181,186,185,220,202,202,193,208,176,173,181,203,168,176,149,232,168,184,196,193,177,182,182,163,187,190,180,205,198,190,187,178,168,180,202,205,189,185,182,186,194,167,162,170,182,166,166,184,212,218,174,225,160,151,179,160,175,181,198,180,182,207,200,201,212,223,168,163,208,214,181,186,169,155,174,175,173,179,184,188,205,210,175,146,125,132,193,181,162,149,175,176,186,205,198,197,204,202,209,215,97,200,205,204,200,177,179,172,180,175,176,192,191,182,191,196,165,168,186,197,183,178,176,188,173,174,186,213,195,144,165,186,165,172,163,142,168,237,226,191,184,166,143,149,127,177,172,186,184,179,167,178,170,178,170,140,132,247,168,162,164,155,209,214,69,173,161,170,219,143,144,169,180,154,138,158,178,162,156,147,165,155,177,157,168,173,176,207,210,203,184,172,177,172,146,169,178,169,206,154,163,163,157,152,169,152,154,170,144,177,163,162,194,161,175,181,182,159,227,123,132,173,176,152,150,155,230,168,180,163,161,159,167,184,182,170,249,171,157,147,160,173,190,183,197,174,190,150,177,175,101,169,202,203,206,183,192,185,195,186,192,209,142,194,201,199,210,179,225,196,178,156,160,133,170,187,166,154
174,184,172,160,203,156,151,150,145,190,175,164,197,161,146,187,174,160,144,155,167,149,141,154,159,154,133,144,151,146,159,177,186,157,171,164,161,59,141,147,132,143,156,152,153,204,160,211,213,173,162,170,178,160,154,171,168,181,171,199,211,178,188,171,169,167,170,215,170,170,174,144,166,92,118,161,133,126,127,129,103,222,202,184,199,178,182,166,164,149,168,182,162,148,175,166,186,166,167,182,136,166,161,171,190,193,194,70,149,244,213,121,132,147,141,207,189,153,164,164,156,160,163,148,174,168,170,155,135,158,159,176,176,180,181,190,176,186,148,147,142,144,155,169,196,179,169,177,130,184,168,167,146,130,155,184,190,177,173,154,153,199,181,157,172,159,174,185,169,186,82,215,45,174,102,157,169,196,167,170,202,206,238,208,176,186,183,208,209,186,177,187,176,178,184,166,176,191,80,169,155,150,145,140,180,200,143,231,222,203,193,188,151,162,183,174,184,207,232,239,205,201,23,175,182,181,179,72,186,186,164,172,151,159,191,194,176,199,187,178,197,214,124,172,207,120,192,193,222,227,185,179,188,198,179,192,173,164,176,180,86,187,203,198,183,154,150,185,178,183,165,187,196,194,191,168,148,169,144,168,219,208,220,204,199,213,162,135,195,151,159,156,228,178,184,181,184,171,190,184,150,158,164,188,188,212,232,156,177,162,168,172,192,201,188,202,189,167,157,189,211,196,173,165,167,248,173,177,207,210,217,195,194,210,191,168,199,211,199,194,211,184,174,150,178,183,189,184,179,170,164,150,188,155,150,171,180,187,191,189,192,162,155,190,196,173,162,145,142,142,160,152,170,181,189,167,182,173,178,174,163,153,184,185,181,178,170,180,143,127,149,194,185,164,175,168,191,169,160,163,172,180,196,188,208,176,180,176,157,177,158,71,139,160,151,162,182,184,189,196,222,135,187,190,161,164,177,214,138,174,171,184,187,193,182,166,160,139,152,151,150,154,132,158,180,189,213,93,186,175,182,177,199,209,192,196,190,183,179,185,168,165,159,174,177,169,171,183,181,172,225,170,77,170,168,199,205,192,188,204,167,171,164,166,248,165,229,188,187,192,207,189,197,170,189,190,154,175,176,184,192,198,212,200,193,75,253,151,155,176,162,147
189,169,167,159,151,154,163,160,160,176,144,144,159,166,122,174,164,180,178,160,161,164,169,164,149,158,130,134,148,138,92,116,182,236,157,142,168,159,174,157,225,235,116,144,170,153,122,215,215,208,188,71,153,160,158,174,176,185,173,201,137,153,150,164,177,142,40,166,170,177,169,164,178,201,133,147,131,127,138,141,158,175,188,198,67,185,162,159,160,142,147,168,167,144,135,124,70,158,173,151,157,152,163,150,139,162,145,141,154,99,140,149,163,139,133,227,159,133,156,159,170,172,156,147,142,144,153,151,136,144,140,172,185,187,186,200,239,178,176,152,237,130,147,151,175,160,178,166,152,169,191,180,153,234,160,188,176,173,198,181,153,162,177,176,182,177,189,176,178,156,136,175,186,172,168,171,184,189,204,173,220,189,215,191,194,189,201,149,151,192,189,169,149,174,179,161,171,191,145,151,157,155,150,160,171,178,162,159,163,194,197,189,158,161,159,124,210,215,220,112,189,190,141,180,177,190,178,75,176,175,156,133,151,129,175,174,181,107,177,194,185,151,150,140,181,179,186,176,121,212,183,179,189,190,211,190,200,181,170,167,64,186,190,192,159,166,165,195,182,184,184,172,217,189,185,201,165,192,196,195,189,193,184,191,195,182,184,203,198,238,179,244,153,188,196,200,178,173,169,159,144,163,221,209,221,195,165,151,164,157,208,182,187,168,142,119,215,155,161,186,170,169,166,162,176,164,178,198,206,73,217,179,197,194,197,178,181,181,184,178,194,192,168,171,191,178,169,142,154,173,180,163,190,162,171,190,191,195,202,190,182,154,174,167,186,174,163,157,187,178,160,153,164,161,181,194,213,200,182,181,165,156,178,181,154,142,173,122,124,127,149,154,147,139,164,160,175,171,182,177,182,185,201,193,189,176,191,177,176,183,163,192,138,227,126,198,172,164,179,175,184,140,194,213,176,170,188,155,144,164,171,175,183,197,193,169,160,158,168,161,142,131,228,175,200,207,190,105,179,184,187,242,182,204,198,202,187,191,177,193,165,177,151,192,193,187,194,185,177,161,164,162,99,165,179,209,201,174,172,194,175,158,226,144,126,203,192,204,220,218,221,193,197,180,201,188,181,103,196,192,189,188,188,194,103,237,233,231,158,197,195,160
153,162,171,161,170,146,158,163,163,120,149,135,135,151,169,169,155,152,175,151,146,176,176,176,150,173,157,141,114,138,108,118,171,173,155,155,182,154,163,136,156,214,214,148,156,148,140,133,155,148,166,177,178,124,196,178,173,195,198,214,146,164,22,168,158,205,181,157,160,163,167,175,173,179,169,164,147,161,154,145,140,161,163,137,150,155,155,156,128,137,145,139,139,239,215,146,154,165,170,157,160,156,147,172,145,158,158,139,232,95,167,164,166,135,143,224,175,171,160,180,166,143,145,245,126,150,130,131,152,170,188,182,173,182,188,174,163,190,139,212,184,123,154,173,196,180,170,150,132,160,158,181,163,170,168,193,191,72,187,180,154,161,170,168,174,165,190,149,150,151,181,152,172,180,169,156,126,181,186,202,208,204,199,181,175,202,184,99,165,173,148,162,172,153,182,168,197,202,162,165,175,151,170,166,164,184,172,162,181,195,191,215,164,157,177,184,179,203,202,190,68,223,149,152,152,166,168,171,191,196,165,179,181,166,170,198,191,168,154,181,188,137,150,167,156,180,165,172,186,187,165,192,193,200,210,178,191,192,183,176,182,201,212,75,179,155,143,171,172,193,158,142,202,180,160,185,188,187,176,148,207,189,194,193,189,170,167,167,178,246,160,173,143,178,186,181,171,107,203,166,172,164,174,175,79,132,157,153,179,184,186,201,187,173,246,174,217,148,158,173,180,199,188,119,162,162,202,191,195,165,188,185,189,173,172,190,180,169,156,168,176,174,172,171,173,187,78,228,175,185,187,159,139,155,185,184,196,203,202,188,111,165,187,194,175,171,164,144,123,144,163,168,167,214,192,183,189,176,169,177,178,171,192,194,83,170,170,121,125,212,234,188,167,166,157,141,168,178,185,185,186,186,196,179,176,171,178,155,148,190,169,178,147,170,211,238,182,159,158,159,167,218,233,152,177,173,198,166,154,163,140,135,162,190,191,193,171,171,188,171,173,199,117,165,182,206,180,230,231,164,173,134,129,220,188,195,199,197,178,191,182,200,210,182,195,167,171,164,208,184,180,193,219,187,189,198,200,166,177,189,174,160,146,156,134,219,132,228,232,215,194,182,182,187,208,194,185,218,220,175,255,248,193,207,199,190,182,159,145,184,211,174
149,133,214,164,172,161,173,229,157,155,156,137,132,154,169,164,157,152,166,80,94,181,154,147,132,156,145,150,130,135,117,130,179,177,153,89,174,150,183,123,116,118,197,166,196,173,141,136,115,125,161,162,196,123,120,165,156,200,100,171,161,165,157,169,161,135,198,164,148,160,158,171,157,171,162,161,171,168,155,135,138,139,172,172,172,104,141,144,137,135,154,162,148,240,140,122,123,138,148,154,161,84,157,159,150,148,160,165,144,178,179,155,132,119,149,149,122,147,156,171,146,141,123,123,110,147,144,143,141,150,172,188,181,182,196,124,92,183,171,171,63,64,151,190,190,184,165,137,131,127,138,163,161,159,179,106,125,122,172,176,184,181,192,167,176,190,187,158,147,151,157,157,176,186,161,156,116,181,179,71,138,127,187,180,194,171,171,190,161,153,152,152,172,150,171,178,199,198,192,177,164,162,172,169,184,188,176,182,192,181,213,225,160,184,167,186,210,192,188,183,174,179,160,177,174,159,169,182,179,171,181,175,219,156,172,95,166,167,142,167,175,167,168,167,160,236,223,169,186,174,180,192,186,186,206,230,237,224,158,156,170,155,211,211,224,149,147,183,223,156,140,147,206,198,98,211,196,173,179,159,121,173,190,177,172,187,174,186,187,168,149,135,150,187,172,175,180,187,212,153,144,232,141,169,107,102,151,168,200,172,172,186,155,162,161,170,206,202,184,188,172,176,183,115,139,172,157,187,166,172,175,97,175,153,153,173,166,176,181,250,141,164,186,174,172,175,207,219,235,164,196,143,166,177,175,172,169,227,208,214,101,173,179,191,197,189,170,128,148,172,171,154,170,192,183,190,135,169,81,177,165,164,169,184,187,161,151,143,153,162,168,188,176,221,150,135,157,180,175,177,171,181,187,180,195,184,189,218,178,177,146,180,163,163,191,202,179,182,173,167,224,240,92,115,163,177,198,202,165,190,169,159,179,173,180,176,148,170,179,182,181,166,177,173,178,173,189,176,149,150,192,179,178,182,187,177,187,205,174,193,188,123,202,177,181,167,175,196,180,168,176,169,194,206,199,194,193,185,200,188,190,176,100,204,156,157,158,158,151,202,199,185,175,213,200,192,214,206,200,162,165,155,74,214,197,194,184,179,114,214,199,184
170,142,135,123,175,176,165,138,149,144,163,90,91,176,175,162,133,143,177,192,180,175,168,163,133,139,160,160,141,146,139,144,42,99,157,194,145,156,141,141,125,125,107,105,204,91,118,145,150,129,153,148,121,138,138,138,134,228,167,147,152,135,70,160,150,157,209,181,168,175,166,158,165,149,151,139,163,177,161,105,123,126,161,93,87,144,145,137,148,153,164,155,143,116,120,200,116,119,133,142,147,95,108,160,142,164,163,169,161,148,155,173,196,129,161,154,135,144,142,152,127,119,134,116,119,141,123,146,153,165,186,193,175,166,175,198,214,202,174,145,177,160,181,191,163,166,177,146,244,134,139,148,171,148,162,137,131,151,157,171,166,182,166,170,180,191,190,210,165,163,157,254,174,166,159,135,142,167,138,123,146,139,179,165,149,168,173,167,150,183,138,117,96,90,183,184,179,184,179,158,147,129,159,150,192,182,156,154,222,208,205,196,168,189,199,188,203,177,189,186,193,172,181,163,169,171,193,207,185,173,187,183,197,124,159,205,142,150,143,167,180,175,170,119,173,221,223,236,211,180,199,185,169,183,205,127,228,221,161,159,156,151,192,174,183,109,115,123,124,124,155,152,179,158,165,163,169,179,184,183,90,61,157,164,162,180,175,193,198,182,187,142,169,179,190,147,165,165,201,126,143,139,125,182,242,111,110,179,197,184,163,152,145,153,190,178,188,193,180,186,182,162,119,126,154,145,160,172,177,182,187,175,182,152,147,147,158,177,172,165,158,164,176,180,168,169,179,227,225,199,184,193,166,161,150,162,161,141,123,208,210,209,196,202,188,181,169,162,189,185,185,151,162,120,196,217,206,152,186,197,156,172,156,166,186,163,142,133,168,157,241,166,149,144,124,138,149,181,176,188,182,169,182,174,185,186,178,186,183,160,177,164,148,160,187,182,161,158,143,170,152,146,102,204,179,182,202,210,156,156,230,183,175,171,167,164,143,170,175,178,200,154,164,188,179,172,207,161,142,157,230,167,174,181,186,190,207,167,158,152,170,188,173,174,170,176,158,167,198,170,156,211,217,190,193,194,178,164,55,187,165,184,173,182,155,186,167,144,167,182,199,183,193,187,156,169,166,178,223,164,150,159,212,191,202,189,178,208,205,201,186,168
161,142,125,121,170,155,145,161,155,150,136,120,107,77,89,163,155,139,140,167,192,174,152,176,145,143,173,166,166,144,142,137,139,148,227,210,134,138,147,131,138,140,223,211,83,90,102,117,165,173,170,159,158,143,153,132,130,165,153,147,152,138,149,162,148,152,192,159,167,167,148,148,148,181,160,149,160,168,208,212,114,125,149,126,93,131,147,134,150,156,146,137,138,127,127,148,151,125,134,127,156,112,122,136,149,152,167,164,160,156,170,154,106,136,141,136,133,156,134,147,168,143,136,132,135,147,61,136,165,181,163,174,150,166,161,95,221,139,140,146,154,155,170,160,157,153,149,149,248,249,154,146,161,129,136,143,139,126,159,171,159,176,149,170,155,167,143,155,154,159,160,172,159,142,145,112,140,159,147,156,152,151,119,152,128,147,156,153,160,164,192,109,109,157,168,168,177,165,165,147,132,146,165,152,151,169,161,144,115,115,172,181,173,186,219,156,168,166,151,159,138,190,191,155,142,143,158,150,138,162,173,106,201,172,157,214,131,154,145,127,138,163,162,112,145,157,139,118,110,108,190,191,190,190,122,134,222,211,142,192,157,155,154,162,173,158,139,143,129,126,166,173,170,145,142,158,172,149,166,189,206,199,222,157,151,148,176,157,124,184,186,146,155,170,177,166,160,134,55,153,168,136,128,151,138,200,120,166,192,172,154,165,147,172,176,167,183,178,176,168,170,162,142,144,143,155,169,185,208,185,163,171,188,175,160,149,149,144,158,182,178,190,199,109,116,141,136,59,180,189,173,185,171,165,157,146,146,143,138,203,203,199,204,182,161,146,175,157,170,172,186,153,159,171,185,182,175,170,191,186,188,195,182,182,151,163,138,130,135,154,87,165,167,161,152,155,165,150,205,219,193,181,186,185,189,186,161,41,200,177,155,161,145,142,178,187,165,164,137,187,189,200,126,168,154,161,180,192,173,163,165,166,191,176,160,167,152,153,173,214,187,158,160,174,173,156,186,184,187,162,169,172,179,163,160,83,189,166,144,138,169,189,168,167,159,180,170,187,169,172,185,212,96,165,196,218,211,182,166,132,198,203,192,185,162,181,224,158,172,189,179,178,190,195,182,194,212,190,199,181,176,190,195,196,167,189,181,175,159,197,180,166
