167,160,148,153,165,65,152,141,137,143,143,149,153,142,144,153,145,150,156,158,162,171,173,168,162,173,171,169,182,169,166,158,166,172,163,157,166,172,168,159,162,148,162,169,163,159,158,161,162,156,147,158,152,137,132,126,129,215,127,118,110,127,109,102,103,117,114,106,117,133,142,133,120,128,125,133,128,123,127,113,107,105,225,106,192,108,109,114,126,122,114,107,119,135,138,130,140,140,137,16,137,57,109,115,116,124,113,108,116,117,212,106,117,101,105,112,109,21,122,134,143,134,143,122,120,122,116,127,123,130,133,118,117,114,105,107,109,114,118,113,112,126,125,127,126,123,121,120,131,128,123,124,129,138,134,135,137,130,133,125,129,131,44,124,134,133,141,140,138,137,151,153,157,139,130,132,131,141,132,125,135,142,130,135,179,177,110,106,91,147,140,146,141,129,201,48,107,113,119,131,131,133,126,123,121,111,109,114,106,116,114,117,114,116,124,116,100,109,107,119,124,130,124,105,101,97,107,101,110,114,106,118,114,108,107,0,115,126,122,126,115,116,117,114,112,124,119,118,110,114,102,96,84,86,92,99,91,94,100,107,90,87,90,94,81,76,70,67,67,80,75,78,77,114,114,114,108,110,122,121,120,107,108,63,55,60,71,77,74,77,66,68,75,84,87,58,59,62,59,64,66,75,67,64,77,83,88,85,92,80,87,83,79,30,36,41,35,44,38,43,116,113,103,103,106,89,79,77,61,150,135,130,130,134,132,132,122,111,118,105,104,104,106,184,107,105,98,100,103,106,98,95,101,112,105,106,92,94,94,99,211,0,102,107,47,43,77,185,120,10,139,127,115,110,123,41,115,115,113,118,112,109,115,105,101,88,174,84,101,106,90,93,94,90,76,67,68,76,66,54,58,49,37,47,49,44,45,48,49,55,59,67,56,51,49,52,47,50,34,43,50,51,43,32,38,38,32,38,39,43,38,35,27,25,21,25,31,36,40,46,47,55,0,0,0,0,52,55,65,43,56,59,47,45,47,57,54,64,70,79,75,66,68,82,77,78,5,81,70,143,146,145,68,77,71,80,82,97,118,137,145,140,151,146,138,153,158,172,166,163,168,162,151,149,144,151,165,176,178,171,180,178,175,178,184,193,194,193,211,217,114,170
172,151,154,160,158,173,151,155,139,143,146,145,147,243,146,153,141,150,161,159,161,180,182,180,167,175,173,183,179,171,171,167,169,164,165,159,161,167,169,169,161,150,159,161,162,164,161,166,164,157,152,156,138,122,122,107,120,118,133,141,130,143,140,141,122,125,124,119,127,140,140,134,134,139,139,144,143,136,136,133,120,120,208,204,191,117,111,126,132,134,122,124,121,134,133,130,138,146,132,131,134,50,124,29,126,134,122,122,128,122,120,115,112,115,212,121,113,132,128,128,138,134,136,136,135,129,128,118,134,141,135,124,118,123,107,115,124,112,198,116,116,118,136,136,136,140,125,126,134,127,120,126,135,60,60,126,0,0,145,138,139,139,140,133,139,140,145,138,136,140,148,156,145,19,134,123,133,142,200,140,145,147,138,139,132,121,113,116,174,154,155,149,142,137,145,48,109,121,128,124,131,131,119,116,126,121,125,129,119,114,111,126,113,112,111,114,115,116,118,123,127,141,139,118,120,101,107,104,113,118,107,117,114,101,110,122,126,137,129,133,127,110,114,115,122,120,119,116,112,113,114,101,89,87,99,107,109,102,110,121,99,108,108,110,91,121,135,136,82,187,82,79,121,114,111,108,95,96,113,119,129,125,115,129,119,188,84,85,85,77,66,66,71,79,78,70,73,69,64,64,63,172,70,74,91,104,92,93,99,85,82,89,80,83,98,91,40,40,43,110,110,107,109,109,100,92,73,77,68,136,136,128,129,132,116,120,116,116,114,112,107,120,112,110,122,125,208,110,120,113,109,101,100,108,109,100,97,91,83,149,126,116,113,111,107,107,177,185,122,124,129,130,115,119,133,55,129,126,118,121,115,124,117,110,107,106,99,95,92,91,95,160,97,88,80,78,72,75,61,57,51,46,34,51,58,63,64,64,73,77,73,72,63,68,56,68,53,47,45,47,53,59,47,42,30,26,34,40,37,39,37,33,141,24,22,15,26,25,41,48,54,60,62,0,54,45,40,59,56,54,55,52,48,49,48,56,60,54,58,68,67,68,68,76,76,69,81,89,77,49,52,142,152,55,68,81,86,89,103,47,63,156,146,141,139,138,146,84,85,165,173,166,158,147,157,102,112,117,126,131,192,187,183,178,191,191,203,139,142,144,255,175
172,150,144,149,151,164,162,159,150,158,159,156,160,168,158,149,152,159,157,147,151,255,95,85,173,174,175,185,184,177,80,182,170,173,154,161,163,160,158,158,169,147,145,159,162,163,171,172,166,157,150,152,142,228,107,110,114,119,130,133,134,137,145,141,141,139,136,222,62,56,129,135,143,143,153,145,142,140,142,146,40,140,127,135,131,136,146,136,137,140,132,127,137,134,136,135,135,144,139,131,138,143,142,139,142,141,131,132,135,129,120,121,121,113,224,135,138,61,139,143,143,145,137,143,139,218,137,127,138,128,131,133,124,128,111,117,123,131,130,124,128,132,136,142,146,149,147,140,138,141,129,127,138,139,64,68,161,161,139,139,142,155,138,141,147,146,154,151,141,150,150,150,149,134,138,135,137,146,64,153,148,147,136,136,131,130,126,180,48,158,158,156,230,143,142,138,128,129,203,119,127,128,121,121,132,137,136,134,134,121,124,115,110,118,106,110,117,124,127,133,255,137,127,123,120,112,112,106,114,103,107,117,122,114,111,122,129,135,140,126,122,123,117,116,112,126,129,124,133,136,220,120,105,104,109,121,255,125,129,129,223,113,116,113,101,116,130,131,79,83,88,90,106,114,117,109,109,102,113,118,128,136,139,128,113,104,90,97,83,146,137,65,62,75,78,90,88,147,137,68,67,177,79,90,98,98,97,93,106,94,90,82,85,81,101,97,35,42,111,115,118,110,113,111,109,103,178,75,214,54,152,54,130,131,120,124,116,128,127,123,123,40,43,118,124,124,139,125,125,124,105,168,157,155,147,149,143,146,143,147,135,14,112,124,128,107,94,110,128,136,138,130,124,132,148,152,141,133,138,125,123,122,115,110,178,175,93,100,103,93,148,161,162,149,152,139,76,70,63,49,49,52,50,62,65,73,68,75,72,86,82,71,60,76,58,71,60,52,63,63,54,57,48,151,31,34,40,42,40,40,141,41,35,31,89,90,30,30,42,45,58,58,66,58,63,61,56,63,64,61,60,68,61,49,52,66,71,64,59,55,62,66,66,70,79,79,81,69,72,56,49,52,58,63,63,72,88,84,76,70,69,61,68,79,72,67,144,84,94,87,90,86,82,78,80,36,46,191,132,128,121,192,184,123,200,199,247,140,141,151,255,159
160,152,144,158,156,146,155,155,143,141,157,154,159,160,168,158,163,165,164,82,76,82,173,173,174,168,182,188,180,187,255,185,182,170,165,166,171,164,149,162,168,149,142,154,157,160,157,164,101,147,144,146,142,139,120,122,116,123,131,140,136,144,152,151,151,148,146,127,134,127,135,125,221,147,72,144,158,150,149,153,53,129,125,131,131,128,143,137,140,144,142,135,131,134,137,128,139,141,147,143,143,138,134,138,146,144,133,135,136,124,0,129,124,109,129,140,150,150,58,140,139,143,145,153,147,142,133,136,146,133,134,138,144,135,118,117,134,138,142,130,123,122,50,147,151,146,149,141,148,143,143,137,142,139,69,148,148,47,137,143,157,159,147,158,158,157,162,147,159,158,149,144,147,138,133,142,139,135,144,141,146,149,147,138,138,137,139,137,146,155,155,221,217,149,155,143,133,130,126,127,130,137,131,128,144,130,133,137,146,209,120,121,124,126,114,114,50,136,128,132,145,150,138,212,198,100,172,157,156,95,107,101,147,147,149,140,146,133,138,144,135,134,132,132,135,127,132,137,130,134,131,128,120,114,126,129,122,131,133,122,112,127,132,126,219,138,132,130,152,133,139,124,141,128,133,119,115,112,118,131,135,145,147,125,110,103,105,114,123,143,137,127,123,120,102,103,91,149,131,126,126,125,120,123,108,100,98,96,111,113,106,87,84,178,109,109,113,107,107,114,125,122,122,125,183,186,180,129,139,147,148,129,143,51,126,118,121,130,129,122,110,219,50,139,129,129,140,133,133,42,175,168,164,164,153,153,149,151,157,137,127,133,118,131,139,88,89,97,201,126,139,140,123,124,138,160,144,143,147,142,125,129,115,104,166,98,92,161,153,151,150,152,149,140,140,142,144,129,121,135,63,60,61,61,63,74,75,82,79,89,94,94,103,77,68,63,65,52,58,70,66,58,48,35,40,44,50,49,48,50,137,35,52,106,99,91,100,30,49,40,56,61,62,64,63,62,79,83,81,72,66,63,58,58,64,72,68,61,51,57,65,67,73,69,75,87,87,76,69,49,51,48,53,56,60,70,84,78,77,78,63,66,67,69,66,67,84,92,96,80,101,88,76,75,76,150,152,51,140,126,117,124,122,135,197,196,255,131,134,154,159,158
156,145,163,170,170,163,152,152,144,134,153,156,157,153,162,163,153,165,170,163,170,172,174,179,162,168,163,175,181,183,255,107,184,181,84,159,158,163,147,149,162,159,162,158,163,156,157,158,151,143,142,143,69,147,137,127,114,130,144,145,140,142,158,68,139,148,145,127,139,132,138,202,214,147,143,143,145,148,153,164,156,168,62,143,142,140,135,132,132,136,140,139,127,134,134,144,150,140,149,143,149,145,145,143,135,141,137,144,145,138,133,137,139,122,145,140,152,155,156,156,148,154,153,157,160,153,234,137,135,135,133,152,155,143,142,127,128,137,132,134,132,255,33,150,168,75,160,152,153,147,152,137,139,137,59,153,155,148,139,148,152,171,159,161,151,147,150,155,175,175,160,147,140,142,145,148,151,137,145,154,151,149,144,143,138,138,142,140,141,158,150,146,153,147,155,150,146,140,215,133,152,148,146,40,161,122,129,132,137,214,122,121,133,137,127,126,157,148,132,141,139,153,150,52,94,103,167,144,154,158,153,81,151,158,154,147,158,49,53,150,145,148,145,140,145,139,127,138,134,121,127,129,125,130,139,136,136,131,139,139,135,135,134,132,132,123,133,131,145,135,130,129,143,133,131,232,128,124,129,136,139,136,139,136,123,147,115,123,127,140,136,128,130,137,118,116,130,149,138,129,136,131,128,129,109,48,91,91,220,219,127,130,123,129,110,125,120,124,122,123,129,130,129,128,204,109,115,130,137,136,140,137,144,136,134,128,135,143,142,54,126,140,149,156,146,141,140,146,149,161,164,171,44,149,152,160,159,152,147,146,146,137,224,215,147,157,157,148,150,138,142,141,123,131,135,146,141,149,132,131,127,141,134,160,165,177,104,152,70,70,146,149,147,143,144,137,149,123,126,134,139,54,58,62,72,83,74,80,83,102,100,90,96,85,82,90,96,33,117,108,116,110,107,113,98,97,108,96,96,111,131,131,121,111,110,101,103,109,47,126,117,126,51,57,63,68,79,91,87,77,85,88,83,73,73,69,66,61,124,213,81,86,83,0,88,85,89,91,75,49,136,52,47,48,48,86,98,98,84,70,60,56,67,67,63,70,86,82,90,90,14,95,81,74,80,148,102,110,116,119,114,124,116,127,125,134,131,130,121,203,54,156
151,151,159,168,178,164,160,154,144,148,148,159,155,147,151,169,166,174,255,156,156,162,170,178,168,170,169,169,180,180,182,95,172,185,175,164,154,153,151,143,149,154,150,151,150,150,153,147,139,132,146,132,125,133,138,134,125,133,148,147,151,143,151,145,144,145,154,139,229,132,133,128,142,144,147,140,144,149,155,151,153,168,158,153,155,148,156,139,137,152,146,145,140,151,148,150,152,145,154,144,142,158,154,59,233,140,144,140,146,137,143,148,141,134,151,159,156,164,158,165,159,255,157,160,158,160,64,130,128,140,144,158,162,158,157,236,142,147,141,134,140,147,152,153,162,170,164,168,171,153,150,146,137,133,137,64,152,157,144,255,157,64,163,164,161,160,158,146,162,182,170,154,144,152,145,143,139,139,134,148,138,131,128,138,137,135,130,255,155,159,142,157,149,156,157,157,146,150,142,145,154,153,153,155,163,186,125,114,123,120,127,139,139,143,135,127,162,163,148,155,140,254,156,167,158,162,176,158,161,159,161,156,151,155,162,165,172,53,178,174,161,152,147,145,146,136,144,140,128,138,135,122,117,124,130,139,145,137,147,147,148,148,0,137,133,137,132,131,138,136,134,142,150,140,137,137,125,122,129,130,130,128,130,133,132,137,115,119,121,142,136,146,144,144,134,127,121,255,143,135,139,130,137,144,151,153,100,219,212,208,129,133,130,115,116,123,123,129,125,125,126,138,131,130,149,255,126,130,133,145,152,148,148,138,136,131,132,145,156,235,138,138,152,158,164,153,159,155,161,160,166,165,161,151,159,158,156,158,150,160,153,145,149,140,147,153,161,153,66,150,152,137,120,126,144,146,135,138,147,130,138,133,130,69,157,176,87,141,146,64,141,149,151,155,139,137,135,122,129,136,137,66,71,62,94,185,56,72,92,97,104,95,91,178,170,107,114,117,121,117,114,110,105,103,86,87,102,106,97,111,122,125,116,115,108,107,117,114,119,117,117,127,121,131,120,107,101,84,88,89,98,99,93,86,82,95,112,104,117,111,86,103,93,98,96,89,91,92,92,37,118,116,56,58,47,97,97,118,120,126,69,62,70,71,123,126,121,129,80,78,101,101,96,80,75,61,119,116,118,126,127,123,115,125,121,127,125,119,122,115,116,6
144,150,156,161,166,157,162,167,146,158,159,165,153,159,170,179,177,172,166,164,164,175,178,173,171,171,175,167,175,176,183,164,166,169,162,160,162,156,161,255,156,157,150,155,148,152,129,136,145,149,148,138,139,136,139,157,158,154,158,155,151,139,150,149,153,147,154,146,223,140,142,137,140,140,136,152,154,147,151,151,157,166,153,146,149,162,160,155,148,153,145,152,148,156,159,161,151,148,154,160,149,157,152,151,150,142,147,147,147,142,151,147,152,142,141,148,156,157,155,158,150,140,142,150,140,152,49,135,127,145,147,147,163,163,164,45,142,139,255,137,150,155,153,150,150,178,179,173,176,167,255,154,143,151,140,133,146,146,146,162,163,177,173,179,171,168,154,157,84,189,173,167,47,164,162,148,146,134,138,148,54,46,165,157,152,147,144,140,149,143,157,157,146,158,158,156,155,147,146,158,157,159,164,172,167,193,196,114,200,197,67,137,139,137,131,70,159,162,157,153,144,151,156,165,75,161,81,164,170,80,159,155,240,170,162,169,173,176,174,172,178,160,155,146,153,150,144,137,140,137,54,140,142,134,132,135,134,139,132,140,153,160,149,143,140,146,142,140,128,129,129,141,152,142,53,138,135,139,131,134,133,137,139,136,140,128,120,113,124,145,144,146,145,146,146,150,140,147,152,46,138,135,143,143,154,156,154,83,90,135,136,142,138,130,136,132,130,138,132,227,141,155,147,137,151,148,131,133,130,161,162,157,147,138,139,143,136,144,153,150,158,148,156,160,156,156,169,167,163,160,154,161,163,161,151,147,151,151,159,162,160,141,153,141,142,155,158,142,151,150,134,142,231,138,144,150,150,151,160,146,148,142,147,152,167,174,164,155,157,165,160,142,140,148,145,133,132,116,127,143,143,136,58,200,198,118,64,167,109,109,101,97,91,187,183,110,119,120,129,117,223,118,115,119,124,133,111,106,97,104,123,122,119,109,117,116,121,116,121,119,120,125,126,126,121,110,111,193,89,102,103,106,92,93,189,106,111,111,114,114,98,107,102,112,112,100,105,103,108,123,118,128,123,124,122,111,109,0,120,127,126,123,125,136,126,130,118,0,69,81,82,88,91,95,84,137,116,114,112,129,133,126,124,118,117,119,126,121,126,112,132,145
140,147,153,162,150,164,163,28,150,157,144,162,171,156,171,170,162,167,173,171,170,72,159,167,172,170,173,165,172,157,162,154,160,169,159,149,161,158,156,151,160,168,172,164,152,153,47,149,151,140,145,152,155,153,153,150,156,154,162,160,52,147,142,153,156,157,170,172,166,157,151,152,162,152,145,152,161,150,168,166,158,159,164,157,160,167,166,151,143,162,155,155,166,170,168,164,153,139,150,149,30,157,156,154,162,165,164,157,150,154,153,151,142,151,153,150,162,159,156,153,152,143,133,143,139,148,129,135,138,149,147,148,161,155,156,154,167,156,154,143,155,161,163,155,152,170,166,177,182,170,155,162,153,155,230,235,151,157,149,161,180,173,181,182,160,172,156,154,174,177,173,169,171,165,177,162,155,146,147,152,142,142,152,165,165,162,226,138,151,255,147,156,155,162,167,166,152,144,157,162,169,168,174,173,169,186,184,193,199,204,145,139,145,127,134,157,158,151,158,158,148,164,173,172,166,163,157,154,162,171,159,163,159,170,166,165,171,55,183,163,172,38,159,151,152,149,157,145,139,153,148,152,151,145,148,135,135,136,138,146,156,162,158,155,150,154,152,150,147,144,134,143,150,151,155,181,183,187,136,142,189,182,138,144,145,130,120,113,255,246,151,152,145,152,146,147,133,142,160,180,143,147,153,148,154,170,174,170,160,143,134,135,138,130,131,136,138,149,137,138,152,150,148,150,150,146,139,138,140,158,165,158,156,152,147,156,240,144,155,165,150,151,153,157,158,158,160,164,162,165,152,154,147,152,144,147,161,155,154,166,160,147,153,149,148,149,154,150,154,143,139,144,25,131,140,141,146,154,161,145,139,140,151,157,156,163,159,159,158,162,156,148,150,155,155,146,147,131,117,151,140,149,141,144,126,134,136,139,96,112,153,136,136,136,122,128,126,134,133,127,120,124,113,122,134,144,158,158,98,110,122,125,112,106,129,127,125,245,138,138,140,137,132,125,119,109,111,198,192,113,104,112,120,118,191,177,107,113,107,110,108,106,109,110,110,99,99,103,107,121,120,122,122,127,118,112,125,130,125,138,137,126,126,122,135,130,126,126,62,154,158,85,73,86,83,131,134,129,196,128,144,137,132,218,125,125,133,125,124,124,129,137
142,144,156,163,154,165,160,157,146,144,139,150,160,168,167,160,255,67,170,157,162,152,152,175,172,166,168,158,154,156,148,154,166,155,157,255,158,161,152,155,172,179,177,166,153,149,129,0,158,158,165,164,164,164,169,160,163,166,160,159,170,163,158,165,157,169,175,161,158,147,148,159,155,157,149,158,154,143,168,169,155,159,164,148,153,166,167,169,153,44,150,158,164,172,161,162,166,148,161,157,153,154,151,164,168,160,155,147,144,155,163,163,163,161,152,151,150,157,159,164,157,155,153,147,149,97,95,231,162,156,152,148,163,80,76,167,171,168,166,165,162,165,172,162,50,168,176,166,163,163,153,165,161,157,70,162,167,164,158,167,174,176,168,173,168,164,255,151,161,156,168,165,164,161,163,167,158,158,255,78,141,159,157,165,159,159,239,112,158,156,255,168,160,52,170,173,165,55,155,163,174,180,184,177,168,171,180,182,193,195,150,147,148,166,168,157,160,153,150,159,163,164,170,180,69,167,154,158,155,163,163,162,167,172,170,178,175,169,191,177,172,176,166,161,155,147,156,137,143,154,162,161,158,148,148,146,145,146,135,153,154,150,153,144,151,158,169,159,161,153,149,136,140,142,89,167,181,181,125,130,190,183,157,161,159,138,186,170,169,175,156,155,155,156,153,152,147,158,164,177,141,140,158,161,173,167,164,159,153,147,131,130,130,134,140,141,135,149,154,149,142,147,152,154,148,149,136,138,139,150,160,146,160,151,160,164,159,158,162,160,255,179,166,160,154,164,164,162,158,158,151,148,154,149,149,153,154,153,156,167,154,156,167,167,163,155,141,149,158,147,57,154,147,138,152,147,148,159,156,139,146,141,156,161,158,249,158,161,166,70,151,154,158,152,159,157,153,98,103,153,156,150,145,144,130,126,138,142,151,145,150,150,139,148,136,134,143,131,121,133,131,124,206,135,137,142,150,156,90,183,109,185,187,181,134,141,135,138,151,148,146,224,226,134,133,201,133,136,124,118,120,122,132,134,132,178,175,180,107,118,110,167,168,244,154,160,93,115,117,123,133,134,133,137,124,116,128,137,125,140,144,135,123,120,127,138,131,140,146,147,151,143,130,134,129,131,134,124,30,138,153,140,136,135,122,131,133,133,131,133,140,127
151,139,147,255,159,162,168,154,151,255,139,153,166,151,158,160,148,154,160,151,162,158,156,160,171,166,168,164,158,151,252,148,154,160,75,157,162,162,163,160,164,166,167,166,165,171,170,164,173,168,175,177,173,165,179,183,173,167,167,166,176,180,171,166,161,170,176,167,162,149,144,148,144,158,151,150,154,67,165,166,168,164,158,153,152,153,232,231,154,157,147,150,157,172,178,173,165,171,165,163,163,162,159,150,72,147,144,152,138,235,162,166,164,162,156,151,151,158,159,170,165,163,158,150,172,177,187,171,160,166,162,154,165,156,160,166,164,162,157,166,163,175,175,163,174,176,171,181,166,158,165,169,173,255,255,171,178,168,179,173,174,176,171,167,165,170,163,171,164,166,158,158,160,164,167,173,166,157,168,166,148,157,157,163,165,168,158,162,165,170,173,177,188,178,175,174,174,173,171,180,182,174,167,172,94,92,176,171,189,191,165,150,148,154,160,172,162,158,154,166,168,161,167,177,181,181,162,160,168,166,161,156,178,178,168,167,180,169,179,179,185,171,174,163,156,156,155,145,139,147,162,159,169,146,143,161,153,141,145,155,156,155,155,151,162,157,160,149,145,156,156,141,134,143,162,175,172,174,169,180,189,180,165,157,172,255,171,178,158,153,156,156,149,157,154,159,171,166,161,167,159,150,160,174,182,168,163,162,232,247,126,129,135,127,145,141,139,152,154,156,65,155,160,154,147,150,138,147,135,151,142,0,156,161,156,153,241,152,156,170,255,185,176,170,167,163,170,179,164,158,155,151,70,160,255,151,155,167,163,163,159,159,165,164,163,235,141,138,150,146,141,146,153,141,149,158,161,167,160,149,146,151,173,159,166,163,158,170,179,183,180,159,167,160,152,158,156,85,178,173,83,147,153,159,198,183,188,180,159,158,156,147,142,149,132,137,138,141,100,180,198,189,202,134,146,158,155,167,98,104,108,170,181,173,137,137,145,141,135,144,144,145,137,139,142,145,144,141,139,127,126,132,133,144,149,161,167,176,165,161,157,158,169,154,164,160,167,175,186,127,140,141,135,135,139,255,138,146,141,145,140,144,140,134,142,146,150,152,153,151,138,138,129,132,148,144,138,133,151,146,255,137,139,133,127,141,138,225,212,70,142,144
143,143,148,152,146,158,170,151,156,160,151,148,161,150,166,162,157,163,161,160,163,164,170,172,173,172,172,169,165,164,160,156,155,162,78,159,160,159,163,163,161,166,158,171,172,167,170,170,176,178,179,189,183,183,175,167,163,166,171,175,173,173,159,172,164,174,174,162,174,156,142,154,148,149,148,155,249,171,165,164,165,174,173,156,154,150,157,152,147,154,162,157,153,169,183,168,156,165,177,177,67,255,155,156,145,146,166,154,143,155,159,160,159,173,247,237,153,160,157,162,162,163,154,255,180,182,112,111,170,177,176,171,163,169,161,171,179,180,167,166,170,168,182,179,178,181,193,182,178,177,179,178,172,175,167,168,168,165,170,180,183,177,180,174,176,72,255,166,179,167,172,160,164,179,85,165,171,255,167,170,162,160,153,162,162,165,164,157,173,92,173,94,199,188,187,186,176,178,166,160,243,240,167,184,241,230,180,173,178,179,174,162,149,154,157,165,167,159,155,157,173,174,179,179,180,173,161,151,159,171,169,153,160,168,168,172,179,183,179,174,177,176,183,168,166,151,154,149,155,153,158,161,171,149,157,160,155,155,164,163,163,165,172,162,169,160,165,153,146,154,147,145,139,160,179,178,173,175,185,182,193,176,182,173,174,184,177,179,167,170,173,170,166,163,154,159,161,165,165,165,163,159,166,74,160,161,159,175,180,188,203,126,227,223,153,153,157,161,151,163,176,161,157,155,163,175,124,124,124,230,131,151,155,159,153,156,154,161,163,167,59,175,178,172,159,167,166,170,160,153,148,160,255,163,161,154,243,171,181,170,165,157,154,167,160,239,141,156,152,151,154,158,161,255,154,159,169,175,162,148,148,201,190,180,180,169,175,179,178,175,181,172,163,161,155,149,157,179,174,183,166,169,166,174,183,189,175,172,168,170,163,153,147,149,152,148,153,148,193,185,184,182,179,158,159,162,53,167,165,97,185,180,174,164,154,154,155,149,144,240,228,235,130,133,137,146,132,227,147,137,136,141,142,152,146,154,166,170,156,163,173,159,154,161,167,154,162,176,87,142,148,145,153,150,232,148,144,148,149,149,146,144,144,144,148,144,155,151,159,158,142,142,142,139,144,155,146,140,149,152,133,138,143,140,159,255,135,146,143,138,135,142
150,154,144,139,141,162,160,156,162,169,157,153,158,167,166,165,166,162,81,164,255,166,173,171,168,166,176,171,161,169,161,165,161,156,150,163,164,161,255,31,159,255,152,162,170,159,176,178,190,184,185,180,81,176,166,157,166,173,167,175,175,175,239,179,180,177,174,168,169,161,255,156,154,161,166,160,160,166,178,175,169,174,173,163,161,161,165,165,156,159,166,255,158,167,94,163,162,175,179,178,165,177,161,165,147,150,165,156,150,159,163,161,162,77,142,145,157,162,172,164,167,171,158,176,177,179,180,109,95,166,172,165,167,172,172,169,167,168,172,176,171,171,177,186,180,187,183,184,182,180,182,176,174,163,162,162,167,178,163,167,167,176,180,172,167,169,170,169,180,174,66,168,170,178,179,169,182,171,160,174,173,166,161,162,172,174,170,172,180,183,185,91,196,196,184,191,185,185,165,159,241,238,161,172,173,175,169,164,167,175,168,167,153,167,164,166,171,148,152,158,167,162,166,169,173,172,171,163,161,165,176,167,160,163,181,174,184,179,181,184,181,187,180,172,159,163,148,255,163,149,153,153,169,170,171,159,159,163,166,165,170,163,170,170,165,170,159,163,153,154,255,249,255,165,178,184,184,183,176,175,185,176,178,168,167,180,177,178,174,172,169,163,164,161,153,169,174,176,170,163,255,155,161,145,154,158,164,172,179,186,206,220,158,162,154,156,173,174,166,170,175,177,166,168,178,175,109,123,123,123,223,147,146,163,161,160,148,159,172,170,171,177,174,169,170,169,163,87,72,155,157,166,166,160,162,169,164,175,167,168,163,153,165,173,167,151,147,147,156,154,146,157,169,168,174,170,177,167,158,151,156,203,189,179,177,171,176,180,183,186,182,184,166,166,161,152,160,167,168,67,178,179,177,188,184,184,173,162,166,173,164,146,140,144,149,154,153,160,178,185,170,170,159,155,151,158,160,162,158,167,182,191,190,181,173,173,168,160,158,173,184,176,188,200,200,144,143,148,152,148,60,160,162,255,150,161,163,177,167,179,172,164,152,157,163,164,174,167,81,160,148,146,159,154,232,138,150,150,146,151,147,141,148,145,152,153,152,154,162,152,139,149,145,147,144,155,149,148,150,158,157,135,140,143,142,139,135,130,133,142,148,141
229,218,147,142,156,156,160,166,162,162,164,162,156,164,173,164,168,160,81,166,162,164,173,102,106,103,104,168,161,175,159,160,160,155,157,158,158,160,152,152,151,156,156,166,167,179,177,173,175,164,255,143,149,152,156,163,159,160,170,167,170,173,79,175,180,185,175,166,161,150,143,147,157,160,163,167,170,170,90,166,169,179,168,156,166,160,167,167,163,162,167,160,168,158,160,166,161,167,180,179,175,166,155,153,147,161,149,159,159,159,154,157,154,144,143,161,161,170,168,179,176,172,161,162,166,174,187,114,100,104,177,157,73,174,184,175,166,167,168,172,172,177,179,181,188,183,183,178,181,173,191,182,176,173,172,177,181,178,168,179,175,173,186,183,177,174,176,167,177,168,179,179,180,191,171,175,180,163,151,169,171,159,167,177,168,172,174,181,179,77,178,183,194,195,188,179,172,179,169,173,179,181,164,166,160,167,164,170,161,255,171,173,255,158,167,171,168,154,148,165,169,164,162,179,178,174,172,170,169,169,170,173,167,166,170,180,188,178,166,171,170,167,174,172,169,168,255,153,163,166,159,171,165,157,164,157,152,163,172,178,177,90,187,86,173,176,172,158,171,170,180,185,184,178,179,191,191,176,181,185,183,181,171,178,182,172,164,177,177,170,172,166,168,168,169,172,182,172,166,160,150,156,157,141,151,150,156,159,171,173,170,223,157,158,156,160,171,175,178,184,183,173,176,169,178,173,255,115,173,111,218,145,153,164,153,150,159,155,170,176,175,174,169,176,176,168,178,180,174,162,168,173,238,246,255,165,161,160,167,167,171,173,167,174,181,166,160,147,143,164,157,159,166,173,183,176,186,176,165,154,157,182,190,176,175,177,179,178,186,176,173,177,174,161,164,172,176,169,166,175,177,161,173,183,176,170,169,167,168,243,233,140,134,135,137,162,156,166,168,250,168,168,158,154,154,153,160,148,157,168,179,186,183,181,185,176,226,162,167,94,180,189,193,197,193,196,174,163,156,161,175,168,157,162,160,159,162,176,172,183,176,255,163,162,167,165,167,166,174,168,162,153,154,155,160,142,139,143,147,144,143,135,144,158,156,157,151,156,164,151,150,147,142,146,161,166,155,149,148,157,159,136,140,149,159,150,139,138,143,151,151,149
