74,85,83,169,91,104,98,105,88,112,106,72,68,86,66,96,101,109,113,145,152,92,115,114,116,100,87,95,106,105,118,107,109,107,97,81,122,109,91,103,99,246,113,107,119,131,119,107,103,91,76,95,105,114,105,85,79,82,220,94,110,101,120,104,102,105,105,87,83,89,88,107,106,107,92,102,98,107,98,105,88,97,95,113,112,113,100,81,96,86,82,81,90,107,97,93,62,80,79,94,107,92,88,118,102,112,98,89,98,104,98,95,105,96,96,109,100,125,126,116,109,96,88,125,114,96,73,82,113,83,73,80,95,90,112,124,114,134,128,84,92,112,97,108,88,104,88,91,100,107,105,94,101,95,81,109,111,93,101,114,108,90,118,102,90,87,93,93,92,92,103,103,94,99,115,112,93,79,67,60,62,90,115,114,94,115,85,105,109,98,104,85,87,89,98,99,80,109,103,89,84,86,82,108,81,90,111,118,96,99,117,96,98,90,100,106,76,99,123,152,88,85,107,104,96,118,104,78,88,91,90,94,91,79,108,98,84,78,78,86,80,82,95,122,100,112,98,122,111,135,134,118,97,95,89,101,105,86,95,90,80,90,99,110,121,125,120,91,83,71,105,84,117,123,90,41,52,46,71,99,101,124,151,120,120,125,118,111,134,153,130,135,146,121,103,115,117,112,124,93,75,99,138,153,162,113,109,25,29,29,66,84,92,71,76,69,68,76,70,90,90,85,75,92,85,82,94,67,53,29,72,65,60,71,47,42,49,62,90,76,107,111,76,66,50,41,42,64,37,36,101,86,83,59,90,90,109,145,143,123,111,100,123,97,93,84,73,73,54,45,41,44,42,53,55,71,68,61,54,40,56,51,30,67,81,71,42,30,81,70,66,83,64,67,59,55,49,45,78,58,70,66,77,70,196,188,205,89,77,65,74,82,62,61,76,71,49,57,54,57,62,79,55,43,54,58,67,65,78,33,33,39,41,34,54,37,51,43,51,84,90,90,75,79,77,39,45,38,47,35,67,44,42,21,29,23,44,48,44,49,52,72,63,55,65,36,28,65,70,64,64,56,53,53,64,26,50,43,50,33,46,42,41,31,34,34,48,61,27,30,34,45,43,49,46,43,55,58,47,61,58,70,70,61,77,53,61,57,68,86,64,68
91,87,51,147,110,106,114,106,112,127,136,57,70,89,72,95,109,97,113,123,124,83,78,87,99,92,82,86,89,106,87,85,111,103,104,106,126,119,105,105,98,101,104,115,102,126,114,88,71,72,102,122,112,125,111,106,95,92,115,122,108,113,117,91,97,107,73,56,92,110,95,95,100,93,91,118,101,123,113,116,116,116,92,110,105,111,103,112,94,87,81,74,96,101,82,131,91,96,120,93,99,102,100,128,123,117,115,67,109,101,100,83,104,97,75,103,78,87,94,95,88,98,104,113,108,110,111,101,115,108,103,130,109,99,121,115,100,100,113,88,79,100,110,120,111,102,71,86,86,107,98,90,102,112,94,81,69,87,89,103,112,85,134,122,132,97,73,85,84,88,108,91,104,114,121,94,108,109,80,74,84,84,89,101,100,97,98,115,112,95,96,106,109,110,98,96,107,107,110,92,105,77,94,96,97,112,94,113,97,105,109,108,103,109,98,93,89,109,122,127,89,68,104,95,73,96,101,70,77,80,80,84,112,125,96,95,102,92,89,98,88,104,108,109,98,118,110,98,120,117,90,95,71,93,97,85,107,83,96,105,78,110,113,103,110,123,106,81,95,95,96,111,98,97,62,34,32,83,109,93,119,113,125,121,140,132,109,99,117,121,126,122,149,121,112,100,110,109,102,94,89,113,144,162,178,57,51,31,22,49,50,76,91,91,95,101,92,81,97,79,100,91,86,105,82,77,85,90,90,101,94,82,67,57,49,57,44,83,70,107,92,122,93,73,83,78,66,58,53,74,87,63,57,77,80,95,89,122,112,126,103,101,123,97,66,84,66,84,49,32,58,58,67,68,61,56,42,53,65,65,62,57,64,68,67,48,42,72,86,76,83,81,75,49,38,44,40,51,48,75,93,97,110,104,114,133,117,91,57,59,48,60,54,52,62,56,54,83,65,51,74,70,66,57,47,49,58,47,61,51,57,57,31,28,4,16,48,45,39,68,71,82,89,72,75,56,54,55,60,66,58,50,46,32,56,63,55,69,65,74,63,69,66,62,70,54,49,62,56,70,67,63,35,37,64,44,38,30,65,61,50,45,32,64,47,33,32,48,70,38,33,45,67,68,68,46,57,89,72,64,61,94,84,72,79,74,81,42,63,77,71,55
90,92,85,141,120,112,105,111,116,109,111,64,60,78,86,108,122,115,90,95,80,84,104,110,99,92,79,94,90,111,105,97,126,101,106,103,110,97,96,96,110,99,104,93,124,104,84,99,101,73,84,101,104,129,97,104,103,110,113,116,118,113,123,109,121,105,101,108,86,108,96,80,88,115,98,93,103,119,113,103,106,128,105,94,114,126,94,106,239,126,90,77,94,84,64,90,99,111,99,99,106,138,112,135,125,104,103,87,104,103,112,113,97,85,73,97,101,114,96,88,107,107,118,94,138,113,115,98,95,98,101,112,117,127,132,120,100,107,118,91,100,101,102,112,117,97,64,84,87,87,97,96,86,68,89,67,85,69,80,91,113,100,82,75,107,96,97,88,60,101,88,88,112,84,92,115,106,109,99,82,107,96,78,88,103,87,91,98,84,80,102,107,118,102,112,86,58,97,79,76,81,98,80,74,103,101,87,75,100,99,101,93,77,108,104,94,98,106,102,87,57,77,111,77,88,98,88,77,100,93,83,94,119,102,105,108,104,86,95,97,102,101,101,115,104,115,125,91,112,133,98,90,91,89,86,91,100,98,107,84,73,108,116,82,104,96,127,129,93,111,103,106,90,102,74,47,61,75,94,98,121,125,137,124,131,131,118,106,123,127,153,144,145,133,117,99,84,78,83,77,123,132,133,146,51,64,37,37,19,48,60,56,93,63,92,77,65,87,102,96,106,79,80,85,88,78,79,97,94,85,73,73,76,51,55,65,66,61,73,93,96,124,86,77,94,97,88,70,46,48,48,38,44,44,81,65,61,95,98,84,87,89,91,99,85,60,48,56,62,57,67,73,57,57,47,30,58,64,65,69,62,52,58,73,67,85,62,85,85,70,81,75,76,47,34,49,59,100,61,79,96,141,140,97,109,115,109,104,49,32,48,66,52,29,45,57,62,68,40,46,67,63,73,69,44,32,44,61,62,59,57,22,30,25,32,45,79,65,49,57,86,80,79,83,70,68,57,37,36,58,43,24,35,58,53,52,39,69,74,76,58,60,53,83,95,64,60,61,65,68,54,69,59,55,39,29,31,37,47,61,59,53,31,50,47,53,47,41,40,23,38,29,59,53,69,51,64,69,85,65,64,85,69,56,71,68,78,95,90,96,97,100
107,107,120,120,123,97,117,113,123,74,82,57,70,71,104,106,103,108,85,106,117,101,103,100,99,87,94,118,89,102,95,111,107,117,111,96,107,101,91,93,95,86,95,110,101,95,74,100,101,95,97,116,107,117,99,109,112,109,124,107,122,115,107,110,129,104,105,102,82,94,89,92,111,114,92,110,124,120,92,104,105,121,164,128,108,115,124,98,143,128,60,55,103,90,95,68,93,107,117,123,123,121,112,113,114,85,75,102,101,91,93,99,99,79,80,85,118,92,71,64,116,106,100,92,101,111,95,107,115,115,109,97,97,108,108,91,123,128,104,79,83,111,102,102,106,101,66,80,231,100,107,102,91,85,102,103,87,73,72,102,123,106,79,93,109,87,95,109,96,90,102,95,95,106,105,112,100,104,95,100,111,91,95,65,85,74,84,96,76,106,102,102,123,111,98,93,99,105,65,84,70,89,79,74,84,82,66,69,95,75,100,94,75,85,82,59,81,77,81,83,64,76,106,93,90,84,122,100,100,93,93,113,92,90,121,138,123,106,93,83,104,99,108,132,118,113,102,64,104,70,85,83,82,89,96,71,96,100,88,105,92,109,102,128,120,101,92,85,114,117,107,100,110,67,59,51,73,76,76,75,96,133,130,151,145,123,136,111,125,132,148,134,113,116,98,71,55,86,102,90,116,120,118,120,25,47,68,37,59,70,135,122,100,92,95,80,73,86,103,106,86,87,95,110,93,112,68,63,71,68,67,70,70,41,77,79,83,97,84,112,108,95,96,108,86,117,101,121,46,31,30,25,22,38,52,49,55,96,93,69,62,71,52,43,42,65,45,50,70,74,48,68,21,23,52,66,71,70,57,54,64,66,67,81,66,72,65,71,76,53,63,79,67,61,76,84,82,62,66,82,84,70,107,80,91,81,93,116,118,138,40,65,57,40,32,44,28,45,33,40,60,79,76,55,35,29,36,52,58,52,55,43,20,30,28,48,49,36,61,62,80,88,85,73,60,60,51,54,63,48,33,48,49,56,49,52,44,66,60,78,66,52,42,56,63,76,49,79,63,39,53,73,67,72,39,43,25,34,55,59,59,42,52,52,59,74,54,47,49,58,48,40,51,71,70,55,87,78,46,44,67,73,69,68,67,58,84,81,81,98,98,110
89,106,123,119,132,117,106,101,118,99,69,75,104,98,101,97,127,85,108,128,127,106,117,114,94,98,113,102,108,102,85,93,96,109,151,123,93,89,119,114,96,103,110,112,100,104,93,103,112,125,100,83,97,89,88,92,88,96,92,89,103,116,71,90,89,78,105,81,101,110,83,99,125,126,108,123,105,108,73,75,86,103,131,112,123,142,120,108,125,68,93,90,118,98,80,83,101,92,124,101,119,126,116,97,100,75,99,90,98,86,105,97,91,108,115,113,78,87,95,94,110,108,111,106,119,99,90,111,103,110,104,99,98,94,89,100,117,130,107,95,95,118,107,109,107,112,87,82,113,116,103,101,108,98,109,121,97,108,85,129,125,153,85,129,131,92,96,95,123,94,93,110,110,124,108,113,109,119,117,127,135,107,91,81,90,67,77,95,112,109,104,97,111,112,105,98,97,113,118,93,61,86,95,81,111,109,87,101,83,97,72,81,69,81,86,72,83,80,89,97,65,61,83,98,88,89,98,111,125,93,97,108,88,98,110,149,126,112,107,96,97,101,115,112,115,109,96,78,100,95,91,95,91,84,177,74,86,112,113,96,82,97,114,126,118,126,109,110,111,97,84,111,93,73,45,65,63,96,92,113,98,155,139,121,149,150,143,128,132,149,162,144,130,145,88,84,84,80,92,74,114,108,127,131,12,41,60,75,89,113,139,110,102,108,92,76,73,103,93,107,124,104,69,93,99,128,25,67,63,73,73,75,61,49,61,70,70,95,96,90,84,240,79,89,88,110,99,128,116,50,33,34,48,56,83,84,90,81,83,72,52,81,58,63,61,65,54,45,53,53,71,75,63,35,44,33,47,62,44,68,69,86,64,66,66,67,73,77,67,73,66,77,74,76,83,62,79,65,70,72,50,57,54,50,64,84,111,129,126,107,69,86,65,61,39,26,27,46,43,58,56,51,54,40,41,20,40,61,66,61,72,58,39,24,30,39,48,50,67,82,67,95,86,54,51,47,72,38,47,41,58,64,39,19,20,30,42,73,53,65,72,58,54,61,55,49,60,57,64,38,31,59,55,53,38,50,61,45,58,56,49,44,51,73,49,60,46,24,31,40,85,79,88,75,72,49,62,49,63,44,45,72,49,68,86,95,80,80,87,101,108,80
85,114,115,121,99,97,103,104,100,114,100,89,113,103,91,111,117,76,88,97,100,98,113,110,112,119,118,117,104,88,67,81,100,120,124,116,105,100,119,119,93,100,131,103,103,100,100,104,105,99,115,105,110,87,96,128,116,123,120,117,105,141,103,112,115,108,104,86,125,105,96,99,99,123,115,116,98,76,95,97,91,111,122,103,90,97,118,107,126,99,108,115,92,101,88,66,91,94,98,102,106,113,99,103,94,146,179,93,93,97,108,101,95,102,90,114,122,87,103,89,115,102,111,118,108,99,87,93,92,96,100,102,107,89,76,84,102,115,89,93,84,105,107,129,106,92,97,91,117,117,109,101,94,75,138,124,119,113,85,115,131,17,114,103,108,117,92,101,120,102,94,100,93,85,106,122,102,126,146,124,14,115,113,91,81,93,108,109,123,96,73,69,106,115,99,104,104,113,92,92,66,69,88,100,102,90,102,104,91,101,91,89,68,74,101,85,86,62,62,70,50,60,75,91,84,75,101,102,111,113,94,100,114,97,92,120,132,97,93,100,129,125,115,91,91,100,90,68,95,90,92,116,95,89,86,94,121,94,108,96,100,98,92,116,119,126,128,117,98,96,94,88,77,66,66,68,89,123,112,132,141,152,146,235,146,141,147,122,126,158,188,145,112,84,70,98,113,94,81,85,112,128,111,64,59,83,196,82,98,127,115,89,89,80,55,58,79,94,113,116,131,87,84,112,119,132,106,88,76,86,61,77,38,51,59,85,115,123,108,135,99,106,89,77,94,108,96,103,110,43,40,34,29,44,70,64,81,77,72,71,45,75,51,76,51,70,75,48,55,40,47,53,50,57,31,23,48,39,68,59,77,68,90,81,77,77,54,47,65,50,51,67,66,75,82,68,67,66,53,48,47,59,38,31,62,43,99,124,116,102,98,112,82,79,43,44,62,56,56,81,64,45,49,57,58,44,41,44,56,65,57,72,62,28,48,82,57,154,128,91,63,70,77,57,52,28,33,29,48,56,70,56,33,14,40,34,41,62,62,54,51,53,73,69,76,60,65,50,67,60,57,57,65,45,42,40,33,40,57,62,52,47,25,54,51,49,40,20,47,68,67,86,67,84,64,53,81,74,79,41,49,62,52,63,77,79,75,68,83,89,76,82
116,102,94,137,119,116,118,131,124,115,109,97,106,102,84,87,95,94,102,112,87,87,108,81,70,69,104,89,85,96,77,102,97,99,120,125,124,76,64,92,85,102,114,90,96,92,105,101,113,98,95,93,120,105,106,115,120,112,88,93,85,70,72,101,110,104,100,113,119,100,94,132,111,125,110,96,95,110,107,89,101,96,104,126,105,108,111,100,109,113,118,114,79,102,87,86,87,98,108,109,119,112,106,98,88,119,101,100,96,93,78,85,97,105,100,107,120,121,126,87,103,110,118,122,113,85,84,106,116,113,87,97,93,125,84,98,107,114,108,116,102,102,112,123,118,103,87,114,126,125,120,117,107,115,121,95,114,102,105,109,133,139,124,94,107,106,101,120,120,98,112,102,95,87,105,100,112,116,131,126,100,90,79,49,71,115,121,119,113,96,81,107,107,110,108,77,79,90,87,83,97,87,95,111,104,92,102,109,99,84,64,95,97,89,92,94,78,86,84,80,60,64,174,91,111,73,88,111,100,118,77,100,98,99,86,79,92,81,77,104,112,110,106,72,74,93,90,85,102,104,102,121,83,94,99,96,103,81,68,93,102,102,86,97,116,117,87,63,95,91,66,86,78,52,68,65,80,111,128,116,125,128,142,123,115,116,127,116,139,151,175,192,103,83,66,76,76,81,88,100,118,111,87,74,72,84,87,118,99,89,89,106,98,86,64,58,81,104,135,118,118,112,98,138,145,136,80,66,84,94,85,69,43,69,66,100,113,117,111,103,88,106,84,59,69,83,66,76,75,68,43,54,36,39,60,67,74,77,65,75,65,79,68,56,54,78,71,56,38,25,49,48,58,41,55,60,44,48,43,60,60,83,81,70,48,60,51,60,78,70,54,42,63,65,66,63,68,47,39,29,47,53,70,24,21,43,94,125,121,111,103,100,74,66,56,77,82,66,73,84,63,53,69,44,60,42,50,46,46,59,39,59,46,26,22,59,82,149,123,84,51,45,41,51,42,45,49,51,62,59,53,52,61,56,46,40,30,61,64,54,37,101,74,44,55,69,55,44,70,47,62,57,72,56,48,37,39,52,75,67,52,50,66,57,34,35,42,43,50,66,61,77,72,62,84,65,83,69,80,45,48,62,40,50,91,64,76,53,54,67,91,79
117,111,110,135,131,114,109,137,113,103,100,96,104,96,104,85,86,112,91,84,73,83,113,102,81,80,77,86,101,91,111,106,100,123,112,108,107,95,95,97,116,119,127,140,99,120,77,104,106,100,110,120,91,99,84,109,116,108,113,106,74,70,78,110,118,107,90,109,98,108,112,136,135,127,101,90,97,108,110,96,92,110,104,109,119,117,123,118,116,104,121,125,110,103,100,91,99,83,99,111,115,112,109,104,103,104,120,89,81,96,91,65,72,87,102,95,90,105,107,94,92,95,102,99,110,103,119,110,139,134,92,90,84,97,101,92,93,101,108,97,101,103,121,130,126,105,84,101,108,121,121,106,120,118,74,106,107,91,120,126,99,112,113,75,98,110,128,118,92,103,95,89,99,112,121,116,120,110,108,118,96,92,98,93,100,114,129,121,130,100,97,101,98,105,85,69,83,84,72,89,98,81,76,106,110,81,95,97,90,96,79,110,124,122,107,93,104,96,99,76,72,45,45,111,105,82,81,86,87,93,76,93,93,101,88,84,91,103,91,77,82,105,93,172,87,90,90,121,107,92,97,116,97,100,114,124,91,89,117,76,92,84,80,85,79,103,89,83,86,86,65,43,49,64,73,85,110,137,134,135,122,123,155,119,113,127,120,116,135,139,126,128,115,76,42,45,57,59,79,86,110,102,91,84,90,113,104,93,110,95,106,103,118,102,77,84,100,136,119,115,105,110,101,139,132,142,102,82,83,92,85,63,75,78,73,113,141,116,99,95,83,83,71,61,51,56,53,62,44,75,64,39,55,53,56,49,53,31,60,79,79,72,74,88,78,66,53,46,38,46,60,64,55,34,36,51,47,52,73,65,72,71,74,79,39,85,76,72,78,79,75,50,55,37,41,38,55,58,37,23,37,54,94,18,14,33,98,103,110,104,100,78,80,64,51,72,75,68,75,56,63,57,65,42,44,53,58,43,66,71,38,49,42,50,43,89,125,119,100,79,40,38,38,59,58,65,70,54,65,62,32,64,51,43,59,39,55,70,72,69,79,58,50,39,61,65,82,48,54,35,56,66,52,57,65,54,44,41,44,57,56,60,65,83,66,23,39,28,50,38,40,48,75,58,73,54,58,65,67,59,52,59,65,57,65,49,69,81,69,65,74,78
115,126,115,112,120,121,119,141,126,128,120,105,112,115,115,95,106,107,122,94,92,85,103,96,87,90,81,80,101,109,111,113,111,120,119,115,91,92,89,95,109,106,111,136,105,100,112,93,89,107,95,79,80,86,102,111,110,118,117,89,90,77,96,95,107,98,74,97,115,102,107,131,133,99,82,94,101,83,111,98,79,70,107,89,123,112,128,133,116,106,106,98,102,108,113,100,101,94,120,98,112,120,100,104,91,106,86,74,68,79,81,91,75,84,84,108,112,93,113,96,104,115,109,108,111,110,99,100,91,106,83,78,94,96,110,85,109,107,95,92,74,93,97,113,126,120,106,76,108,121,117,109,96,131,107,107,96,71,71,90,97,80,100,82,102,103,104,124,97,91,68,93,109,93,97,111,117,92,109,103,98,88,98,107,109,103,118,112,123,114,108,88,100,85,92,77,78,87,83,76,96,96,92,114,108,87,80,101,95,98,73,64,91,99,95,86,97,76,107,87,97,60,70,103,97,84,95,92,96,89,97,99,117,103,102,75,98,77,75,99,84,97,114,86,98,117,130,111,124,100,106,107,110,102,110,84,82,87,115,89,96,75,98,100,80,94,90,79,99,79,70,41,55,78,89,75,122,147,144,113,153,134,143,136,114,110,98,108,140,129,132,137,35,34,53,80,71,94,87,88,102,95,84,119,138,122,130,254,114,96,88,99,40,71,97,101,120,112,128,112,104,96,105,141,122,125,112,99,74,77,48,62,56,63,72,106,111,105,100,95,77,63,44,59,56,41,56,73,61,48,44,53,92,85,74,64,64,67,47,53,47,37,42,80,81,56,36,39,60,61,58,60,63,61,47,52,69,79,97,72,79,84,69,69,50,53,55,64,52,61,56,61,44,33,43,56,52,59,40,20,39,29,31,26,33,37,77,115,108,104,88,97,66,58,73,70,35,64,62,47,76,61,48,61,43,39,29,38,49,35,18,54,69,86,128,123,132,103,84,69,56,64,44,60,71,70,82,69,73,70,41,60,40,64,38,57,55,71,93,87,80,57,56,61,62,72,73,75,58,43,59,87,72,56,49,61,51,42,68,59,61,63,75,62,83,93,55,49,42,46,35,62,76,67,39,39,54,66,64,75,63,70,90,79,77,83,95,70,70,86,88,102
101,106,104,104,124,118,120,128,120,119,121,109,109,111,114,114,117,92,95,94,103,77,84,88,91,76,73,91,111,104,93,102,74,95,119,113,104,108,103,107,105,125,102,107,100,115,118,105,74,98,67,93,98,111,116,119,100,99,132,104,119,67,90,103,121,89,94,96,113,89,124,121,97,112,104,101,95,86,110,89,83,103,105,107,113,129,120,109,117,101,107,108,100,103,119,122,111,99,114,118,111,96,96,83,68,73,71,88,99,86,86,100,73,85,91,93,101,90,92,98,104,99,97,116,105,103,104,96,90,95,88,93,91,107,85,91,123,140,113,101,95,107,116,112,147,121,115,102,103,116,110,108,110,118,118,97,80,88,84,102,113,99,114,93,107,85,99,114,99,106,86,106,100,74,89,116,127,108,99,94,104,66,108,100,97,93,90,107,115,95,97,77,92,109,116,100,85,91,84,66,91,87,103,94,92,89,85,80,103,95,95,73,96,86,118,84,71,86,123,114,110,87,96,105,194,82,231,81,86,73,99,125,126,115,99,86,80,87,82,100,97,102,110,81,106,125,120,104,122,94,106,115,125,90,118,100,89,90,92,96,105,99,78,96,81,66,79,71,95,91,95,60,66,69,86,226,130,168,136,122,150,148,133,124,112,138,99,88,106,116,140,109,115,73,55,84,82,77,65,66,77,102,80,125,144,109,72,83,118,101,101,99,68,75,122,121,131,137,111,95,86,85,108,131,109,109,84,92,62,54,48,64,58,91,110,103,104,77,67,34,39,46,57,50,55,42,66,81,71,48,69,55,102,59,69,70,39,90,69,53,55,48,48,52,68,48,60,47,50,53,49,70,88,81,77,62,69,66,68,68,79,48,47,49,59,67,69,79,62,61,62,68,76,42,72,56,68,61,54,43,35,42,35,31,43,37,42,26,97,73,70,78,56,71,63,57,41,60,44,44,61,64,45,44,63,41,38,57,39,25,54,76,75,175,142,128,116,83,58,59,95,94,61,63,80,91,98,81,92,33,35,53,61,70,75,29,44,71,76,95,87,63,84,71,70,253,62,69,82,71,64,99,78,77,54,56,77,67,58,58,64,69,55,37,73,53,44,44,58,64,55,53,50,61,32,31,68,69,73,79,42,75,95,109,107,105,73,52,81,82,77,106
118,121,102,110,125,132,123,124,119,113,129,101,104,125,105,103,101,106,95,114,90,93,86,74,84,210,86,101,96,68,97,100,59,66,117,99,119,113,115,102,105,89,90,88,116,128,129,103,97,80,106,117,94,77,89,105,102,102,121,125,110,110,84,109,104,111,124,113,142,112,116,121,85,97,114,100,103,128,112,98,121,142,118,108,93,127,119,116,145,127,129,104,103,81,95,129,142,97,113,105,121,120,128,113,101,91,84,67,121,111,96,91,71,81,84,108,100,105,125,99,109,88,128,117,99,112,113,101,101,84,112,119,126,94,69,122,130,115,130,136,97,91,103,122,155,134,110,89,107,104,92,81,92,119,83,82,79,111,89,78,88,102,130,98,91,103,98,118,106,125,85,105,97,109,106,113,145,120,84,97,80,84,110,113,106,102,90,109,107,113,95,92,98,115,102,88,107,101,98,68,105,88,110,109,107,103,95,83,100,104,103,104,75,88,114,95,68,80,88,110,110,66,82,119,107,87,90,84,86,105,97,130,105,110,83,39,116,105,99,114,91,80,104,81,128,118,112,101,98,110,101,104,116,119,104,84,86,99,75,81,92,78,92,102,73,95,66,53,69,79,83,72,71,103,108,143,147,143,147,146,145,166,117,135,112,109,96,90,99,119,103,93,88,64,48,62,76,94,52,20,78,112,98,123,131,104,76,68,92,116,105,117,104,102,129,137,125,109,90,90,81,90,100,97,96,83,66,78,69,59,53,62,56,122,139,127,129,48,32,17,37,52,57,41,52,56,73,72,77,38,57,60,66,61,52,55,70,83,86,54,45,56,156,91,75,81,79,44,70,95,83,93,108,94,86,66,41,68,49,92,81,70,156,59,59,70,48,74,65,59,75,53,69,72,87,60,54,80,74,74,58,47,46,46,66,75,76,105,84,89,61,40,58,52,66,62,49,64,46,46,65,50,47,49,51,59,53,71,56,15,137,129,129,100,131,127,113,80,72,75,103,93,91,92,81,222,91,83,64,82,59,57,66,89,81,55,53,74,71,77,72,65,69,59,64,74,84,70,65,66,69,57,69,65,67,44,58,69,71,57,26,56,52,45,44,29,54,51,30,49,55,42,37,43,39,32,49,60,44,43,50,51,43,34,31,24,50,63,65,67,84,124
111,129,116,100,109,111,107,115,110,106,98,113,122,116,121,110,106,102,128,107,81,85,88,86,79,84,90,87,99,80,83,103,95,89,102,106,105,115,121,103,94,96,111,122,156,144,136,103,110,107,108,90,83,97,103,80,106,107,97,96,139,110,102,118,111,116,116,104,115,124,124,126,123,111,98,91,95,134,113,106,114,132,134,125,130,122,96,124,120,123,103,119,100,86,118,103,137,115,110,115,94,101,95,96,90,113,115,110,108,108,111,82,87,92,100,124,118,120,132,107,104,88,51,123,133,125,107,95,94,101,119,121,148,114,99,134,130,109,117,108,116,90,95,107,121,103,102,101,85,93,95,103,115,105,76,83,116,109,93,98,117,97,107,96,76,76,80,125,127,108,101,97,110,109,105,104,103,95,84,104,80,67,81,99,104,93,67,72,79,93,97,94,104,115,128,132,155,105,109,86,70,80,100,110,103,123,117,100,96,77,97,85,77,110,92,78,80,116,99,126,114,98,78,94,121,102,88,105,107,91,123,114,101,80,73,59,108,121,133,143,81,104,110,108,97,101,89,89,74,111,94,111,105,72,91,80,80,116,110,112,109,82,95,90,92,79,81,80,69,70,53,42,46,43,117,103,135,139,153,140,146,179,107,129,99,96,83,84,116,119,102,98,96,79,78,86,83,83,88,93,91,91,100,121,113,102,63,58,89,104,103,116,121,121,132,128,129,118,97,89,75,67,76,65,76,78,72,55,41,67,66,59,64,151,137,144,49,53,161,12,21,55,53,43,61,47,73,51,54,65,63,57,54,68,57,53,73,63,85,73,57,79,166,73,84,80,66,51,55,63,83,69,88,73,67,74,43,75,56,69,64,66,41,49,76,79,63,78,52,54,66,69,63,91,88,101,107,102,93,87,78,50,50,56,90,95,96,105,70,72,57,46,57,51,46,84,76,68,39,59,67,63,74,87,76,96,72,93,81,204,121,120,132,114,100,99,118,102,72,89,98,108,80,64,97,83,77,71,54,71,41,56,62,71,75,72,64,63,84,75,74,78,70,55,52,63,70,65,53,80,53,53,47,49,61,51,56,38,45,62,35,39,56,60,47,41,52,44,45,73,57,74,42,56,50,68,61,90,57,37,60,43,44,49,60,62,52,72,79,94,82,124
108,120,103,100,93,114,120,204,105,91,105,99,131,102,113,128,136,134,147,124,102,96,91,115,103,84,92,92,109,103,103,113,117,102,102,79,101,120,121,81,114,116,96,115,130,141,148,123,123,104,90,90,82,83,88,68,100,109,106,82,97,110,103,122,113,102,94,111,91,123,142,103,94,114,100,98,100,110,112,117,127,135,134,128,133,127,109,117,97,120,120,96,93,99,110,126,122,108,83,104,109,76,84,99,112,116,112,121,108,111,120,101,97,82,105,120,117,119,113,128,121,128,142,138,119,134,98,105,92,107,120,117,121,94,94,98,105,107,104,96,83,100,109,129,139,117,118,99,73,105,82,104,115,96,84,88,95,88,108,105,105,99,93,72,58,60,74,58,107,86,85,112,101,127,103,100,115,114,103,110,87,73,81,80,95,97,73,82,84,102,80,99,108,120,105,93,106,114,99,88,77,78,71,102,81,103,107,127,112,107,120,91,96,91,90,68,93,131,107,120,104,105,111,94,99,96,81,94,94,92,122,107,89,90,79,85,106,101,113,131,113,118,94,121,98,106,109,94,106,107,120,113,89,94,102,100,96,122,127,87,89,86,91,93,96,80,86,60,68,45,57,43,45,57,125,116,136,161,159,140,122,92,80,72,81,53,70,96,137,131,112,97,86,96,80,64,67,65,85,113,112,120,112,123,95,105,96,63,75,79,88,81,104,118,125,120,20,117,115,114,77,60,54,70,60,49,51,55,57,68,70,161,187,73,98,72,56,54,157,29,36,31,45,64,67,48,67,53,57,69,81,75,74,88,69,48,66,93,65,59,83,89,98,89,82,79,59,61,46,57,45,32,48,57,65,72,41,60,50,60,54,77,54,54,76,67,65,64,64,60,68,58,64,84,61,79,75,92,101,94,104,75,191,226,168,181,72,75,65,72,67,76,55,62,53,84,77,66,56,69,99,87,82,92,99,108,103,91,98,207,113,138,132,132,111,104,141,101,84,92,102,80,48,96,89,95,88,52,48,63,52,44,62,53,64,78,86,77,42,62,73,62,72,64,50,90,98,92,58,67,58,73,76,73,58,44,52,29,47,78,52,36,56,58,48,45,37,44,38,55,45,59,58,61,42,53,57,34,41,55,63,61,50,56,55,74,70,80,86,106,95,133
