87,104,121,100,100,81,106,91,108,92,95,87,130,82,90,90,84,147,130,111,111,141,42,108,108,79,106,72,113,113,35,91,86,125,125,125,93,93,65,91,121,94,84,101,104,130,99,85,119,119,54,114,107,92,108,87,87,67,98,75,75,89,89,108,108,103,62,62,62,85,95,95,74,139,109,69,69,105,105,78,141,65,108,87,87,95,95,91,91,102,113,113,104,104,105,57,161,97,120,109,107,83,83,116,104,104,140,47,82,98,98,112,59,141,108,108,100,91,94,110,110,110,84,84,96,96,105,96,46,86,129,129,129,96,94,89,90,122,118,94,117,144,75,123,115,89,89,96,114,102,73,81,93,105,105,89,93,96,111,76,76,110,91,91,84,102,100,97,59,96,53,69,70,80,80,110,64,106,96,106,106,74,74,106,63,79,80,80,59,75,104,104,80,98,90,93,100,91,91,77,81,81,75,73,111,42,93,106,106,94,72,72,104,66,104,78,87,102,93,93,95,115,115,79,79,74,121,67,67,82,82,82,80,93,110,91,97,120,88,108,98,75,64,108,108,108,145,114,38,111,99,108,108,44,85,99,97,92,92,76,76,120,134,137,98,98,84,107,107,113,129,129,159,111,111,91,97,97,167,80,98,98,116,121,121,71,68,76,86,69,117,132,132,132,132,87,86,83,150,65,114,75,107,107,143,83,73,138,74,101,101,101,105,109,123,78,78,156,80,80,80,80,109,83,87,87,120,82,98,88,98,98,98,77,95,95,79,100,80,95,105,105,135,155,167,98,98,81,102,99,99,17,140,104,104,71,147,143,145,145,140,183,120,93,88,82,70,73,104,64,64,102,119,73,101,52,94,96,123,123,85,85,77,77,77,79,94,146,98,175,175,115,104,104,87,126,102,67,67,63,63,63,66,32,32,12,41,36,0,0,73,0,98,43,68,52,60,60,0,0,46,43,43,14,36,19,19,46,0,39,39,10,56,56,48,54,54,41,68,100,33,33,0,48,62,41,29,29,56,56,28,0,0,0,0,52,53,0,64,75,0,54,36,47,34,34,25,25,77,40,40,73,30,102,40,40,44,44,44,70,72,0,31,31,75,69,69,0,85,52,42,32,38,52,33,86,86,39,21,69,59,89,36,42,70,66,66,61,53,73,75,24
105,104,101,101,101,124,124,91,91,119,119,119,130,144,93,113,102,48,92,92,119,119,90,104,108,142,91,81,81,92,152,110,102,102,102,100,99,93,112,91,121,103,92,101,131,130,121,139,139,71,71,125,76,173,123,123,123,82,83,83,120,104,97,97,85,93,93,62,62,108,104,95,65,139,109,74,95,86,78,78,141,72,150,87,66,66,95,91,123,97,114,114,98,48,105,101,82,70,109,109,105,108,44,116,46,104,117,118,82,94,68,68,103,141,141,101,100,91,69,134,76,77,119,119,104,85,73,96,114,86,112,71,93,93,106,68,90,90,131,131,117,102,102,102,73,73,82,96,96,60,73,112,93,83,47,101,68,127,65,64,117,122,91,93,94,102,80,97,101,106,108,118,85,85,113,110,113,136,89,93,75,72,107,82,97,79,109,68,112,75,81,93,93,98,124,101,67,104,75,117,117,133,88,73,73,110,93,106,106,83,123,101,77,69,69,78,78,102,101,101,95,89,89,79,68,68,83,117,117,91,91,100,101,101,101,131,84,84,105,108,41,100,70,107,80,105,88,113,89,108,99,92,92,80,85,116,114,120,74,75,104,70,70,70,98,161,104,104,66,104,104,104,159,136,105,91,104,120,96,96,107,146,116,152,83,116,116,116,121,121,107,73,116,97,139,92,86,111,150,120,120,118,62,62,83,83,73,114,74,104,104,153,105,98,123,148,148,156,116,136,93,65,91,100,91,70,70,121,98,118,51,98,98,86,86,93,79,83,142,142,103,142,155,155,111,114,102,102,102,123,124,102,29,104,105,105,138,134,145,145,169,114,74,117,88,128,128,88,64,64,95,140,81,119,101,101,94,54,54,41,64,59,85,85,77,139,151,170,170,175,147,59,94,46,25,25,31,60,60,76,23,50,33,21,93,93,34,34,41,48,73,20,20,68,45,45,45,0,0,45,46,43,43,39,36,36,44,39,0,3,3,47,20,20,53,53,34,41,41,45,42,33,0,48,48,64,83,60,22,27,28,0,0,27,36,40,47,0,69,32,0,54,36,0,53,47,71,46,88,97,40,32,30,17,71,33,33,64,32,81,21,0,0,0,82,24,66,0,57,57,84,41,0,48,69,55,51,51,21,73,52,52,51,42,43,43,35,53,53,67,0,0
105,110,152,87,101,83,124,111,104,123,119,139,127,115,115,115,102,73,92,130,130,170,129,104,114,142,116,81,87,101,119,81,81,88,98,132,99,99,99,105,96,96,123,94,127,146,121,121,111,111,139,121,121,92,85,101,64,64,83,129,97,97,135,97,97,122,66,66,113,86,86,95,108,99,99,86,86,86,177,102,102,99,132,110,110,52,52,110,86,107,107,101,81,81,105,100,152,130,109,111,135,108,44,128,86,86,86,94,94,99,143,85,85,100,100,101,100,91,91,58,101,83,90,90,69,76,68,121,95,107,107,71,97,93,142,68,111,76,71,78,102,102,89,99,99,88,82,82,90,90,90,112,121,83,84,108,68,65,65,122,117,81,81,81,95,95,80,84,106,106,108,118,85,100,100,91,113,123,133,122,122,87,87,87,97,122,109,130,106,160,122,122,93,106,106,82,67,104,94,103,90,133,88,88,76,75,60,106,106,83,67,103,77,77,138,51,127,102,97,95,95,77,77,87,68,112,60,115,92,153,107,80,128,128,63,131,105,97,76,76,126,126,140,126,121,94,109,113,84,81,81,83,66,123,76,84,114,120,122,75,75,106,70,70,81,126,95,69,66,104,92,101,101,78,105,143,143,106,161,161,107,146,116,140,140,116,116,115,121,103,107,73,123,97,129,135,140,111,147,147,92,75,87,76,52,122,73,138,117,150,163,159,120,120,103,148,130,113,96,136,99,99,111,111,94,100,85,124,42,42,151,93,127,86,127,93,121,121,121,117,157,142,146,117,117,102,62,102,95,78,128,121,121,152,152,152,138,134,134,117,153,105,105,105,94,116,116,129,129,99,100,140,92,85,130,114,81,123,115,41,22,59,41,21,108,108,138,102,102,70,59,59,53,66,25,25,31,38,29,29,29,50,33,63,63,5,51,51,48,48,26,26,30,68,39,39,45,29,34,49,49,49,43,0,44,36,36,39,53,29,29,23,71,65,96,53,31,0,43,15,15,35,58,58,52,40,40,38,38,27,85,0,0,0,36,73,73,73,69,29,29,0,0,0,53,56,56,44,44,51,2,32,0,0,72,52,28,98,98,113,0,0,0,91,78,66,66,66,39,57,32,63,27,27,69,69,51,93,93,56,58,58,51,0,0,43,79,53,45,67,42,42
85,85,152,113,75,83,103,97,119,123,93,93,60,115,115,155,101,101,82,112,69,92,118,104,114,114,114,81,87,101,119,74,115,115,45,132,89,132,108,105,100,95,111,56,127,146,113,95,115,117,72,151,87,87,135,101,111,111,84,89,89,96,96,97,52,72,72,98,121,94,95,95,108,97,90,91,84,104,113,112,108,99,41,132,97,52,99,110,74,107,92,101,125,133,117,35,81,112,109,94,135,88,120,68,82,120,104,49,115,123,62,105,68,121,101,101,82,82,99,82,101,101,101,119,69,101,101,127,95,95,144,134,61,133,133,91,65,65,71,117,128,128,71,71,116,127,127,129,102,94,94,112,112,100,84,113,89,51,122,122,92,106,117,79,99,99,99,46,92,93,116,93,126,49,112,93,113,101,133,94,110,87,77,77,55,55,79,108,78,137,122,50,87,63,96,87,81,104,100,103,103,79,129,129,76,98,88,88,116,110,144,148,77,61,61,110,110,110,97,102,95,111,77,54,129,84,142,115,92,153,130,130,128,92,92,110,105,97,124,95,92,92,74,66,98,77,109,103,137,107,107,83,134,76,76,110,110,119,122,124,107,85,108,90,81,126,88,88,131,131,115,101,84,121,102,102,112,102,98,86,159,86,116,140,140,51,116,115,107,103,85,112,79,79,140,140,105,111,74,79,80,135,107,76,121,151,151,121,122,150,117,72,88,120,120,148,96,98,98,118,118,91,127,111,96,115,124,124,88,156,97,93,90,109,63,93,102,106,122,125,157,88,75,117,100,100,85,134,95,116,116,163,119,188,155,155,138,138,117,117,96,96,103,105,164,98,100,129,72,99,95,140,92,92,114,114,81,70,115,41,86,59,31,67,67,67,0,0,67,16,59,44,65,66,28,28,0,38,30,29,49,14,14,63,23,75,62,62,26,37,37,68,30,76,90,71,42,42,34,77,31,49,48,0,39,76,19,104,55,55,61,44,53,65,96,49,31,43,43,62,35,35,20,20,52,52,76,76,38,8,100,68,48,48,86,32,51,73,69,39,62,60,55,54,76,54,85,61,44,44,44,32,0,0,0,48,48,37,80,53,0,0,49,62,62,56,44,76,39,48,32,32,32,71,28,71,71,0,0,56,43,42,73,60,50,43,12,68,45,46,46,67
85,110,110,110,75,125,91,91,119,123,93,131,93,93,101,155,123,127,127,91,94,119,119,96,93,98,103,96,116,121,121,74,114,79,79,105,125,102,108,81,100,122,111,111,111,146,78,111,91,91,72,115,115,69,110,115,115,115,87,87,101,101,96,77,54,54,98,98,121,71,120,95,101,87,104,91,84,96,105,108,54,54,89,132,104,97,97,139,107,107,92,100,100,84,117,81,180,112,125,125,127,88,69,106,106,105,95,96,123,123,62,105,68,89,112,82,119,119,119,82,113,113,76,119,108,126,56,103,103,79,69,69,133,87,90,136,112,143,125,117,88,120,120,112,112,127,127,84,102,105,84,112,114,79,79,113,113,87,103,103,88,93,117,80,80,99,103,84,92,105,85,85,102,123,91,93,146,101,94,94,104,81,130,110,63,63,102,78,78,95,103,75,54,54,67,67,107,107,57,107,111,110,143,90,128,128,52,99,110,115,43,107,83,83,108,95,91,91,102,102,86,86,77,77,106,122,142,97,92,92,91,130,134,116,116,110,88,97,122,91,92,80,80,115,71,88,88,79,107,107,77,83,83,117,110,110,119,119,122,122,85,85,90,90,104,76,104,104,113,131,136,136,111,121,102,99,102,102,159,89,125,125,91,139,139,119,162,123,107,126,112,112,138,138,149,123,117,116,135,123,80,93,79,75,61,103,123,166,114,158,136,126,92,73,73,73,129,129,98,93,93,89,104,96,96,119,92,108,108,124,97,89,70,109,135,93,102,164,183,128,157,127,82,97,119,104,104,82,111,86,116,169,146,103,114,114,90,78,121,119,108,96,74,109,109,128,100,100,76,80,87,65,71,71,71,52,80,80,55,77,32,47,47,74,25,63,35,35,60,28,66,66,66,72,4,4,19,70,49,49,49,86,14,40,51,46,8,34,34,37,30,90,76,76,50,66,47,35,35,35,9,50,58,0,73,69,69,49,71,71,44,44,32,32,49,49,59,56,56,62,62,59,102,20,52,49,62,32,91,8,31,7,48,48,32,32,67,60,97,31,31,60,60,79,82,36,43,61,0,44,97,0,0,52,52,48,86,48,34,78,57,46,49,41,41,56,73,61,74,74,32,57,57,59,59,52,0,0,0,56,57,60,0,0,33,53,53,54,45,46,53,48
112,112,110,101,149,95,108,108,112,128,87,131,115,84,133,133,112,100,100,91,150,136,87,87,95,77,161,161,62,87,99,74,74,73,79,38,102,102,99,99,81,119,111,84,84,121,121,111,51,99,99,115,101,80,80,104,81,43,119,87,79,101,110,110,114,68,98,98,68,108,120,120,74,95,84,119,96,96,105,129,120,71,119,86,107,114,95,102,102,89,89,147,86,84,99,99,75,102,85,85,127,93,93,93,93,93,49,123,123,83,62,99,104,63,66,66,95,74,74,121,91,93,104,104,133,133,92,94,70,70,110,110,102,112,123,123,100,143,125,125,88,88,116,108,112,76,84,88,99,99,66,84,94,79,79,79,104,104,127,92,88,108,103,134,134,96,103,72,87,129,91,85,85,58,78,96,103,103,56,79,101,101,36,110,99,95,133,144,78,112,112,75,146,146,105,67,107,160,102,107,111,111,90,90,83,121,76,72,118,118,118,123,74,65,103,95,95,85,100,121,121,106,135,106,106,122,125,97,123,101,95,107,100,92,92,72,88,160,81,113,92,92,98,115,71,71,119,79,108,102,110,96,96,117,110,87,71,100,73,138,85,79,90,44,44,135,94,113,98,114,90,136,83,83,83,99,150,67,67,89,107,144,128,111,102,102,131,123,112,74,74,74,138,112,149,123,117,116,116,123,63,92,79,121,121,101,128,118,143,97,136,92,92,82,108,107,107,107,86,160,104,139,102,90,107,107,89,89,141,89,129,89,92,124,135,160,183,164,135,135,99,127,82,119,119,106,105,139,111,161,161,169,166,121,106,106,90,108,121,129,133,133,133,86,86,69,61,92,92,123,96,96,96,118,118,52,0,0,71,75,75,45,87,64,63,63,35,48,90,56,60,45,66,65,26,26,19,0,0,78,54,40,34,40,52,52,105,105,22,68,112,92,59,77,39,39,80,35,54,79,39,50,31,80,76,33,33,103,79,65,20,0,21,67,66,55,59,80,80,61,56,56,39,51,51,49,49,61,61,0,0,0,0,53,0,51,51,58,57,57,32,32,50,68,68,43,43,0,0,89,97,46,46,0,0,0,86,94,79,79,56,46,39,59,56,56,68,61,74,27,24,48,65,54,59,52,0,0,41,41,103,29,0,83,90,70,35,35,35,28,53,48
92,92,83,105,113,123,97,108,112,112,87,138,115,76,73,91,112,78,100,122,136,136,80,92,123,137,105,105,62,87,99,126,126,73,94,130,102,102,84,116,96,119,151,84,104,96,121,74,143,99,104,153,101,144,55,55,81,91,44,83,61,98,104,68,68,68,58,75,116,108,94,94,74,71,71,71,62,62,62,87,71,71,71,86,107,124,104,38,69,109,89,98,155,71,101,99,105,125,129,129,66,66,66,98,93,129,49,102,137,137,66,132,87,81,81,100,95,103,94,94,113,113,104,104,91,99,99,70,70,70,108,39,129,107,58,91,50,102,89,89,102,120,120,108,53,76,92,92,99,138,138,137,109,53,86,86,88,88,127,111,102,140,125,85,134,118,118,61,104,104,67,67,85,85,85,95,95,133,100,99,165,73,98,80,99,46,133,107,107,61,125,58,87,86,128,74,74,74,103,103,79,79,82,80,95,76,76,72,70,82,82,94,94,142,95,95,95,100,100,101,85,86,131,103,69,69,125,122,123,123,82,103,107,55,92,92,110,107,89,65,90,92,111,111,81,100,100,109,109,158,110,107,77,123,123,88,88,100,73,138,57,105,75,75,98,153,142,98,98,98,98,98,116,139,89,105,150,161,103,89,61,134,128,111,118,118,113,128,101,119,119,151,107,107,113,128,82,106,49,113,105,132,79,79,62,101,128,151,143,143,139,139,111,131,108,106,99,132,132,132,121,121,97,97,108,108,147,147,102,102,145,122,157,135,135,163,163,164,130,90,90,146,111,111,111,106,47,83,136,136,169,169,166,147,163,106,99,108,80,100,100,119,86,86,86,91,61,61,60,91,91,96,121,70,55,71,71,94,71,71,65,26,87,78,48,63,2,12,55,56,46,45,31,31,0,0,65,0,0,54,54,0,34,38,79,50,56,39,63,0,0,52,52,33,33,0,41,0,60,79,39,0,0,80,88,88,109,109,61,65,20,52,52,58,58,58,36,0,61,61,16,44,50,51,27,27,50,39,39,39,0,35,49,0,0,84,84,80,80,36,81,81,68,83,63,73,73,73,53,53,74,73,55,55,0,41,86,122,79,79,56,46,46,0,0,56,68,61,53,20,20,2,65,65,63,52,0,89,66,66,103,29,0,74,113,47,47,35,81,28,16,92
139,134,105,105,64,118,102,125,104,81,87,138,115,139,73,60,107,78,52,122,148,86,86,113,147,90,63,63,91,140,140,59,59,75,94,130,102,102,102,116,96,119,118,118,104,119,117,74,147,99,104,104,124,86,78,78,109,91,91,91,61,143,105,124,156,68,68,75,116,99,93,75,73,126,121,71,71,94,92,110,110,110,124,170,67,143,127,102,117,117,112,112,101,101,101,90,90,109,122,122,93,94,98,98,98,61,143,102,123,86,86,84,104,81,79,83,124,76,88,111,70,70,64,104,104,95,95,137,70,94,61,129,129,80,74,109,97,64,105,105,155,113,107,94,109,109,69,139,101,101,101,101,107,104,86,109,88,135,92,79,102,76,65,85,121,121,71,111,104,104,76,76,76,92,97,106,106,75,100,72,107,92,106,80,112,106,106,107,108,111,76,58,88,101,106,63,118,74,107,116,112,79,79,81,102,111,111,93,93,131,82,113,157,74,116,95,128,103,53,101,80,80,121,96,145,85,125,156,114,98,84,103,107,88,88,87,110,110,103,96,90,111,111,111,81,81,123,112,131,158,142,94,131,126,131,80,80,100,90,115,115,83,103,98,98,153,79,117,121,98,99,140,95,135,88,121,84,84,84,148,148,78,87,128,118,118,115,74,124,119,119,101,119,141,161,106,82,147,95,95,95,101,163,129,76,139,191,179,131,84,105,105,111,131,139,107,131,131,132,97,136,145,145,112,134,134,156,156,95,102,103,122,122,132,132,141,141,164,99,90,90,92,92,126,177,123,136,96,160,129,129,119,90,147,115,67,132,80,81,152,105,86,86,78,71,50,81,61,77,118,69,70,70,81,70,51,80,50,70,101,65,78,78,90,90,90,90,81,61,46,46,31,31,31,0,0,38,0,0,0,0,0,50,37,79,63,56,32,44,44,0,48,52,54,55,92,28,28,98,54,47,43,43,88,88,93,59,59,43,43,20,29,52,0,0,34,36,0,0,0,44,44,76,54,54,83,50,39,64,37,0,0,51,51,36,64,127,80,65,101,33,39,39,9,63,37,56,73,44,58,33,33,59,53,0,57,52,52,77,111,43,46,64,64,0,101,38,53,53,62,39,39,43,19,26,86,86,56,56,43,43,91,0,77,77,47,82,82,28,28,56,92
139,134,97,97,128,144,102,92,92,97,115,115,115,115,73,121,50,78,75,103,83,144,144,116,86,90,108,108,108,157,83,132,79,79,100,100,102,102,138,116,96,62,118,127,127,119,119,119,116,116,116,133,124,90,78,111,109,117,117,91,72,106,137,19,93,157,107,107,85,99,93,93,73,131,74,74,85,94,92,108,103,93,59,62,67,120,120,97,97,88,111,102,97,97,87,90,90,102,112,112,93,94,45,121,99,99,61,96,84,86,63,106,104,81,63,69,76,76,92,91,91,99,95,95,104,118,91,116,118,94,94,96,96,80,77,77,97,129,105,84,84,107,107,78,109,109,130,84,84,84,70,60,107,104,86,86,92,92,92,105,102,76,65,65,114,114,108,117,104,78,76,76,77,104,97,114,114,121,75,75,75,92,128,133,113,106,132,92,111,112,93,93,88,101,71,63,118,125,70,116,112,79,108,108,108,99,84,119,78,63,79,118,58,98,68,117,87,103,119,101,109,109,96,96,96,118,59,120,96,96,112,94,131,87,87,87,66,66,97,96,151,110,82,82,119,120,118,118,93,113,86,94,94,85,103,103,103,118,90,106,95,83,153,75,63,80,110,117,124,92,104,83,83,88,88,121,118,92,92,92,148,78,157,128,100,95,40,127,135,108,84,119,189,153,121,103,96,147,95,176,89,119,163,97,139,139,172,138,100,150,105,116,92,169,139,122,124,85,113,113,135,145,112,112,101,101,75,102,131,140,160,113,160,160,174,147,118,147,99,123,87,130,130,89,89,98,96,96,160,162,141,120,116,147,115,68,68,42,81,94,69,86,86,60,60,63,63,61,77,70,69,95,70,70,119,51,80,70,70,101,0,78,68,94,86,87,90,81,41,30,92,28,42,28,28,0,38,42,42,46,77,0,50,67,34,63,37,44,44,74,74,65,73,55,55,55,61,2,28,28,47,90,98,67,67,33,33,72,73,57,57,29,43,0,0,104,67,45,0,82,46,42,76,27,54,0,66,66,29,37,37,42,42,51,60,85,85,80,34,34,34,53,53,9,46,0,56,60,44,58,58,43,22,22,53,57,76,53,53,35,43,0,27,31,0,82,38,53,53,47,47,40,43,19,82,82,67,15,56,82,82,63,63,22,36,60,60,73,73,37,37,84
101,101,101,114,119,144,102,62,95,97,119,70,61,117,117,113,113,100,100,103,93,151,91,116,86,86,108,135,135,88,109,78,150,125,102,102,91,91,118,106,75,103,103,127,127,117,48,91,170,102,102,133,124,158,72,95,125,117,154,154,113,106,96,96,102,102,68,68,68,84,94,79,127,110,91,91,66,66,66,80,94,94,59,87,120,131,120,92,92,106,106,105,97,82,122,106,88,102,73,81,93,76,87,121,104,104,151,64,84,126,63,66,104,133,95,91,91,78,83,83,101,101,95,31,93,91,91,91,123,116,126,132,113,83,83,113,118,111,111,86,86,98,108,78,101,54,130,107,107,107,148,60,161,105,102,102,102,97,97,97,83,105,65,50,50,86,108,85,85,85,74,122,122,112,112,101,113,121,102,158,75,120,58,112,112,132,132,111,111,112,154,95,87,87,87,91,105,68,82,76,76,76,76,108,99,99,119,115,78,63,118,118,63,98,104,76,87,81,81,116,116,59,83,122,122,92,92,120,157,122,112,70,92,92,94,87,99,144,97,96,98,99,99,99,119,120,120,120,109,113,76,94,97,85,103,85,85,118,50,97,121,121,86,160,94,105,105,124,124,122,60,113,87,150,126,123,107,109,92,92,146,108,108,128,114,98,124,121,135,112,86,178,134,134,121,103,147,110,110,95,95,119,163,97,115,134,120,124,66,117,126,84,148,148,134,122,124,129,113,97,141,76,167,66,120,142,142,102,77,99,137,112,153,122,122,86,86,102,147,109,127,81,140,151,74,98,94,94,92,81,81,81,80,81,127,68,105,59,61,61,54,54,61,47,60,41,31,62,57,70,69,80,60,60,60,29,29,35,51,63,63,50,106,52,87,87,68,81,41,57,99,99,50,91,91,96,69,71,46,46,77,95,0,0,34,34,37,27,27,27,4,4,73,105,55,97,53,45,64,75,98,90,98,67,33,33,47,47,81,81,79,79,50,50,55,43,69,24,48,48,42,42,22,27,71,67,67,29,29,49,33,64,64,55,60,95,95,52,52,69,37,0,71,61,33,77,36,36,26,39,58,17,33,33,65,53,58,58,35,35,43,56,17,60,47,82,66,66,33,33,117,41,87,84,84,67,57,122,77,84,85,63,63,50,97,79,79,73,36,75,22,34
101,139,138,114,119,133,112,65,144,144,111,102,122,125,145,113,113,100,75,75,88,100,133,29,86,73,114,125,88,109,109,79,150,77,141,102,119,116,118,106,119,70,120,115,115,117,135,91,43,134,119,119,119,88,95,95,125,97,102,111,84,115,96,96,93,134,165,111,122,94,94,79,79,86,107,85,116,108,108,80,132,94,93,93,60,131,104,61,164,108,106,105,105,128,122,106,76,118,73,98,69,142,142,97,104,104,104,64,132,86,131,61,137,110,91,91,67,78,99,99,89,87,118,118,95,95,95,111,123,73,83,132,115,143,143,53,118,107,102,71,86,98,108,66,101,54,107,107,133,107,116,116,105,105,100,102,73,133,62,97,98,104,82,82,112,66,66,124,96,96,74,74,107,79,112,67,67,107,95,90,90,120,71,112,108,111,111,94,124,98,87,87,115,77,67,108,105,68,57,111,76,116,116,116,84,99,115,115,48,108,111,103,103,97,104,76,76,83,115,115,103,103,90,90,76,123,143,143,157,77,115,70,70,92,92,89,57,82,82,106,98,98,104,106,104,65,113,82,82,82,99,152,101,117,71,85,96,100,113,97,97,180,86,66,74,74,73,147,124,119,123,129,120,119,126,123,125,125,102,122,126,103,78,114,114,98,91,111,80,108,86,135,127,134,145,196,196,89,144,94,108,111,111,131,135,169,169,150,128,128,126,120,120,148,134,134,99,112,123,97,82,97,101,101,69,75,62,102,62,69,90,90,166,122,86,111,86,102,147,109,87,81,140,76,74,82,83,69,92,81,73,71,80,81,81,69,102,59,82,89,89,48,61,74,34,41,39,62,57,69,69,52,97,94,70,50,74,49,103,103,67,120,106,128,128,102,92,92,121,111,95,99,106,91,61,63,78,52,52,91,77,95,0,0,0,34,42,0,0,4,4,63,76,68,55,48,53,45,94,75,98,90,90,59,33,63,75,44,81,31,31,42,46,46,0,0,69,24,59,28,86,50,39,39,39,67,67,67,78,78,33,33,64,57,114,95,85,52,52,59,53,0,0,41,71,25,94,36,36,56,35,17,48,51,54,58,53,25,74,98,49,45,45,60,101,21,66,68,68,68,118,41,41,84,67,67,97,32,77,55,55,56,56,50,86,86,16,68,75,75,96,101
79,139,136,114,82,98,98,114,114,120,102,102,99,125,100,97,102,160,117,117,88,89,128,128,101,135,120,120,79,79,79,79,127,123,123,102,93,116,116,116,119,120,120,84,114,114,135,112,112,101,103,61,61,85,111,111,125,129,102,61,103,115,82,82,93,134,99,99,77,77,97,143,65,86,86,85,116,132,108,80,100,115,153,112,83,103,71,71,111,86,86,114,28,70,70,117,103,69,46,108,152,152,142,108,108,108,100,84,123,86,86,103,111,132,132,113,77,77,99,87,87,87,99,71,71,121,89,92,123,102,77,77,88,88,93,93,93,123,81,115,103,98,136,136,62,102,102,86,133,106,93,60,54,93,100,102,127,97,89,97,145,104,97,51,112,136,66,63,97,123,123,74,68,119,96,61,109,129,129,115,24,107,107,100,131,75,75,115,115,98,106,95,132,77,104,124,124,83,83,111,67,115,98,76,84,131,77,107,107,100,69,75,108,97,107,84,100,103,103,103,134,95,95,80,121,123,83,94,82,115,115,46,70,48,114,89,134,100,100,93,123,152,102,75,104,65,83,83,82,102,102,102,145,95,71,105,97,98,113,108,157,97,90,118,118,65,119,142,78,114,114,75,120,119,114,114,98,98,122,122,126,126,94,114,95,98,126,111,100,100,100,210,149,149,127,127,150,103,127,118,118,126,126,131,146,189,189,150,126,126,126,179,120,131,133,133,99,109,82,82,63,63,83,124,43,75,119,119,92,87,97,19,86,58,91,89,131,49,94,38,47,47,47,75,64,33,60,23,26,0,73,42,68,28,28,79,102,67,82,60,60,58,61,61,34,65,39,38,78,78,106,100,57,94,70,91,107,107,107,131,131,59,124,97,128,102,40,40,74,111,95,95,106,51,61,113,113,113,52,49,67,67,46,46,75,34,66,79,0,36,90,45,45,68,68,61,61,80,80,35,0,12,52,59,59,26,26,44,89,89,6,42,66,66,43,43,24,24,59,59,46,62,81,64,62,76,41,41,0,0,77,34,64,57,87,95,83,50,72,31,53,0,0,25,25,25,43,58,39,56,0,48,48,54,54,54,54,54,74,54,54,54,45,46,47,47,58,121,50,46,42,42,65,74,74,33,97,27,43,60,74,76,56,92,34,34,48,49,80,41,40,79
79,85,136,99,99,98,74,74,114,120,127,123,81,107,137,91,137,78,79,109,97,134,92,92,92,135,135,120,120,128,79,83,47,135,135,109,90,94,89,127,145,98,98,144,118,118,102,102,107,101,103,77,133,85,99,99,99,75,75,49,71,98,98,86,97,110,70,148,92,77,77,143,113,78,126,90,116,60,125,80,100,76,112,112,83,103,103,99,110,86,86,114,110,88,103,103,103,69,84,84,129,118,96,96,125,125,100,99,93,85,109,103,71,120,132,70,115,77,77,77,110,79,79,87,84,121,99,92,64,102,89,109,109,109,109,124,76,90,112,101,85,98,99,79,79,102,102,86,57,134,131,108,104,93,96,49,85,97,89,102,102,114,114,83,107,78,101,97,97,81,93,115,115,103,103,61,81,81,129,69,94,88,100,100,70,113,88,77,146,85,85,95,114,114,164,43,83,83,102,102,81,115,157,103,103,115,126,147,107,100,100,154,108,108,85,98,104,108,108,98,136,95,80,80,112,110,88,92,82,100,115,97,97,104,104,109,93,93,85,99,107,109,109,114,90,114,114,83,41,41,109,109,145,95,95,91,123,98,98,108,110,110,90,118,104,65,50,128,78,97,82,129,129,129,118,118,147,156,122,94,117,117,94,72,117,117,104,150,100,100,170,171,146,109,157,101,150,150,110,119,106,106,132,159,126,189,137,100,129,102,92,105,105,131,73,134,99,37,61,48,62,63,63,63,105,105,130,110,92,51,0,0,37,57,65,63,85,62,49,55,55,75,75,73,64,55,74,49,49,0,0,82,73,73,71,81,36,92,82,60,60,50,100,56,93,93,39,97,97,78,78,100,51,103,103,91,132,107,149,97,131,50,124,97,62,57,57,79,46,76,76,73,70,136,136,89,65,65,59,49,55,57,57,61,135,79,66,79,79,36,90,93,93,33,96,74,74,115,76,35,59,12,59,59,59,26,76,20,55,4,30,0,54,15,84,84,53,50,62,0,62,62,62,62,62,57,41,74,74,0,0,34,96,136,87,42,83,108,72,62,62,0,0,75,57,84,25,60,39,50,34,34,34,0,54,36,54,87,34,78,31,23,23,46,47,12,51,47,40,46,66,20,31,65,74,33,33,33,0,0,74,26,26,92,92,92,24,29,80,41,40,38
