229,139,156,168,181,162,146,107,115,116,182,102,112,144,118,135,74,67,62,132,164,147,187,132,145,162,123,52,123,193,189,117,122,17,146,85,84,87,123,125,97,125,48,112,109,102,110,129,114,122,137,141,218,201,71,104,118,92,34,115,115,45,128,194,209,214,123,110,99,97,255,99,118,134,74,94,108,67,143,88,88,92,233,71,92,95,146,128,213,72,138,162,135,108,103,140,138,172,255,111,104,104,110,88,103,112,168,124,102,69,56,65,182,192,125,0,173,192,117,164,216,188,168,188,255,255,237,217,197,255,214,80,224,184,171,126,172,194,140,216,217,124,171,131,139,134,255,165,161,196,157,255,164,174,202,217,218,22,166,186,184,117,206,119,197,118,255,180,203,164,126,247,231,249,244,195,255,214,236,203,176,206,252,183,167,255,237,255,198,74,254,243,240,137,255,242,156,255,192,176,215,255,165,171,160,52,52,120,84,31,96,91,94,115,153,86,93,108,29,144,75,189,8,100,90,65,63,226,125,130,134,135,122,185,128,111,125,45,118,126,139,113,197,69,139,99,181,156,163,161,130,90,121,160,152,65,207,190,83,147,158,172,107,115,100,78,103,160,82,11,0,111,63,119,68,111,174,121,215,46,42,122,102,92,118,116,128,90,94,171,171,139,47,94,110,123,116,131,116,107,90,98,75,145,140,102,113,151,99,171,148,255,115,184,216,150,188,173,168,206,123,5,111,188,183,69,125,109,105,83,94,171,79,106,179,75,64,72,165,152,136,128,87,94,32,87,83,25,46,0,125,175,0,131,146,129,147,42,104,87,118,57,127,77,77,115,138,247,184,204,154,136,138,162,106,97,90,144,131,79,62,149,0,95,36,42,61,22,44,132,110,59,67,128,0,105,106,112,17,146,141,78,195,197,28,32,98,179,189,105,131,191,155,92,101,57,0,97,31,37,55,46,0,0,117,145,83,64,62,74,73,122,21,0,16,0,15,0,0,6,81,18,32,1,0,52,62,67,65,0,19,90,19,66,75,37,65,70,89,76,0,17,21,92,0,0,59,40,0,0,111,0,16,26,0,19,8,0,67,115,58,7,0,80,94,45,0,24,29,86,46,75,75,132,18,132,116,151,58,107,105,124,119,206,40,134,155,63,115,137,101,26
133,166,204,157,101,83,49,117,113,127,121,130,164,144,151,142,131,146,63,146,173,116,87,110,255,175,149,155,58,168,176,125,104,145,100,120,86,115,92,93,128,85,96,233,89,99,124,126,102,108,146,182,143,164,141,120,125,93,106,126,106,57,76,144,95,98,116,95,163,138,124,118,83,138,138,128,107,87,154,62,74,83,83,81,141,136,245,169,158,94,218,154,131,101,0,22,143,43,79,20,88,128,100,197,197,168,205,83,82,80,168,95,146,103,129,140,124,243,230,255,113,255,255,173,190,234,184,255,238,195,255,255,199,151,160,159,170,162,138,108,232,240,130,240,142,166,178,89,163,165,201,82,175,174,155,147,137,176,173,175,104,175,172,180,120,141,255,147,160,142,175,255,135,255,254,242,193,243,255,127,202,203,235,242,254,90,102,220,202,210,164,155,180,168,248,243,126,138,192,231,176,255,121,199,197,223,46,96,82,96,24,50,53,25,79,84,81,0,87,60,70,196,47,79,245,82,72,62,64,151,104,115,172,85,178,171,145,95,130,119,101,175,124,183,151,239,255,220,205,145,123,143,156,178,163,156,156,61,180,139,169,188,51,53,40,78,136,158,204,79,0,0,23,75,49,100,101,108,207,121,104,124,100,58,35,113,118,71,28,114,220,139,84,72,68,109,123,122,134,106,86,114,83,97,124,137,103,24,195,182,100,194,189,198,212,200,198,74,154,114,88,170,216,188,192,173,126,123,115,100,111,99,82,106,101,78,67,73,138,145,110,112,66,75,108,106,87,94,49,72,87,101,103,24,159,93,86,121,106,98,0,72,151,94,117,82,124,104,131,0,184,157,132,94,94,120,50,150,152,113,41,31,25,225,110,94,47,124,38,19,120,132,28,101,84,93,203,54,64,44,65,68,147,159,27,119,110,179,224,203,21,132,125,85,84,65,80,101,42,46,53,57,32,68,4,126,71,62,0,0,141,91,0,82,94,32,9,5,60,0,84,74,41,64,0,73,63,54,154,41,0,7,9,51,0,35,70,4,21,52,53,0,0,80,17,0,0,23,0,85,17,3,46,0,23,32,98,39,56,130,0,6,0,16,0,62,0,49,35,57,13,1,32,71,85,65,131,59,47,56,37,112,96,166,160,141,160,12,161,37,63,132
61,57,74,115,116,102,103,78,151,104,93,85,161,148,139,131,202,110,133,144,119,118,162,154,183,156,143,144,70,253,169,154,124,166,118,90,90,89,94,91,43,150,145,132,208,135,42,126,106,133,155,84,117,129,144,129,59,77,91,98,72,104,97,144,108,110,174,103,157,134,69,170,138,120,139,109,118,47,119,134,140,173,120,16,66,92,77,149,81,119,105,235,121,124,255,168,205,37,127,110,25,123,159,206,66,54,163,149,141,0,101,107,155,164,139,255,255,181,190,152,174,222,192,241,163,173,255,173,194,205,213,255,206,133,99,197,181,195,123,121,89,223,215,168,137,151,127,114,86,204,127,113,111,115,159,130,108,145,157,158,169,123,127,135,133,177,208,180,142,248,255,183,192,241,246,181,200,215,177,230,159,201,185,255,203,100,163,216,208,195,182,169,226,177,187,255,225,255,203,202,203,208,109,255,197,207,191,105,87,135,57,93,72,72,83,251,78,84,79,91,26,120,53,125,131,78,206,116,139,161,105,68,172,85,129,162,153,118,145,104,115,152,151,145,135,149,175,134,123,141,42,182,170,105,161,147,162,148,156,179,159,198,230,205,171,133,111,103,141,0,96,0,0,64,94,88,116,119,142,149,80,107,0,124,133,227,118,191,90,71,87,47,93,114,176,61,99,83,83,47,59,142,148,90,198,86,71,42,55,0,58,51,52,162,73,179,109,30,103,36,170,103,255,255,114,95,73,147,104,102,97,0,82,45,69,80,72,131,157,13,87,50,133,123,0,96,90,34,42,75,67,126,105,121,108,116,131,136,114,15,61,23,158,112,113,53,75,83,186,0,109,185,153,85,78,131,129,153,142,183,78,138,118,78,94,78,0,185,0,102,80,64,0,74,82,30,103,114,133,58,92,160,104,62,95,109,71,184,201,87,82,151,59,76,24,65,60,100,45,3,81,189,81,197,104,135,67,58,127,61,45,48,103,80,57,62,141,65,46,44,77,64,67,73,0,35,125,73,20,47,0,106,8,41,0,42,3,0,6,66,76,88,30,64,22,90,98,43,2,0,0,14,106,12,22,26,54,4,135,115,7,0,46,8,79,43,0,27,18,78,81,0,37,0,4,8,0,34,145,53,167,143,66,177,126,119,110,11,47,71,64,56
164,164,61,156,117,157,28,242,174,115,109,144,161,97,95,121,108,185,161,168,92,0,90,66,174,132,138,136,123,93,145,139,122,188,129,97,159,167,144,33,27,149,155,130,102,100,82,121,109,135,140,124,117,115,144,46,220,155,129,146,152,116,208,161,134,148,121,114,101,115,98,123,129,130,26,48,134,95,107,185,144,173,104,123,121,72,82,76,97,206,189,94,93,84,86,89,140,148,155,141,85,109,215,142,137,139,81,87,156,200,209,212,232,233,249,188,122,190,235,169,163,163,217,152,150,255,152,158,204,211,211,164,91,85,98,147,109,182,207,144,151,108,205,139,149,129,110,177,138,103,140,185,198,121,123,255,172,135,148,187,179,119,112,197,178,208,72,195,107,111,172,169,188,196,75,184,235,217,229,188,181,203,207,255,130,204,97,89,208,191,184,101,159,162,210,138,235,240,215,138,153,204,243,255,255,203,203,211,161,169,37,110,37,0,80,116,120,129,110,112,77,79,70,75,89,95,196,116,233,160,156,218,152,83,225,124,156,161,149,142,141,118,127,98,255,142,244,140,110,131,139,131,163,111,153,174,178,170,158,162,58,163,221,127,189,109,255,255,89,30,89,49,0,120,108,110,133,93,0,165,132,129,128,24,123,126,74,106,104,96,148,36,89,110,118,60,58,88,82,36,31,0,59,160,152,96,88,112,67,76,83,46,51,43,39,58,110,83,101,93,169,189,192,255,102,244,170,155,176,89,104,87,42,167,34,80,30,173,108,0,0,8,82,144,88,88,80,100,76,61,81,71,106,132,74,46,96,116,159,72,0,14,51,39,68,118,93,150,63,140,137,43,54,83,94,92,112,132,128,103,101,91,142,45,145,162,0,27,0,0,113,4,144,0,154,67,99,146,149,60,86,128,98,139,126,182,142,198,65,0,0,149,81,90,15,0,129,56,128,98,96,79,73,138,105,182,72,78,55,116,24,0,0,26,35,55,88,52,125,37,111,31,43,113,116,0,0,75,15,71,0,103,64,159,13,26,0,0,57,136,133,47,62,62,72,40,67,27,33,94,0,0,22,69,33,41,64,118,28,71,112,95,61,3,82,81,14,17,73,90,71,6,93,132,0,35,50,135,0,22,0,156,154,85,201,100,239,118,93,116,0,50
79,167,166,164,126,121,106,77,187,170,81,183,159,108,117,103,67,94,73,229,87,117,130,28,45,136,120,131,130,34,124,122,116,160,125,203,38,170,107,185,174,168,152,140,120,137,146,145,89,136,134,119,124,123,135,130,146,59,98,107,93,101,160,154,255,142,116,117,96,125,206,78,211,115,177,45,151,46,153,185,123,117,107,131,133,149,77,161,88,214,112,44,103,48,112,112,132,149,152,149,126,215,217,165,167,155,150,121,142,191,176,190,221,221,207,155,197,193,255,218,193,171,160,214,135,121,126,138,111,173,167,193,124,124,36,179,104,82,173,120,90,195,82,66,103,128,127,108,113,146,124,139,197,98,98,97,132,147,110,98,196,94,111,180,148,141,112,122,120,126,143,105,64,214,178,187,202,194,206,210,255,151,218,240,255,207,175,160,186,112,232,150,203,203,182,123,192,255,135,255,255,233,233,182,202,202,255,213,204,251,153,128,136,221,105,49,146,143,141,136,116,92,140,160,81,73,118,116,155,142,121,153,100,118,84,143,143,158,40,176,142,127,118,109,235,168,126,130,151,139,145,150,120,220,211,255,160,155,166,169,158,181,86,103,210,130,179,117,35,34,89,0,0,0,48,14,146,0,0,127,140,165,177,15,127,139,135,191,94,92,154,101,86,77,116,172,39,40,0,17,43,65,35,37,127,37,99,100,196,175,205,81,44,48,40,58,64,86,26,103,6,128,102,152,145,179,171,180,87,86,110,108,48,65,24,72,61,25,81,75,0,11,52,0,131,125,133,142,75,69,90,30,95,62,112,99,58,135,120,81,13,195,36,39,53,30,87,80,118,62,78,87,147,152,101,224,113,187,175,182,119,72,106,105,208,120,115,130,95,15,137,0,0,0,0,118,110,142,135,121,137,58,134,118,121,125,155,53,62,53,65,0,77,42,0,217,103,37,136,160,51,73,148,95,35,80,82,76,37,107,0,0,0,49,45,0,8,70,91,58,69,38,45,117,89,0,28,93,142,0,25,95,40,185,14,118,59,0,1,111,75,75,42,126,98,0,39,26,31,122,21,14,34,69,90,138,0,31,44,0,191,175,0,41,52,65,0,6,71,39,49,7,79,56,55,47,80,64,73,0,91,112,113,123,111,133,60,116,155,98,95,0
73,132,97,244,82,118,139,164,120,71,199,201,171,67,175,142,130,127,100,127,124,120,156,168,125,162,167,121,255,119,119,100,70,136,74,189,65,172,70,165,175,147,142,99,60,134,146,128,111,173,110,107,135,144,119,150,25,125,167,207,73,119,41,101,93,98,104,125,115,142,0,86,135,75,93,90,92,48,168,59,106,109,98,100,120,45,90,77,230,92,43,112,197,169,151,108,140,137,166,146,140,115,148,131,114,146,188,222,194,191,240,190,184,249,108,109,108,169,191,89,196,56,217,64,117,155,167,135,202,96,56,126,120,172,135,86,109,107,112,123,105,156,228,41,42,172,156,95,117,152,28,71,134,191,99,121,114,186,174,177,191,169,171,47,125,233,223,121,125,113,130,97,141,151,97,143,172,109,201,191,246,167,95,192,207,169,230,210,116,116,195,217,145,181,167,127,228,230,113,189,146,143,202,226,218,255,241,142,153,255,221,238,232,171,255,255,180,198,210,206,192,164,81,93,67,86,122,65,145,145,94,59,118,98,97,136,219,90,87,118,10,91,126,255,125,136,194,72,37,0,122,113,111,90,104,150,255,175,141,130,107,109,110,118,136,0,112,95,71,112,60,0,101,92,48,141,135,107,91,89,127,157,128,173,126,72,90,11,170,19,118,150,219,167,41,153,54,62,75,42,99,81,25,31,41,14,98,82,71,50,95,183,120,106,57,53,149,26,2,120,99,102,10,0,55,88,88,127,188,248,228,157,153,163,103,172,0,69,79,72,117,0,40,0,0,12,223,117,85,72,94,44,90,127,68,66,45,166,162,84,138,59,58,57,111,58,38,85,84,187,146,218,124,67,100,95,107,140,165,65,131,54,188,147,145,178,62,160,94,92,70,0,4,60,160,145,174,150,148,121,19,88,124,110,184,95,85,101,0,23,0,1,17,0,74,98,43,107,77,24,77,28,151,75,78,0,52,143,21,26,0,0,8,114,121,44,54,65,38,81,87,164,31,114,91,88,83,69,0,0,102,109,49,67,64,44,81,114,88,100,82,76,103,57,61,78,25,84,21,32,42,0,84,81,60,113,0,48,37,103,29,111,0,0,0,58,81,80,63,86,94,114,72,48,49,12,0,0,72,12,64,21,142,5,65,66,76,144,163,173,211,0
105,178,80,72,134,138,171,153,163,103,139,151,79,180,183,121,119,67,160,163,255,117,132,146,109,110,113,110,92,166,169,60,110,155,132,64,153,77,83,56,127,125,130,150,49,169,165,152,117,116,131,138,132,119,133,113,161,128,64,51,120,122,66,90,93,98,104,142,94,127,90,82,145,149,128,196,151,154,73,82,225,158,108,97,181,78,139,36,53,156,154,122,71,160,23,94,62,179,84,178,179,165,255,133,141,173,180,226,144,177,171,180,134,152,222,115,101,96,181,171,187,25,129,133,117,126,162,0,98,112,100,203,151,153,53,88,160,122,128,138,88,65,110,228,161,162,233,85,86,173,177,235,161,134,159,125,132,225,101,115,192,172,156,154,255,170,175,102,191,214,206,193,142,144,225,203,116,119,255,174,182,186,199,192,182,168,170,205,196,171,215,208,108,196,208,205,192,164,187,187,180,157,198,231,255,192,232,239,147,255,255,252,237,254,247,255,189,255,255,140,221,159,255,255,154,112,111,91,86,185,0,115,100,101,146,147,87,120,0,72,110,72,146,108,243,101,140,143,34,70,120,60,63,124,91,230,200,219,39,200,94,105,98,41,0,47,146,75,93,10,0,0,63,161,93,90,108,115,116,156,28,156,154,181,114,26,83,19,76,68,126,203,90,65,0,0,62,57,105,60,15,99,138,69,52,105,79,66,0,33,95,90,35,154,86,196,116,107,129,175,123,61,40,99,46,63,85,17,47,138,100,148,204,102,95,153,201,161,139,188,100,90,47,36,60,33,75,118,139,99,91,38,0,101,59,68,170,216,112,101,123,70,45,52,0,51,92,99,69,101,150,88,79,75,71,136,186,180,33,66,159,57,84,119,52,114,143,109,128,206,0,132,80,73,164,93,39,124,89,0,91,72,134,51,130,39,77,96,18,103,81,113,75,73,64,98,29,114,143,95,0,72,82,76,0,6,0,0,0,23,20,0,79,84,0,21,64,44,58,48,43,47,0,31,39,38,120,44,46,0,30,66,62,70,61,48,185,125,80,143,50,69,17,61,48,75,73,52,46,45,86,19,77,53,47,28,49,20,165,84,86,123,65,44,123,61,88,90,209,75,75,70,66,98,137,130,35,112,67,103,0,37,18,68,153,100,23,115,99,94,78,121
100,146,57,84,168,90,176,168,170,170,157,135,133,120,203,131,202,72,98,99,87,158,152,168,105,165,136,128,123,170,71,144,86,163,107,75,112,131,103,95,79,34,113,59,118,99,95,122,120,143,51,137,79,130,132,138,13,144,177,97,130,61,110,222,117,96,116,120,109,123,118,109,117,100,105,126,110,128,114,169,83,172,70,102,99,94,75,234,80,159,138,118,114,154,99,94,91,167,157,94,98,84,80,159,162,75,153,155,171,182,174,83,119,43,24,128,94,160,102,96,71,148,32,82,150,89,29,66,97,96,56,54,92,156,79,86,99,103,40,103,59,80,94,8,149,146,0,168,174,171,172,108,141,118,115,132,130,133,204,132,187,179,147,89,224,175,120,86,100,158,127,179,159,255,182,119,135,173,186,155,150,202,203,220,159,154,106,229,150,185,150,221,129,205,227,176,150,198,140,136,176,182,198,185,212,218,206,212,173,78,235,227,255,252,229,255,198,154,255,170,208,237,218,209,183,255,145,128,101,21,104,151,85,99,123,98,85,178,139,75,154,114,174,168,96,57,59,67,113,86,93,99,38,69,96,98,190,142,149,102,86,121,27,35,0,79,35,56,52,58,91,109,0,0,77,173,78,68,0,54,61,141,146,141,183,35,81,66,41,164,156,63,177,77,109,49,65,50,50,145,145,77,21,14,0,116,7,172,45,35,64,143,24,13,0,56,132,126,126,128,137,131,133,187,7,80,88,72,94,97,78,140,99,112,111,170,127,130,189,118,108,87,49,58,58,80,29,102,122,163,74,88,93,142,12,131,101,86,105,104,207,176,175,23,0,27,20,86,86,39,60,83,78,7,108,47,173,186,170,80,163,42,98,106,177,185,206,151,160,45,128,113,71,140,60,98,132,129,176,85,224,145,141,172,54,34,110,103,77,83,52,49,58,73,57,199,83,114,70,80,111,28,23,109,0,80,46,59,0,79,177,119,114,81,84,56,48,35,45,57,68,78,28,16,121,38,85,77,17,0,97,42,0,15,0,4,35,78,120,0,99,37,55,81,58,5,36,73,81,72,0,71,90,127,72,58,61,62,93,0,88,34,117,170,54,53,29,19,86,92,42,17,12,0,50,130,156,12,83,0,107,95,100,0,73,82,65,36,4,110,80,34
20,130,52,178,110,104,104,124,88,172,155,73,125,134,116,166,218,84,105,101,158,144,155,145,172,161,129,48,218,200,57,71,64,57,78,84,216,55,70,149,109,181,59,55,123,129,9,154,101,103,159,137,119,80,133,131,149,159,166,129,117,125,124,119,125,105,203,84,146,100,145,48,82,74,86,114,102,117,117,170,175,123,245,134,123,181,72,58,179,195,255,50,116,101,100,218,129,93,113,181,151,42,11,164,162,92,88,100,107,105,163,84,70,69,83,129,118,76,82,130,207,154,114,144,83,80,73,51,100,107,143,160,0,124,84,91,195,95,101,113,70,86,4,95,95,163,27,35,150,212,149,146,140,62,190,174,132,152,153,151,145,251,236,145,115,161,128,123,207,193,98,155,154,238,129,173,94,93,132,154,137,174,159,142,136,187,210,233,213,160,152,99,255,128,231,224,158,255,240,143,161,151,193,191,235,249,255,220,229,175,255,255,255,247,244,151,225,231,255,170,175,174,169,168,255,255,255,255,175,150,87,66,93,101,137,143,140,161,138,124,83,109,186,168,0,43,49,30,32,87,91,94,69,71,78,137,169,92,255,51,42,30,12,97,41,36,108,7,130,63,55,70,62,120,139,119,85,16,92,84,86,174,195,68,136,43,3,50,133,142,164,181,156,75,67,44,58,40,43,27,29,43,113,21,10,117,41,78,74,72,66,12,2,12,152,14,0,0,0,95,153,255,160,117,73,153,149,77,128,109,37,96,70,114,100,99,140,69,195,134,137,21,148,102,98,182,166,86,106,111,127,85,99,130,23,70,83,75,106,71,81,134,149,104,93,17,24,126,70,62,101,104,59,51,120,41,123,93,68,76,131,165,103,114,177,174,84,72,51,167,17,118,117,119,106,108,198,164,125,135,177,133,118,120,76,55,28,99,88,0,78,49,47,54,38,51,72,62,82,0,31,187,109,43,83,78,96,173,24,7,38,76,103,139,0,55,60,28,0,70,14,0,40,57,58,60,44,0,11,10,56,30,68,93,92,71,30,145,83,143,82,79,48,54,44,70,72,77,77,71,68,74,94,82,75,89,68,64,101,0,0,0,113,28,109,140,87,82,91,80,147,127,145,61,97,55,79,182,42,138,53,133,36,47,84,125,39,0,0,17,92,139
181,82,148,143,127,95,148,165,156,144,31,119,109,92,200,144,107,78,154,244,49,108,61,103,181,158,156,176,211,197,103,242,100,198,127,130,72,119,138,136,240,222,111,107,121,114,34,189,94,90,169,127,120,72,137,164,92,123,172,166,0,167,120,122,99,107,255,102,49,175,105,37,89,103,114,96,119,131,14,81,64,37,74,124,124,84,51,164,144,231,229,48,113,93,122,123,128,177,55,177,180,50,59,158,47,43,92,170,62,131,155,78,209,109,55,92,157,88,48,107,97,183,115,136,80,127,133,134,117,121,64,0,104,114,96,150,57,89,150,63,57,81,0,154,35,153,27,81,105,116,81,153,75,122,83,188,159,162,152,171,165,143,125,183,152,157,126,217,213,212,183,82,249,149,136,179,89,170,79,170,184,220,160,136,165,199,208,207,178,185,180,187,151,70,0,221,160,180,225,154,160,168,139,129,210,203,130,162,127,168,239,255,246,255,246,226,231,255,255,228,217,200,190,228,127,255,255,196,255,245,197,52,94,213,255,137,144,179,68,86,141,121,118,112,28,8,34,57,36,51,55,60,55,133,143,140,165,221,151,63,132,90,70,20,42,54,50,50,64,76,48,56,57,88,107,93,57,61,129,107,112,81,65,205,51,12,17,140,152,116,128,58,43,66,46,9,0,41,106,52,88,8,118,41,28,0,145,0,0,47,111,62,40,117,0,0,0,98,0,93,53,63,135,124,59,198,159,151,130,121,75,100,151,46,108,113,150,150,132,101,117,111,132,125,29,54,57,9,100,95,113,140,185,181,168,39,34,47,15,65,59,148,154,165,79,90,79,185,69,73,116,42,49,103,39,77,169,168,179,118,151,155,162,178,73,87,95,74,72,20,94,115,65,76,150,181,162,218,105,188,207,94,84,71,63,77,58,76,35,123,22,104,107,49,105,16,18,95,0,97,95,92,110,47,24,93,94,57,49,58,34,53,0,0,0,121,123,87,149,71,0,111,0,79,46,47,120,4,0,0,19,167,151,134,97,126,34,61,68,36,95,91,51,125,101,69,80,10,80,124,71,42,91,3,65,0,14,13,100,91,43,0,83,17,81,63,107,80,4,65,60,37,83,72,60,62,96,0,124,116,38,127,39,100,37,18,21,34,81,0,53,56
87,136,179,141,118,158,8,174,173,129,163,161,133,87,140,132,106,191,85,115,65,52,105,123,147,140,137,175,107,92,71,42,186,168,182,184,196,168,137,133,0,245,162,170,224,120,54,91,115,101,162,146,19,148,134,181,165,84,82,126,88,89,121,136,92,103,122,188,197,153,89,86,83,54,117,115,164,126,128,83,147,142,89,83,81,27,144,141,119,106,94,66,175,122,29,147,75,251,70,255,106,199,178,143,155,36,109,91,78,18,125,104,223,95,104,82,67,67,50,103,110,153,150,142,112,116,82,121,131,15,104,13,86,63,100,107,76,130,94,79,71,66,138,21,0,142,143,91,103,129,130,159,87,70,115,158,86,136,153,227,207,138,103,165,255,83,147,185,135,99,107,101,162,220,162,166,48,181,246,176,113,193,191,154,100,84,161,124,206,130,179,174,203,166,211,219,234,244,137,161,179,101,198,156,210,198,115,203,224,164,233,195,170,155,158,206,229,230,240,241,221,220,218,201,221,230,219,182,151,165,186,164,184,110,171,157,131,148,28,38,47,65,240,107,21,5,26,30,33,56,16,41,34,94,74,67,177,176,255,145,86,43,47,58,58,81,10,0,8,0,11,18,101,70,84,13,92,125,103,120,172,109,217,191,72,97,0,161,12,152,22,17,10,72,149,0,41,50,43,27,80,106,121,107,113,119,10,47,0,202,0,0,0,110,0,154,0,72,81,118,38,84,35,16,112,81,112,108,229,126,72,129,159,158,255,84,165,157,156,121,57,142,133,44,62,52,14,18,36,49,140,82,186,92,27,47,53,26,35,141,148,146,157,149,94,98,93,95,108,26,61,171,51,118,165,89,36,154,50,123,119,161,173,165,79,89,90,122,30,51,63,42,104,101,164,0,223,135,89,121,44,44,95,56,0,147,161,68,130,11,33,53,120,99,104,159,54,76,76,16,31,85,101,39,88,98,25,35,45,65,104,196,59,167,0,40,43,31,89,76,29,14,0,63,86,87,123,77,70,140,33,28,51,121,34,121,23,74,60,23,104,111,61,54,161,0,0,0,0,3,52,31,73,27,53,85,0,0,105,83,130,117,68,23,13,30,135,133,35,70,71,19,72,153,107,155,110,138,66,150,84,73,67,47,48,29,33,41,91,59,60,69
108,181,164,157,109,180,169,155,137,136,188,173,183,129,128,115,98,87,151,123,71,127,115,111,169,165,44,106,173,75,67,95,123,110,122,100,107,87,95,125,130,138,131,81,90,197,116,154,171,90,240,194,127,157,115,132,126,67,127,147,177,99,201,101,78,255,154,159,159,143,147,141,96,70,119,134,128,111,125,109,142,152,131,231,198,136,146,153,151,119,87,98,38,127,149,125,105,195,79,64,124,84,188,134,103,119,218,116,170,158,95,131,145,178,84,108,84,59,66,57,199,75,143,154,135,80,81,85,93,28,69,255,85,75,145,89,69,123,134,124,42,91,63,66,78,25,65,98,58,59,158,174,190,50,69,187,136,157,150,185,95,135,111,95,131,158,109,178,255,194,200,156,121,214,111,133,164,174,77,174,139,132,177,164,116,115,152,160,123,125,168,157,144,209,245,196,142,218,210,101,118,195,128,181,166,199,221,179,198,219,235,150,253,208,112,247,234,255,255,205,208,211,235,248,189,197,219,182,207,207,240,140,165,179,187,255,120,122,105,67,108,196,129,125,30,36,8,95,37,55,42,36,65,96,153,162,173,198,255,205,17,47,87,0,0,63,71,71,82,0,68,209,56,156,120,102,161,202,69,18,70,135,184,98,95,157,133,0,4,0,79,9,14,50,0,64,46,60,73,109,0,34,3,99,97,81,9,49,115,44,102,0,86,101,58,68,61,90,82,196,81,64,14,0,109,23,64,38,18,108,37,84,220,175,186,37,232,155,146,154,115,130,112,245,152,90,103,81,101,137,54,53,156,192,51,66,73,64,71,65,88,143,26,29,112,189,170,182,116,32,52,225,88,56,110,95,55,121,128,115,102,207,190,168,246,107,97,44,255,49,68,146,164,102,69,178,123,135,115,51,78,111,49,0,0,11,80,83,97,129,86,62,16,48,40,11,130,126,82,118,24,29,103,149,99,93,77,113,0,36,125,74,0,90,38,84,61,47,19,113,128,8,89,58,116,113,108,89,83,130,36,36,72,5,15,24,33,104,63,85,3,3,47,92,82,0,0,105,30,67,90,51,48,38,51,25,44,0,120,38,25,143,16,31,43,65,24,124,163,48,20,0,72,125,144,82,137,134,110,162,106,30,0,66,46,39,19,70,62,78,0,64
81,125,151,140,213,128,167,132,153,136,95,98,178,136,111,103,100,169,136,153,64,70,142,197,141,153,157,92,178,82,75,185,68,104,147,152,113,133,112,102,126,159,105,218,131,54,33,49,141,190,137,60,53,158,146,144,84,117,119,111,237,72,162,113,145,96,174,130,161,128,161,168,126,88,90,122,115,139,138,123,139,116,137,124,158,40,175,76,179,115,147,202,76,166,166,143,127,85,99,145,255,82,69,188,60,104,149,192,91,91,85,92,98,162,116,159,62,62,157,123,85,114,43,185,83,114,86,147,116,117,92,91,92,29,106,99,206,86,14,70,63,84,94,89,79,145,71,50,132,242,161,62,157,164,180,173,110,102,151,108,84,124,107,166,112,123,138,178,135,120,175,163,169,255,115,206,153,187,229,135,128,143,169,104,162,54,171,151,77,131,69,124,148,255,153,136,142,153,223,123,171,155,159,244,153,196,162,189,210,205,222,150,153,215,227,252,166,175,181,243,255,211,192,141,205,85,117,118,219,168,247,255,165,101,249,149,147,255,70,202,129,155,202,131,0,0,29,61,41,62,111,51,3,51,61,117,128,130,242,0,84,137,49,0,0,0,124,85,180,60,67,79,122,38,118,66,128,41,69,15,140,183,172,123,137,147,78,64,114,0,90,63,0,0,0,0,75,32,6,0,0,82,6,104,66,79,18,22,5,0,17,162,53,46,48,87,26,95,174,0,133,76,0,0,6,20,42,52,34,31,60,0,68,116,123,0,166,146,146,157,181,133,108,119,173,88,22,135,119,223,119,111,154,171,94,95,56,16,36,113,91,153,159,59,149,169,165,131,41,182,46,127,117,0,30,65,62,105,116,113,106,143,62,146,133,195,234,37,130,165,82,142,130,144,77,85,124,55,33,90,163,95,116,117,122,170,31,1,0,55,143,63,53,80,75,58,53,152,131,87,83,172,102,3,81,110,0,83,65,52,57,62,47,50,50,110,64,60,82,78,72,86,105,6,98,117,46,81,91,150,31,17,0,1,6,54,45,5,12,19,17,73,80,83,124,131,0,127,89,51,11,38,32,62,70,112,48,144,62,10,93,57,18,26,47,161,37,52,54,25,18,8,43,42,72,69,88,77,85,73,203,142,83,67,64,43,109,164,149,139,255,117
