130,155,171,169,163,157,157,143,155,147,138,151,166,182,162,176,187,140,158,156,160,157,149,184,172,146,149,165,149,164,166,168,170,156,175,171,143,158,160,165,174,179,173,154,145,146,143,132,160,136,169,172,166,172,157,155,172,170,160,152,164,161,164,161,146,158,150,158,156,150,158,168,163,168,171,161,157,162,160,171,152,147,171,171,161,169,177,175,166,148,155,158,169,174,157,146,163,161,149,144,141,157,153,165,149,163,163,147,137,151,163,146,156,164,169,169,156,163,166,169,176,153,156,149,155,147,137,156,165,156,153,148,164,152,154,154,173,140,165,161,167,159,167,153,148,170,169,157,171,159,152,155,161,156,155,146,176,160,159,178,173,175,160,176,173,166,152,152,163,157,176,169,158,172,162,164,152,182,174,151,136,144,146,156,137,161,176,151,171,150,175,166,161,149,168,165,145,130,151,168,175,186,165,167,158,171,157,174,181,182,177,151,161,146,167,158,166,161,147,144,152,143,165,146,142,154,154,161,152,160,163,168,164,176,164,157,169,165,156,159,154,155,167,153,161,162,158,133,139,147,174,159,150,145,140,143,144,149,133,150,146,151,155,163,145,161,175,161,158,144,155,156,149,133,147,157,148,163,150,155,173,160,154,151,150,161,180,166,167,163,152,164,169,155,164,151,156,166,167,170,148,138,141,159,160,145,158,164,158,148,133,123,133,143,168,136,139,164,176,147,142,155,160,158,148,146,140,152,142,144,143,146,152,155,142,160,168,167,159,157,183,175,152,163,161,161,158,160,168,161,168,152,159,176,167,168,160,158,169,175,165,168,151,169,157,166,157,156,156,145,137,165,143,151,147,158,143,149,159,151,150,143,142,157,142,176,155,167,156,160,155,156,167,141,163,149,138,139,139,134,151,149,153,145,144,141,152,146,147,145,149,157,142,120,142,138,161,148,142,148,151,147,153,149,136,142,126,144,144,144,125,147,151,171,143,132,133,139,143,138,157,168,150,143,145,145,148,141,134,127,130,127,145,142,139,160,158,155,129,134,127,147,145,156,139,128,134,122,125,134,121,129,142,130,129,122,136,132,116,142,133,136,132,123,122,135,140,126,117,132,139,132,120,132,120,128,129,130,132,131,149,155,142,150,125,124,151,135,139,134,146,118
154,154,160,175,170,163,161,151,152,155,154,141,159,156,155,167,144,161,152,148,165,160,174,167,177,149,167,171,157,168,177,149,159,158,150,166,155,159,148,158,165,165,157,179,169,171,161,146,150,137,161,177,174,166,197,185,178,181,166,175,167,171,163,162,166,141,178,159,173,164,162,153,150,177,160,154,160,158,160,155,170,160,158,161,157,163,181,177,161,172,147,156,172,167,171,165,176,159,153,153,171,154,153,154,137,142,143,158,145,166,175,167,159,167,177,158,157,170,169,173,165,170,161,164,154,163,157,152,153,164,167,159,149,160,166,150,171,163,168,166,164,162,180,160,156,172,165,164,178,165,165,167,175,156,185,158,176,163,165,169,170,176,166,176,174,179,150,161,172,174,166,159,162,163,165,176,173,172,170,158,152,155,138,155,154,169,161,178,169,155,171,180,171,169,155,162,169,149,162,171,186,189,165,183,142,151,161,173,193,180,175,152,152,145,157,172,166,162,148,162,153,158,146,150,153,162,150,160,151,164,169,160,192,173,159,149,162,169,164,153,172,141,168,162,164,165,143,147,140,140,157,146,164,156,152,146,144,148,140,144,146,143,146,159,163,156,164,148,151,148,145,154,144,159,161,165,175,157,171,180,183,182,159,166,166,178,172,173,167,147,167,168,161,167,141,157,174,174,173,166,150,143,152,162,166,155,170,161,169,179,147,150,152,156,150,141,129,163,163,151,149,174,165,163,149,165,152,162,150,151,146,132,144,146,159,139,166,160,166,160,177,182,164,188,152,155,163,161,147,156,162,159,154,178,187,160,169,183,185,179,180,155,154,158,163,174,157,152,163,152,154,153,151,147,146,169,164,158,163,160,159,150,160,155,158,175,160,169,175,178,164,154,162,170,149,152,159,142,155,142,140,156,168,152,158,154,177,168,159,161,158,145,147,143,136,137,152,156,152,165,172,166,171,152,145,147,126,156,145,140,146,145,153,164,143,131,136,151,138,154,165,154,149,150,148,138,155,142,138,149,152,140,145,148,158,156,154,174,154,148,145,157,151,163,172,148,139,147,117,128,142,146,146,144,152,170,149,152,132,144,133,123,141,139,113,142,146,135,146,148,132,131,129,125,141,138,128,123,145,143,152,145,150,133,130,133,148,140,157,116,134,149
151,158,162,162,161,164,170,153,166,163,138,146,154,148,155,176,168,158,165,151,175,172,172,159,165,165,168,162,176,162,162,155,145,152,152,153,165,150,159,158,140,168,151,171,169,163,156,156,161,163,167,181,166,170,175,184,169,180,185,172,170,174,160,170,164,173,165,169,169,165,149,146,157,160,155,166,176,182,152,163,164,170,183,166,167,166,163,171,173,167,177,159,158,173,172,163,154,171,160,181,162,177,161,171,140,152,158,157,156,159,173,173,182,165,180,178,146,163,150,151,164,158,164,160,177,158,139,137,158,153,162,165,165,166,170,181,180,176,178,168,169,149,180,169,169,162,183,177,174,173,182,180,165,160,168,173,172,175,181,172,167,175,173,177,177,161,178,150,161,167,164,168,171,180,151,171,192,192,178,185,165,164,159,145,158,157,168,185,172,162,163,157,170,175,167,171,154,177,172,168,181,183,173,184,162,172,184,170,179,181,181,162,149,161,165,152,167,154,157,157,171,174,169,180,169,175,154,163,160,162,179,157,163,153,158,156,169,178,160,176,171,163,161,159,150,164,149,157,156,147,144,137,177,167,173,167,163,154,162,171,158,164,152,154,156,157,159,152,158,178,166,159,164,166,167,160,157,168,171,179,192,177,177,161,165,166,182,164,186,165,180,175,173,161,153,171,178,173,165,160,151,153,154,142,151,165,163,168,173,179,187,149,168,168,172,148,152,166,162,153,162,165,158,160,161,160,148,128,149,166,148,140,147,162,158,165,164,160,192,175,172,173,173,170,171,152,156,167,156,149,148,160,168,165,160,166,172,158,181,170,167,158,143,151,156,164,158,166,168,157,155,158,173,171,162,171,174,167,164,159,173,160,177,169,181,173,167,162,159,183,162,162,168,157,152,148,166,164,171,171,181,188,159,167,168,183,179,175,159,170,170,159,146,146,141,152,148,142,171,163,180,183,173,179,169,163,145,160,143,142,159,163,169,150,162,143,157,154,146,167,173,167,156,159,149,151,154,164,153,148,143,158,166,151,151,154,160,146,154,159,160,150,161,149,162,157,156,148,141,141,141,151,150,148,170,163,150,150,156,140,153,147,146,148,154,151,153,153,157,145,138,148,146,139,131,147,148,152,155,150,147,144,158,135,136,150,142,137,135,144,123,140
150,149,147,151,157,166,169,163,167,162,170,153,160,175,175,175,158,157,157,160,169,168,177,158,148,150,164,162,158,151,152,166,149,160,142,160,163,164,173,137,156,174,163,172,164,151,168,173,160,171,179,161,146,160,160,159,165,182,161,178,159,178,170,173,158,172,157,171,170,160,155,159,168,163,178,178,156,161,174,170,163,172,189,170,166,166,168,171,173,187,170,174,159,166,144,159,161,181,178,174,161,177,165,186,152,159,151,162,144,167,174,185,167,167,166,156,155,161,171,166,162,161,170,172,170,156,148,140,149,156,153,167,164,185,168,168,153,173,178,186,161,157,172,160,171,183,172,184,183,183,183,176,172,159,173,160,157,184,177,170,176,173,172,163,166,178,170,160,167,153,164,180,175,163,168,162,178,178,178,181,180,172,164,156,173,177,171,190,172,167,164,165,185,185,183,177,175,182,160,157,174,179,174,181,174,181,176,159,193,179,171,173,154,166,164,163,156,159,146,140,168,162,171,181,190,178,176,166,160,163,180,181,177,169,179,181,178,176,185,170,189,177,173,162,161,168,152,179,163,154,144,156,158,165,161,161,174,167,163,172,176,165,170,168,156,168,165,170,168,178,181,178,187,165,177,161,180,154,152,181,195,175,178,169,165,175,177,177,167,162,173,169,167,174,159,172,194,187,176,176,168,160,158,132,146,153,159,162,175,173,174,186,157,168,173,164,173,185,165,165,175,176,157,147,166,152,146,150,148,164,153,135,144,179,165,178,147,151,173,163,164,165,175,160,153,166,154,153,146,157,164,164,170,179,167,168,175,165,165,169,157,147,162,174,166,160,159,180,165,160,158,156,179,188,175,185,172,171,168,167,170,166,182,172,173,156,172,166,175,174,169,184,163,157,158,157,173,182,171,155,174,172,180,189,187,176,165,155,178,162,156,159,158,163,134,156,153,146,173,175,170,168,172,157,148,173,174,174,154,157,153,170,180,164,166,174,165,163,159,174,177,180,193,168,185,174,164,171,168,161,152,175,164,161,140,150,153,159,162,170,156,166,159,165,161,159,174,177,157,152,143,140,150,152,165,160,139,167,154,145,145,165,149,158,159,156,121,149,153,143,135,155,136,142,144,154,158,148,144,155,161,152,158,140,147,141,145,143,138,135,155,143
167,178,159,174,172,172,166,168,162,168,148,167,150,162,169,157,165,152,144,151,142,149,165,148,139,143,143,173,165,168,157,146,146,157,165,163,178,168,160,164,154,161,169,166,171,177,187,166,159,155,182,157,142,138,153,154,159,160,170,172,167,176,147,144,162,172,174,166,153,158,159,153,163,159,160,160,157,155,165,173,173,166,173,161,173,161,171,174,196,181,162,163,157,159,158,162,157,164,180,167,173,167,156,157,159,168,147,147,167,179,174,155,162,156,140,172,152,162,162,177,159,158,160,152,163,153,161,158,153,135,180,167,163,167,178,174,160,183,175,177,167,166,166,174,185,180,183,177,193,181,194,183,172,157,176,170,163,171,164,179,186,166,183,169,166,181,167,164,158,163,179,177,198,192,157,183,178,181,145,171,174,174,168,176,180,171,175,171,175,142,168,179,182,185,179,171,174,196,163,162,179,180,177,171,161,164,190,185,174,185,184,166,192,171,166,158,158,149,157,161,184,153,158,185,176,179,161,156,162,170,182,174,175,176,161,183,188,182,176,174,170,175,168,181,182,176,174,167,167,179,169,184,169,159,179,162,161,174,178,187,195,174,161,153,173,174,187,160,169,163,192,176,179,180,174,181,168,169,170,173,174,175,177,191,193,177,161,171,161,172,156,159,170,179,177,172,181,184,190,174,162,164,160,142,148,162,163,157,174,164,174,176,170,166,167,154,160,181,175,186,192,171,176,165,169,160,167,160,153,163,169,141,153,171,162,167,159,156,177,180,159,175,168,166,167,158,164,154,148,161,159,175,186,179,186,164,174,166,165,161,159,175,182,178,176,169,167,158,150,160,153,167,164,170,183,185,177,169,154,165,157,169,177,183,173,168,171,165,181,164,168,170,177,170,171,187,185,187,173,170,176,162,161,180,178,164,168,184,178,182,176,162,147,159,158,163,151,172,174,188,165,171,160,168,176,168,176,157,169,175,167,180,184,178,192,174,189,179,166,166,175,181,180,178,174,192,179,178,163,148,160,175,160,158,146,154,147,174,161,174,167,163,156,178,179,184,172,158,175,173,157,157,153,161,156,157,143,153,150,142,145,158,160,169,157,142,143,154,157,148,148,131,150,147,159,159,144,149,155,164,160,169,146,170,156,162,146,145,146,151,143,163
173,173,158,153,178,165,157,164,154,159,157,147,150,153,177,169,158,155,155,155,162,151,161,156,163,157,173,174,155,165,156,151,143,172,170,159,175,158,155,144,161,152,144,177,159,153,180,176,155,175,155,145,139,156,148,155,156,161,169,175,157,171,160,156,145,159,163,160,165,165,166,157,150,155,156,160,164,175,174,176,184,185,170,175,169,171,176,189,186,181,173,176,172,164,159,165,165,160,171,172,177,152,142,160,152,160,152,149,161,177,155,164,154,157,176,168,168,173,180,188,154,160,157,145,154,157,166,164,173,165,164,164,175,170,166,145,168,176,166,169,171,156,166,177,173,164,172,178,183,204,182,171,185,168,169,184,183,168,161,186,180,187,181,180,166,179,173,165,159,164,167,186,183,182,176,181,179,173,183,178,151,163,150,177,187,186,189,174,181,173,169,171,191,188,174,177,176,177,172,174,167,176,173,162,156,153,176,187,192,187,174,180,180,196,178,165,162,150,149,151,169,180,168,186,178,178,181,167,139,172,176,184,170,162,174,166,167,171,180,184,173,169,178,171,180,160,168,170,177,174,176,174,183,163,161,150,172,177,188,200,198,190,177,173,180,176,180,179,166,197,173,180,180,167,172,167,175,163,162,180,182,190,184,188,174,171,167,157,177,165,154,169,170,183,179,183,175,162,171,186,182,170,162,146,163,177,173,173,177,167,171,167,149,156,165,153,146,169,171,195,190,187,195,181,168,169,187,170,161,173,165,165,172,160,165,163,150,158,156,175,173,164,161,165,179,160,167,171,162,174,180,204,176,169,163,175,152,155,182,174,178,193,171,159,171,169,185,173,154,156,151,174,172,176,174,191,197,177,151,157,152,171,176,169,165,167,160,159,162,193,178,169,181,196,180,188,199,182,191,189,187,168,169,172,177,175,165,171,168,153,166,176,168,169,182,162,169,182,193,164,166,167,164,174,196,181,185,169,152,177,171,190,189,184,188,202,180,181,181,174,168,169,175,192,179,182,166,162,142,153,178,163,174,159,158,152,175,170,168,178,189,188,179,163,193,192,192,175,174,168,171,180,169,163,171,154,145,145,154,158,148,150,168,153,153,155,162,162,157,152,153,149,145,168,172,164,165,156,155,157,158,161,163,158,154,156,164,146,154,143,172,172
168,169,179,181,163,159,171,151,151,138,147,150,165,159,162,175,162,157,154,154,164,166,166,157,165,165,163,151,151,150,149,157,160,160,166,163,168,146,168,159,165,169,156,168,153,163,167,166,161,159,157,136,141,158,158,152,149,161,163,175,167,168,160,162,151,157,167,180,166,160,156,163,160,158,144,148,144,162,178,193,172,188,158,167,171,192,182,178,181,188,179,177,173,170,164,156,167,165,171,155,168,149,148,158,153,146,170,151,173,168,171,168,168,178,165,162,181,176,163,180,169,148,153,163,164,155,159,162,154,175,174,166,178,167,161,156,172,159,155,164,153,162,149,163,183,173,169,159,169,181,187,176,170,187,187,183,187,182,175,176,178,180,164,165,170,171,175,179,158,170,178,172,189,176,188,198,184,176,171,171,171,186,171,180,185,185,174,179,182,176,158,163,177,182,183,176,155,171,180,175,178,159,156,152,161,158,165,165,170,180,165,170,167,164,183,168,152,152,151,158,148,170,173,172,169,173,176,176,165,173,175,156,156,167,184,174,180,168,166,176,160,175,185,172,172,177,169,179,174,178,173,186,174,165,171,175,163,183,186,184,195,178,200,186,171,181,192,169,171,192,164,160,158,160,164,152,165,175,181,170,177,196,195,167,182,174,177,183,169,151,164,188,195,194,169,182,173,169,175,172,180,150,156,157,159,164,168,169,172,180,158,160,161,174,171,170,167,165,182,181,185,186,167,168,177,201,182,164,185,176,176,168,161,156,149,154,153,154,168,169,159,160,179,164,184,181,192,171,166,170,177,181,169,185,171,150,181,183,172,178,183,201,182,200,178,184,184,171,173,167,171,168,164,177,171,176,175,173,160,174,174,158,157,177,178,190,176,164,175,181,183,191,183,178,173,181,181,179,169,173,180,170,187,169,183,161,171,183,178,164,184,175,178,179,165,181,182,191,185,192,163,162,163,188,166,191,194,165,166,175,177,186,177,188,187,193,199,173,191,172,176,177,175,190,175,184,179,187,154,166,184,162,158,159,157,150,171,179,188,201,184,196,190,183,179,184,188,179,163,178,167,172,176,169,151,152,142,157,155,148,162,175,172,156,161,163,163,161,145,156,145,156,167,166,170,161,167,155,172,161,164,163,160,168,158,162,173,168,156,146,166,196
186,177,187,165,162,174,152,152,144,152,147,156,147,142,139,155,165,168,152,166,149,176,163,166,152,170,173,157,168,155,144,167,170,165,166,161,164,160,167,181,168,169,148,169,167,171,155,167,172,160,154,149,147,146,160,138,145,165,163,171,173,148,160,177,165,151,178,179,178,151,167,151,153,148,156,144,158,155,159,168,172,167,162,158,169,179,178,176,164,157,161,172,172,182,177,167,179,171,161,173,170,152,165,170,158,159,166,164,159,171,163,166,157,170,182,176,164,179,173,182,166,136,160,145,152,147,149,153,177,179,165,164,157,181,157,168,173,162,169,170,180,149,155,160,163,166,180,163,154,168,191,184,176,167,174,184,179,187,169,176,174,167,164,145,169,175,167,162,175,180,192,189,180,185,190,192,191,172,193,172,162,151,180,184,191,174,182,193,197,176,169,185,175,174,184,164,176,169,170,181,167,158,151,166,154,147,157,179,169,181,161,163,163,167,167,164,165,156,153,160,148,174,171,167,175,172,190,171,169,177,176,175,168,167,171,180,166,179,159,184,165,160,164,180,179,179,176,189,187,195,184,177,181,179,181,172,183,181,193,179,194,184,177,211,180,179,182,185,187,186,172,151,146,156,149,168,161,174,176,188,172,178,175,186,187,194,189,179,178,161,175,189,186,182,188,176,178,175,179,190,173,165,166,163,174,180,175,195,196,196,180,182,173,169,182,175,169,181,181,176,182,179,157,152,192,184,178,169,179,187,190,172,165,162,147,157,154,153,164,175,164,172,186,156,181,190,184,182,191,182,174,187,192,189,177,192,187,167,176,192,185,186,170,180,184,186,165,183,172,169,168,175,178,172,184,171,177,168,166,171,172,174,175,165,156,172,188,174,170,181,179,155,151,173,173,175,175,177,185,182,173,173,176,187,174,204,190,178,181,187,187,184,171,175,173,193,184,189,185,181,163,161,163,185,165,188,200,179,161,179,172,180,165,169,181,176,175,189,181,185,190,189,186,190,160,177,172,164,188,183,176,180,156,153,172,173,192,176,196,197,195,190,193,189,186,173,175,154,172,171,179,179,187,175,171,167,159,164,164,145,165,165,178,164,167,169,158,167,141,157,151,167,165,163,183,172,163,171,175,166,169,166,150,144,151,173,169,162,172,170,162,174
174,174,187,181,161,178,162,159,155,156,136,157,160,149,163,145,171,165,158,164,149,165,154,157,171,172,156,167,155,150,146,165,160,171,158,162,164,171,160,156,163,173,158,175,169,173,155,172,147,160,142,141,146,159,143,143,152,155,155,168,150,147,139,174,169,147,173,166,183,172,166,158,158,163,153,152,166,170,154,152,161,164,176,149,159,172,171,172,171,163,179,189,177,180,190,153,174,181,169,159,158,158,155,159,168,172,162,178,162,178,170,154,156,166,166,168,175,172,157,156,147,159,143,167,150,158,168,162,179,173,172,169,173,181,174,172,176,180,184,168,170,162,166,168,155,168,171,163,170,189,183,172,186,192,179,168,180,169,171,167,168,165,160,173,182,179,165,173,192,210,190,180,182,182,188,188,154,184,199,160,155,169,167,168,187,164,188,186,187,181,173,168,183,173,185,181,180,187,182,170,166,167,172,174,154,150,159,177,190,169,192,176,161,162,171,165,174,170,169,158,156,167,161,173,166,171,170,176,175,161,179,173,174,179,175,165,170,179,195,183,180,162,169,180,167,183,185,190,195,187,163,164,170,177,160,160,185,186,184,183,177,181,192,184,185,176,171,196,186,185,175,174,155,160,175,170,156,172,175,177,187,183,176,164,202,184,174,181,169,165,173,179,182,187,182,174,176,184,187,186,181,193,179,167,188,184,187,180,175,173,184,190,180,187,172,160,169,199,191,181,156,173,163,175,178,178,180,169,161,166,172,169,158,152,156,164,168,156,180,175,162,170,168,179,166,173,181,195,182,179,173,178,193,184,183,184,181,186,182,191,193,170,183,171,186,170,167,171,176,179,181,158,163,178,180,174,191,182,179,163,177,185,185,163,158,159,184,183,168,147,156,158,157,171,167,165,169,165,185,189,180,188,180,174,177,180,182,192,196,174,178,184,189,185,174,172,174,178,182,153,158,164,171,169,165,184,188,187,173,185,186,174,175,175,190,183,189,196,202,191,189,183,171,180,174,163,172,171,170,173,168,180,178,153,179,177,184,189,194,193,178,180,181,180,181,179,183,179,181,195,191,190,191,195,168,174,180,179,181,154,156,166,173,174,170,167,176,147,147,165,171,166,181,174,165,176,179,176,190,186,176,170,163,152,160,183,175,189,168,168,169,153
176,168,155,162,162,169,174,156,160,159,143,145,156,168,159,151,158,152,144,138,151,164,165,167,162,159,161,161,149,163,165,159,151,165,157,159,153,162,189,150,142,150,162,172,171,171,158,158,155,162,162,150,151,161,157,147,172,141,149,150,142,150,137,168,157,172,163,161,160,169,164,150,161,148,150,163,167,159,158,162,168,177,169,154,164,182,166,164,159,170,172,177,175,171,169,163,176,182,185,158,169,164,145,161,164,145,164,165,157,161,173,141,153,165,163,162,160,162,166,170,146,142,155,163,159,162,155,169,182,184,168,171,176,176,163,173,185,180,179,177,165,152,171,171,162,160,167,164,164,167,165,173,176,176,183,160,166,180,182,164,165,177,175,181,179,182,166,174,189,178,191,185,200,182,180,178,166,161,173,175,191,182,172,172,159,173,184,180,187,180,173,176,175,175,167,184,167,166,184,178,190,174,178,161,164,170,170,182,171,183,181,174,170,165,156,159,180,168,149,159,148,172,188,176,168,145,144,165,173,149,182,184,172,179,181,178,180,162,169,195,197,194,180,186,193,195,187,200,204,177,181,171,156,177,176,173,175,187,176,161,188,178,183,189,173,187,184,188,181,181,161,172,168,153,152,166,174,193,188,189,190,182,173,180,188,159,162,164,177,168,170,188,182,185,179,177,170,168,170,174,179,181,174,166,175,163,173,169,173,177,182,199,175,181,179,168,169,176,185,152,160,168,171,183,185,192,179,182,172,162,171,168,164,158,163,156,163,168,169,182,180,171,166,168,173,174,175,185,171,170,187,181,162,183,184,203,176,190,174,179,181,184,174,177,179,182,161,173,177,177,181,166,171,190,166,180,194,176,179,174,181,166,187,166,166,156,161,174,151,165,151,162,149,183,174,175,180,173,185,200,177,190,165,172,188,174,183,174,190,176,168,177,176,188,166,178,167,174,175,178,153,148,156,185,169,191,192,187,183,182,174,168,170,183,188,200,196,183,189,202,202,187,184,175,163,165,163,171,164,164,176,165,178,177,171,161,182,187,173,184,186,177,189,177,180,165,173,188,177,176,184,180,177,160,182,177,166,178,167,177,165,171,162,171,154,162,151,159,153,163,173,184,182,180,177,172,176,187,193,196,193,177,169,163,164,187,171,163,188,172,181,186
159,160,158,151,150,157,173,173,166,159,157,154,145,151,161,160,160,150,135,145,137,133,142,151,145,143,166,157,153,165,183,150,159,153,156,158,159,161,158,159,139,147,169,178,181,180,153,151,155,164,155,162,153,148,168,164,172,159,158,142,158,153,164,177,168,149,165,166,158,176,141,151,170,155,154,170,194,180,178,157,175,175,158,152,157,162,175,169,141,166,162,163,177,168,166,150,166,184,183,160,167,151,153,167,169,143,166,146,158,156,154,142,158,176,170,175,158,149,156,172,155,148,161,151,147,168,160,170,161,171,176,167,178,186,178,177,183,167,171,166,164,155,162,178,166,164,174,167,172,172,172,155,171,159,178,184,199,186,176,179,167,181,147,159,173,162,162,179,183,181,171,178,177,181,173,172,175,152,170,182,198,189,177,156,164,177,172,176,191,172,176,178,166,180,165,157,170,169,174,185,165,162,156,172,160,167,158,172,188,170,170,175,178,146,148,151,158,158,157,165,171,183,171,175,144,162,143,142,160,164,176,162,192,178,163,163,169,159,164,185,186,174,183,182,173,171,180,206,198,174,160,183,187,176,183,202,188,190,183,173,181,189,173,176,172,181,203,196,180,182,182,162,158,160,169,163,177,186,200,197,184,192,185,171,171,158,179,181,174,172,194,190,202,181,178,178,191,168,173,194,188,186,188,169,190,179,175,179,172,182,189,187,185,181,187,183,168,179,170,160,166,159,169,163,181,165,167,184,178,160,156,162,163,178,175,171,178,172,179,178,174,154,164,141,171,170,184,175,177,184,181,167,170,180,178,179,193,174,169,176,172,185,177,180,164,166,166,163,175,195,177,174,194,178,166,159,176,150,163,193,193,182,167,162,168,161,160,152,159,139,148,162,168,185,182,165,182,184,179,188,177,179,170,195,167,187,160,179,168,167,174,184,182,181,173,179,186,173,163,184,175,140,153,173,163,185,193,190,187,182,187,164,172,193,201,181,187,182,176,197,176,193,182,188,174,158,174,174,173,174,177,163,177,184,181,178,158,164,146,173,189,178,175,193,189,173,191,180,183,180,180,182,174,179,185,163,168,163,172,174,162,185,175,168,171,166,151,140,156,165,160,163,182,172,175,159,178,176,168,164,184,176,177,166,162,178,170,173,173,179,172,180
168,175,169,178,166,145,150,170,170,163,168,178,152,147,150,149,153,159,143,129,148,142,158,152,149,159,152,154,165,177,162,160,159,150,168,162,159,165,166,145,161,145,161,170,173,159,166,163,166,164,172,156,157,143,150,174,172,150,151,156,152,153,180,175,157,147,163,170,171,169,145,147,160,154,178,174,187,176,177,172,168,174,159,162,145,177,182,152,155,149,166,151,178,164,166,162,153,169,164,175,157,168,168,154,148,158,158,162,163,156,165,165,181,176,182,154,152,156,156,162,145,152,160,171,172,160,159,175,149,162,179,183,187,185,170,168,166,175,176,157,151,152,159,164,174,178,166,156,182,166,170,161,167,157,172,179,174,197,181,163,186,146,155,156,180,181,171,172,163,176,184,181,173,176,167,167,167,153,153,187,172,178,170,174,177,183,182,184,187,175,171,170,166,156,178,186,160,164,155,160,163,151,152,157,155,172,178,170,175,179,186,158,174,142,155,174,173,173,162,165,172,182,180,159,169,150,158,160,173,168,166,186,180,173,151,163,161,169,167,174,173,181,166,167,168,191,186,188,187,185,179,165,181,200,188,195,175,180,187,187,183,190,162,171,184,165,173,189,190,190,188,182,179,157,172,168,190,184,184,186,191,198,196,196,166,179,190,175,176,179,189,186,197,189,183,175,192,179,184,192,187,186,188,182,187,195,179,162,172,187,177,182,189,164,174,201,187,177,174,165,163,172,158,163,167,148,168,169,167,155,153,164,158,155,164,181,182,187,176,174,164,175,173,163,158,166,181,166,169,191,185,176,169,196,181,187,189,176,175,189,178,159,178,184,180,175,161,167,181,194,170,164,173,173,162,173,160,157,165,183,175,178,178,168,166,160,163,148,138,144,162,171,160,160,160,187,181,170,172,176,181,190,178,178,177,173,164,180,165,188,181,186,187,193,178,171,172,183,169,168,183,162,171,170,182,193,186,196,193,193,171,162,187,193,184,191,186,174,171,182,182,176,182,183,165,178,178,196,189,181,178,174,171,173,185,173,159,144,152,171,176,172,174,178,176,182,183,176,168,181,179,167,183,194,179,171,160,158,162,146,168,194,179,180,176,168,175,162,171,159,157,175,182,182,181,177,180,159,172,180,185,181,196,173,164,160,163,181,158,179,182,175
170,150,179,157,157,169,158,162,173,180,184,169,163,135,148,152,170,156,158,157,138,153,147,139,141,150,143,162,155,156,151,166,164,152,153,161,160,177,162,161,165,152,169,164,183,166,163,151,163,178,161,169,152,148,161,174,147,153,162,160,160,166,171,151,163,139,159,169,162,141,169,160,169,162,159,157,164,166,179,173,175,157,163,152,162,161,160,177,169,168,162,156,165,155,160,163,160,162,158,159,155,158,175,168,172,162,182,154,167,161,155,178,186,189,182,168,161,157,164,168,159,148,148,162,167,156,166,143,154,165,171,168,159,161,172,161,157,165,171,162,164,148,135,157,161,163,154,166,170,170,152,162,152,167,174,181,182,196,183,172,176,175,168,149,163,160,171,178,164,144,175,169,160,172,178,160,174,180,187,186,181,170,164,182,193,183,183,177,181,191,174,165,166,170,171,178,157,164,169,150,154,154,153,175,165,174,180,191,176,146,191,182,158,182,169,183,171,152,169,160,172,162,160,161,179,157,164,174,158,163,162,183,200,180,174,165,158,156,151,174,186,185,182,184,153,170,171,194,178,179,166,169,178,196,209,184,180,191,177,176,185,203,162,179,172,168,175,192,185,208,170,200,176,183,179,175,189,183,189,197,203,199,195,186,174,178,181,171,179,187,185,178,187,184,167,174,188,187,194,187,183,187,185,188,190,180,168,175,179,191,181,168,180,181,181,175,170,173,181,187,169,174,159,163,170,163,175,183,156,169,159,174,177,161,179,163,181,185,170,177,180,184,178,192,181,175,185,183,180,188,174,187,176,179,175,184,163,176,176,169,187,187,176,177,176,159,179,174,186,170,181,174,180,182,188,175,170,166,162,177,172,172,180,158,173,166,148,168,148,155,166,166,155,143,160,175,177,155,158,170,172,187,196,172,172,181,169,186,188,178,186,171,178,177,186,181,169,172,177,169,173,167,188,196,181,198,182,179,171,178,161,174,162,164,181,186,206,168,183,191,189,183,176,178,184,165,180,189,202,172,181,181,177,194,181,169,175,175,174,177,198,181,184,177,175,166,178,181,186,183,178,185,188,180,172,180,162,150,158,160,164,179,175,177,173,169,181,180,161,157,170,181,191,168,175,176,182,166,184,179,185,193,183,187,195,162,174,144,160,168,178,177
