157,159,168,171,162,147,158,178,175,191,181,178,146,167,133,190,160,126,155,168,154,147,140,136,137,173,151,165,154,162,161,178,170,185,182,179,172,176,207,132,159,160,181,183,165,87,136,113,192,173,154,168,181,189,157,140,167,154,144,154,165,175,236,242,141,133,147,168,166,200,188,174,170,186,193,167,172,167,179,198,133,1,178,166,193,183,162,193,160,154,154,171,146,143,174,153,166,165,137,111,105,185,187,184,168,162,140,146,161,152,167,190,116,108,163,176,162,164,190,184,215,213,169,235,154,112,116,169,192,166,172,167,153,184,202,164,180,155,173,185,169,32,146,160,160,73,181,185,165,152,143,129,132,172,185,201,195,200,190,162,171,135,172,160,147,158,177,140,145,143,177,177,174,152,153,153,162,169,181,176,161,160,152,158,178,182,170,174,201,183,162,169,163,172,154,162,169,186,177,166,182,166,187,190,135,143,140,198,173,149,172,173,191,171,201,191,160,208,200,184,170,166,169,154,151,187,170,168,148,161,145,176,168,184,161,164,186,156,174,199,169,185,200,167,161,120,190,195,207,135,154,156,166,185,194,201,191,45,159,205,182,185,198,169,162,177,217,167,166,154,166,158,172,178,186,161,172,204,69,199,188,200,195,204,133,183,187,189,195,199,204,194,176,176,176,177,193,189,183,181,175,184,156,182,198,176,185,185,175,167,161,179,193,207,194,182,170,158,192,197,201,162,153,146,161,181,187,184,178,185,159,198,166,156,164,178,252,218,180,192,170,180,180,179,196,191,190,170,162,162,175,187,174,187,190,187,190,153,180,173,166,170,188,164,171,177,177,178,171,179,180,187,96,211,191,209,221,177,182,181,154,155,167,184,213,167,168,161,165,142,147,160,157,172,155,180,171,164,161,168,75,159,206,166,170,183,182,170,180,177,188,165,162,173,194,206,176,174,163,174,163,196,219,209,196,187,184,201,152,158,183,185,184,169,161,176,196,169,164,195,197,170,174,181,172,168,161,158,175,165,219,207,201,189,169,200,202,155,146,224,222,126,224,224,153,127,141,215,175,194,184,181,169,162,180,158,154,129,86,184,163,191,171,170,169,180,171,179,194,184,169,168,203,206,197,199,190,182,187,166,178,204,203,201,208,205,150,166,155,158,171,170
147,163,179,186,180,143,145,154,178,189,202,178,149,157,165,168,165,166,170,190,29,170,145,151,152,159,131,173,157,153,162,165,171,187,198,193,175,191,206,142,118,139,50,165,166,167,144,170,166,157,154,163,138,166,150,153,157,155,163,153,181,162,151,164,160,150,156,168,163,178,190,194,164,170,172,170,167,65,145,168,161,179,163,144,169,187,165,166,170,174,161,139,163,143,177,169,178,157,137,129,141,161,178,194,172,161,146,159,148,170,168,221,115,136,60,178,176,179,196,186,188,200,79,228,98,114,125,165,173,169,168,140,157,169,198,183,176,177,176,183,166,150,164,175,186,174,202,172,133,146,158,147,168,216,170,205,207,193,152,170,166,151,158,165,141,155,166,149,168,151,162,165,165,171,168,150,162,152,170,181,171,173,168,168,57,189,183,191,212,180,173,142,173,173,164,167,162,160,162,168,176,172,188,170,150,115,142,165,184,232,180,152,193,135,173,184,129,133,116,90,148,154,151,146,163,163,158,159,122,117,154,145,178,177,174,208,223,84,164,177,167,195,189,157,147,149,183,203,111,82,181,166,169,177,175,186,171,142,155,218,162,161,177,179,173,181,184,185,178,171,166,163,196,174,181,161,160,159,177,221,247,244,217,218,189,174,168,144,158,131,147,184,178,186,198,198,206,214,247,137,148,123,199,176,190,173,176,182,160,155,182,192,177,173,183,197,171,158,194,198,209,186,168,165,169,185,178,184,176,235,232,219,183,207,169,184,199,215,194,208,171,176,214,201,198,201,180,186,177,188,175,173,159,180,166,182,176,176,168,160,146,168,186,176,181,207,183,172,186,165,170,203,82,207,191,202,161,72,236,184,166,172,174,184,163,169,192,188,163,137,176,145,149,178,174,145,140,179,159,158,183,165,210,170,172,177,166,203,178,187,184,167,160,142,138,179,167,171,168,176,209,207,210,202,180,173,156,180,146,193,175,184,165,177,153,160,185,177,184,171,179,175,167,171,168,175,171,162,156,104,213,245,236,170,241,183,185,175,155,174,175,120,226,191,169,151,152,216,157,193,193,176,168,163,175,174,182,167,173,192,190,178,196,176,170,179,194,184,196,184,202,193,219,204,180,180,183,190,186,194,185,174,205,186,176,177,162,163,167,158,168,157
158,156,139,160,176,148,150,148,168,197,170,87,232,212,170,162,183,150,160,59,178,162,151,123,132,183,195,185,184,160,151,178,155,189,214,178,176,177,190,147,136,149,153,161,147,178,180,200,158,153,148,149,169,167,139,130,156,180,182,167,190,175,164,165,163,169,167,190,199,200,174,179,169,92,176,182,224,229,138,181,160,215,185,187,183,170,169,184,179,171,175,152,148,169,159,187,168,150,160,155,192,192,191,175,187,174,164,188,209,199,176,115,158,159,164,177,191,184,156,174,195,153,136,157,203,192,159,179,168,169,168,150,173,192,186,167,177,178,177,33,123,114,79,159,188,182,150,173,132,147,163,177,167,182,178,223,189,176,225,173,168,144,125,137,164,180,150,152,180,152,150,145,168,150,170,165,189,171,166,172,179,177,174,197,213,161,162,198,204,186,179,144,166,193,186,217,158,150,158,142,159,148,161,177,152,151,157,187,199,168,187,150,153,183,179,193,163,148,136,71,134,147,171,151,173,140,187,181,222,216,191,160,165,165,180,182,200,194,182,188,182,176,122,156,178,202,204,211,117,180,155,197,164,208,180,186,177,168,165,207,180,163,168,201,184,181,172,167,185,172,186,188,191,164,172,158,141,144,169,195,212,215,228,223,181,195,181,152,173,156,139,194,189,183,196,193,182,193,213,234,189,192,221,204,181,185,165,177,157,149,171,174,193,169,191,186,184,154,150,135,210,192,148,117,177,179,196,201,199,226,209,191,199,214,142,194,182,198,211,186,167,159,175,176,169,185,185,206,196,190,176,152,173,194,165,177,174,175,156,194,159,231,202,177,154,160,177,178,170,167,168,192,222,184,179,165,168,139,162,181,166,175,182,201,181,193,178,178,175,152,154,239,146,165,174,158,198,189,123,175,177,150,223,140,165,179,203,148,143,199,189,157,139,138,161,160,168,152,180,172,175,199,196,205,173,166,174,160,160,167,175,167,203,176,164,173,198,171,181,140,165,157,133,151,171,183,192,173,159,223,185,170,195,168,152,153,174,154,178,182,192,104,173,188,178,173,158,208,172,190,213,201,179,160,145,155,203,189,173,181,166,160,193,192,168,182,200,179,190,198,187,184,200,172,188,173,159,187,171,191,182,151,213,189,202,169,151,148,152,167,163,158
150,168,149,162,165,148,144,169,166,156,158,167,193,174,166,177,182,197,171,169,189,167,151,157,167,196,141,155,162,131,154,197,177,155,171,158,167,49,137,144,107,140,148,164,126,205,145,208,213,198,150,166,170,144,150,144,151,164,170,178,178,179,171,198,191,162,190,188,209,193,180,182,149,131,117,159,153,131,155,152,165,183,169,183,191,173,207,189,177,163,228,163,154,137,199,204,179,166,164,166,168,150,180,181,201,170,159,101,130,167,171,156,138,175,170,193,163,153,146,186,176,167,163,156,198,186,176,168,175,187,168,155,184,184,185,189,182,190,176,153,172,125,130,151,185,186,158,166,159,187,190,170,179,169,170,222,223,169,171,162,154,177,177,168,159,165,190,170,160,165,62,228,77,159,140,155,185,191,159,178,197,194,206,189,188,168,175,206,177,192,185,194,173,193,184,189,211,168,160,152,154,144,143,153,142,173,164,181,190,186,193,170,153,159,180,160,173,178,243,201,190,203,87,134,179,165,166,160,192,183,199,172,150,168,189,161,186,196,183,171,189,196,154,153,165,178,196,191,211,196,175,172,174,193,205,187,161,162,167,180,146,156,193,184,172,172,181,182,199,181,183,184,206,196,189,164,148,182,178,193,216,237,214,194,178,182,176,177,175,156,132,199,189,162,217,176,184,173,186,190,158,166,171,179,212,198,206,182,182,170,186,175,178,185,203,205,183,172,179,198,200,210,154,172,192,221,181,187,173,225,185,181,175,219,171,178,191,227,220,226,195,159,161,168,176,183,189,209,180,162,161,173,151,174,159,177,167,192,196,172,183,187,75,189,225,156,180,178,194,164,164,156,165,187,162,167,172,199,192,154,177,190,159,173,202,194,182,164,160,154,146,225,166,170,157,149,172,190,153,170,189,181,170,160,173,175,198,162,143,195,169,115,146,131,151,152,177,162,171,178,179,182,165,172,156,156,179,181,145,178,176,227,194,191,184,186,179,155,172,152,150,151,128,152,179,190,201,113,177,194,171,174,163,171,183,162,192,208,192,193,172,175,176,173,167,156,178,174,179,175,198,179,93,160,148,183,185,182,179,177,172,176,174,161,181,179,210,188,192,193,202,180,198,168,179,194,189,200,179,181,163,195,187,190,191,165,185,173,149,183,178,163
152,163,144,166,170,166,155,178,162,173,130,135,207,198,86,172,165,178,184,165,182,176,176,163,142,144,127,153,161,132,84,82,171,173,178,178,182,165,159,162,160,243,166,171,170,150,148,175,172,202,176,50,157,150,151,158,160,179,181,184,168,177,180,182,172,161,57,152,183,164,145,130,170,151,141,159,142,150,141,145,153,160,181,197,44,159,213,185,174,153,149,153,166,141,145,159,47,150,179,164,168,148,180,168,168,185,165,132,168,140,150,148,155,148,166,187,183,114,155,169,135,149,177,176,154,139,150,155,152,164,152,174,191,179,195,193,202,189,197,172,198,127,121,139,178,171,141,158,162,177,166,197,191,174,151,178,200,227,180,193,165,168,167,188,178,176,170,181,173,170,185,208,229,179,167,169,194,184,176,177,196,184,223,198,189,186,183,160,169,157,189,159,185,171,166,164,189,201,163,135,164,148,150,175,183,161,167,161,161,206,185,164,147,148,159,169,189,132,235,130,195,223,130,230,197,184,155,162,166,172,137,144,161,158,188,164,152,155,190,170,184,163,161,147,177,186,206,157,139,196,191,192,202,197,220,191,180,171,170,177,148,149,193,190,184,190,191,189,191,164,193,170,179,195,179,161,155,189,178,199,188,202,188,179,168,176,170,179,172,243,235,234,152,180,212,194,198,163,163,154,140,174,176,209,208,217,203,185,179,163,195,184,191,179,187,90,242,203,174,200,197,164,138,157,151,159,150,177,172,146,211,176,205,202,200,194,185,189,186,198,185,175,163,145,164,179,169,137,147,151,150,181,165,159,175,169,168,198,185,176,170,159,192,193,179,164,164,167,213,178,159,171,162,165,175,201,231,211,199,175,189,177,148,188,128,156,170,149,139,130,237,152,164,164,137,172,166,181,173,182,191,211,167,160,185,179,187,173,177,189,174,175,161,195,143,204,150,162,160,173,255,178,176,158,161,171,194,154,138,158,174,177,195,206,188,185,177,176,181,159,88,194,200,120,250,218,200,97,176,178,168,192,195,181,193,216,200,182,200,189,173,159,155,156,161,158,231,238,242,164,186,159,151,153,145,185,182,175,162,200,160,167,176,152,165,189,203,202,219,206,192,205,217,216,200,175,184,169,196,174,163,197,185,188,161,183,182,211,177,194,200,174
149,151,160,154,176,161,157,165,154,136,136,147,166,171,177,161,168,160,153,171,163,153,153,155,146,171,159,154,135,127,115,85,192,193,158,175,156,139,142,157,140,223,220,175,159,130,137,162,167,179,167,192,166,161,174,141,177,183,170,194,158,151,75,165,166,172,154,181,161,175,142,156,171,167,135,148,170,153,155,144,93,162,178,142,153,148,158,142,150,146,140,146,148,158,180,160,152,177,174,161,163,173,144,157,166,151,154,154,192,147,184,161,166,159,173,197,207,156,167,156,156,187,176,236,120,132,130,127,160,175,174,180,179,163,166,169,132,197,138,177,211,112,132,174,196,180,174,171,142,157,174,180,164,168,160,173,187,113,188,175,158,169,162,169,192,190,167,160,166,159,179,175,168,178,178,163,170,170,188,177,181,207,199,185,187,194,200,90,169,157,157,175,159,156,197,174,198,190,170,162,169,145,160,155,163,175,164,149,180,194,188,161,145,148,158,179,188,214,221,148,139,231,111,114,183,161,176,177,171,213,192,176,183,184,179,193,206,178,182,200,167,144,143,148,143,182,168,150,159,177,182,176,177,204,203,167,171,160,179,161,165,194,186,160,171,183,173,186,191,171,172,159,179,182,161,194,181,177,173,162,192,189,189,163,143,151,149,158,171,246,178,157,141,163,199,168,167,134,161,176,183,198,186,180,125,133,187,152,176,171,177,177,175,167,174,169,188,152,188,200,157,166,172,132,153,156,169,190,168,156,190,176,174,176,179,193,176,172,183,193,183,168,178,161,159,161,155,198,176,174,164,173,159,162,178,167,168,188,203,212,104,179,169,187,193,168,173,131,129,143,171,168,181,198,189,172,187,179,187,185,193,185,155,153,154,178,165,156,152,170,195,191,173,180,157,165,154,163,176,179,179,191,176,165,174,194,199,97,154,162,154,191,101,189,198,210,181,171,173,153,164,179,152,144,152,176,185,162,150,179,190,169,174,203,197,202,180,176,207,182,170,183,177,160,174,197,211,218,214,190,182,151,124,192,176,198,188,182,196,194,164,172,190,183,177,171,193,189,180,163,174,180,175,169,160,172,180,162,175,192,163,159,156,154,181,177,181,214,177,195,193,176,213,210,212,172,178,197,223,198,198,218,180,192,206,176,189,162,161,186,226,160
166,144,176,160,153,162,174,155,157,151,159,127,138,165,184,177,145,150,138,119,83,236,113,140,142,161,167,150,116,127,140,160,167,172,136,153,138,148,137,135,147,154,188,172,168,166,160,142,145,160,179,188,191,150,158,147,139,209,99,168,144,161,180,154,147,168,190,190,186,211,188,173,153,160,127,128,165,169,165,117,151,148,149,169,167,155,155,132,145,142,143,128,208,239,149,139,136,138,156,163,120,128,158,155,126,153,132,142,165,171,177,191,114,138,172,159,124,132,134,157,154,163,104,177,139,149,134,156,149,165,152,171,172,166,181,160,96,190,190,170,54,83,121,191,201,190,156,149,124,131,171,171,163,160,163,158,160,140,163,182,174,176,160,156,220,200,173,159,158,150,157,179,164,161,151,153,140,160,185,145,129,151,166,143,172,175,178,170,161,154,128,147,154,125,186,180,186,205,182,160,155,141,146,178,188,182,177,133,203,197,202,188,161,172,160,171,217,187,181,182,165,159,143,176,181,157,186,183,132,160,167,192,188,166,170,64,174,158,164,179,163,148,152,150,177,179,202,196,189,195,201,184,177,184,192,212,225,202,185,156,178,193,188,172,234,157,164,192,185,179,126,164,180,190,92,211,195,163,148,140,152,176,174,167,167,165,167,165,173,177,164,155,161,194,175,179,160,155,173,158,160,221,176,174,123,138,149,167,195,174,162,147,165,166,152,147,175,226,176,166,170,174,157,136,148,193,164,178,153,150,188,78,182,163,152,179,160,164,199,218,180,187,174,168,165,171,168,185,187,168,149,161,162,163,167,154,160,218,190,197,90,186,182,197,177,169,161,141,163,155,166,159,182,179,188,178,145,159,156,192,186,182,158,150,169,181,174,171,146,169,167,182,168,175,152,149,162,165,162,186,175,182,178,183,179,198,201,190,171,177,163,169,185,191,176,197,189,189,172,156,191,214,159,118,177,183,204,191,162,181,191,182,184,186,188,172,161,178,187,167,172,169,190,189,175,184,171,190,201,198,194,176,186,179,180,197,197,205,181,187,166,173,212,181,187,176,183,195,180,169,179,146,176,167,177,179,189,189,170,198,178,182,136,174,163,155,167,165,149,210,218,195,71,230,221,210,213,191,209,171,175,158,101,211,205,201,201,169,140,181,209,180
177,160,142,149,166,166,166,126,150,144,161,84,129,165,161,156,160,134,128,176,188,177,152,135,139,154,164,176,145,129,140,152,132,94,122,224,141,151,152,146,128,137,143,140,189,104,149,134,147,160,168,140,88,163,143,118,146,227,133,130,146,155,70,158,129,170,199,183,185,179,169,159,169,145,125,145,136,178,194,95,106,126,134,114,104,153,152,141,150,166,152,134,147,128,121,161,139,123,121,131,112,138,156,182,157,148,148,181,175,175,152,244,239,77,189,126,124,126,128,137,150,136,140,106,132,131,125,154,161,169,159,174,156,176,183,227,216,199,179,185,176,187,194,163,138,176,167,154,191,132,143,172,174,137,148,138,148,161,151,159,153,176,150,148,232,230,202,199,160,148,139,207,146,151,165,156,138,150,143,122,149,150,167,159,141,156,164,162,178,205,181,170,151,117,187,173,175,180,163,143,155,163,159,153,166,175,164,132,234,222,216,153,151,162,191,169,170,183,174,172,173,177,175,170,140,176,185,180,163,149,183,188,197,156,160,181,131,146,149,142,147,182,156,120,148,181,201,213,219,206,203,181,166,178,184,125,219,198,168,165,163,161,171,160,157,136,135,72,209,159,155,170,156,164,161,190,160,153,179,173,74,76,155,177,178,177,170,170,171,163,172,169,167,153,176,163,159,149,140,137,149,159,149,163,253,130,87,174,189,170,167,151,178,154,172,170,196,174,168,177,174,167,157,148,155,174,169,183,171,168,182,167,191,162,160,150,140,152,207,182,191,190,200,195,178,191,189,194,196,181,146,174,169,175,176,169,146,154,161,185,206,171,196,222,210,195,170,170,173,180,176,156,174,165,193,184,188,163,173,170,172,178,149,145,159,164,161,154,164,186,166,162,117,146,150,144,144,168,202,192,203,143,172,165,187,204,168,201,169,169,159,159,178,171,160,159,145,150,173,175,164,168,158,181,175,177,202,176,181,159,185,184,198,181,150,171,174,185,183,177,172,152,153,180,175,186,208,149,193,174,196,177,173,169,164,185,205,191,173,159,179,172,197,199,192,155,151,166,167,171,178,200,205,176,195,214,181,184,59,190,166,168,167,172,154,180,179,171,164,199,207,197,200,199,173,179,180,171,219,166,146,160,183,176,177,206,198,191,182,192,199,206
178,181,119,125,132,163,154,130,156,127,114,122,120,94,140,158,175,154,148,140,182,172,165,142,146,129,152,163,149,160,134,131,128,158,226,216,134,127,116,113,143,139,198,201,119,87,111,122,138,150,165,142,165,162,162,122,128,153,128,139,140,140,136,132,150,142,171,176,158,169,149,158,156,154,164,147,115,158,209,228,118,124,122,106,113,115,125,126,133,163,141,144,161,142,138,151,176,132,137,135,143,159,154,170,170,164,168,191,171,159,141,145,127,133,114,124,102,135,113,130,132,151,140,166,133,129,107,130,172,186,167,190,163,173,170,54,221,196,184,188,169,168,162,151,148,147,159,169,180,183,188,154,148,129,133,149,149,141,156,140,151,182,160,173,142,161,159,153,150,150,149,177,146,142,163,143,152,147,160,147,150,148,149,137,144,142,145,171,153,186,181,166,132,201,175,183,170,169,144,130,147,158,143,133,139,157,137,136,145,137,160,144,149,163,195,155,172,192,175,178,151,184,155,194,126,155,163,151,144,162,157,130,191,176,173,190,126,163,159,135,136,162,115,134,154,153,170,146,125,136,216,195,172,173,119,131,205,178,135,182,168,165,169,156,157,160,144,143,118,146,151,152,177,173,170,181,156,160,182,185,210,203,200,175,140,162,177,145,179,185,181,177,188,164,166,152,178,155,133,139,157,147,160,166,177,155,147,145,158,158,160,179,162,185,158,165,166,162,164,157,155,153,168,157,163,172,166,168,180,175,181,187,185,169,156,142,141,175,187,174,176,188,209,135,79,188,159,57,156,170,141,177,190,160,167,186,171,155,155,165,160,167,211,210,202,173,200,205,175,180,173,176,175,166,178,176,181,170,182,165,171,173,158,196,177,139,135,159,165,177,165,160,151,157,169,153,152,154,211,202,189,177,187,171,202,182,174,68,192,175,161,140,175,162,163,182,165,199,181,184,208,175,165,165,168,177,166,176,183,159,160,176,198,167,212,153,155,174,189,204,162,138,158,187,159,160,167,176,189,179,180,190,187,152,150,164,192,171,177,108,187,184,181,177,171,153,158,183,178,174,188,226,105,183,197,210,188,170,142,175,171,177,172,176,180,165,170,165,180,175,207,190,197,178,187,196,186,174,162,158,160,198,208,213,187,189,170,170,162,196,188,171
158,134,119,151,140,149,155,153,140,133,154,124,95,210,138,156,164,142,128,126,155,160,159,13,141,142,150,145,159,125,143,141,129,145,129,140,127,114,119,136,130,168,40,198,107,102,131,107,112,143,134,140,121,154,167,191,157,126,140,153,131,125,116,122,160,144,177,163,178,188,164,77,154,153,154,141,133,148,200,175,138,110,103,96,101,113,119,152,154,130,145,134,122,137,143,132,142,127,43,131,157,134,104,110,131,145,151,144,159,194,171,142,121,136,123,210,227,105,130,123,101,89,157,135,136,135,122,121,147,156,166,118,137,29,172,140,138,137,173,193,159,167,164,155,184,158,157,168,173,143,147,151,163,165,148,142,160,137,131,128,162,155,154,156,128,142,141,143,135,168,154,166,167,147,131,149,159,144,154,148,164,160,147,154,159,137,142,149,122,147,151,178,136,175,151,177,141,153,132,128,117,124,131,144,146,143,159,153,145,215,150,154,150,157,161,215,194,210,178,150,158,170,171,138,123,158,172,144,156,161,135,149,177,163,130,129,139,168,177,185,152,176,181,169,166,140,154,144,152,125,145,149,132,150,121,153,186,243,153,166,155,178,156,182,53,170,142,141,128,140,137,214,158,146,165,160,158,151,144,171,178,167,180,184,169,162,176,139,140,72,188,198,154,162,156,116,162,186,151,169,145,154,164,169,204,138,123,150,160,145,153,162,139,144,155,148,141,134,144,139,174,177,179,187,153,171,189,172,187,158,146,113,175,149,152,155,149,139,139,142,170,232,207,145,211,224,154,179,55,168,152,186,163,153,178,156,163,162,153,175,159,158,139,150,135,161,188,169,211,166,182,188,196,178,177,173,173,170,175,194,186,182,95,186,201,124,136,139,161,161,150,174,217,241,151,147,156,178,191,160,160,159,163,153,187,165,156,153,175,90,145,151,162,164,171,162,168,138,161,195,153,161,196,175,149,187,180,182,195,156,154,168,180,171,154,138,119,186,177,208,152,166,176,168,168,153,126,195,176,173,177,197,175,181,172,165,174,181,163,176,187,211,131,164,167,158,174,155,149,112,49,231,212,213,128,191,156,171,169,175,183,193,192,177,184,161,166,150,178,202,168,193,173,177,107,191,193,189,177,178,166,181,211,192,176,190,186,177,181,185,176,181
182,117,134,119,138,139,86,117,135,110,127,153,177,148,158,157,163,145,135,137,146,143,151,168,84,145,135,149,146,157,120,130,190,78,98,142,115,125,130,126,121,162,145,111,117,104,118,129,148,167,141,133,142,158,164,156,153,150,138,158,158,143,135,153,172,167,181,143,121,113,189,142,175,167,151,134,137,130,115,154,140,123,126,136,160,132,138,135,125,108,117,129,151,139,169,133,156,150,161,152,135,125,126,134,128,136,130,137,149,143,237,163,93,245,128,138,109,68,138,153,172,171,128,162,141,106,124,120,133,127,119,121,153,156,136,133,100,124,131,141,136,180,167,244,135,147,151,152,161,143,124,146,155,150,128,116,142,155,134,118,138,155,173,152,155,155,138,133,125,142,154,162,148,149,132,134,141,128,148,171,166,178,151,150,171,169,157,133,116,125,127,180,161,166,167,156,165,151,160,154,126,119,103,125,129,129,107,129,144,215,134,123,109,188,157,163,179,179,179,184,165,177,187,143,121,148,165,168,148,127,137,123,151,156,116,110,137,146,170,172,179,190,165,168,146,140,162,132,100,129,130,124,138,248,129,139,160,126,176,156,149,169,158,96,244,135,135,130,129,105,128,120,148,157,164,151,158,152,136,149,159,161,195,175,154,162,168,159,246,93,108,180,153,170,162,139,190,187,153,167,169,158,134,153,171,145,134,182,174,197,167,144,133,121,146,144,137,140,139,133,154,160,144,98,149,185,173,176,173,125,140,155,152,141,161,149,150,142,145,126,147,69,202,175,177,153,171,172,159,169,146,162,196,195,176,161,148,161,153,189,188,174,178,179,170,171,164,162,153,190,159,159,134,157,174,168,175,197,189,212,193,212,210,187,164,199,138,140,178,163,21,146,117,144,139,135,141,171,167,169,193,179,169,203,169,167,167,148,238,120,139,142,138,167,155,171,167,153,152,97,146,201,183,151,233,171,148,146,179,170,151,162,178,181,159,160,138,225,109,139,147,145,171,193,192,176,193,201,185,149,161,198,211,201,179,178,171,174,173,156,179,191,157,154,163,152,145,128,136,145,151,174,189,49,168,178,179,162,185,183,197,201,176,177,171,172,172,198,201,133,152,147,183,170,209,189,205,186,192,179,140,156,177,162,68,176,54,236,201,180,160,190
168,186,119,132,133,143,147,121,217,104,114,136,160,142,158,149,136,146,115,141,134,111,124,142,84,145,141,128,156,150,127,162,160,125,116,115,115,126,133,180,115,119,70,93,135,111,98,71,164,178,122,107,119,161,153,168,180,140,165,169,149,140,148,150,148,154,168,164,117,126,74,133,77,98,112,122,118,113,110,115,118,122,128,137,136,118,124,122,104,100,112,134,140,76,75,47,165,148,180,147,159,126,109,117,119,131,121,137,124,115,135,96,112,107,110,106,97,97,158,145,175,142,131,153,128,143,127,130,121,104,109,102,118,122,121,137,116,139,112,90,101,129,102,131,146,144,120,138,174,144,130,123,109,124,128,118,125,147,117,131,136,123,104,106,143,146,123,142,127,126,167,161,118,108,140,130,145,126,52,189,191,176,152,129,149,166,155,147,113,118,126,119,128,159,171,146,151,150,153,142,142,122,110,148,121,132,112,133,147,129,129,143,124,132,164,81,85,101,153,164,156,166,182,216,175,164,143,158,173,151,151,149,148,154,125,134,127,144,173,148,151,152,169,157,157,151,179,39,102,108,156,135,126,123,121,140,152,133,128,150,145,142,161,122,123,115,128,122,124,121,131,149,163,161,167,173,162,138,156,105,241,158,139,146,157,154,135,151,155,158,168,182,171,143,143,151,160,151,153,153,122,75,40,153,150,168,160,188,160,208,148,147,173,161,155,108,118,144,175,157,168,159,118,159,152,176,157,171,184,212,145,130,146,168,151,172,157,139,124,106,209,186,211,205,182,168,157,149,127,127,132,143,147,146,154,125,170,143,128,134,171,248,140,170,170,167,166,160,142,133,158,165,150,113,153,91,144,131,159,156,168,51,56,168,154,132,123,243,156,170,152,124,110,120,115,118,144,161,184,148,161,173,167,175,154,166,157,154,146,127,141,163,168,171,165,161,120,128,135,147,173,171,189,162,149,163,175,103,160,187,160,159,169,156,143,164,96,120,152,155,130,160,170,174,204,172,185,198,183,191,192,208,205,172,168,146,139,143,182,159,174,205,183,183,150,155,161,168,172,173,192,196,207,207,187,184,174,170,169,77,85,91,106,176,180,164,175,178,186,135,156,129,170,144,147,159,179,181,171,162,143,126,165,153,176,172,135,165,157,158,200,191
120,130,134,159,147,165,157,112,94,113,104,111,138,112,142,136,130,145,98,121,100,129,121,103,114,132,134,124,111,85,150,169,99,133,105,112,110,122,128,95,116,111,121,192,147,117,143,126,117,118,117,118,92,88,75,85,213,131,119,103,133,152,135,165,170,157,156,151,159,137,108,116,162,152,155,137,130,108,115,132,122,115,118,118,122,112,85,119,128,121,106,131,102,82,94,68,159,157,122,154,127,91,100,112,125,135,125,147,126,97,124,107,134,138,134,124,94,97,84,111,213,133,124,152,135,133,142,128,131,107,106,108,121,162,111,130,77,116,117,125,104,77,65,135,144,172,96,118,118,132,126,113,129,129,122,107,110,98,103,108,164,136,134,125,134,118,124,134,129,121,138,109,108,87,70,63,151,153,117,210,193,162,169,133,133,127,118,115,118,122,102,105,151,139,128,133,134,138,170,165,142,139,105,166,148,117,116,100,109,115,103,131,134,102,221,121,104,133,113,131,125,160,181,205,194,168,126,179,189,156,148,119,131,146,148,128,102,135,140,142,145,142,132,147,118,159,169,164,119,119,112,111,116,132,127,148,155,154,139,132,137,136,141,134,144,133,115,134,149,138,134,145,131,158,194,158,158,132,137,111,100,132,133,152,147,146,119,128,132,123,155,117,146,163,162,164,187,167,115,119,134,131,142,142,165,173,156,169,150,137,129,138,155,149,171,111,138,148,71,198,217,128,24,145,159,168,79,163,165,142,123,124,148,142,147,159,126,123,99,102,209,199,159,126,148,152,133,131,126,147,136,166,131,131,146,133,107,118,120,121,168,167,170,182,177,166,161,149,166,156,147,143,153,130,135,110,95,125,146,137,189,166,159,106,149,113,111,137,146,163,165,172,98,85,116,150,139,154,129,157,159,161,136,164,154,146,159,155,150,124,128,186,164,139,147,141,128,135,110,115,163,193,141,157,174,153,125,115,164,180,166,156,156,167,142,131,114,155,161,127,142,142,144,184,201,184,203,166,196,180,164,175,173,143,146,126,154,128,161,141,152,174,188,209,175,163,157,143,144,167,179,164,188,80,206,119,169,163,169,169,176,104,210,182,166,177,176,192,164,157,158,226,111,138,137,156,182,187,194,149,150,135,130,134,163,143,168,168,141,122,109,125
