77,124,138,137,130,115,122,152,136,132,149,158,162,156,130,117,134,125,124,123,117,119,109,109,103,98,121,116,149,130,154,148,130,144,122,112,125,140,118,122,148,148,121,125,134,123,124,129,127,130,144,132,120,128,116,89,77,106,124,148,121,127,113,109,121,123,124,117,128,100,103,96,121,114,98,82,97,81,93,105,107,93,94,111,121,93,96,100,96,99,115,134,135,111,130,115,111,150,133,129,133,139,160,162,143,131,133,165,161,187,203,179,176,172,108,129,146,167,165,150,153,138,154,132,141,148,162,137,154,157,118,122,140,130,95,106,110,112,132,110,112,107,129,112,97,126,137,123,144,161,132,135,134,134,110,138,144,164,173,176,157,155,133,142,154,164,158,152,123,142,176,166,154,164,174,186,198,192,202,209,199,183,181,195,188,206,203,212,193,175,191,191,184,166,161,195,216,207,186,196,202,194,200,213,212,221,231,187,210,224,211,231,233,212,229,229,193,194,186,192,185,183,97,108,115,134,135,100,125,137,125,108,110,131,131,115,118,98,95,103,104,133,134,134,145,132,157,85,59,48,111,100,108,135,142,170,154,158,141,144,137,117,117,120,111,111,91,96,58,45,57,28,53,48,54,99,122,106,95,96,132,142,170,168,129,96,88,67,92,101,126,145,120,106,75,98,62,79,80,74,90,78,67,70,61,65,82,100,115,98,86,109,94,100,81,88,104,82,65,81,95,84,40,81,91,108,102,111,101,134,145,131,131,130,97,114,53,62,82,85,76,50,51,57,76,76,106,90,98,102,97,75,87,91,106,85,77,109,102,95,90,91,77,88,89,68,86,85,96,113,110,114,118,103,115,129,130,133,135,116,112,109,112,137,149,146,114,125,105,96,60,39,63,67,101,100,119,117,94,92,104,100,95,113,105,87,66,64,38,35,58,45,45,60,66,71,68,86,94,61,68,76,85,84,79,74,69,54,47,46,36,44,43,48,68,55,70,59,55,65,45,71,47,89,97,83,75,73,36,39,70,67,63,80,71,78,72,65,92,87,74,56,62,71,68,60,41,54,63,52,72,44,70,70,69,79,57,51,61,54,59,66,62,57,69,51,54,55,64,55,56,84,55,58,36,52,63,48,62,49,68,60,87,45,70,104,113,130,121,140,149,74
96,104,124,114,116,119,129,136,120,138,134,134,142,154,149,120,135,121,149,125,124,126,123,116,129,107,89,108,128,148,133,115,126,153,123,128,128,111,106,97,111,109,114,128,117,139,134,134,115,139,142,137,110,140,124,109,112,113,100,114,125,126,107,131,124,140,128,123,107,100,112,87,120,119,114,127,117,107,119,118,121,107,100,118,119,117,102,82,92,136,134,124,95,126,108,105,139,141,109,129,142,142,155,143,153,145,187,171,144,154,152,160,145,151,146,126,117,131,164,120,132,124,127,115,127,128,124,94,140,115,117,130,147,121,92,77,120,113,112,133,107,99,120,149,117,131,145,135,148,147,135,141,154,132,120,135,147,170,135,163,201,176,158,157,177,147,147,147,153,153,179,168,160,184,197,177,170,185,189,173,175,183,178,205,202,213,200,194,176,188,187,201,162,155,179,191,198,200,196,202,196,188,217,216,219,223,219,216,188,223,218,234,240,246,206,221,232,217,221,195,203,188,189,181,157,136,129,93,97,122,93,90,89,123,139,141,108,111,94,100,111,134,132,154,143,110,95,86,63,53,91,86,63,97,115,155,164,149,110,111,118,102,97,72,78,82,69,72,60,46,44,43,46,55,64,91,116,107,76,92,115,123,160,168,126,76,89,61,98,105,125,148,101,79,61,74,64,88,90,92,75,78,79,66,50,76,66,72,79,69,73,69,63,76,78,103,129,111,93,116,103,95,85,91,65,47,79,74,92,77,116,127,143,139,169,117,105,149,87,125,120,119,72,69,79,60,78,87,114,79,71,70,60,90,65,90,105,116,100,124,105,88,79,86,73,91,100,105,84,86,122,96,91,93,91,120,139,150,114,90,71,87,116,117,112,132,115,121,120,114,25,61,92,114,100,123,109,112,121,84,103,110,106,99,96,77,49,78,37,51,76,73,56,69,59,63,42,88,80,90,48,62,74,77,55,75,74,53,47,49,44,53,73,57,39,38,38,56,60,40,40,38,46,52,81,84,100,80,71,58,52,79,69,67,64,52,94,86,84,58,41,44,49,34,63,65,49,34,52,43,65,42,77,63,57,59,58,53,89,79,91,81,81,70,94,85,57,76,76,64,51,63,75,100,75,96,68,90,76,50,55,57,74,86,90,83,70,71,84,118,125,124
94,125,113,111,121,121,131,134,137,137,127,136,144,157,138,135,143,108,126,131,105,122,118,119,108,107,126,123,123,136,104,140,113,123,114,113,140,134,84,84,97,127,134,114,107,130,132,132,121,122,139,131,125,153,120,109,90,103,127,143,137,102,131,133,110,111,123,114,91,105,106,93,120,125,100,116,115,114,108,140,123,129,119,122,102,92,86,122,117,145,145,131,114,122,135,107,135,132,136,113,121,136,129,137,133,130,153,155,154,137,113,73,101,103,115,114,104,105,87,103,124,119,106,111,112,124,101,115,106,111,102,101,107,134,119,85,92,95,78,124,116,108,107,103,110,114,6,169,161,150,148,142,143,128,110,138,155,163,166,151,168,162,146,147,174,164,160,164,160,135,157,160,144,167,167,170,158,158,161,166,169,181,181,193,170,184,196,196,179,191,174,181,165,165,193,176,180,187,198,184,178,191,208,209,206,212,211,206,202,193,212,209,237,230,199,220,222,208,223,197,186,209,209,203,228,245,116,114,99,104,114,125,104,122,143,115,87,127,121,112,115,135,159,157,139,94,66,61,73,49,61,68,73,77,106,123,148,141,115,93,100,82,75,59,52,58,59,59,66,38,53,77,68,34,57,104,78,94,66,108,101,136,148,123,105,71,81,91,104,131,108,98,79,67,86,67,72,72,81,78,108,69,65,38,61,87,59,80,76,74,88,89,64,60,48,95,119,113,112,110,121,129,123,117,80,51,77,71,76,89,103,135,136,119,152,144,139,143,107,117,102,112,78,66,64,64,65,84,104,90,88,73,81,107,82,59,67,99,102,111,128,127,113,86,88,85,72,97,70,85,77,94,90,77,114,106,151,144,129,94,119,94,100,109,124,156,130,119,121,113,76,89,98,117,104,118,131,148,136,106,158,128,136,140,79,56,56,83,58,52,80,51,54,75,57,70,70,59,67,91,82,64,88,90,49,59,70,63,43,74,149,64,74,62,54,53,64,52,54,31,51,48,52,63,64,54,83,73,70,38,57,68,56,69,40,38,61,94,65,64,37,45,46,67,63,60,73,59,63,43,43,53,94,90,63,60,65,50,76,61,56,76,75,88,91,58,61,92,70,75,71,85,68,73,80,101,92,65,63,43,52,55,52,53,50,73,84,73,69,78,103,108
117,120,130,122,118,141,134,129,136,148,142,132,145,151,145,146,128,123,142,128,102,129,138,118,136,152,131,111,126,132,115,123,101,108,106,122,159,102,114,128,123,145,135,104,119,104,107,124,119,123,150,144,130,145,146,133,122,129,131,144,120,124,108,121,120,117,124,132,125,107,115,101,94,111,93,106,105,99,122,128,151,104,123,126,103,85,79,115,143,145,148,131,129,133,112,149,129,107,114,155,142,127,114,132,112,127,107,112,142,142,135,103,102,92,89,100,104,87,85,112,121,103,120,120,103,103,97,103,121,106,113,111,71,97,97,93,109,110,104,111,101,98,93,95,102,133,3,134,152,162,124,137,142,129,155,152,137,148,151,163,171,173,179,150,164,164,126,164,154,158,156,141,144,161,152,165,144,149,152,165,180,181,173,159,144,184,179,195,181,204,184,160,184,179,191,178,159,185,202,175,179,174,182,188,204,195,190,208,228,197,227,223,206,215,207,186,200,220,222,203,197,175,199,216,241,243,246,223,191,174,126,130,122,144,139,123,118,150,129,107,99,99,175,169,37,64,67,68,44,47,103,80,69,108,107,129,150,139,129,92,92,69,59,47,51,74,53,56,68,47,55,60,65,71,74,93,66,64,86,104,106,141,131,121,141,56,57,78,135,120,109,99,82,69,60,59,57,64,66,57,72,63,60,51,41,81,61,45,60,64,70,57,54,65,77,68,16,48,63,86,123,127,155,127,102,140,114,88,101,99,89,98,107,100,136,118,121,124,141,113,124,98,106,95,74,98,68,83,102,114,108,94,81,98,75,70,51,81,103,73,82,108,108,75,71,77,75,92,57,74,92,94,50,48,123,103,129,120,122,116,126,110,98,105,128,140,100,102,116,111,74,65,103,111,118,123,145,143,135,130,159,143,131,108,97,80,59,54,69,61,48,67,71,50,71,85,66,55,37,60,73,102,87,85,70,73,96,81,45,47,61,54,73,73,57,61,52,56,54,38,16,22,33,66,75,67,53,62,53,31,58,67,76,74,65,66,71,91,97,77,62,43,52,62,54,56,63,47,51,50,39,58,71,71,67,61,50,64,69,37,38,48,61,67,79,89,91,80,75,75,105,106,93,75,95,88,104,93,68,74,58,58,40,60,49,78,55,64,52,49,82,76
112,112,153,123,127,133,154,126,124,109,97,137,126,126,144,129,130,114,137,138,97,122,129,125,132,142,122,121,138,145,124,142,150,147,149,154,139,114,116,121,135,150,119,147,137,127,123,136,109,139,157,137,116,114,135,125,105,136,137,126,104,131,123,114,104,135,150,158,132,139,93,101,94,97,105,92,116,124,87,96,97,109,111,100,110,87,83,123,126,166,162,134,118,126,121,122,141,130,131,169,135,95,102,97,91,100,107,105,118,120,147,122,131,125,94,95,102,74,76,112,120,146,109,106,113,110,96,94,101,101,106,95,102,108,114,109,105,104,110,92,102,72,89,115,96,119,114,102,130,144,131,132,130,103,85,119,151,147,159,148,159,171,173,156,154,143,136,167,153,159,157,151,157,154,167,159,124,145,156,169,174,181,151,166,151,157,176,184,164,178,168,153,168,159,154,164,155,216,201,155,167,173,156,165,176,188,177,191,197,191,215,201,198,213,197,190,206,230,230,208,194,191,194,209,214,240,240,209,195,217,182,140,134,151,136,131,146,139,95,89,94,111,104,94,80,38,65,64,66,43,60,81,76,120,135,158,145,171,125,92,87,62,54,19,70,83,44,46,51,56,67,96,85,88,99,86,40,83,110,82,110,114,105,138,57,40,75,105,97,104,95,57,57,68,60,31,53,51,45,46,48,60,65,66,57,61,74,47,53,76,69,56,55,81,47,39,30,58,47,92,93,107,97,90,86,130,158,163,136,117,77,112,116,114,128,137,136,144,133,112,101,109,108,105,79,76,53,42,91,112,111,109,116,122,99,50,63,78,66,73,91,99,104,102,99,106,91,112,83,69,78,87,63,88,105,90,115,130,132,125,114,131,122,123,103,108,101,90,69,84,101,95,110,128,154,139,152,135,144,145,159,111,94,95,77,59,62,56,58,75,59,66,54,51,65,51,72,70,44,58,62,94,107,65,82,76,76,76,62,61,68,70,59,37,41,72,65,64,81,49,66,50,50,56,44,51,48,47,59,59,64,77,80,91,82,83,63,68,92,56,65,62,48,68,45,65,66,45,62,83,86,59,56,56,47,40,41,56,64,66,57,69,36,54,82,89,83,78,72,79,74,67,80,73,64,76,76,73,89,75,64,53,46,68,71,52,24,50,69,35,65,60
104,134,145,126,126,127,121,121,121,122,109,148,140,121,128,112,135,141,143,112,102,107,128,148,158,145,137,135,140,122,107,92,154,171,159,151,135,140,142,131,119,141,128,133,142,119,130,125,135,171,163,143,108,132,126,115,130,133,124,129,130,132,127,99,123,137,157,146,143,142,126,113,115,116,106,123,151,132,112,94,122,128,115,108,98,85,110,122,122,114,144,99,119,131,115,133,136,138,126,160,123,133,138,128,113,95,105,87,119,132,132,120,141,107,96,86,90,90,81,104,133,131,135,121,130,85,75,89,93,101,98,90,101,102,97,97,100,95,96,101,109,83,101,90,118,121,116,101,126,136,122,143,124,107,123,142,177,172,169,176,163,146,138,158,165,148,144,141,150,162,129,135,146,171,172,169,115,135,154,171,158,202,177,163,146,152,138,148,139,168,185,169,151,178,183,176,170,216,165,149,145,154,173,163,165,188,173,189,214,209,196,180,195,205,202,202,227,247,229,221,215,225,193,191,210,216,199,180,175,199,192,163,164,146,163,151,133,106,83,102,91,99,121,101,67,50,47,66,66,43,55,55,33,79,96,137,126,171,195,93,92,71,66,51,41,71,52,61,52,54,75,73,87,87,82,89,81,86,100,110,120,119,125,120,77,77,92,99,83,91,65,45,46,56,55,44,46,51,61,32,58,70,64,61,82,78,67,73,62,74,46,44,41,56,47,77,44,50,65,105,76,71,51,49,81,76,69,157,156,106,98,109,140,157,166,133,149,146,137,116,82,106,106,80,83,79,38,26,63,93,128,111,143,120,93,59,49,51,54,85,99,100,94,117,130,134,110,99,85,66,73,97,56,105,111,89,83,112,118,143,147,148,134,130,122,114,100,86,60,69,82,94,118,127,143,130,176,127,124,107,91,87,97,76,41,58,64,51,71,56,65,57,92,85,85,68,68,90,83,78,56,76,108,74,92,53,56,62,45,59,102,203,46,48,43,71,71,69,56,45,56,52,47,61,64,82,85,113,92,105,43,48,63,78,67,81,65,76,66,33,56,66,42,68,86,98,66,50,24,50,55,46,40,17,43,36,37,39,86,77,80,62,53,51,65,45,69,91,84,77,67,54,66,82,89,96,88,88,114,111,78,73,66,56,68,73,49,57,75,54,54,90
112,121,154,146,151,145,133,135,147,124,130,123,147,131,142,117,122,130,138,112,110,104,125,125,152,140,124,133,134,129,121,113,131,113,137,152,125,127,114,133,113,115,140,112,114,138,125,121,130,169,156,150,117,130,119,111,115,118,115,161,156,122,149,127,131,122,131,146,123,133,114,114,103,115,115,122,135,143,114,132,137,129,124,147,142,101,121,138,124,155,128,123,109,132,110,119,110,152,137,139,138,148,143,140,116,94,121,100,102,136,119,128,125,117,113,109,77,56,82,88,116,120,111,97,115,94,66,78,100,88,100,108,96,78,104,93,100,111,103,87,107,91,83,88,100,98,96,113,105,146,127,146,149,124,126,140,166,162,149,175,160,143,138,133,138,134,128,161,161,168,157,153,157,166,157,161,165,174,137,150,146,168,163,143,132,126,126,136,134,133,131,141,154,165,172,157,154,188,186,148,133,168,163,183,186,184,179,196,213,216,199,222,215,196,194,233,219,229,214,196,199,200,194,196,183,164,177,173,178,190,204,190,161,150,174,163,152,130,109,110,114,117,128,137,47,67,72,79,63,51,47,58,72,92,114,139,147,178,178,175,69,60,49,18,32,60,66,64,82,70,88,112,104,108,92,110,117,105,97,85,108,106,115,117,103,106,100,84,76,63,76,63,36,53,39,61,36,38,49,49,54,46,69,68,64,72,67,72,91,62,68,42,55,74,49,66,62,71,83,100,85,72,66,46,60,51,63,54,64,71,74,81,154,142,145,126,143,149,142,131,108,120,114,113,120,121,100,101,84,121,107,92,130,126,75,71,78,35,63,67,90,104,63,91,136,147,138,122,115,96,77,103,91,87,104,110,117,127,125,130,117,143,127,144,168,157,129,101,110,86,83,108,129,109,118,128,124,122,81,70,97,102,90,59,58,56,45,60,76,65,67,64,69,75,83,62,109,94,93,108,68,98,119,84,70,91,96,70,39,49,82,98,79,62,81,79,78,80,51,79,74,59,53,70,77,70,102,109,86,101,60,49,58,60,51,67,66,63,50,56,64,42,36,71,104,89,81,63,40,43,53,57,35,43,46,64,62,62,80,76,77,70,58,65,60,71,74,74,86,83,79,47,45,71,105,110,108,103,113,112,99,64,38,62,57,77,62,64,41,53,50,85
94,110,128,149,133,131,147,120,136,120,108,101,162,135,135,135,110,106,116,112,114,111,118,134,145,152,138,96,129,116,109,153,124,117,142,138,109,132,101,110,94,115,136,151,144,117,90,101,130,146,142,136,123,137,123,113,103,117,115,131,147,136,171,130,132,132,139,136,153,119,138,119,119,119,110,139,144,142,122,120,127,135,130,135,144,55,159,107,132,139,143,141,123,129,140,131,158,134,126,127,122,113,125,140,96,95,125,125,136,104,106,122,122,128,129,106,88,85,105,112,116,119,96,93,100,98,83,99,115,90,102,96,91,90,88,75,99,119,84,102,93,100,102,91,95,99,88,92,94,137,150,151,142,137,127,120,121,134,142,135,120,125,141,122,120,137,119,149,137,155,149,153,153,183,155,154,158,161,128,144,143,130,123,123,143,122,157,117,113,134,115,125,137,192,162,153,145,164,180,156,156,172,158,184,173,199,172,198,186,190,188,201,198,199,200,216,210,206,188,201,204,192,172,175,172,132,145,135,145,176,195,210,178,157,171,155,145,165,131,128,132,142,154,148,91,66,77,63,42,27,58,41,35,55,87,112,123,103,198,41,69,47,54,37,65,40,63,72,103,79,100,113,105,88,105,98,100,78,74,58,110,124,134,125,113,106,101,82,78,43,56,36,14,35,29,48,38,38,31,44,28,79,55,79,68,61,64,65,82,62,58,45,27,73,79,71,78,73,103,84,81,68,46,39,52,48,57,47,50,60,64,48,74,91,106,102,129,137,139,127,122,125,103,123,132,102,83,96,111,127,98,98,131,115,86,77,89,65,69,80,112,129,136,122,157,151,147,129,115,130,97,125,115,63,93,91,82,132,120,131,131,137,117,139,176,142,120,93,102,137,107,130,124,126,128,113,118,113,102,120,131,91,92,75,92,89,70,71,53,56,85,74,82,106,89,70,59,97,110,111,93,110,110,81,80,77,78,86,66,71,61,77,68,66,81,90,84,68,53,79,88,95,72,64,86,65,98,74,87,97,62,48,57,49,32,44,48,57,48,43,57,52,50,92,97,108,74,82,67,40,20,42,60,55,65,83,81,94,78,77,42,44,48,56,68,89,63,63,73,78,69,51,50,36,67,77,87,105,85,93,122,91,79,71,72,91,76,92,93,120,149,120
94,103,121,139,126,118,151,109,144,122,126,134,153,138,136,144,121,142,138,164,124,110,126,129,125,133,126,123,138,107,127,130,117,125,124,148,124,109,102,127,116,102,115,118,119,121,132,133,130,148,100,122,147,133,118,116,102,116,111,124,143,170,142,130,131,120,170,151,135,130,123,108,133,99,108,117,133,134,96,129,148,130,139,126,129,153,151,108,154,139,140,149,119,142,136,131,151,133,155,106,120,108,114,107,95,99,98,115,117,108,101,145,114,129,110,112,115,86,101,102,121,123,127,105,81,108,112,106,111,102,110,104,91,102,65,86,103,98,83,85,96,97,66,90,99,101,97,111,102,113,121,143,137,145,149,108,95,138,142,128,117,135,141,122,131,154,171,149,138,142,142,170,174,172,170,180,178,147,138,123,144,124,98,126,101,115,125,155,160,150,114,115,107,109,148,146,150,160,169,190,160,173,173,188,185,175,184,179,172,155,164,178,196,209,204,199,204,181,185,189,191,189,156,142,125,126,127,120,102,123,149,155,154,162,159,166,127,152,133,138,136,149,156,155,135,78,42,54,63,32,48,62,64,66,93,116,112,86,104,63,79,40,36,32,44,41,57,82,81,85,108,88,109,68,86,72,92,61,49,62,48,90,99,97,80,57,69,30,41,61,53,51,41,70,41,48,27,37,38,37,32,62,57,63,72,77,93,61,88,68,68,38,42,65,77,67,80,83,78,91,89,65,49,63,46,49,31,67,66,34,45,41,74,86,92,75,82,92,97,110,114,87,93,112,98,89,83,101,97,113,95,78,77,88,85,71,90,97,82,84,120,119,146,127,150,147,143,127,127,108,69,108,98,99,117,100,108,117,135,132,118,126,126,149,144,156,129,99,119,170,156,158,145,125,134,103,103,108,103,114,114,108,75,98,98,106,93,74,94,55,84,100,111,82,90,84,77,75,93,80,92,111,115,100,96,86,82,99,81,72,79,73,73,111,105,88,83,73,68,61,68,94,66,217,59,72,65,58,71,95,60,85,64,64,67,59,53,62,60,43,41,67,82,101,127,115,84,65,83,63,58,71,47,20,17,48,52,59,45,82,73,56,66,69,60,55,49,80,51,72,78,59,52,36,38,46,38,57,67,78,93,42,46,74,76,117,108,106,107,109,133,115
115,116,135,120,125,136,128,96,117,96,95,133,146,122,130,134,132,133,151,157,121,111,130,132,129,144,111,117,132,119,118,125,147,138,129,130,119,152,127,147,136,112,106,123,133,119,143,125,114,136,127,129,145,123,123,108,113,73,102,111,147,131,126,115,115,109,133,138,136,123,131,111,129,122,125,101,106,120,99,122,142,125,114,112,136,146,130,123,146,145,140,143,119,114,97,124,117,124,127,112,134,117,121,112,133,108,90,98,107,124,102,127,115,141,129,137,108,57,91,112,95,85,91,107,108,123,93,104,127,109,110,101,130,122,115,122,103,71,93,96,102,90,103,87,90,105,109,122,121,111,131,129,127,115,103,95,104,128,133,146,155,126,139,143,154,175,176,165,176,149,160,179,170,153,187,162,154,141,128,124,109,117,122,129,113,133,127,157,185,183,145,133,115,80,151,140,158,145,166,162,174,179,149,171,173,186,171,160,156,173,180,190,179,169,189,163,168,156,166,176,164,90,106,123,129,126,135,117,111,124,128,140,123,113,118,142,113,136,125,126,116,153,170,142,121,94,84,66,76,78,84,95,87,91,104,104,135,84,81,84,87,45,34,51,54,45,53,75,78,80,69,92,95,69,65,97,52,54,58,53,59,67,88,41,58,51,66,50,38,64,55,59,72,59,37,35,21,11,61,29,45,50,46,51,77,63,75,58,65,52,51,40,63,73,50,73,93,82,88,69,63,58,60,56,50,46,32,29,58,53,42,39,74,85,77,65,80,79,76,105,120,100,127,122,104,95,107,88,66,95,94,65,67,64,95,80,91,98,94,123,138,124,129,118,103,119,115,122,122,108,97,93,120,122,119,128,124,146,148,116,117,125,131,167,143,123,95,99,120,139,136,137,143,121,101,97,100,84,84,101,106,85,92,89,88,91,101,63,93,89,93,103,71,62,72,77,109,96,78,84,76,92,92,136,141,95,99,108,99,73,88,105,96,95,87,88,74,70,61,64,62,79,66,70,79,64,60,60,62,79,72,100,99,86,78,75,69,63,77,79,71,59,63,80,95,81,85,97,91,53,49,49,36,26,24,27,64,38,39,75,83,70,43,49,79,79,57,57,54,73,70,66,59,62,50,50,46,44,54,86,103,70,69,66,67,105,121,115,113,97,119,99
118,144,158,134,107,105,131,111,116,123,91,110,138,146,124,127,117,98,128,147,119,117,118,133,134,131,90,109,119,104,115,132,127,130,138,119,117,138,162,174,154,135,125,117,149,145,143,126,130,138,138,139,137,114,164,125,115,115,109,124,144,139,151,133,125,103,97,115,140,116,127,121,130,122,124,118,119,109,132,121,126,114,111,107,144,148,126,128,131,128,144,135,126,104,121,115,107,116,122,124,131,136,113,120,113,118,116,112,121,109,110,105,104,114,106,93,113,115,110,117,112,115,120,116,124,112,113,114,139,142,132,101,109,115,100,103,112,106,126,129,116,114,130,114,130,121,125,127,101,102,129,115,106,101,111,110,117,118,122,129,125,123,145,168,165,141,159,155,169,145,142,149,158,169,159,150,155,156,159,121,126,111,140,137,133,142,151,172,178,161,114,114,126,127,162,160,170,161,177,171,159,178,158,162,175,186,167,153,159,192,167,154,195,167,163,161,164,137,155,128,124,86,104,125,134,120,141,142,122,120,110,133,123,111,114,139,131,136,123,122,130,144,165,138,121,103,122,84,102,128,113,104,89,83,102,111,107,89,68,65,78,60,67,57,46,54,76,81,48,49,63,77,79,48,30,31,41,42,41,57,54,62,78,64,62,42,54,43,53,37,61,44,55,42,50,42,43,37,53,52,47,42,41,39,61,62,65,50,56,68,61,45,53,106,71,69,78,77,64,68,38,53,44,42,50,52,59,54,57,66,25,58,59,65,66,62,90,81,66,92,122,103,128,120,129,125,131,94,100,98,89,82,72,73,77,81,103,100,106,116,130,127,110,109,115,96,97,127,122,122,119,95,110,131,119,122,137,146,140,123,117,122,130,134,142,137,109,99,109,109,97,127,131,95,92,75,89,80,93,107,91,95,95,90,98,93,72,65,88,79,99,107,106,60,50,65,83,94,87,90,84,96,110,123,127,125,126,107,84,73,87,103,68,86,74,66,75,66,67,48,40,48,65,58,81,48,36,67,68,71,65,81,101,84,101,71,65,87,110,98,81,106,68,97,92,98,96,76,85,73,63,42,28,26,43,28,23,43,43,68,81,59,57,101,89,89,54,71,96,103,52,85,99,58,57,51,25,34,43,43,49,71,82,77,62,56,95,100,114,87,90,102
102,129,150,139,117,124,136,128,131,132,99,105,150,140,143,125,125,125,122,108,128,120,119,120,130,145,146,144,143,115,139,111,111,102,113,127,124,133,158,152,140,127,128,136,124,144,142,133,131,123,148,153,132,133,154,135,117,147,122,112,130,132,151,152,136,120,101,110,137,133,112,127,118,120,133,122,144,123,115,126,116,118,110,116,129,130,119,101,119,118,125,112,80,104,112,138,105,94,111,127,132,103,112,104,101,119,123,104,108,95,209,201,107,116,98,61,77,89,107,92,87,88,104,115,120,109,124,135,134,130,151,85,95,120,121,109,104,105,97,114,112,103,119,141,113,123,136,115,100,84,80,101,107,111,121,123,109,133,133,145,109,122,111,133,169,120,146,153,149,139,127,153,138,144,154,136,168,181,176,128,110,127,141,143,145,138,144,147,127,147,126,126,134,141,149,163,148,155,144,153,153,158,160,166,189,158,154,146,138,132,136,133,164,179,151,157,129,119,123,94,119,125,107,118,110,100,114,135,134,119,146,135,135,144,102,126,123,144,132,114,126,114,137,118,92,104,135,122,130,136,132,124,111,119,96,119,95,63,64,54,41,58,69,53,45,75,91,105,35,51,46,43,66,56,48,46,19,61,74,64,71,82,71,75,86,58,45,82,58,18,27,52,39,34,45,70,59,42,40,37,18,35,39,38,61,45,44,50,89,70,33,40,67,73,91,59,69,76,52,61,33,40,36,42,63,84,68,51,43,56,56,41,52,56,95,78,83,91,66,67,103,130,150,133,111,110,96,115,125,104,80,80,67,81,75,77,102,95,93,108,102,105,108,123,121,111,83,99,92,101,106,118,105,127,118,114,119,137,150,149,116,129,137,125,125,128,114,89,70,69,96,82,77,116,92,97,85,80,78,111,101,89,103,134,131,103,81,78,82,83,93,93,117,84,89,86,110,111,82,89,89,102,109,104,129,134,124,101,71,63,96,89,92,78,83,83,78,63,42,54,56,54,45,43,58,56,63,66,65,43,37,47,68,88,73,80,91,84,81,102,115,113,91,113,87,71,104,82,71,74,64,51,42,32,42,49,59,45,41,53,45,119,73,77,79,71,60,71,116,127,83,83,62,68,61,65,47,37,21,12,8,29,48,58,65,68,65,62,53,67,81,98
88,112,123,109,134,154,144,137,115,135,123,130,140,137,122,115,123,107,93,86,100,113,103,125,143,146,128,120,126,122,148,142,124,137,122,108,121,130,123,126,122,141,128,131,121,154,111,139,134,132,126,143,135,148,136,127,156,150,114,94,122,122,137,140,114,113,124,110,95,113,111,105,111,111,120,127,101,120,119,131,108,120,109,101,140,124,104,94,122,127,112,94,78,119,121,130,129,102,119,93,114,98,125,88,90,68,99,94,96,98,69,111,135,112,130,82,89,86,106,99,104,101,84,90,91,92,119,143,142,135,142,130,124,107,111,106,89,90,100,104,115,115,113,117,108,105,105,101,86,83,95,109,120,113,128,92,99,148,135,123,102,111,102,123,134,111,153,129,129,96,125,146,149,147,155,149,177,161,143,137,128,126,144,150,151,135,131,125,132,171,139,139,147,144,163,158,124,115,128,141,158,165,160,150,171,162,140,122,125,135,140,138,151,161,144,125,111,104,96,83,110,90,88,104,127,106,126,133,105,113,106,120,136,132,120,116,132,95,118,116,132,105,113,117,106,135,135,152,147,149,143,103,120,121,112,109,108,77,76,38,70,90,87,77,61,88,78,77,38,46,48,47,50,48,56,69,59,62,58,35,35,85,72,74,58,51,57,31,35,25,41,40,26,38,51,61,73,49,25,40,38,53,34,26,44,40,43,35,68,52,59,53,63,62,62,49,73,45,54,44,30,42,61,64,67,83,76,64,86,46,51,34,53,72,96,93,119,118,96,85,112,131,154,146,128,122,118,97,84,75,88,78,84,85,100,110,127,127,109,120,138,115,130,109,125,104,80,73,81,85,70,82,92,117,98,84,103,142,138,128,127,157,142,122,113,134,138,49,43,93,116,103,113,128,108,89,115,76,84,123,117,110,135,134,133,119,110,92,97,95,117,112,111,89,84,97,76,57,86,86,94,96,103,115,137,125,136,121,88,86,80,103,92,67,77,91,79,58,64,75,86,74,58,40,37,59,74,58,52,33,68,68,62,72,50,80,91,87,96,131,105,130,140,142,102,73,98,110,87,73,80,80,60,55,73,73,74,44,39,55,53,52,46,79,55,63,63,82,110,126,106,91,92,48,62,50,42,70,35,40,39,37,50,59,49,55,70,50,65,54,41,54
