32,255,74,165,88,132,42,55,255,80,100,88,198,224,58,75,4,0,6,60,72,110,239,186,169,56,187,173,110,139,126,174,70,0,41,61,0,199,216,101,120,173,57,152,92,119,25,176,105,139,70,147,163,23,195,139,172,43,0,169,53,0,67,7,0,137,182,15,74,25,83,218,191,213,148,0,0,171,247,24,145,5,66,0,48,17,69,0,148,0,102,47,47,114,199,73,78,60,197,107,141,144,84,164,155,148,95,37,107,7,20,159,231,0,251,101,92,0,65,0,168,164,125,14,102,210,0,253,231,141,41,168,105,58,147,26,114,15,51,0,0,68,0,45,55,147,133,0,197,140,179,0,0,89,17,59,173,66,46,218,96,0,26,0,48,154,0,175,10,116,56,130,149,201,11,0,64,142,104,109,67,22,15,0,10,93,0,132,114,160,85,52,253,56,78,93,82,0,102,103,41,152,53,10,121,141,117,102,76,87,0,62,255,194,255,122,114,104,144,182,31,130,9,0,93,58,207,64,214,113,180,150,163,0,47,106,105,14,63,234,108,129,25,88,100,55,46,73,116,87,0,72,164,195,247,30,92,149,61,92,0,32,130,107,0,76,48,112,0,207,127,242,80,59,141,75,123,0,110,225,108,5,155,0,98,161,146,90,28,128,202,124,171,65,45,0,78,107,255,76,67,119,128,171,199,0,105,157,111,101,255,143,121,61,227,19,190,157,134,127,231,0,182,0,89,70,64,0,210,71,36,6,172,238,0,162,125,95,12,82,158,255,252,197,171,69,175,50,61,82,58,0,0,0,198,135,0,124,8,110,116,140,149,130,101,97,250,133,98,137,133,43,123,0,115,0,186,35,216,130,0,66,87,238,46,125,68,0,170,0,0,42,92,101,113,161,255,59,139,0,51,0,181,73,88,0,125,135,0,18,0,86,11,184,138,0,90,0,80,76,130,147,29,14,56,173,0,111,0,3,47,188,58,5,0,0,99,48,42,69,12,0,3,40,0,0,67,255,132,121,0,3,23,55,18,114,110,0,136,45,0,120,32,114,49,0,0,61,0,128,44,72,0,150,144,0,0,124,19,11,113,105,0,99,29,34,96,0,36,58,0,117,0,0,64,69,0,178,0,47,10,0,155,166,114,0,0,129,69,63,104,0
193,203,212,152,142,156,73,112,130,58,17,7,176,66,0,138,192,252,75,12,0,0,138,69,37,152,73,125,255,31,0,0,105,122,85,255,190,162,14,66,0,14,205,18,79,27,0,0,104,99,148,14,149,83,113,81,147,70,8,22,56,12,156,0,77,127,100,115,150,136,242,100,133,142,200,100,55,24,246,0,240,170,79,90,0,109,140,0,0,0,180,225,238,34,26,49,230,0,2,185,134,50,113,79,0,255,94,149,255,25,47,122,200,111,224,0,74,0,87,141,97,149,65,0,0,181,181,255,61,16,55,9,81,172,101,78,90,109,255,253,120,122,255,160,47,43,82,157,0,52,0,109,33,109,63,57,157,157,138,0,55,58,133,153,70,93,69,13,27,100,31,255,73,0,127,100,27,5,1,98,36,47,247,120,68,109,90,18,139,0,163,128,94,62,220,161,15,87,216,76,27,173,67,145,190,82,83,95,35,150,0,101,202,96,111,253,142,251,160,227,21,106,3,102,60,234,0,49,131,84,155,137,150,159,137,119,166,242,154,75,161,28,114,146,85,134,215,23,175,169,62,0,155,247,94,83,106,164,33,47,163,58,131,66,106,120,255,0,158,75,152,70,138,1,250,167,170,131,153,0,194,158,129,40,157,31,0,61,234,28,66,80,111,86,227,14,32,143,192,215,10,159,36,85,76,48,0,134,81,124,215,134,81,102,0,17,164,255,146,83,130,132,207,0,140,34,0,26,57,0,104,0,143,218,192,77,62,0,83,97,95,187,202,207,91,141,91,215,84,79,73,135,131,40,193,15,41,109,171,0,244,108,91,66,38,139,159,127,212,74,137,26,62,143,195,252,54,74,81,75,159,130,61,25,149,45,153,149,79,153,228,87,206,0,0,77,159,40,0,0,0,159,0,58,223,93,67,29,0,0,0,106,179,0,156,0,24,96,0,170,102,0,13,51,0,0,56,0,64,0,39,205,0,73,255,25,74,175,155,81,23,0,161,85,1,3,95,138,79,0,158,0,103,58,132,153,50,54,63,212,26,51,68,44,44,0,0,0,47,223,57,172,155,145,119,126,0,115,2,151,60,227,120,201,105,67,72,61,8,63,66,0,0,34,108,144,106,138,7,244,146,81,18,0,26,0,48,80,90,122,112,98
187,171,150,140,17,90,85,38,111,0,62,186,62,38,14,39,168,225,241,59,56,89,147,240,13,149,92,152,110,0,160,115,210,128,201,163,0,157,227,202,78,118,155,55,60,25,134,50,0,166,93,99,146,173,73,171,6,3,101,119,62,70,120,89,39,223,163,170,0,250,95,133,95,0,255,0,255,37,82,69,46,181,227,245,73,102,210,163,121,22,109,139,113,6,178,120,59,152,34,179,126,65,95,102,0,22,63,47,0,80,74,146,89,255,0,98,114,79,37,0,80,56,106,74,156,0,20,42,29,74,112,65,103,74,220,152,63,229,180,38,208,193,0,75,24,91,137,251,186,146,64,0,82,216,0,221,72,217,115,32,176,63,107,255,0,140,61,42,111,95,246,192,166,255,0,119,119,54,131,71,133,41,157,0,165,69,148,0,82,39,139,65,96,15,235,126,0,101,137,118,0,21,47,83,64,101,151,221,0,38,136,0,73,18,55,255,35,165,211,120,144,60,41,131,101,158,49,115,97,0,13,137,73,150,0,0,255,180,104,24,0,31,49,18,255,194,0,131,74,179,181,229,1,157,116,132,81,31,48,191,226,0,74,208,219,179,19,134,21,62,254,171,33,242,39,5,60,70,120,213,154,97,99,228,77,79,190,255,222,216,77,41,0,113,107,142,163,84,50,193,62,167,39,52,22,132,98,185,143,26,42,234,102,195,208,192,0,199,236,53,0,0,166,161,0,65,172,72,92,116,97,255,255,46,78,79,122,45,91,137,67,184,196,224,153,146,71,119,167,146,79,59,154,106,180,71,164,60,224,78,0,0,201,172,74,87,96,161,182,0,138,99,56,160,49,84,154,10,180,46,199,0,213,125,118,79,54,138,196,239,168,255,72,35,18,135,18,25,60,128,180,94,144,25,0,55,129,28,0,143,106,8,33,135,81,134,62,0,0,237,12,0,104,0,86,0,45,0,13,112,19,110,150,23,196,0,68,66,82,0,0,96,43,0,66,187,119,0,1,22,12,83,77,0,0,67,0,87,36,162,84,0,70,0,95,0,137,15,73,0,110,0,196,194,106,38,0,0,0,88,58,82,0,141,126,18,52,173,143,34,69,217,146,113,0,125,0,59,27,135,68,2,6,72,94,4,24,149,0,24,0,64
190,0,0,79,40,84,31,2,38,46,34,115,156,0,234,125,164,113,147,87,58,18,91,172,32,53,0,23,0,173,40,0,136,162,253,89,122,80,167,63,68,237,73,183,136,159,133,241,41,9,70,255,148,169,44,255,135,0,255,141,127,17,8,0,118,0,0,224,102,0,175,100,114,141,54,88,79,0,92,19,88,106,185,127,101,205,155,122,130,153,255,98,0,0,150,151,70,255,99,0,0,0,70,121,87,0,86,205,140,145,82,58,83,103,143,24,143,86,25,202,147,0,189,172,110,129,71,105,119,0,212,42,133,153,124,157,40,255,82,211,159,70,139,187,25,50,0,28,1,95,155,89,150,64,0,89,75,28,112,133,56,122,162,146,136,96,130,161,119,240,144,140,152,0,142,255,102,109,0,71,58,73,60,186,0,32,157,33,12,130,131,113,241,177,69,69,144,38,164,81,234,112,205,141,94,134,89,39,192,255,35,0,173,169,85,27,114,43,0,17,108,111,95,88,236,161,19,70,147,44,77,246,25,55,34,81,184,85,172,124,86,255,33,127,249,121,96,166,82,21,191,75,158,121,132,0,12,106,83,0,0,57,96,255,31,63,63,117,198,56,20,147,2,40,77,0,138,214,133,84,107,152,214,47,64,95,255,6,105,69,151,4,153,125,252,175,105,0,152,63,0,79,0,28,155,239,83,182,158,52,122,18,104,8,152,92,98,0,99,188,0,174,0,153,41,23,28,121,167,187,238,18,53,70,74,141,67,0,0,164,178,162,114,95,105,88,76,189,40,55,88,223,127,244,0,13,15,51,133,128,149,91,78,29,0,105,255,221,238,7,18,30,172,22,116,161,97,168,29,178,90,28,121,113,63,13,137,28,99,68,65,144,185,17,0,24,0,0,176,0,12,42,188,0,70,0,67,43,14,36,55,0,49,107,9,0,13,93,119,67,94,210,34,103,85,146,0,43,59,130,0,93,192,73,138,68,0,0,83,118,138,0,61,113,165,70,58,140,0,22,160,50,152,171,1,18,40,27,61,61,38,0,0,0,60,1,17,56,25,85,225,96,0,21,0,99,53,130,90,61,0,0,0,174,14,66,85,155,36,73,14,31,0,78,0,72,0,0,67,59,72,47,88,63,0,40,207,0,44,70,0,38
246,96,33,48,255,159,83,97,0,4,130,156,32,79,0,9,124,21,172,0,68,146,52,66,43,66,11,86,147,116,139,112,255,98,47,45,91,0,138,132,133,47,66,0,35,138,78,134,188,190,178,45,117,93,27,48,37,104,56,63,145,108,179,53,0,0,49,100,169,13,123,99,156,141,210,88,147,119,138,169,124,118,45,98,122,178,44,81,229,0,0,29,33,149,123,144,187,140,140,209,204,60,255,73,109,126,178,0,93,64,43,57,67,89,30,96,145,31,138,67,0,0,40,87,86,225,122,133,100,109,56,150,170,111,7,41,82,0,64,0,254,115,105,0,57,37,102,0,208,149,58,63,195,175,232,152,182,174,157,49,113,183,128,28,67,169,93,108,178,73,78,99,230,179,52,223,12,60,130,185,174,187,92,79,27,149,0,60,255,101,153,35,190,80,112,198,205,175,0,0,149,60,108,148,188,23,37,177,102,26,81,48,142,182,162,0,103,120,212,0,246,60,161,100,184,107,124,170,161,61,0,0,140,101,97,86,107,183,17,0,29,142,57,175,107,226,14,62,39,102,149,119,204,19,107,135,170,210,128,68,77,25,127,93,0,0,178,57,12,45,73,117,76,102,96,0,41,0,202,100,124,29,255,76,14,145,138,200,109,58,72,114,72,109,57,0,105,54,146,94,0,1,201,72,133,114,38,11,255,249,138,139,255,182,255,165,90,194,178,95,94,179,106,0,95,142,149,221,228,126,202,54,41,49,0,40,124,134,185,255,121,159,189,189,177,219,81,166,0,30,99,0,180,0,208,33,128,66,18,108,145,41,18,27,48,142,102,183,93,105,31,0,88,0,42,32,72,72,248,83,5,117,0,34,52,91,101,0,0,0,0,210,170,92,26,0,24,253,51,0,69,19,0,115,74,0,23,77,46,111,22,47,50,141,170,178,133,0,19,0,62,90,255,86,165,38,0,59,0,60,214,86,36,54,31,0,0,14,67,54,75,84,5,143,15,0,0,81,138,42,0,169,57,0,0,63,80,84,143,27,0,0,105,0,107,0,65,0,179,74,0,71,0,39,150,127,170,135,178,97,101,154,149,213,82,0,71,54,125,0,0,61,80,51,0,50,0,80,33,0,124,38,84,0,112,98,100,208,0,87,138,0
122,22,111,35,16,110,87,75,0,184,41,87,19,162,219,0,61,97,185,54,255,127,129,0,40,70,123,141,236,49,107,0,134,123,221,46,13,33,21,15,138,50,130,50,41,42,0,144,161,149,213,144,145,176,0,0,103,87,90,255,134,78,56,75,31,117,146,95,16,131,130,255,212,90,0,102,255,225,113,14,7,75,156,51,11,205,122,183,209,0,58,148,145,116,61,166,31,105,164,0,7,55,105,56,10,87,175,128,87,158,0,0,0,0,0,163,170,157,116,61,21,140,91,155,175,175,71,105,188,67,46,65,108,194,166,116,30,189,66,55,50,236,133,153,106,49,186,163,53,96,32,161,71,52,87,0,0,27,79,71,195,103,77,96,33,104,155,133,94,186,96,38,67,107,80,19,81,35,129,72,46,2,53,114,41,38,0,121,255,39,104,43,170,0,85,175,166,0,72,17,150,15,165,71,178,18,0,68,116,108,0,121,177,94,175,90,177,171,255,23,82,27,55,193,213,255,93,40,110,154,162,163,85,196,61,23,52,126,50,99,113,178,23,78,255,26,236,136,94,23,57,176,170,111,164,0,166,117,114,103,0,187,6,159,116,51,0,42,122,131,0,120,143,237,46,0,14,111,182,0,198,81,161,124,0,183,128,148,57,144,42,0,101,168,254,161,27,122,75,81,127,16,144,225,177,116,22,139,255,143,229,83,0,206,148,134,47,21,113,0,138,168,143,123,88,94,116,100,82,142,0,158,94,31,81,205,255,139,247,195,253,210,108,138,12,251,255,201,57,78,75,157,154,215,198,25,11,147,174,114,135,63,135,152,153,12,220,150,255,169,77,144,0,103,201,17,108,0,102,89,23,24,16,0,60,40,36,146,164,0,122,119,80,65,44,0,135,0,54,112,67,72,54,54,97,20,108,0,0,0,53,115,0,0,0,133,77,109,99,64,80,131,186,0,72,20,0,14,43,52,0,64,0,24,77,0,107,47,202,49,0,0,0,37,30,20,2,0,143,26,1,110,0,107,49,115,110,237,0,129,192,52,0,85,0,54,70,58,162,0,0,99,111,0,100,84,56,82,202,60,0,125,0,0,0,24,91,148,56,139,30,167,61,0,119,98,94,0,69,31,57,146,151,122,146,224,4,32,116,163,85,31
32,0,74,102,38,148,182,0,163,218,52,6,214,182,102,78,170,153,126,164,113,164,92,188,112,174,0,119,130,84,208,141,0,77,44,25,62,70,195,209,115,232,170,85,39,14,140,252,46,153,60,196,56,103,133,240,208,172,157,33,119,255,20,2,255,115,210,67,125,39,136,188,0,34,124,67,0,171,0,149,14,129,102,132,49,58,181,117,59,0,0,98,201,139,0,28,29,73,164,0,210,27,60,130,194,0,91,180,58,195,5,37,174,251,76,0,146,38,71,173,167,91,149,129,120,50,255,75,52,0,0,118,179,63,44,99,78,33,148,64,101,118,0,175,132,188,145,18,0,255,108,101,9,89,0,36,11,132,237,157,36,91,56,73,51,68,123,159,84,148,192,21,62,104,0,130,2,31,101,75,39,106,31,149,0,0,193,151,189,49,57,181,3,66,180,58,66,155,83,112,2,55,43,6,61,133,194,110,147,0,47,0,212,111,217,162,4,164,255,111,47,154,37,204,175,75,224,111,59,33,42,178,255,156,39,129,169,73,146,27,0,76,71,107,0,0,101,203,133,222,84,137,0,128,166,80,122,69,79,151,64,164,114,18,89,187,18,111,113,130,21,197,140,117,134,121,0,85,127,2,191,147,75,211,127,135,187,42,141,28,67,239,153,97,22,72,179,17,162,16,73,0,89,35,20,31,232,86,107,122,151,255,14,222,53,144,120,249,43,141,36,127,24,219,164,207,134,36,0,61,18,32,0,152,10,202,69,140,206,0,118,145,0,10,51,68,120,217,78,166,143,16,190,106,30,114,245,236,88,157,90,78,124,43,138,138,38,44,112,167,98,126,132,56,47,91,71,93,29,41,84,167,183,72,0,0,0,0,64,0,41,0,73,84,0,74,49,0,215,46,41,0,73,41,30,79,0,0,0,35,0,0,55,53,166,5,46,40,15,86,75,0,137,13,0,91,132,70,0,69,93,184,0,38,182,0,0,24,0,189,78,255,34,0,131,0,182,140,114,76,73,55,0,0,206,0,43,230,161,161,0,18,0,0,100,53,169,0,0,91,0,0,15,71,5,50,0,0,4,195,48,115,142,72,125,104,0,45,58,0,54,111,90,44,82,41,0,48,150,124,76,41,43,0,59,27,0,0,124,165,61,129
213,122,104,208,51,114,104,199,160,40,147,0,139,0,185,0,179,83,183,41,234,0,165,100,15,62,117,180,86,22,45,48,228,0,103,5,189,169,99,162,93,35,164,252,57,69,126,230,104,56,0,219,57,11,71,125,134,75,117,214,38,141,114,45,45,53,255,101,0,143,0,67,187,255,86,148,27,184,92,103,124,58,106,1,192,206,2,89,107,1,107,50,169,148,0,107,34,90,255,22,248,87,52,128,0,0,100,219,153,27,22,87,51,173,99,0,84,0,52,93,73,1,0,200,206,150,164,185,89,255,217,159,149,228,75,62,209,121,176,239,157,145,151,137,0,27,44,138,119,0,0,142,0,66,13,32,50,0,159,95,170,121,142,98,144,178,107,255,22,75,85,189,176,0,214,40,106,94,110,9,52,121,223,129,0,102,234,22,251,160,108,0,23,193,124,135,102,52,0,145,226,0,101,51,92,142,83,124,92,119,111,0,68,3,182,202,19,109,199,0,44,177,83,56,24,134,42,128,51,9,75,56,168,86,49,166,103,41,50,116,130,126,27,44,117,21,199,146,126,74,60,171,12,118,107,59,18,25,158,13,8,255,72,160,170,73,111,33,15,132,145,177,156,0,115,127,83,57,128,26,173,138,12,181,115,68,150,203,184,83,72,179,186,182,100,146,95,122,0,130,37,78,178,0,0,255,28,170,140,230,231,120,127,255,139,44,16,0,145,53,14,149,137,241,233,221,50,127,91,100,110,255,97,47,113,226,255,16,245,0,111,100,110,174,128,184,217,96,57,182,106,205,184,113,125,97,151,168,98,156,35,84,87,162,103,58,114,71,0,0,15,50,79,0,0,65,10,0,0,42,156,97,118,137,182,132,0,76,16,180,85,0,116,0,0,0,73,132,0,66,63,0,0,35,0,78,0,58,102,122,0,173,132,56,49,124,0,12,0,116,0,97,13,110,0,0,70,52,0,0,250,139,148,100,18,77,103,0,141,0,23,39,0,102,54,0,34,88,0,46,54,42,58,164,45,0,78,92,0,17,78,45,37,67,0,88,163,0,26,0,0,0,102,0,124,83,201,0,117,108,0,23,0,74,0,0,0,94,164,6,125,0,43,0,36,0,25,0,141,60,32,0,0,191,19,182,0,5,61,10,102,0
129,77,0,22,16,0,126,73,132,102,71,156,228,24,157,6,0,65,120,181,0,83,121,59,0,169,185,226,0,11,140,178,159,152,56,110,155,0,48,32,59,66,42,68,0,89,146,55,219,0,116,3,53,214,29,158,168,129,251,185,188,21,60,61,34,23,24,222,136,77,0,90,33,146,247,193,133,6,142,0,0,36,0,216,196,99,44,26,55,169,17,0,165,141,63,120,74,219,119,47,191,67,47,0,92,83,74,75,29,0,130,0,82,3,32,114,76,69,71,0,12,149,82,149,173,98,32,202,133,233,86,255,68,90,0,74,185,137,135,76,161,67,255,92,79,168,0,117,36,214,68,0,187,0,85,126,132,141,187,160,106,162,163,69,94,188,69,211,42,195,98,117,168,68,8,255,6,26,158,71,123,23,122,9,85,125,230,111,37,0,170,194,0,188,110,143,2,59,0,34,162,92,48,51,163,0,230,25,182,0,148,141,126,0,255,0,0,121,188,105,0,40,91,114,196,255,146,213,66,71,81,231,124,148,88,199,76,180,12,174,159,124,192,139,120,101,69,57,108,0,0,8,89,12,157,176,217,185,122,20,44,73,2,131,171,44,55,255,140,0,124,228,250,165,223,225,180,118,0,205,187,154,72,210,37,137,187,119,97,23,127,164,156,51,204,229,189,174,52,106,114,141,89,61,203,255,168,58,180,0,75,58,255,118,152,0,146,64,131,156,0,206,111,255,93,143,31,162,146,171,0,120,101,118,71,236,145,118,87,207,255,103,126,255,153,86,135,175,123,138,255,235,50,227,63,40,162,0,64,173,126,52,126,66,164,52,38,60,212,54,89,72,56,104,89,0,167,75,161,11,48,109,143,3,67,107,15,56,13,6,130,0,0,27,108,0,60,69,97,0,59,96,125,38,0,0,34,2,115,101,8,73,172,112,140,0,45,0,93,0,176,104,171,1,10,52,21,152,119,165,136,106,99,131,128,58,99,79,142,132,151,0,112,144,0,0,121,133,30,248,48,0,214,122,44,71,186,59,142,8,0,58,0,0,114,27,0,174,29,208,47,103,0,0,0,12,0,183,196,0,0,11,0,143,3,0,95,0,0,117,6,195,0,0,85,0,0,91,0,83,99,104,28,0,45,163,0,96,87,0,79,66
101,2,178,6,90,83,139,138,67,105,0,0,134,106,204,93,110,20,0,47,120,139,160,122,68,138,169,93,255,214,121,214,36,116,111,155,0,105,87,76,70,154,255,149,84,154,106,234,89,45,166,69,193,145,182,38,171,73,122,74,0,0,112,62,12,188,3,0,0,24,255,152,159,16,131,108,67,255,56,22,96,58,159,179,74,19,25,0,30,130,78,0,33,63,194,245,0,113,211,70,0,94,120,0,182,14,0,0,131,103,113,62,189,46,171,30,109,79,146,0,0,50,66,82,90,33,63,116,255,179,48,208,50,107,63,115,157,111,9,3,30,173,107,128,83,176,120,49,124,103,147,196,148,0,126,68,123,78,80,131,169,153,254,0,97,81,185,96,0,0,127,163,45,183,0,123,31,70,163,144,102,78,127,60,29,27,93,239,185,95,164,167,0,238,27,86,0,0,90,0,142,9,213,60,35,77,113,126,120,124,53,141,69,53,154,103,95,0,255,61,153,48,163,0,136,126,168,57,87,99,69,187,59,228,121,210,65,78,145,44,108,0,89,78,4,163,103,23,69,229,60,13,103,143,100,38,99,77,97,111,54,91,237,81,0,87,143,183,142,229,130,119,53,110,0,0,128,111,168,202,96,76,166,82,71,148,18,0,74,130,158,129,161,30,165,77,183,50,85,0,178,134,127,82,132,140,39,251,8,94,109,0,150,169,151,71,146,124,41,0,60,114,125,221,108,0,138,109,156,139,95,130,186,255,190,191,114,78,36,57,255,13,175,183,177,179,138,85,180,0,174,105,146,21,160,74,176,106,161,93,164,79,50,41,0,126,57,54,0,219,56,63,175,51,56,116,44,89,31,0,132,0,6,96,25,74,76,0,88,0,47,0,77,235,129,0,66,0,0,0,0,42,84,120,65,0,53,100,0,132,54,0,0,0,133,143,22,52,66,0,0,185,76,91,0,0,105,64,91,136,55,143,0,0,84,26,0,82,83,87,78,132,0,0,129,34,102,37,175,18,0,114,76,66,0,0,21,46,0,132,144,0,65,220,0,79,86,0,0,0,0,0,159,153,0,36,52,97,133,0,103,47,0,65,193,0,143,130,46,0,41,0,60,54,123,70,108,152,12,41,2,155,105,52,126,0,0,37,0,0,153,56
59,134,0,99,86,95,53,219,145,142,7,0,161,86,83,39,0,139,93,13,113,255,255,10,98,30,104,70,79,36,170,0,209,116,185,48,70,96,161,173,44,76,51,102,57,3,184,220,194,35,110,73,74,79,32,81,100,86,0,101,0,160,0,111,50,37,255,148,0,255,255,65,151,35,170,120,82,92,168,115,145,0,23,181,58,35,52,100,144,68,70,89,26,149,141,255,133,49,46,39,0,149,71,15,121,136,67,95,0,129,44,138,122,255,0,9,223,105,61,17,86,121,57,181,142,255,196,161,130,0,0,32,99,0,226,191,218,136,165,32,6,70,37,16,116,57,119,55,20,27,184,46,255,0,44,43,73,167,183,69,58,0,28,255,45,70,123,67,116,177,0,246,167,95,164,116,211,217,145,27,68,18,122,203,167,120,11,0,81,58,16,123,45,70,148,157,88,201,143,71,144,38,74,114,75,77,31,87,49,213,119,124,51,125,77,0,72,210,67,219,231,119,59,130,0,83,192,0,168,133,39,225,0,32,115,115,41,130,192,0,7,255,0,177,120,30,181,125,82,213,0,99,151,84,2,52,83,108,92,139,49,180,160,116,89,0,104,8,232,122,0,159,59,0,211,166,111,0,136,0,94,71,14,0,138,80,117,130,175,79,65,150,109,105,157,94,172,117,156,73,140,131,62,0,207,183,151,255,52,141,206,0,225,41,141,170,53,150,193,109,233,82,30,92,39,17,188,55,230,17,193,64,225,242,237,0,158,45,183,180,132,11,0,97,200,59,78,109,130,150,144,54,45,101,60,63,142,202,52,0,15,156,79,0,17,0,78,94,54,3,10,56,66,71,52,111,91,0,0,86,155,57,18,0,122,227,81,252,0,97,98,16,7,0,205,130,0,18,76,0,114,0,0,123,63,185,137,0,83,114,36,35,169,0,110,26,0,14,44,108,129,0,27,0,33,187,47,0,54,104,0,142,178,0,192,73,4,73,68,7,101,143,211,119,132,190,124,0,132,99,0,3,91,82,67,69,36,61,2,0,0,53,74,94,163,91,27,140,0,0,32,75,44,84,77,130,21,137,87,186,40,0,15,186,154,34,70,87,0,0,158,46,160,92,0,141,82,83,0,126,155,115,100,140,197,60,95,103,163,75,0,0
155,62,142,54,187,26,27,94,255,54,0,73,0,152,38,104,0,30,149,0,48,105,179,128,90,57,113,176,140,0,42,27,0,0,151,118,97,193,75,33,251,0,22,0,128,140,197,57,0,143,0,27,130,151,56,97,206,130,152,168,0,129,75,100,95,22,86,137,150,112,120,126,73,64,189,208,196,15,101,114,78,135,173,18,77,63,107,135,32,66,23,21,36,73,108,13,88,88,154,0,121,0,87,91,29,76,82,79,175,10,56,255,96,187,98,110,0,0,144,213,198,0,0,247,121,15,121,100,51,207,85,209,57,138,143,71,105,135,149,20,143,44,64,85,182,12,96,102,0,203,199,68,168,15,0,192,32,128,0,19,83,24,158,124,116,86,143,26,41,178,73,50,145,109,0,1,174,94,195,32,0,70,86,30,86,0,53,114,255,64,67,192,0,69,132,114,30,81,106,47,0,110,124,222,21,56,51,46,152,118,0,92,111,95,151,41,122,70,113,142,38,0,87,140,134,90,120,191,0,163,131,0,0,70,7,86,213,255,135,234,92,155,255,0,0,149,215,32,178,46,196,139,48,116,33,66,0,33,0,73,107,135,255,2,105,94,42,98,52,182,107,53,50,115,132,86,6,215,145,207,88,109,3,14,105,0,155,0,34,52,88,34,227,73,68,124,155,240,255,179,138,124,15,231,255,110,250,59,204,185,98,192,89,255,99,156,168,188,157,79,148,121,143,78,112,122,127,78,112,139,49,121,170,123,39,195,67,0,255,4,0,122,182,0,38,104,218,75,0,0,224,71,85,0,0,201,113,2,244,0,0,155,29,124,81,184,34,59,0,9,6,92,99,23,0,0,48,47,0,103,0,118,151,115,194,169,111,0,96,50,179,156,0,34,194,115,87,80,0,114,59,0,91,0,86,0,0,117,171,0,83,0,16,63,57,0,142,81,38,91,57,58,35,0,0,24,0,27,147,0,0,0,0,81,0,95,0,0,5,0,0,179,55,66,149,0,32,59,0,205,108,127,75,0,126,124,76,0,0,0,6,28,163,0,74,8,164,79,47,0,91,71,71,35,120,0,94,0,50,72,0,190,0,66,149,8,75,110,0,0,0,34,0,97,147,33,94,40,76,0,35,60,165,0,127,255,0,72,0,110,151,0
150,39,74,0,2,0,2,99,212,108,205,101,167,112,255,201,217,0,166,124,196,101,42,82,0,75,44,128,176,0,0,17,123,49,39,0,83,27,0,149,0,145,78,135,151,0,86,53,240,255,102,240,0,115,0,77,124,220,202,105,203,66,63,106,96,255,159,88,0,203,182,141,119,205,54,0,70,62,134,0,145,4,94,152,251,166,2,124,154,189,227,188,19,18,4,202,105,61,125,81,91,141,171,105,117,138,97,62,0,119,255,103,58,66,17,130,91,18,30,68,255,178,98,116,155,88,161,124,182,144,123,92,0,102,42,0,24,121,125,0,28,89,231,221,114,159,109,0,117,49,114,124,111,221,0,158,182,98,0,159,0,50,72,227,89,70,164,0,95,160,90,5,61,62,148,194,255,41,135,149,78,87,116,0,255,0,118,167,89,118,131,133,90,241,127,66,61,104,111,32,0,15,55,3,196,161,0,98,71,36,154,118,0,98,205,255,47,164,148,36,115,255,218,0,181,144,166,29,27,49,193,18,145,118,205,216,84,109,0,39,36,27,122,93,20,87,56,196,131,22,127,178,38,28,180,165,174,212,255,168,251,0,82,200,118,123,171,59,96,115,46,30,91,115,132,142,201,0,0,81,22,136,52,0,221,215,168,208,39,65,138,93,162,255,226,184,74,151,151,38,0,106,0,140,204,90,88,139,201,68,110,125,130,20,154,70,108,21,26,207,0,127,194,122,63,96,1,132,81,68,126,0,0,14,168,39,135,13,17,151,1,119,39,175,113,0,100,40,0,68,0,69,22,57,0,170,88,91,131,116,0,36,91,0,114,14,215,88,0,75,39,87,120,189,16,12,123,94,255,31,190,133,54,152,0,133,112,185,0,39,0,158,0,50,202,24,139,214,38,86,11,0,140,50,162,99,103,34,0,118,146,0,135,0,60,28,63,112,124,178,110,17,65,31,0,0,0,16,77,94,165,82,136,0,16,56,0,4,12,142,0,163,27,151,0,105,63,11,0,134,159,0,0,0,10,107,95,0,0,153,62,53,103,0,0,0,0,69,118,233,0,0,52,0,0,88,117,80,0,46,207,35,0,34,49,84,0,73,0,0,117,0,158,136,11,44,255,0,33,200,17,144,0,98,56,28,160,54,117,92,0,17
