126,122,125,138,128,121,137,107,126,113,122,144,148,136,130,135,140,138,136,142,123,109,135,133,143,129,121,114,120,122,131,126,136,128,129,137,136,146,153,139,118,110,125,140,121,121,132,128,129,117,131,132,115,119,123,125,126,101,108,125,129,121,126,127,132,133,152,144,129,117,122,122,116,110,115,116,109,123,100,101,126,121,119,116,122,124,113,112,125,148,147,136,122,106,116,120,106,112,131,129,126,105,88,113,109,105,95,100,119,129,121,121,112,121,115,132,120,107,107,121,120,119,127,107,111,108,104,111,123,110,118,119,120,119,101,102,100,106,83,86,84,97,97,92,81,87,109,117,118,108,132,141,141,131,117,109,132,119,127,133,125,135,154,136,130,147,159,162,151,147,152,152,154,161,170,168,161,143,129,123,115,124,128,127,137,115,137,141,162,164,136,133,133,131,141,144,170,165,174,173,179,179,171,171,168,176,173,173,179,174,187,186,179,176,189,172,188,163,156,162,161,140,124,124,147,118,108,120,122,129,125,133,130,122,129,136,131,140,133,146,140,145,143,133,119,78,92,75,87,98,89,93,83,98,100,101,96,84,82,70,67,47,54,69,56,59,53,78,86,78,61,65,88,76,59,67,61,51,68,43,62,72,79,75,63,66,80,58,35,43,48,43,52,34,56,45,43,52,68,50,58,59,58,54,69,65,75,67,67,58,59,53,63,62,60,69,71,64,77,75,68,69,52,52,42,53,49,45,61,49,47,59,62,79,74,86,92,82,87,106,108,103,109,127,119,112,114,94,86,100,88,81,65,76,89,88,96,94,100,107,127,120,130,121,132,122,122,125,115,103,116,100,102,132,126,132,133,126,120,101,115,129,141,149,136,109,116,110,127,135,143,116,118,98,100,95,104,88,90,113,104,92,92,103,88,73,66,72,91,85,105,107,91,82,65,75,89,85,95,86,95,99,96,113,124,112,105,98,98,76,78,86,80,85,95,69,79,80,67,61,65,55,64,66,57,45,60,64,70,78,74,77,72,74,82,72,71,67,72,79,59,58,72,78,80,98,111,101,92,55,55,46,39,38,48,51,57,55,58,61,69,81,74,61,57,81,49,45,56,69,71,65,54,59,59,64,53,61,54,76,78,63,61,64,72,84,93,111,122,128,131,115
125,125,148,138,133,129,126,121,125,120,128,128,131,131,126,118,143,135,130,143,129,130,137,137,137,150,129,121,123,115,111,116,140,126,125,137,129,138,153,135,117,118,125,133,147,141,139,137,122,130,131,144,141,122,143,141,119,122,125,121,125,134,137,137,115,120,133,113,122,107,112,110,112,107,114,119,112,112,115,114,133,124,117,119,115,124,117,124,125,139,137,140,119,113,118,105,100,113,126,140,123,108,101,100,87,106,106,120,123,120,120,114,112,105,115,108,121,98,119,114,128,113,117,121,110,109,99,108,141,124,119,112,118,120,98,91,102,101,97,98,100,100,109,106,106,102,108,125,98,112,120,119,112,115,129,107,122,117,127,122,132,141,142,123,130,156,161,152,159,151,149,146,148,158,158,153,155,148,140,127,120,127,143,142,124,118,137,153,160,161,143,133,129,127,143,148,158,166,175,154,156,178,173,177,177,182,155,161,158,177,175,163,176,180,175,167,156,156,153,132,137,132,122,114,134,127,130,119,114,131,121,124,127,111,113,122,126,117,132,127,143,151,146,128,127,106,103,92,101,115,96,110,105,98,103,93,97,88,74,68,61,47,60,60,56,56,67,85,79,55,60,58,63,57,57,55,52,51,72,49,64,74,57,68,59,62,63,59,46,50,56,44,52,39,56,53,59,50,52,41,41,53,61,64,53,67,80,65,71,63,51,49,65,85,56,66,82,70,62,68,43,47,36,36,63,51,56,68,62,43,44,51,49,70,80,80,86,74,80,84,86,121,133,137,136,128,129,116,102,105,87,74,62,74,89,88,118,110,118,120,131,139,121,124,123,112,113,123,113,104,118,99,113,131,121,130,133,130,128,101,127,131,136,129,130,137,121,114,107,120,115,101,107,111,105,100,110,96,101,114,97,85,110,100,113,85,71,76,89,83,96,86,87,79,70,71,91,89,101,87,91,99,96,110,122,130,100,104,97,70,79,89,84,92,97,78,93,87,75,67,54,51,55,66,51,47,66,75,78,68,59,64,74,75,85,76,65,59,72,79,78,84,86,100,94,90,115,100,86,74,56,49,47,50,50,44,48,50,37,67,60,69,58,82,73,79,79,52,65,71,66,63,65,62,62,60,58,64,59,60,66,65,79,64,92,68,82,91,105,105,114,114
98,114,136,139,130,127,119,125,113,117,124,114,138,140,138,139,132,135,116,124,113,125,122,123,141,133,131,155,154,131,121,112,128,122,121,116,119,140,137,144,136,132,140,133,138,136,137,128,122,118,130,133,141,138,146,150,122,126,116,124,132,139,139,133,133,119,122,112,122,115,106,102,108,100,107,112,118,132,115,120,132,125,117,108,124,127,119,113,128,139,122,118,109,114,117,112,87,98,113,116,110,97,91,105,113,115,102,108,132,124,125,132,121,120,124,87,103,86,106,102,101,96,107,98,117,112,114,128,140,117,121,114,112,134,95,91,102,95,95,96,102,108,114,116,115,103,108,117,100,100,107,106,112,119,125,107,119,123,123,128,120,128,141,129,159,152,157,157,149,148,128,142,156,152,152,151,157,168,154,132,137,139,151,146,149,144,148,135,149,151,155,152,142,145,159,154,154,152,146,150,143,159,168,171,183,163,148,146,140,148,155,139,159,167,152,149,129,126,124,108,113,128,111,108,123,120,118,142,127,125,129,126,131,135,113,118,132,122,120,123,117,129,121,121,126,127,134,131,139,120,113,132,123,133,107,116,86,73,69,44,54,52,56,62,64,79,80,87,48,56,48,48,56,57,52,58,50,48,70,45,46,52,50,55,58,54,51,55,56,40,41,57,61,36,56,49,48,36,37,45,45,48,51,60,59,75,74,51,60,41,42,57,71,65,61,63,79,69,61,51,42,41,39,51,64,65,71,61,69,56,38,53,58,57,71,78,82,83,71,75,98,121,140,123,121,135,111,111,120,102,75,73,80,79,87,93,113,114,113,112,129,114,120,120,123,94,103,108,94,102,99,108,114,121,117,120,125,121,139,142,119,132,143,146,136,123,118,105,93,97,88,92,99,97,90,101,103,87,98,111,114,91,103,111,125,107,97,87,94,77,94,87,111,97,84,96,85,96,88,88,97,98,105,116,125,133,113,109,98,69,74,104,95,94,90,95,77,75,67,68,69,53,47,47,45,55,70,66,64,50,61,64,59,84,85,66,63,60,91,102,98,106,108,97,98,101,109,100,73,76,61,60,53,46,63,40,54,57,42,53,54,79,54,62,64,76,73,61,85,96,80,62,62,73,67,66,47,44,51,38,47,57,75,74,63,65,69,64,88,90,89,91
102,109,133,126,137,132,119,123,116,131,128,126,133,136,140,132,125,117,110,103,107,115,117,119,130,129,128,132,139,138,136,134,127,138,143,120,129,125,126,135,130,149,125,131,114,130,121,139,129,129,126,132,140,152,139,147,146,142,126,104,121,127,123,124,112,99,103,116,100,109,107,104,91,99,101,105,107,135,134,125,110,119,135,110,126,117,112,115,125,131,109,94,99,122,126,129,109,114,110,103,95,98,100,100,106,98,109,118,122,121,105,113,131,127,125,101,109,79,102,107,112,97,94,106,101,104,106,124,139,132,132,122,122,115,98,109,91,78,101,99,97,106,112,118,98,104,113,109,93,102,99,101,124,117,128,117,115,120,107,122,106,102,105,133,133,130,153,140,126,128,135,151,160,143,144,150,158,162,139,136,149,149,152,149,143,139,155,145,140,160,153,148,146,146,162,160,149,139,139,148,161,155,155,160,153,158,148,137,133,128,137,139,162,158,151,139,132,126,110,103,105,121,110,107,100,120,126,138,116,127,122,129,129,126,125,124,122,106,110,120,125,112,131,138,123,130,119,140,146,138,133,121,117,130,110,110,91,88,68,48,65,74,78,73,78,85,77,76,59,58,62,63,60,57,60,63,58,60,63,42,39,61,51,52,50,50,40,36,27,40,42,55,48,33,42,46,65,50,41,26,26,38,40,46,54,58,57,50,54,50,53,58,64,61,64,57,64,52,63,56,47,56,54,68,74,80,67,66,75,65,46,44,51,63,76,87,105,98,81,81,117,127,134,133,121,124,108,111,105,89,96,73,81,78,72,97,121,120,128,124,136,115,124,127,131,99,96,79,84,86,92,90,110,110,103,98,113,134,134,128,122,118,130,127,127,129,115,92,92,99,103,99,118,112,104,101,110,104,85,116,108,92,97,112,129,117,93,91,92,103,99,87,87,92,84,88,86,82,89,102,84,99,104,122,111,126,123,125,104,89,96,98,104,95,96,104,83,82,78,76,81,70,52,48,48,56,55,56,63,53,70,78,75,70,58,59,76,74,85,87,106,122,125,121,108,97,102,120,90,82,79,69,69,65,62,37,50,45,37,59,49,59,61,73,65,60,66,67,103,106,97,90,82,73,81,71,61,64,60,50,55,56,69,68,52,54,53,75,79,71,70,77
100,113,134,123,112,125,117,126,112,130,125,131,128,119,122,116,123,105,111,108,116,132,116,123,132,134,117,133,128,115,122,122,108,134,159,135,115,133,134,128,143,162,153,135,133,117,121,107,121,146,135,129,128,144,143,141,143,145,115,127,127,123,113,125,104,112,100,102,113,107,123,114,100,104,115,126,127,122,125,130,119,142,122,117,134,112,111,108,110,122,123,106,99,99,118,118,118,120,119,97,101,104,111,87,85,89,103,103,119,100,108,122,129,131,115,104,104,92,108,118,116,106,100,101,101,112,102,118,121,127,135,124,127,130,124,110,93,94,110,121,112,115,104,124,118,115,122,122,106,81,77,104,97,99,96,120,117,116,124,118,116,122,121,138,148,147,138,139,124,126,144,136,155,154,157,131,152,144,136,133,121,142,148,149,133,138,139,155,140,148,151,145,142,149,163,146,142,142,139,149,135,148,151,145,137,145,138,135,129,125,133,148,156,146,141,139,134,121,111,100,93,115,93,95,93,121,128,116,115,116,124,117,130,125,125,118,121,122,131,125,117,118,126,108,121,132,153,152,155,140,112,109,114,108,115,111,92,75,68,73,68,77,82,83,90,79,60,86,70,74,68,56,50,63,48,53,59,58,55,40,53,39,42,54,59,44,30,44,28,33,40,42,38,35,40,51,39,42,60,54,27,40,46,61,64,41,37,36,40,55,59,55,54,60,58,55,69,52,59,66,68,78,53,74,81,60,63,54,51,52,56,38,59,69,82,87,93,92,106,92,116,127,130,109,98,110,116,112,107,93,80,77,91,72,86,107,107,134,146,122,142,134,133,113,123,110,97,91,89,90,74,89,105,117,122,109,109,104,119,127,126,123,125,137,147,139,122,130,118,100,119,108,107,99,104,107,107,110,106,111,106,83,95,120,126,122,104,101,91,93,99,92,89,88,89,80,82,97,98,89,84,97,92,117,95,91,110,121,119,103,107,102,114,108,116,113,104,100,106,100,90,81,60,56,51,63,51,54,77,89,75,78,71,64,47,55,63,87,89,100,106,102,108,136,112,119,112,122,110,103,91,76,86,79,54,39,57,45,33,44,56,56,60,53,78,72,61,81,98,93,92,93,96,75,91,74,73,73,74,71,62,72,71,65,58,72,68,66,61,74,63,66
112,118,128,135,132,122,115,120,109,118,125,128,119,122,116,112,128,112,141,131,120,132,133,135,129,128,131,154,121,140,136,124,116,122,119,141,131,138,136,135,142,144,157,136,127,127,109,90,104,133,133,133,128,133,141,138,147,142,137,151,122,111,106,115,129,120,116,119,130,121,113,114,126,112,119,136,136,140,134,138,116,123,116,137,140,127,129,114,108,130,104,91,117,103,120,128,124,110,104,95,93,108,96,89,95,102,97,109,113,96,99,110,122,124,116,120,107,95,85,112,119,104,111,108,95,121,131,111,127,136,136,117,104,140,134,121,110,116,109,117,116,112,109,121,108,126,124,102,95,105,101,97,112,98,111,112,120,124,129,117,117,123,119,123,124,148,144,127,140,134,121,129,132,150,153,124,148,145,144,144,138,151,156,137,140,147,139,149,137,161,154,150,126,132,144,126,134,138,149,141,131,135,145,116,127,119,124,133,146,138,157,144,127,125,126,116,99,107,99,111,120,118,111,104,105,117,119,115,123,122,121,108,120,121,121,128,136,130,132,145,124,113,107,100,121,131,147,152,162,133,109,93,105,106,113,114,88,77,60,56,70,89,92,85,80,79,62,79,63,78,74,67,63,61,62,67,78,63,37,43,52,57,49,35,40,48,47,44,45,59,76,59,41,37,41,41,39,37,65,57,46,43,47,46,47,47,31,43,34,45,42,32,48,50,52,54,60,61,71,77,80,81,76,69,61,62,51,56,64,69,55,60,48,84,90,84,82,93,114,124,104,114,128,92,104,93,99,107,98,91,90,88,89,93,123,134,130,128,142,132,144,129,128,118,102,103,77,81,79,84,86,88,99,97,131,122,121,106,120,118,125,121,136,136,143,140,146,145,124,127,144,132,118,98,97,90,109,103,109,113,84,100,98,111,108,104,115,122,105,106,74,97,82,95,105,106,91,96,82,72,77,92,95,105,104,115,110,102,101,103,110,98,101,90,93,120,123,116,140,109,101,81,62,66,69,64,63,70,82,96,94,87,62,58,44,55,66,70,84,87,117,121,136,126,121,134,114,98,93,103,113,90,91,76,67,67,60,37,37,29,64,57,63,49,70,74,80,82,63,75,76,85,77,85,95,85,84,68,65,58,54,66,63,54,64,57,72,55,41,45,51,78
99,108,128,126,136,128,129,133,115,114,116,111,126,117,113,107,114,113,102,123,130,138,126,143,133,115,128,134,125,144,151,122,120,117,123,123,128,134,142,146,154,140,142,139,127,132,110,107,112,140,135,139,131,147,151,138,134,127,138,131,134,127,125,128,117,121,105,96,122,124,108,116,111,115,124,132,142,141,146,146,137,147,122,140,115,118,107,107,111,128,129,119,117,113,127,122,116,102,110,94,98,92,90,94,106,117,110,106,111,118,116,113,127,130,120,116,113,101,112,113,102,107,112,104,112,115,129,136,139,123,126,115,115,127,124,108,113,122,105,98,101,98,100,115,114,120,105,110,91,90,103,105,108,96,105,106,101,110,113,106,115,126,106,120,110,125,126,133,134,140,127,132,126,119,133,120,142,146,152,136,142,132,147,126,136,143,125,133,141,140,154,148,145,152,121,118,144,145,137,126,119,110,111,119,135,130,132,131,143,158,142,125,141,121,115,126,100,112,104,105,102,108,114,115,107,116,113,110,102,98,114,121,116,119,126,134,137,129,127,135,119,109,103,97,129,127,157,157,134,125,107,89,110,105,95,94,89,57,59,82,82,96,92,93,83,71,70,73,60,80,70,61,65,69,59,65,73,67,61,56,56,64,43,33,40,55,49,53,54,51,57,75,61,38,48,43,44,37,66,47,36,38,42,39,52,59,44,57,43,38,43,33,37,46,52,64,55,51,73,73,90,69,77,75,80,75,84,79,91,86,93,91,86,101,102,85,94,96,99,113,96,84,63,59,73,87,84,84,87,74,70,76,90,112,135,143,156,133,128,140,149,137,146,135,122,116,92,92,94,101,104,109,126,122,114,121,108,133,134,140,126,126,135,150,142,158,159,161,154,142,137,144,120,96,82,70,92,108,119,113,100,99,105,105,108,102,119,134,104,97,92,94,84,81,95,108,103,104,78,77,91,79,75,105,99,108,98,98,85,98,104,99,101,98,94,106,118,111,123,102,101,105,69,79,68,68,63,74,81,101,105,86,83,74,68,50,63,64,74,74,99,106,129,116,132,127,110,97,108,110,118,119,118,81,94,78,65,52,45,49,51,64,78,60,62,59,63,68,73,80,64,59,68,86,99,83,77,72,79,67,72,76,62,56,61,53,57,54,50,43,56,78
87,120,135,140,154,147,131,129,135,126,131,115,120,122,126,109,130,134,119,129,121,124,115,140,134,124,140,132,109,128,130,121,118,111,102,111,128,143,134,142,145,120,121,127,127,129,115,111,103,127,152,132,143,150,139,136,136,125,116,122,123,129,131,120,125,124,120,98,116,103,112,136,119,121,121,132,120,129,143,135,137,127,119,122,132,110,108,116,121,118,113,119,109,106,117,122,128,109,113,101,117,97,107,122,116,109,90,100,101,118,100,108,118,115,111,133,104,107,124,108,109,107,110,120,135,130,129,122,127,105,105,94,116,127,130,100,96,91,109,91,98,101,115,116,126,115,99,108,115,107,111,110,87,104,104,104,89,86,108,103,111,112,110,108,95,111,120,121,119,128,126,117,104,94,121,129,135,129,132,117,112,121,116,118,131,120,135,129,152,143,126,125,150,148,138,129,132,134,142,112,104,93,104,106,116,127,127,142,137,129,131,130,123,142,110,118,106,124,115,114,105,104,106,94,102,101,97,112,102,107,108,115,111,116,134,126,113,130,132,120,111,113,121,125,132,130,138,164,149,134,100,107,106,107,77,75,68,67,60,96,92,86,87,85,57,61,63,59,70,69,69,81,73,66,66,74,91,90,67,85,59,65,70,47,60,62,67,72,71,63,74,83,69,44,41,45,40,38,57,54,43,48,39,43,49,57,57,72,45,39,27,36,55,46,47,55,45,49,61,53,73,79,83,67,73,74,99,95,107,112,110,110,112,102,103,87,85,86,76,89,76,73,52,49,52,68,65,80,81,93,90,76,88,118,123,145,163,144,113,129,137,140,156,153,138,120,124,113,108,113,122,134,139,142,117,108,102,112,139,134,138,134,139,152,156,158,155,155,139,140,148,139,125,102,103,82,87,95,108,111,100,99,117,128,122,109,118,110,100,105,85,105,101,99,100,99,103,94,99,90,90,90,93,99,106,124,99,92,93,87,109,103,100,78,78,97,94,98,105,93,73,91,88,75,73,51,73,77,93,97,94,96,90,96,85,71,66,57,70,80,76,73,86,95,112,103,110,110,109,86,102,109,112,94,84,78,59,50,69,64,50,65,54,63,74,77,72,65,63,72,51,59,62,65,88,98,78,91,96,99,85,80,77,79,50,47,64,72,58,52,58,66
103,113,121,153,145,137,129,144,151,151,128,111,112,123,119,134,145,146,124,132,110,121,133,150,132,122,134,123,118,118,121,118,104,112,96,105,124,131,128,137,140,110,118,111,104,118,105,112,120,120,137,126,141,151,134,136,130,117,113,110,108,97,124,133,130,142,129,119,120,129,126,123,123,121,108,132,135,132,132,128,142,144,129,124,119,130,112,119,122,112,127,119,106,107,110,111,119,116,121,107,111,104,105,114,119,122,100,79,97,107,103,107,101,122,122,122,119,100,116,113,107,107,117,122,107,121,126,124,99,84,85,100,111,135,112,111,110,107,110,87,88,92,100,115,119,122,103,93,113,113,109,114,119,104,98,83,85,73,75,89,113,103,103,104,103,102,114,113,118,129,126,117,101,107,127,115,119,121,111,107,117,118,125,107,111,111,123,128,148,138,127,122,129,145,151,144,124,128,136,105,94,102,103,118,134,124,121,131,119,127,118,133,151,138,120,126,110,111,96,113,111,105,109,111,97,97,110,110,118,112,118,124,121,107,123,127,125,118,118,131,121,120,138,135,116,134,114,120,120,111,91,114,98,98,86,55,57,68,61,80,102,90,95,86,55,44,70,62,69,51,69,70,69,68,61,65,72,81,65,70,57,63,72,69,74,71,62,81,70,67,77,77,74,51,41,37,46,56,47,52,58,50,48,49,35,52,54,54,47,38,27,29,17,33,34,40,44,41,57,55,54,61,63,50,74,88,101,111,132,129,102,110,115,97,102,78,90,94,76,80,71,50,51,62,59,67,55,73,79,102,115,116,128,135,133,145,142,143,140,145,138,139,152,144,132,122,125,118,128,105,112,108,126,119,103,104,97,104,121,118,135,127,136,147,140,158,158,128,110,141,143,139,134,115,99,90,84,93,110,113,112,103,118,113,113,120,114,113,105,113,112,105,108,86,96,98,100,111,103,91,124,126,114,99,82,94,81,90,91,83,98,84,76,70,73,79,88,79,87,93,110,100,92,72,75,78,70,72,94,88,105,96,107,102,107,85,70,47,54,88,85,80,62,74,83,101,126,119,113,110,111,115,118,108,115,83,72,67,80,84,70,63,68,63,54,64,52,66,57,62,63,59,62,68,68,84,88,92,86,94,91,82,77,81,76,80,63,72,57,54,73,78
100,128,136,130,141,126,118,117,139,139,129,130,131,128,129,128,135,141,128,129,119,113,128,137,152,160,139,138,119,119,119,97,105,112,100,96,116,114,135,140,143,137,134,128,118,122,95,103,121,128,137,156,143,146,138,122,132,121,114,108,111,114,126,135,137,121,126,112,111,123,125,145,144,140,122,134,139,129,141,149,149,148,140,132,125,125,96,106,114,119,126,111,99,113,113,111,121,112,115,106,117,115,127,112,134,135,118,80,101,101,108,103,107,115,105,120,108,123,118,129,114,109,108,120,112,116,127,110,94,106,92,118,110,131,121,118,115,116,107,93,96,83,97,112,91,90,114,108,119,114,102,96,105,106,115,91,94,91,85,85,100,123,116,114,125,118,130,132,112,120,129,96,93,104,137,131,123,122,122,111,109,123,123,127,113,134,140,127,129,114,121,122,127,125,126,122,117,128,129,127,129,127,126,133,146,132,128,130,139,133,144,145,141,144,142,139,144,133,110,107,104,108,113,115,103,99,113,120,134,135,116,128,139,125,130,115,121,130,121,122,112,147,143,149,140,149,120,114,110,108,82,83,95,100,74,61,54,70,65,74,87,76,73,54,59,56,63,67,71,75,72,67,53,59,65,67,68,64,73,70,52,71,77,77,80,86,86,91,81,91,74,72,73,65,45,48,40,47,54,65,56,64,62,56,52,46,47,53,38,50,36,35,44,46,43,47,40,41,44,48,40,35,42,54,68,78,87,105,107,111,107,116,114,83,97,88,112,91,79,61,68,69,61,52,63,72,87,84,97,124,123,122,140,132,133,152,145,136,146,154,165,153,157,135,144,118,111,106,112,105,110,101,105,104,82,78,99,89,91,108,115,112,143,140,134,158,145,138,130,152,146,151,132,115,108,89,94,99,101,118,117,110,118,124,102,115,107,120,122,123,128,116,99,103,93,104,113,123,128,113,113,117,114,100,79,58,67,84,90,78,67,70,64,76,63,61,69,83,79,106,128,116,111,92,86,87,82,85,91,82,93,102,113,117,111,88,82,73,70,71,66,70,72,75,67,88,113,121,117,117,127,108,110,118,129,120,98,78,91,77,69,71,72,73,68,65,59,63,61,60,58,59,71,74,63,71,77,98,92,85,97,90,80,84,84,80,64,58,73,59,67,89
111,117,137,133,129,127,128,133,129,124,145,132,125,121,123,130,152,140,129,124,124,123,133,134,137,155,150,146,123,102,119,115,124,104,121,126,124,117,132,135,138,144,129,127,130,128,109,111,131,134,139,143,142,146,137,134,122,128,136,126,132,126,138,144,121,116,119,109,118,106,141,162,167,137,128,140,146,147,144,163,128,146,143,128,108,109,94,101,109,99,104,107,108,117,111,120,134,121,133,124,131,131,123,122,118,132,111,91,87,112,120,105,116,137,107,110,113,121,111,119,128,107,103,118,121,103,102,102,111,98,95,103,120,123,106,113,121,124,100,104,98,108,103,101,98,101,108,112,132,138,116,99,88,109,111,108,94,81,100,90,103,114,121,123,106,104,108,111,105,102,103,105,118,118,122,128,123,121,127,115,123,104,115,116,116,141,137,129,128,119,114,118,110,110,117,129,134,139,140,121,123,133,135,137,152,141,139,138,151,146,141,147,143,147,137,132,129,131,122,118,118,106,104,110,100,89,109,133,124,120,139,137,131,133,131,117,118,124,119,119,127,147,125,114,121,125,109,110,102,91,87,78,88,89,76,56,62,68,82,81,83,78,63,66,55,72,65,74,69,67,71,65,62,76,79,73,74,86,73,68,66,77,83,75,87,72,77,87,96,90,81,74,73,54,58,54,44,42,58,60,49,66,54,47,38,46,38,31,35,31,47,44,53,41,28,53,65,36,32,34,45,35,43,59,71,77,88,83,100,94,106,125,109,95,92,77,84,83,77,57,76,56,53,62,76,79,100,104,124,125,132,132,127,112,140,150,152,145,152,140,163,145,147,148,153,126,127,128,120,115,104,110,114,99,93,86,105,88,91,120,129,110,108,137,136,137,127,142,144,138,141,134,127,113,111,112,101,113,112,116,134,154,141,124,118,117,123,127,128,110,113,125,116,122,113,133,129,139,123,110,103,116,88,84,69,48,66,87,71,73,74,77,67,57,61,66,75,88,88,92,116,114,129,118,101,102,94,92,88,88,77,85,102,129,109,104,75,75,83,64,78,70,65,86,72,81,96,116,119,124,114,107,117,140,145,131,126,102,104,73,79,71,59,75,85,81,75,79,73,67,64,74,61,63,86,77,71,77,80,88,112,110,101,98,85,74,71,103,110,89,86,93
111,125,141,142,129,135,122,127,125,130,135,133,114,121,131,145,138,136,138,142,136,137,121,131,137,153,153,140,119,112,132,118,119,102,118,114,120,123,132,133,131,120,133,143,129,132,130,125,123,136,135,134,146,149,127,124,120,130,144,141,126,121,125,122,112,128,122,116,115,117,133,135,140,127,147,145,141,137,150,159,139,129,122,110,114,108,86,89,108,119,110,112,129,120,118,121,121,129,107,124,116,111,116,103,110,123,122,115,101,113,118,120,125,134,121,129,135,121,122,111,113,109,102,111,109,102,95,99,124,107,113,125,123,110,117,113,122,118,91,107,110,96,101,116,107,94,100,108,128,128,118,103,102,110,108,111,107,105,118,118,118,117,115,103,88,97,112,102,100,105,92,101,109,101,120,113,115,115,115,109,112,109,112,121,115,116,113,116,106,106,99,110,103,112,117,129,129,139,152,131,144,146,136,136,141,141,148,154,143,136,139,137,144,132,128,118,112,126,126,122,126,125,107,109,122,116,117,124,137,136,140,138,125,137,129,127,130,128,126,129,121,114,125,103,106,114,95,105,103,83,78,83,74,64,60,64,58,60,74,91,97,90,72,81,63,55,56,69,62,64,61,75,75,75,92,95,85,76,98,66,75,83,76,76,67,77,70,78,98,87,84,81,65,57,71,48,46,51,54,62,53,44,32,43,41,53,42,30,54,56,54,43,61,53,51,49,68,41,41,41,55,43,42,56,60,60,50,60,74,72,87,78,78,74,70,64,53,63,49,41,57,54,78,73,88,88,87,119,121,131,132,142,126,134,146,145,126,141,141,161,150,153,153,133,123,122,122,141,124,114,106,116,125,104,93,68,91,105,101,123,109,116,112,113,126,120,129,126,117,110,115,125,120,123,114,127,115,107,109,133,134,152,140,130,124,144,129,126,128,134,114,122,123,115,129,131,135,140,120,105,114,94,99,99,92,69,64,84,68,82,72,81,73,76,66,67,92,76,96,112,115,118,133,129,123,120,114,107,113,88,93,85,96,115,106,102,94,73,63,82,80,67,64,75,66,74,81,89,103,108,108,104,124,146,125,119,125,105,99,84,79,68,84,86,80,71,87,86,71,67,67,74,60,80,82,67,67,77,63,64,93,122,112,99,83,67,60,98,93,74,92,80
91,116,136,140,133,133,125,115,125,132,122,120,111,116,117,134,120,122,139,153,143,143,137,134,127,144,150,145,142,115,137,129,122,115,118,103,131,128,158,138,116,124,133,135,137,136,116,120,116,114,130,132,137,113,120,115,110,119,126,132,124,116,118,115,125,133,135,121,121,108,112,126,134,138,141,129,137,123,134,133,134,145,127,117,121,108,94,88,106,103,110,99,102,128,127,116,113,114,103,114,111,117,118,112,110,111,118,119,100,114,108,109,106,122,114,124,125,111,113,109,115,113,113,106,109,107,108,120,109,120,120,119,112,96,105,101,103,107,109,116,107,105,112,123,89,98,111,103,114,126,118,114,101,121,111,107,117,120,125,119,127,136,130,100,94,103,105,108,93,100,96,96,101,105,118,115,107,117,126,119,120,120,114,123,123,102,108,112,116,99,110,120,106,109,118,125,128,130,141,124,141,141,149,152,144,143,132,151,124,131,141,141,135,104,97,118,123,127,127,127,134,123,116,116,116,113,129,119,140,146,131,131,133,138,133,131,135,132,133,124,115,111,111,93,94,117,95,95,94,74,66,83,83,63,66,66,72,72,88,72,95,99,95,90,93,74,65,66,55,59,64,85,86,82,92,79,57,67,75,77,73,86,80,69,74,58,61,73,75,72,86,66,59,56,64,51,55,41,50,59,61,57,46,43,57,66,47,47,40,63,63,59,61,63,68,74,63,75,91,65,55,48,56,50,45,47,46,43,35,53,72,62,78,63,50,57,50,61,54,68,69,68,90,86,104,99,110,105,128,138,123,130,127,133,134,135,139,134,133,151,136,144,138,141,128,121,137,127,128,118,123,113,114,118,116,103,107,94,97,106,115,109,107,112,102,115,134,132,100,89,83,109,117,108,111,106,97,109,113,138,139,129,126,127,154,149,164,143,142,129,132,129,130,136,135,137,139,116,121,99,103,93,79,93,89,81,78,81,81,93,80,86,86,84,74,73,85,98,128,108,126,126,131,119,130,137,129,121,121,115,103,85,108,125,110,115,98,64,60,67,78,53,66,83,78,81,70,74,90,106,120,124,127,130,136,126,124,112,98,90,75,74,67,91,91,79,66,85,59,70,88,78,76,92,73,66,58,83,63,61,66,86,83,87,84,83,62,98,96,89,77,90
