148,136,156,138,137,134,123,159,160,162,137,110,143,112,114,125,130,130,136,117,143,132,140,139,162,143,131,225,122,113,112,118,123,142,132,96,107,108,113,141,142,132,125,132,127,124,117,106,121,106,132,112,122,127,149,141,125,128,109,135,155,153,138,119,123,138,156,123,97,119,109,88,117,133,113,121,89,120,117,121,107,118,115,117,97,105,127,124,131,109,101,103,125,125,117,119,86,97,105,123,109,117,118,104,128,138,137,141,128,116,116,114,121,120,123,116,114,133,124,136,152,134,128,139,108,126,122,125,122,145,141,161,142,135,131,136,144,132,126,107,126,102,134,129,133,143,121,113,109,133,141,148,116,126,124,154,163,122,122,140,137,154,142,159,141,120,124,140,131,84,115,102,122,131,101,145,127,125,146,129,143,118,141,161,124,139,153,150,73,132,143,132,136,119,92,112,96,126,113,139,128,141,105,83,104,117,112,111,112,118,104,116,142,128,149,147,123,134,131,134,110,131,123,100,86,87,82,82,85,65,72,62,61,49,50,67,50,49,59,54,41,29,20,23,14,26,25,37,37,66,62,89,75,101,120,128,97,39,50,59,44,39,38,67,70,68,60,73,64,32,27,37,41,55,71,70,93,85,72,97,110,100,122,74,60,84,108,166,157,180,57,56,79,53,76,83,88,40,72,105,54,66,69,56,184,89,77,65,164,151,127,118,108,103,80,69,80,81,72,76,73,79,92,68,45,36,38,34,69,57,48,62,145,119,129,130,135,149,204,175,159,173,162,162,157,138,128,132,96,89,103,76,115,93,98,120,164,170,167,163,159,144,87,75,46,57,32,13,50,46,58,56,67,160,55,64,45,52,71,104,71,52,63,64,77,83,58,34,35,39,58,62,53,46,51,52,125,99,169,154,73,86,115,47,55,79,56,49,174,178,210,196,128,112,102,120,73,41,66,51,54,59,81,94,73,52,53,40,35,70,61,86,117,132,136,127,137,125,120,120,115,106,95,64,52,55,46,34,50,129,122,71,147,136,133,144,119,99,86,74,78,170,140,126,102,120,81,69,59,64,79,53,48,63,60,79,42,43,73,26,41,32,39,38,59,53,53,55,37,44,62,68,89,72,43,42,39,24,32,57,66,43,34,49,62,162,160,74,107,88,84,66
142,123,133,151,137,115,124,84,41,121,138,108,144,140,142,125,126,165,125,139,139,126,146,154,161,140,125,117,136,115,122,135,125,116,119,93,144,136,132,111,137,134,138,153,148,136,132,107,123,118,120,96,120,126,127,149,145,158,141,145,156,143,141,130,123,127,130,102,98,96,120,104,118,130,106,124,104,123,102,130,145,110,103,108,86,139,126,128,120,99,112,122,110,123,122,124,121,129,118,135,124,111,121,126,134,141,158,153,135,129,106,130,134,143,117,127,123,116,131,131,144,122,133,120,106,115,109,95,119,117,127,132,121,128,145,113,133,125,121,126,135,99,107,118,130,151,140,137,123,146,147,132,122,125,129,145,152,125,121,233,127,136,142,162,147,164,143,161,139,153,144,99,119,109,112,141,135,154,146,120,119,114,102,159,140,140,158,20,106,127,134,138,114,134,129,107,99,119,126,105,116,133,100,106,115,122,98,107,119,123,106,85,129,141,152,145,143,148,138,168,147,149,117,114,89,84,84,104,103,83,46,51,56,35,40,38,39,68,51,14,18,30,38,49,44,35,48,46,51,80,74,61,63,70,65,31,35,59,73,54,40,42,34,76,51,58,56,75,40,35,32,15,34,35,56,67,52,69,92,115,117,80,97,74,65,113,127,143,146,26,36,130,77,67,77,77,104,135,95,118,87,84,91,104,120,108,87,129,147,146,128,125,117,79,75,90,95,86,52,34,62,56,60,67,68,58,31,76,72,105,110,125,119,135,127,152,152,165,176,176,185,212,194,171,156,126,106,109,109,119,109,106,109,94,119,121,150,163,194,164,141,111,72,51,35,52,35,28,39,39,39,54,68,54,55,51,72,79,77,68,70,55,61,60,65,80,83,59,55,46,61,51,58,55,55,35,44,112,159,141,62,87,105,97,83,89,46,57,31,69,70,207,214,120,116,118,73,68,39,66,50,57,51,56,64,76,46,33,39,69,84,73,94,116,122,110,116,114,121,116,116,139,160,43,64,60,16,22,22,17,16,50,146,131,153,155,149,150,99,89,80,85,99,101,90,82,76,74,49,47,64,45,36,32,30,65,43,39,51,41,68,43,38,46,37,50,49,36,57,43,37,54,56,59,43,42,45,21,27,50,23,42,41,47,38,18,43,60,117,109,106,140
133,122,113,130,122,118,237,102,103,121,109,91,55,116,127,161,143,144,143,149,137,134,143,133,159,134,107,108,115,118,115,108,160,135,123,114,141,170,146,134,122,129,127,147,126,113,129,115,106,113,139,92,123,115,105,145,151,133,149,159,163,139,151,147,125,85,120,108,114,93,114,108,107,98,101,113,121,126,115,110,128,105,86,89,110,127,110,150,126,112,118,115,117,135,143,134,144,150,123,130,125,113,110,132,125,130,135,144,164,254,124,129,142,122,103,109,124,132,123,119,132,132,132,131,107,90,116,111,96,121,114,126,98,118,120,132,155,141,121,133,141,115,106,128,144,141,124,142,130,142,125,120,145,130,142,150,141,146,114,113,145,137,127,125,134,142,151,133,117,137,149,140,136,138,133,140,127,144,143,130,120,118,152,173,147,121,124,87,108,125,120,128,116,143,138,123,241,125,116,133,143,141,99,134,116,118,115,117,120,115,98,85,160,135,131,132,129,149,149,146,163,130,120,127,104,78,92,87,98,90,41,25,18,32,25,31,34,54,40,32,25,16,37,38,49,45,21,87,83,83,93,96,70,37,39,31,56,56,54,59,52,41,47,48,39,60,51,61,31,29,57,29,44,34,53,67,88,78,94,108,88,70,61,52,70,104,173,28,37,43,143,134,159,129,106,105,133,143,54,89,239,119,124,117,139,170,144,173,150,167,132,153,120,97,111,114,88,99,44,64,52,61,67,74,57,65,62,56,54,86,82,120,114,141,142,78,158,152,191,190,204,200,195,152,97,94,98,97,119,115,122,104,99,75,142,155,159,174,155,141,111,108,62,44,30,51,34,46,56,61,51,48,64,46,45,45,72,51,72,80,53,61,58,68,71,57,83,47,51,54,67,70,74,55,31,65,53,147,64,156,243,105,133,116,119,117,118,75,50,56,69,75,106,110,120,138,190,60,55,47,45,60,29,24,45,58,84,70,63,67,65,83,103,88,94,88,76,103,97,135,150,152,145,49,42,72,32,55,30,42,43,58,55,108,151,115,127,117,107,131,80,95,100,125,100,71,51,58,53,38,39,43,47,60,28,31,43,43,44,45,45,74,57,46,49,33,37,34,56,60,48,49,37,55,40,54,36,30,17,73,67,28,32,50,20,24,29,66,94,88,96,109
118,115,96,103,111,109,107,105,104,112,127,150,152,119,133,230,115,117,150,159,131,147,131,109,174,154,122,121,147,82,112,101,132,112,113,123,108,144,144,144,131,126,128,139,124,121,155,116,112,121,143,106,128,108,108,134,154,156,150,157,150,124,130,136,150,122,117,103,113,100,112,120,103,113,104,122,124,124,246,121,89,88,103,119,114,114,119,137,140,120,125,111,124,84,95,116,137,132,137,127,148,118,100,97,94,104,100,122,130,140,116,143,46,109,111,131,138,135,109,114,114,111,107,124,115,97,114,103,129,126,110,125,90,102,116,132,111,112,108,137,139,137,121,119,140,124,124,126,138,129,118,118,122,147,142,132,147,148,101,132,152,141,150,141,125,122,141,159,140,143,137,144,116,131,115,113,131,140,165,145,120,119,137,143,122,122,136,104,114,139,126,105,128,141,141,138,137,130,124,144,131,131,160,125,124,112,123,148,113,116,111,118,120,140,145,146,159,150,145,140,138,105,124,117,111,66,84,100,99,67,40,43,32,54,56,38,58,74,61,88,14,32,36,41,42,104,105,103,93,81,93,104,49,31,28,35,29,70,36,50,55,46,73,61,53,29,35,28,55,43,37,59,39,50,54,63,67,106,107,97,49,65,61,61,90,96,43,53,49,39,116,118,138,126,119,120,157,163,76,112,119,109,128,133,157,164,150,174,174,178,157,172,163,90,102,117,89,63,44,38,52,22,72,61,61,75,43,55,68,83,82,102,132,157,172,170,170,137,228,218,201,118,113,116,118,108,94,119,83,87,90,107,111,101,221,235,196,178,119,96,72,77,69,44,37,47,60,57,48,51,62,73,82,53,57,69,64,47,43,73,55,57,62,83,86,50,59,51,42,28,42,59,56,33,31,65,54,53,60,52,37,156,179,151,152,121,120,131,146,62,52,83,96,103,108,200,195,181,65,55,41,46,42,4,22,42,60,67,48,68,62,64,82,106,98,77,58,38,124,147,177,159,157,139,115,83,68,72,68,85,81,32,25,67,92,127,149,151,139,134,108,86,85,110,127,41,57,55,40,33,50,43,34,74,45,17,40,17,40,38,29,55,56,56,26,33,35,45,43,59,41,29,56,36,79,66,42,42,43,42,46,23,22,37,43,42,41,69,96,110,94,87
124,115,108,93,123,106,119,105,123,123,127,122,155,136,156,125,145,137,178,153,130,137,129,122,147,148,124,128,119,117,136,148,12,135,110,128,115,132,141,124,158,184,152,161,110,110,150,137,139,126,204,111,129,121,129,137,140,157,164,152,141,152,134,132,118,120,136,113,110,110,126,119,120,121,112,118,127,129,107,96,93,73,92,111,118,120,116,107,128,91,107,88,108,104,102,108,128,129,129,139,121,107,102,99,98,102,122,117,122,121,90,164,66,109,111,119,115,138,127,132,123,96,106,110,104,97,86,105,114,146,129,126,108,112,100,92,115,113,113,130,125,122,108,97,216,105,123,122,91,160,130,156,137,151,0,123,123,133,135,147,140,146,125,130,116,130,137,125,143,126,146,121,121,135,120,120,124,123,146,159,145,122,111,123,129,119,113,113,129,124,110,129,144,134,175,149,128,136,154,142,151,142,138,106,121,119,120,134,119,114,133,140,137,155,154,139,131,109,126,124,129,118,116,128,112,61,70,85,87,59,44,49,51,104,123,88,58,87,76,97,123,121,100,95,113,93,99,251,101,102,15,19,15,28,41,52,47,65,23,12,73,51,69,60,56,45,43,45,76,40,47,64,74,36,67,93,149,145,121,115,58,50,44,69,74,82,71,58,59,60,205,106,149,164,144,133,163,177,173,118,112,107,112,137,120,149,123,161,174,171,146,169,161,105,108,101,70,44,55,46,29,24,49,64,72,84,58,66,88,96,84,99,118,169,169,175,177,188,191,215,131,122,90,85,94,116,111,107,102,107,112,123,201,223,218,218,86,80,104,62,59,53,62,31,45,73,49,58,57,50,61,53,71,63,71,61,48,61,65,33,48,64,69,66,81,69,68,62,43,36,55,50,39,46,45,59,50,72,48,48,70,91,99,134,116,130,132,137,152,66,62,74,85,90,93,195,172,99,224,130,130,39,30,29,48,50,55,53,67,67,75,47,37,68,92,95,75,168,163,175,167,151,144,122,113,100,97,97,112,104,78,65,38,65,89,108,144,142,151,153,144,118,111,121,114,138,89,75,65,55,50,49,58,68,57,50,54,38,48,39,20,43,66,43,27,22,56,55,42,55,62,58,38,61,50,34,42,50,44,57,43,29,25,39,32,21,34,40,31,107,106,100
119,127,128,103,106,89,128,131,119,139,125,133,141,133,147,128,130,136,149,137,133,132,132,136,125,147,140,119,128,116,144,156,154,135,121,117,134,152,131,142,146,125,129,136,135,132,170,124,106,116,107,142,143,138,104,127,119,130,125,130,156,150,138,102,101,121,134,141,139,132,114,104,129,150,120,111,101,132,86,91,98,83,95,96,87,108,118,116,121,97,92,102,122,108,106,110,116,137,140,154,129,97,123,108,138,117,125,131,122,139,149,157,49,178,215,127,129,132,136,136,125,104,103,111,102,110,121,104,121,119,238,130,124,113,138,104,109,115,106,119,140,130,99,92,126,131,108,95,93,75,125,153,140,145,152,144,125,138,118,134,116,124,114,119,106,117,114,137,135,137,183,142,150,135,141,135,137,139,124,151,158,98,132,131,119,130,107,93,126,130,107,116,119,131,145,141,136,145,118,128,120,138,127,117,101,99,117,145,136,129,122,138,178,163,142,144,123,138,124,137,123,115,104,98,97,68,62,65,64,63,64,54,60,82,109,97,132,120,56,192,205,110,113,126,123,116,112,116,107,103,106,113,124,93,59,67,61,81,92,121,111,81,49,51,52,23,46,53,76,60,47,28,20,31,66,64,32,14,19,27,57,35,47,50,76,38,59,53,59,61,72,84,118,128,127,132,147,175,144,131,133,108,123,120,105,150,126,152,163,174,190,180,169,90,95,78,91,40,29,25,37,50,36,37,64,54,63,70,73,79,84,210,148,184,187,184,182,188,196,127,99,112,128,99,105,79,113,129,126,138,133,127,207,233,232,207,84,83,77,37,64,42,61,56,47,48,55,52,41,56,47,74,49,51,69,78,63,42,41,44,25,47,65,46,43,59,64,60,64,49,56,60,39,29,47,38,51,64,55,43,73,76,85,114,95,111,138,120,78,76,102,104,92,56,69,64,64,69,213,136,124,113,107,109,152,54,47,49,71,76,53,54,39,39,188,160,159,159,160,165,185,151,133,118,128,66,63,83,86,119,179,165,151,75,73,109,123,139,161,188,107,114,116,136,109,126,88,72,59,64,40,35,56,75,69,64,53,59,47,73,41,19,53,51,36,42,73,36,62,76,76,56,55,42,38,35,39,69,50,44,34,35,30,22,36,28,45,39,59,78,79,103
122,130,119,123,130,106,103,107,111,147,133,137,143,154,142,145,118,132,153,139,142,145,127,146,129,144,152,145,123,138,141,150,43,150,132,136,102,133,114,143,132,102,126,123,129,118,144,138,128,117,107,123,139,117,132,137,141,118,117,135,137,145,121,113,114,115,112,33,132,131,122,100,99,136,139,128,101,135,119,120,100,95,110,93,99,89,128,115,116,109,104,116,116,86,191,89,106,111,128,107,110,96,109,99,127,130,140,129,119,126,126,172,157,151,130,105,132,127,142,136,124,102,112,93,113,129,123,116,138,141,124,125,112,99,144,113,103,105,105,121,134,121,124,122,141,135,120,109,106,134,113,139,144,140,122,126,132,137,115,137,126,120,135,118,107,97,79,110,105,113,118,131,122,130,135,137,122,140,146,139,122,121,135,142,128,141,118,125,140,134,106,147,108,129,168,139,125,143,152,145,132,124,111,139,131,105,129,130,254,126,137,166,169,148,138,133,125,141,143,129,116,107,109,107,76,71,57,55,43,57,63,62,65,93,94,102,123,89,56,100,91,100,103,100,136,121,117,114,138,105,122,104,123,109,86,66,87,78,87,78,95,81,65,64,57,25,39,45,62,49,47,34,30,55,53,54,29,16,20,26,46,54,41,36,54,42,21,48,58,55,60,85,102,116,111,119,110,127,126,136,122,103,84,111,112,91,110,147,161,155,155,160,152,23,73,78,61,51,33,8,35,27,35,11,55,64,73,62,56,68,101,191,169,170,180,174,166,159,179,68,67,106,112,90,63,76,101,151,144,150,170,201,224,92,74,98,70,50,61,37,92,75,61,95,67,38,38,53,31,48,45,58,76,44,47,60,45,65,61,47,20,17,58,57,36,57,66,54,53,54,34,35,27,9,47,40,63,45,35,57,57,52,77,73,83,98,86,117,112,130,99,104,80,44,69,60,40,79,75,138,117,106,123,112,154,142,145,150,145,177,165,142,135,166,183,158,161,136,156,148,153,163,155,142,66,49,61,36,22,21,31,20,17,46,47,122,128,140,153,190,134,123,142,159,59,19,61,47,35,64,56,62,66,57,62,63,59,55,58,68,47,49,37,44,54,40,52,70,59,51,70,63,30,25,53,36,27,59,55,44,43,36,47,27,39,35,53,35,76,75,61,75
129,133,130,133,147,150,144,123,139,145,147,129,141,163,117,142,127,158,152,142,138,163,141,132,146,144,140,127,117,142,146,152,151,147,147,146,118,111,124,127,118,113,97,109,145,137,142,118,120,107,117,133,152,122,121,139,115,133,139,143,144,131,116,121,144,128,123,118,127,108,123,116,115,123,160,117,128,130,130,119,103,115,137,134,112,122,114,125,124,107,103,94,92,72,88,97,94,123,98,103,111,119,123,116,103,114,136,126,130,114,138,121,114,131,120,117,130,133,160,134,111,126,117,14,118,114,102,108,237,132,99,105,113,119,130,136,115,89,123,138,118,118,100,117,136,134,123,135,115,135,133,153,140,155,146,118,134,146,158,145,142,145,144,126,123,93,94,116,120,141,122,128,130,155,167,153,136,124,127,117,129,120,136,131,142,121,110,115,155,172,162,141,125,109,156,151,130,145,138,117,141,145,140,151,128,132,139,161,82,134,146,144,146,128,116,123,111,121,114,105,124,110,101,82,63,77,52,34,51,64,73,51,61,86,81,82,46,60,72,80,84,95,90,89,79,106,35,26,14,37,50,85,68,100,101,74,72,59,65,43,67,46,70,73,60,36,30,36,47,48,49,30,46,46,45,52,42,24,40,21,17,38,41,49,41,34,32,49,46,62,84,85,89,103,90,96,120,127,151,137,128,227,196,123,115,95,67,64,105,141,153,144,142,16,4,73,60,17,35,14,7,15,22,50,50,37,87,98,128,137,174,181,169,184,202,167,175,95,111,178,161,132,110,102,81,94,90,108,129,161,195,173,51,89,61,73,65,76,48,78,77,69,71,88,61,41,24,35,39,40,61,70,56,64,53,49,61,78,45,51,52,37,45,63,56,57,48,70,72,34,24,47,55,72,47,62,60,67,70,73,63,76,85,62,51,58,63,66,100,234,111,107,105,69,87,88,71,95,90,129,121,120,129,136,148,143,144,151,166,187,202,168,165,190,166,181,154,137,135,130,158,148,140,141,76,67,37,29,34,61,44,39,72,55,53,123,152,153,140,130,122,106,123,127,40,30,57,79,60,72,69,58,52,45,56,58,46,38,58,82,59,45,56,67,49,48,33,46,72,53,52,63,40,58,48,47,31,50,31,24,38,35,21,18,29,47,44,37,78,62,44,68
152,150,133,153,138,154,147,169,145,146,157,130,143,130,139,139,141,144,127,143,131,134,128,127,142,130,118,143,134,160,132,120,136,132,160,148,130,126,114,119,103,129,134,136,123,128,142,105,108,123,146,127,154,117,107,152,121,131,139,136,125,128,129,110,55,92,131,143,141,140,130,138,127,122,141,136,120,138,111,112,129,125,113,118,126,104,108,103,109,93,96,136,100,94,94,109,117,116,125,113,133,111,110,105,111,97,135,120,111,127,141,107,121,138,130,137,137,151,139,130,112,146,131,156,125,108,134,117,124,136,103,130,126,135,134,151,123,107,110,124,87,110,120,107,122,131,131,130,115,114,135,163,149,169,149,129,133,142,170,145,150,172,145,118,121,113,95,100,131,132,132,119,121,150,144,149,140,148,110,130,131,126,134,127,132,88,92,118,149,160,129,127,117,123,121,134,138,124,129,126,152,138,127,140,125,140,119,114,127,147,130,113,129,150,143,158,128,122,135,114,119,137,135,102,84,85,55,48,73,49,64,65,50,75,75,73,77,66,75,92,69,93,73,55,62,51,43,32,31,36,48,46,52,84,80,95,68,73,78,58,63,57,48,40,39,34,42,46,28,27,41,38,40,31,48,49,59,28,36,51,46,51,47,37,55,56,42,46,28,53,64,80,101,122,118,103,112,124,130,126,100,70,148,136,112,85,108,86,102,61,27,35,32,41,16,49,51,48,52,17,27,24,19,10,47,61,79,99,111,138,144,187,190,206,192,16,98,102,105,81,86,97,89,113,101,118,131,152,146,172,177,166,58,207,27,58,69,78,64,40,36,70,90,82,34,25,23,38,48,25,70,77,63,66,74,75,62,54,63,62,57,63,66,61,62,38,60,84,68,58,47,37,39,57,58,86,86,73,81,60,47,44,54,47,36,41,40,45,64,72,95,125,137,155,164,132,97,102,104,132,105,5,143,130,126,148,174,180,162,195,187,165,161,165,168,155,158,154,110,95,132,163,151,143,65,50,57,51,44,47,31,52,62,50,90,102,121,115,49,84,56,46,50,56,42,53,39,67,43,60,54,60,47,47,35,58,51,46,42,58,51,34,62,84,44,60,26,36,51,55,50,60,30,45,37,63,24,32,23,49,41,57,27,13,20,53,44,57,55,73,61,66
143,144,130,127,146,140,150,163,142,142,146,151,173,158,148,155,145,137,152,141,164,129,131,109,122,117,111,151,146,133,129,118,129,169,171,156,155,140,110,114,116,131,127,122,115,96,108,120,161,124,146,124,114,144,119,124,120,159,158,122,112,124,133,110,94,113,130,123,146,129,128,132,134,131,153,121,150,147,118,115,134,124,102,112,128,102,99,107,110,98,108,112,98,103,116,119,123,128,149,138,154,130,105,114,100,93,124,142,145,133,103,118,147,142,158,135,157,154,153,157,130,107,134,153,106,85,125,139,151,113,114,129,139,140,143,134,114,105,115,123,81,108,111,109,96,128,124,125,120,123,162,159,156,143,141,155,114,130,144,114,125,124,124,121,104,111,89,119,144,117,118,108,123,152,166,139,100,106,121,127,121,127,130,122,116,101,105,115,135,128,130,103,101,101,130,132,133,112,108,132,132,128,130,130,106,101,119,119,115,97,132,133,136,129,140,127,87,140,137,111,104,117,156,83,83,74,55,54,53,71,59,40,32,41,51,38,32,59,86,101,69,67,53,54,34,47,48,43,42,58,71,26,40,63,72,65,62,65,77,50,55,67,36,51,32,38,31,31,28,47,50,58,60,56,35,53,40,38,28,45,57,42,51,72,58,43,59,55,56,39,87,73,92,61,42,104,112,108,99,114,114,139,145,132,146,72,97,74,80,54,62,29,32,36,29,48,29,22,22,35,17,17,18,28,40,43,98,114,141,138,162,190,27,182,179,57,94,93,76,96,93,72,94,113,83,161,165,154,128,152,42,54,70,62,40,67,63,63,73,50,33,61,92,58,59,39,47,33,57,68,74,52,57,56,54,41,66,30,89,81,69,41,82,62,51,47,60,75,61,79,43,52,51,45,61,64,97,62,51,43,32,47,59,55,70,56,24,23,36,55,76,97,129,159,173,165,201,188,228,206,207,195,182,199,202,166,168,178,170,182,167,179,164,158,143,131,141,127,86,64,48,137,136,126,54,82,64,46,71,61,56,54,65,66,86,58,61,37,49,64,63,45,57,63,44,40,43,56,57,67,49,49,34,35,45,58,39,32,45,61,39,50,35,25,45,59,34,26,31,42,48,64,39,23,47,58,66,47,26,34,40,47,52,23,37,59,54,84,67,66,79,82
170,166,132,125,129,151,149,147,168,162,148,168,158,154,160,166,136,140,142,155,131,142,112,113,102,100,72,155,147,138,133,122,133,144,140,144,127,136,123,122,133,141,141,110,118,110,121,124,139,132,126,116,112,124,130,139,142,163,186,86,129,115,118,94,90,132,141,141,125,115,113,133,146,146,135,140,131,152,125,113,128,122,137,132,128,99,88,97,99,96,97,118,112,114,109,100,128,136,118,144,129,108,123,129,150,127,135,140,136,147,123,150,148,139,138,135,137,141,145,158,123,132,135,135,114,81,106,147,156,123,241,135,141,129,118,126,115,105,122,145,135,123,105,86,91,115,124,129,130,135,136,163,169,156,139,150,147,157,119,98,124,122,117,105,103,117,134,123,143,162,127,128,157,160,154,143,133,101,131,150,139,126,135,136,106,77,94,106,139,130,121,110,102,134,139,123,137,118,100,117,99,132,127,122,104,126,133,156,123,122,123,134,131,126,112,112,105,120,65,60,92,121,149,71,66,79,52,35,53,46,40,27,27,43,28,28,25,64,75,87,85,55,51,51,49,39,57,29,46,51,54,46,30,40,49,55,69,30,63,73,82,75,60,57,40,36,40,47,39,24,35,61,62,57,60,53,59,48,102,79,74,51,66,58,73,44,52,40,69,48,71,81,63,77,43,74,100,87,75,69,106,140,161,149,158,133,129,114,95,67,80,75,59,52,31,38,29,48,42,16,21,33,37,32,53,39,82,117,112,113,105,168,51,151,101,94,101,93,95,80,77,75,64,160,190,161,184,174,47,38,38,59,52,48,36,41,60,87,51,38,31,45,58,45,153,67,46,43,56,66,56,43,34,36,52,45,68,70,76,73,70,152,65,64,82,54,74,83,73,68,62,63,74,75,75,77,77,70,57,172,59,68,60,82,73,79,52,50,32,83,86,84,108,128,52,67,204,184,187,186,199,222,223,231,217,204,190,170,178,174,169,133,118,121,122,130,125,50,86,77,59,91,178,55,77,95,88,72,70,56,59,76,68,45,26,25,29,52,58,53,79,48,54,65,71,53,50,48,44,64,53,52,54,54,34,57,28,40,20,32,33,39,34,31,67,63,41,29,23,48,45,84,81,65,55,55,56,51,34,30,28,42,64,32,39,49,47,52,78,93,86,59
179,160,163,135,134,127,160,158,151,135,122,172,147,134,123,152,146,139,135,120,130,144,149,143,142,137,148,126,139,142,114,122,130,158,120,130,142,124,135,127,135,164,133,126,115,128,131,111,128,131,114,113,113,95,102,119,151,151,198,99,117,115,106,120,124,123,121,124,117,117,102,117,134,131,129,137,126,127,107,105,109,123,122,119,145,125,108,132,117,88,110,124,114,112,111,116,117,104,134,143,128,118,127,138,48,55,126,119,143,155,136,173,156,155,120,136,111,129,116,139,128,129,121,128,122,107,113,145,138,129,136,137,144,115,127,128,136,111,111,143,121,141,139,125,126,126,136,126,119,132,138,169,158,153,141,148,150,161,137,130,122,109,99,105,110,132,123,152,144,171,154,134,161,145,149,146,130,119,136,158,136,131,127,136,148,115,106,93,110,113,116,112,113,116,104,108,144,112,105,105,108,120,127,123,157,138,136,122,141,144,141,125,99,95,68,97,95,88,68,67,68,112,141,47,38,53,49,35,57,54,45,31,25,35,21,17,34,65,66,74,43,29,26,48,48,56,64,35,44,45,54,68,48,27,35,47,69,38,46,67,60,77,60,60,45,40,39,29,33,36,48,57,51,46,52,44,37,41,62,65,62,63,64,52,39,51,49,43,55,72,35,63,67,66,46,62,64,68,53,42,77,130,140,159,171,144,139,124,85,103,83,63,80,47,55,54,78,43,39,40,34,35,46,31,49,66,77,86,108,98,103,129,140,120,96,100,109,92,101,95,88,128,143,164,199,176,57,33,45,32,59,68,68,33,44,51,65,67,41,48,39,25,43,73,65,42,60,31,28,42,67,47,25,69,62,62,91,89,75,58,50,150,62,59,72,72,78,64,70,58,87,83,91,101,89,84,80,79,75,88,71,60,58,56,52,69,48,58,38,68,65,84,102,66,51,66,42,178,166,160,186,218,234,216,200,204,221,163,168,162,16,81,97,115,126,155,181,41,52,70,47,133,180,78,109,78,81,61,57,62,38,43,50,27,32,61,49,51,62,48,55,47,69,58,50,71,43,47,46,71,44,48,68,64,44,17,35,60,40,26,53,56,17,33,44,40,30,19,20,60,58,86,86,47,52,39,40,33,37,35,21,22,46,42,39,58,65,70,79,98,65,82
110,166,179,146,137,132,159,156,137,150,147,144,158,131,124,150,158,144,150,140,138,141,153,139,148,139,143,120,136,116,119,134,148,156,133,131,144,123,134,102,129,118,148,136,116,121,118,126,134,136,122,121,135,114,129,130,144,125,98,93,115,108,98,119,158,135,133,129,134,124,104,74,112,139,121,113,131,141,126,124,123,103,113,134,139,139,128,120,105,94,108,113,113,131,120,119,134,113,144,133,140,162,154,30,40,115,123,129,140,126,149,168,144,161,159,157,132,126,121,139,110,125,93,89,77,96,94,157,143,148,152,170,149,182,116,128,126,138,120,147,131,134,144,150,141,132,168,180,155,152,131,145,148,149,118,146,140,131,165,140,128,123,93,111,146,145,141,159,167,152,149,153,146,139,140,145,117,135,126,160,157,104,106,104,149,133,140,109,127,146,140,110,115,132,116,126,135,99,128,119,118,101,114,124,149,152,140,120,136,154,157,169,172,77,73,107,86,56,59,67,72,73,50,21,51,62,49,29,40,37,58,37,49,45,30,37,32,79,65,60,69,32,43,47,57,40,46,51,36,35,62,57,40,25,41,44,59,53,43,61,64,58,55,49,57,68,48,40,32,30,47,61,46,45,84,31,46,33,58,58,51,36,60,48,45,29,16,40,40,46,53,70,75,77,62,56,56,35,53,57,64,41,136,148,135,138,151,144,184,171,61,67,75,71,69,70,59,32,50,73,26,8,11,16,55,67,56,89,90,101,101,143,118,111,100,77,93,82,87,113,121,151,179,178,177,43,34,47,56,40,32,45,37,43,46,68,53,53,56,63,28,31,51,61,62,44,40,57,47,41,58,64,36,75,82,83,77,81,149,66,62,60,46,76,45,77,96,67,78,72,75,82,93,102,103,78,84,62,93,85,78,68,41,152,144,71,52,72,63,45,49,111,112,37,27,35,21,16,34,49,69,47,21,24,34,46,13,32,81,60,22,31,136,147,192,178,193,34,62,46,43,157,240,99,91,69,63,59,52,47,57,64,44,55,50,50,67,69,75,86,65,79,66,57,53,27,28,41,71,81,58,63,54,47,41,33,45,43,22,47,43,63,21,41,39,53,21,31,43,67,82,103,79,45,42,26,38,43,54,54,18,58,62,49,38,49,69,65,76,64,79,80
