163,152,156,159,166,148,157,157,157,154,152,152,162,163,158,159,159,151,158,164,169,166,164,169,156,163,158,146,138,135,88,99,182,185,104,170,169,154,140,144,143,235,231,153,165,153,148,154,155,158,164,170,165,147,161,160,162,180,182,190,142,150,42,162,163,242,163,161,168,162,160,166,154,156,148,143,145,153,157,151,151,157,163,165,168,164,145,133,150,146,153,148,153,165,163,154,160,167,166,154,167,156,153,165,147,149,147,150,165,81,169,166,158,158,144,211,206,203,154,166,161,169,155,255,144,144,146,149,157,167,178,172,172,179,179,190,119,197,173,175,182,81,154,171,178,172,165,157,151,164,166,171,172,162,163,162,173,74,174,169,160,167,169,164,168,169,163,160,149,160,154,159,153,161,152,155,141,198,196,197,192,200,195,191,191,191,180,88,182,172,162,162,150,148,246,165,173,173,163,162,161,154,171,161,166,171,170,171,178,185,190,187,168,162,167,167,159,233,229,153,78,196,175,76,185,178,181,177,189,186,178,173,171,166,174,189,183,187,179,180,171,161,160,161,162,175,166,168,181,175,175,174,180,233,226,172,181,172,174,178,169,177,178,163,160,161,167,169,179,171,169,173,186,182,178,183,180,176,174,174,186,188,187,178,174,182,168,161,177,255,179,173,166,168,175,173,172,164,169,177,170,163,159,152,143,158,163,158,159,168,170,170,175,173,176,169,185,175,182,180,173,178,168,166,167,159,176,191,176,163,178,178,184,179,175,168,166,162,165,173,173,168,162,157,165,175,162,233,173,170,168,171,159,172,180,186,190,195,190,195,98,176,179,190,185,184,180,106,103,155,160,168,177,184,174,170,178,174,168,165,170,185,182,179,168,175,169,158,159,177,173,172,163,163,162,159,165,170,175,183,179,180,188,176,177,182,186,106,103,183,174,189,94,177,180,240,171,155,172,172,173,176,184,172,173,179,182,169,167,163,171,172,183,191,187,187,175,174,177,178,175,164,153,165,174,191,169,255,177,173,174,103,98,243,183,179,177,183,185,184,173,181,255,179,179,170,182,188,184,178,176,184,195,171,176,186,187,184,188,183,176,176,97,164,161,179,173,203,197,199,196,189,188,204,205,198,190,209,209,202,194,202,204,200,192,187,185,174,169,171,255,165
159,147,156,144,157,154,158,255,149,153,160,151,142,150,167,161,142,147,146,50,58,217,156,158,150,158,158,159,140,138,150,160,177,183,106,105,150,147,142,142,143,136,214,148,169,164,150,153,147,160,166,160,157,151,149,156,159,174,121,139,145,150,152,157,158,87,173,167,168,172,158,155,142,141,144,144,149,160,156,146,156,152,165,177,178,73,134,136,140,136,148,146,151,255,154,143,144,146,151,148,146,141,153,149,146,154,153,152,157,168,162,165,154,96,153,142,142,145,150,158,145,151,142,144,142,148,151,156,155,159,170,169,175,181,172,186,109,188,176,172,68,72,167,170,176,167,161,147,139,153,155,170,170,158,152,150,156,151,168,161,165,172,167,165,179,175,172,166,157,164,151,158,161,164,156,158,140,199,198,125,143,142,196,182,177,175,173,174,166,167,158,156,152,145,163,164,180,184,165,154,162,158,162,168,171,165,166,160,186,190,196,199,165,170,158,172,231,226,225,166,165,181,171,172,178,167,175,176,174,174,169,178,255,171,167,82,164,164,162,165,166,159,153,163,156,225,232,158,168,172,179,179,175,225,232,233,231,182,175,169,172,167,255,248,250,158,168,176,173,167,170,170,180,184,92,184,180,173,173,170,174,185,183,174,168,173,175,177,181,171,168,165,170,178,175,165,170,168,255,164,165,255,149,157,145,150,173,169,255,166,167,170,169,165,167,168,175,175,178,181,173,172,163,155,159,175,172,176,171,170,175,171,176,171,160,162,161,168,163,255,165,172,176,177,170,175,174,225,228,163,169,154,156,171,169,174,185,199,190,196,104,183,182,180,187,181,170,157,163,163,176,168,177,182,182,172,164,166,163,172,175,179,166,174,179,179,166,151,166,165,168,173,170,172,156,159,160,168,169,176,178,178,180,174,180,193,196,199,191,182,167,180,175,176,176,177,174,173,177,168,174,247,103,91,167,169,180,181,172,159,160,168,182,183,185,173,168,166,176,173,178,166,166,172,179,178,175,176,173,162,172,167,176,175,176,180,182,177,172,179,176,168,181,172,172,160,168,182,178,175,182,182,198,178,186,184,181,188,183,190,182,186,100,173,160,166,165,156,144,193,193,193,128,206,194,183,196,201,198,190,188,181,85,198,190,187,184,178,98,185,236,169
169,163,146,140,171,164,159,149,149,147,158,39,154,153,153,155,142,148,146,192,193,209,156,153,152,149,154,156,141,141,145,146,65,122,121,223,133,140,135,146,135,132,131,140,175,120,125,147,149,151,168,154,148,147,143,145,149,255,131,142,142,143,71,162,153,171,178,175,170,166,161,159,149,141,138,136,137,217,157,144,144,147,151,83,91,185,138,143,146,152,150,143,139,143,78,153,146,144,138,136,142,136,146,146,142,154,155,162,167,169,155,165,232,92,160,147,145,139,141,144,141,138,136,141,145,150,145,153,158,159,176,168,168,163,173,194,191,190,179,173,176,172,170,166,160,163,155,147,230,149,154,153,167,153,149,154,149,156,156,162,165,168,165,168,182,193,255,255,161,153,150,246,162,146,152,151,145,141,133,134,137,144,194,194,127,159,169,159,153,162,156,140,146,66,174,162,167,170,160,157,154,150,158,153,163,164,154,156,255,195,193,193,166,178,180,173,175,169,177,172,170,170,162,167,166,166,179,184,179,166,172,183,178,163,162,170,154,167,154,156,156,161,154,154,157,215,229,228,224,180,195,177,169,183,185,112,246,179,176,187,179,161,163,162,159,157,94,89,173,169,170,171,173,169,162,170,165,162,177,174,83,89,167,172,166,163,170,179,179,181,189,150,172,164,168,165,178,164,168,155,154,141,152,168,255,148,79,167,248,167,163,165,168,159,171,170,170,168,174,175,173,167,155,157,162,169,167,172,174,172,180,181,183,84,158,153,158,161,167,170,171,182,184,180,169,170,165,234,227,215,171,173,162,171,165,162,147,144,139,200,197,192,189,185,181,178,176,168,173,162,174,165,166,174,173,174,174,167,165,174,175,173,168,174,163,165,162,158,164,171,255,161,161,164,155,155,151,172,174,184,189,177,174,178,171,182,192,202,191,175,165,169,178,172,166,164,175,159,171,176,162,156,169,184,175,172,182,174,170,160,229,173,180,175,172,165,172,178,169,171,255,160,167,178,179,178,176,174,176,174,255,180,176,166,166,172,189,180,167,161,172,179,173,177,174,165,162,182,189,181,186,195,200,181,184,186,183,181,76,184,176,186,191,176,169,170,167,158,150,202,194,189,230,197,193,197,191,185,193,181,182,183,191,183,183,195,183,187,201,196,190,181
173,168,127,138,148,157,147,145,149,145,142,147,156,68,139,148,157,147,139,143,207,202,166,163,149,145,155,155,151,148,142,140,142,138,221,220,128,121,131,135,137,135,235,231,94,97,104,122,133,138,157,152,150,144,143,143,148,139,135,145,139,148,156,156,147,154,162,167,168,163,147,153,148,158,151,146,141,146,183,192,85,83,170,91,91,95,134,133,136,147,131,127,131,130,82,151,151,138,130,141,149,131,136,144,141,151,151,161,156,156,154,152,96,149,151,144,137,142,135,141,153,159,143,154,146,148,59,145,160,162,165,166,160,173,181,79,190,183,164,167,162,161,167,165,156,158,153,155,228,232,148,149,162,149,138,147,143,146,160,154,157,162,155,162,164,150,145,143,146,153,149,247,159,144,142,138,146,148,147,150,152,145,131,142,140,148,159,155,146,155,152,141,139,228,166,173,165,169,152,149,144,153,149,150,153,158,154,143,127,120,190,184,182,185,188,176,175,173,172,161,163,174,171,169,153,155,162,150,150,158,151,135,181,172,164,172,156,155,160,154,156,161,145,153,150,170,176,114,119,130,197,185,189,184,113,122,255,174,118,207,167,155,149,153,159,158,153,170,84,163,160,159,167,165,161,162,163,151,167,179,193,178,255,155,149,154,168,170,172,177,193,156,167,158,162,159,163,155,69,162,161,149,150,153,149,155,149,162,162,162,161,157,156,158,158,168,172,170,162,162,167,163,163,163,163,168,169,176,183,176,182,183,179,173,160,152,156,165,157,169,170,194,181,89,81,171,171,70,149,154,164,173,163,162,159,150,139,133,125,195,191,185,186,176,171,172,174,170,171,174,171,165,163,174,177,174,164,168,178,173,174,168,169,182,144,147,151,153,164,171,156,160,159,152,151,157,156,164,175,255,186,177,184,183,183,178,176,55,177,170,167,151,162,161,156,170,162,165,166,178,181,173,160,170,175,182,177,183,180,169,173,174,183,171,172,164,158,171,176,244,148,156,171,177,168,173,180,177,183,174,180,177,185,167,159,161,187,178,168,163,171,174,164,175,174,167,166,179,183,184,196,213,85,177,196,187,180,171,172,179,184,190,185,175,174,178,255,146,149,140,189,189,187,186,185,189,194,190,192,187,189,191,203,199,187,189,176,180,111,189,191,177
179,117,115,137,142,140,143,150,141,140,133,124,66,222,147,145,146,150,141,139,136,133,136,37,145,147,142,144,149,146,143,143,136,138,126,129,127,129,130,136,133,137,51,232,101,105,112,121,122,132,138,138,141,151,150,226,145,128,131,142,141,141,142,149,157,149,149,156,155,157,149,72,233,145,157,142,138,136,194,192,137,71,72,80,85,104,221,130,135,134,136,124,128,139,143,155,151,144,51,153,213,133,130,130,143,135,144,148,162,158,158,151,91,150,150,223,218,128,129,143,148,79,141,148,150,148,154,140,151,159,163,98,106,37,189,177,119,122,216,169,151,162,172,175,166,157,155,155,145,139,147,149,154,148,137,142,143,148,153,152,161,155,144,149,142,141,142,145,140,150,159,160,152,142,133,132,213,143,146,148,158,153,141,146,145,144,148,138,133,152,147,140,150,156,160,163,161,158,143,138,134,140,137,145,150,146,146,140,126,210,107,185,185,190,190,190,184,176,169,164,156,161,157,158,146,148,244,153,162,153,148,151,174,170,128,128,142,163,170,165,159,164,158,162,160,169,174,118,204,112,115,122,115,113,113,123,124,253,130,141,166,161,148,152,48,164,152,154,84,172,159,233,156,169,157,159,165,156,157,174,176,172,165,153,153,158,168,106,113,103,188,174,169,165,155,145,158,158,146,156,160,157,146,155,255,138,146,148,152,158,166,160,142,146,147,153,150,149,153,153,169,166,162,164,160,171,176,174,177,175,159,72,169,159,159,159,150,154,149,159,169,194,194,184,182,255,158,228,61,154,166,169,154,154,162,151,149,148,134,194,179,170,164,165,161,161,172,161,176,164,161,164,161,165,167,168,172,171,172,171,175,166,80,190,180,143,147,154,170,167,149,151,255,255,142,151,160,164,167,165,175,178,175,170,167,155,156,147,188,74,157,152,166,159,153,161,165,155,164,177,179,177,255,160,170,180,179,182,173,172,172,182,176,168,164,156,153,162,168,235,153,156,166,167,163,164,95,189,182,165,176,185,179,171,171,176,181,173,169,173,172,177,164,169,170,164,174,124,127,121,117,215,215,222,112,179,174,179,183,182,178,182,177,167,171,173,156,148,151,255,175,184,176,185,74,195,198,190,183,197,191,196,199,199,139,175,176,179,180,183,179,178
180,124,123,133,136,139,127,131,143,131,125,129,227,137,144,149,150,139,138,141,136,137,134,138,55,137,142,137,132,137,137,150,151,123,114,131,124,124,117,132,128,130,132,117,106,111,213,125,202,202,136,137,149,151,152,143,144,136,141,141,137,137,140,149,154,156,154,146,147,149,144,126,228,138,146,139,133,126,125,138,138,143,130,130,135,121,109,127,125,115,120,123,200,140,153,155,152,155,163,155,130,125,131,123,138,132,131,138,150,152,255,158,107,247,151,149,144,46,140,155,151,155,138,147,140,133,143,137,147,157,165,100,114,203,116,119,117,124,130,151,56,176,162,171,155,154,155,148,151,146,147,144,148,147,131,132,144,155,146,145,144,148,143,153,152,143,141,137,132,135,149,159,149,142,135,132,139,143,146,151,154,152,135,133,142,140,141,138,130,136,141,144,150,151,226,145,146,150,150,147,138,133,134,137,139,137,122,131,126,209,102,188,109,183,187,110,194,186,177,172,160,168,166,154,155,149,163,165,158,145,135,147,154,161,138,131,144,151,168,169,163,164,160,165,160,162,154,102,107,108,111,116,120,227,124,130,128,120,232,143,135,145,140,135,255,173,137,142,131,128,146,43,159,163,162,165,165,218,147,133,132,136,243,154,155,150,230,142,233,95,110,166,162,163,152,145,154,255,138,148,147,154,149,155,164,153,160,160,153,224,165,153,146,135,139,142,143,142,140,141,153,153,159,72,158,168,166,176,160,76,155,158,159,159,153,162,154,145,150,149,154,84,191,182,172,151,159,157,159,152,159,167,158,159,156,141,145,140,127,210,187,171,158,160,156,161,167,158,163,230,145,156,145,157,158,167,167,173,167,178,175,165,208,186,179,249,104,158,162,161,53,154,141,155,138,145,158,157,161,171,179,173,178,235,155,151,148,146,255,146,151,150,160,152,151,162,164,156,156,73,182,184,163,167,176,186,175,172,175,165,160,173,174,162,158,153,152,229,79,142,147,144,155,163,158,170,181,189,179,168,175,186,183,180,178,183,179,173,159,168,180,176,162,159,160,158,167,124,119,123,121,124,221,64,171,173,180,180,177,184,181,172,162,162,163,159,154,223,228,140,157,167,170,168,255,195,195,187,184,189,183,182,188,145,60,174,42,255,193,191,89,187
180,184,111,127,133,136,130,125,255,118,120,120,109,213,216,143,137,136,127,136,133,130,129,121,117,128,129,124,127,128,132,138,141,131,121,126,126,126,117,213,122,123,27,113,112,110,106,109,119,200,129,122,133,151,145,154,210,128,135,142,134,135,134,141,150,154,155,145,142,130,126,126,59,131,133,136,132,121,115,126,124,130,119,125,121,126,122,122,120,110,115,117,197,44,51,49,151,160,163,155,143,131,110,123,125,116,127,116,107,109,118,107,101,109,120,117,39,51,151,154,148,145,136,139,133,143,147,158,102,104,101,105,115,115,118,122,121,129,130,53,63,175,166,166,162,157,154,141,144,145,141,138,136,134,120,119,156,148,94,151,55,147,139,143,145,152,143,135,133,129,208,206,97,89,133,135,135,151,51,190,199,205,141,135,133,133,128,132,118,125,127,127,138,134,215,144,135,143,149,150,144,140,136,139,128,135,125,132,118,109,113,116,114,123,165,101,106,120,117,165,165,165,164,241,159,150,153,154,161,149,151,158,147,145,134,136,147,155,171,165,158,165,167,167,164,169,255,93,101,183,193,121,123,126,124,135,136,131,129,131,134,148,146,64,117,110,126,137,128,133,135,141,156,161,166,165,154,150,152,116,228,137,132,142,142,140,127,134,146,148,160,163,155,150,152,146,149,142,143,145,135,79,66,158,159,161,166,163,153,235,154,150,160,148,150,135,133,146,208,200,148,149,146,158,169,173,164,171,159,255,150,145,152,167,161,153,155,148,145,148,229,92,198,190,164,151,157,153,144,139,140,156,158,147,149,139,239,133,130,141,190,181,160,162,160,151,246,145,150,146,149,149,145,142,147,107,114,114,169,169,171,70,70,181,178,101,102,211,167,173,174,164,136,139,137,140,154,160,161,152,158,171,164,161,155,157,145,148,137,138,143,148,153,149,157,149,156,145,145,150,167,172,164,176,168,174,169,160,163,163,161,166,164,153,149,153,145,153,157,142,141,143,160,163,231,172,177,177,177,172,171,175,183,179,164,164,167,160,164,157,166,177,177,171,158,171,172,177,175,169,180,190,208,194,184,178,177,177,175,75,66,65,161,169,165,157,164,173,175,156,153,148,160,153,162,174,184,189,189,133,142,145,139,154,153,159,153,147,138,133,252,175
117,108,112,190,133,135,124,116,109,116,116,112,113,108,124,129,127,129,119,127,125,125,125,114,112,126,123,118,119,109,148,148,144,143,128,125,121,121,119,113,113,122,116,186,121,117,122,121,123,121,121,121,114,111,43,48,192,126,121,126,136,137,141,147,155,157,149,156,148,141,127,122,131,129,134,128,122,116,116,115,121,118,120,118,121,121,112,116,116,119,113,110,117,106,102,109,154,150,153,142,127,122,115,117,120,112,108,118,117,102,114,110,119,115,108,115,105,103,103,93,228,137,132,135,135,143,146,155,110,112,109,107,115,123,113,113,111,116,121,122,114,100,94,105,169,157,68,142,133,132,135,133,117,131,118,116,124,109,94,101,148,139,138,137,144,51,152,138,134,131,123,0,102,87,87,71,141,154,99,199,208,118,130,129,126,123,120,119,114,118,119,117,118,125,127,128,124,140,155,148,141,138,136,146,132,123,123,118,112,110,106,114,117,104,226,111,107,119,109,155,152,155,164,237,172,162,50,149,151,152,158,145,141,136,135,132,72,78,156,157,166,158,157,172,164,170,173,174,101,182,122,119,124,131,128,132,130,139,131,128,133,135,134,135,124,122,124,133,137,140,138,142,143,155,164,156,144,142,141,117,112,130,132,144,137,133,128,131,142,145,155,149,156,146,255,131,140,138,130,129,134,124,169,164,172,170,169,156,149,145,143,144,144,146,152,141,139,135,63,203,217,132,54,153,165,157,141,151,149,150,142,60,160,162,159,157,151,152,148,84,216,215,129,134,146,152,145,128,130,129,133,173,141,138,145,140,134,139,142,160,172,167,167,161,146,144,144,138,153,143,141,143,145,134,131,114,103,112,163,162,166,168,163,89,169,107,109,124,172,172,178,181,125,135,142,149,151,155,155,150,157,152,151,154,155,147,147,144,142,141,150,153,147,138,143,147,145,143,128,146,163,163,160,170,172,166,98,103,178,172,154,152,153,149,150,143,135,144,148,146,136,143,153,228,234,177,174,169,175,179,169,162,167,171,153,154,148,155,154,151,152,175,173,169,164,153,164,86,166,175,176,118,203,73,187,116,193,175,167,154,157,154,168,167,166,160,160,172,164,148,143,251,65,161,160,171,178,184,192,137,139,138,144,148,146,146,153,162,132,126,117,125
118,207,97,47,137,129,123,111,113,111,119,110,110,108,205,121,128,128,115,115,196,117,113,105,108,109,109,128,109,116,99,146,146,65,62,134,38,236,110,101,104,103,101,99,108,118,120,124,115,113,110,114,22,113,109,106,107,111,116,127,141,86,93,146,150,154,138,139,143,135,132,133,124,125,131,126,124,120,201,114,118,112,111,114,107,105,102,105,107,115,119,124,114,108,95,104,156,145,144,134,113,110,103,107,119,238,115,116,118,111,111,116,116,116,108,169,94,98,101,103,44,121,123,120,130,76,80,85,95,99,91,39,129,129,118,100,107,109,198,112,106,98,101,99,99,224,65,151,145,136,130,114,116,120,119,129,120,104,87,87,80,75,128,129,129,128,143,50,123,122,114,112,92,86,85,77,147,152,108,115,107,104,88,232,119,106,117,116,110,109,115,123,126,131,125,203,197,195,146,143,136,135,134,135,126,118,105,101,100,96,108,118,120,98,111,101,110,109,111,96,101,93,168,104,165,155,154,148,147,149,154,150,133,135,129,131,149,196,108,94,35,168,96,113,105,177,184,176,99,102,108,126,125,114,118,125,126,137,139,143,135,141,124,130,112,122,121,137,134,142,136,126,136,29,152,142,134,130,179,114,116,117,127,138,142,136,141,132,138,142,142,153,147,255,106,118,122,128,127,119,117,115,164,167,174,169,166,158,151,147,63,144,156,147,213,209,150,135,134,126,121,122,131,141,148,141,137,137,137,133,141,60,62,165,155,150,158,90,105,103,107,224,133,145,139,149,136,129,117,118,117,110,129,131,137,136,129,133,76,168,165,156,161,154,140,139,140,138,154,143,148,135,133,128,119,117,101,109,154,150,162,162,158,168,175,116,114,119,106,111,98,105,108,93,152,147,157,159,151,155,149,145,145,146,145,141,147,139,145,71,160,154,149,142,139,138,134,131,127,145,142,149,156,168,171,181,91,230,113,118,129,135,144,151,142,136,143,146,146,145,139,141,149,146,159,157,157,156,92,89,148,155,158,159,149,153,147,146,149,160,163,168,161,158,158,154,161,176,169,172,170,255,198,200,192,123,180,176,157,148,150,141,146,156,151,158,240,242,170,187,191,207,201,147,148,228,53,127,50,147,138,142,136,138,147,146,142,144,130,118,121,125
119,111,114,121,126,114,113,120,104,111,98,107,118,107,103,111,121,124,115,110,107,109,105,108,104,106,111,225,116,113,104,99,94,175,58,191,94,114,107,103,92,93,95,90,102,117,115,127,115,114,103,198,178,110,114,108,99,99,99,114,145,96,86,141,0,71,68,148,139,128,132,136,37,115,111,117,112,57,194,112,111,102,107,116,115,110,184,100,98,112,110,112,22,119,118,119,4,82,85,95,103,102,92,97,107,109,113,114,122,121,108,104,16,109,107,161,84,81,88,95,116,111,107,118,120,83,81,73,90,92,89,140,134,134,83,92,103,104,103,112,101,107,7,116,112,127,126,137,139,130,126,113,109,108,112,130,111,110,89,100,94,97,108,114,127,128,0,113,108,112,110,110,94,94,93,138,152,99,105,110,106,106,95,103,100,107,104,113,105,115,112,113,124,131,127,201,95,86,81,74,141,139,144,141,127,114,106,100,98,89,104,116,118,191,182,84,95,188,101,93,92,99,92,102,103,102,101,92,94,153,144,76,130,129,120,112,109,110,106,105,93,94,100,113,112,116,122,94,102,113,124,119,119,111,108,115,113,125,125,126,124,131,127,118,124,118,118,125,132,149,145,129,136,143,139,132,128,116,183,113,114,126,124,131,130,137,135,143,134,132,131,134,137,135,119,111,112,115,38,107,123,107,98,92,99,164,164,164,147,150,66,148,142,56,222,83,149,147,134,130,126,113,111,107,156,146,141,123,128,119,132,130,116,176,169,67,152,205,113,106,106,105,218,130,140,132,133,132,125,114,120,123,129,134,125,130,117,0,73,161,164,167,98,112,119,124,108,148,154,137,142,132,125,113,114,121,117,122,139,143,151,147,149,166,113,114,108,116,118,97,92,96,107,98,152,237,152,149,145,151,148,134,140,140,144,132,128,125,122,75,77,159,149,146,210,136,120,119,124,145,141,135,139,170,170,166,97,105,106,109,123,134,136,69,140,133,135,142,156,244,133,140,159,158,167,158,141,147,159,158,160,154,147,150,151,145,147,157,151,168,164,158,151,156,161,168,158,161,236,176,101,101,198,115,41,110,109,97,104,0,151,73,65,61,71,80,82,70,70,198,84,84,82,76,149,227,144,140,52,152,70,65,69,70,159,150,143,59,120,109,104,115
91,95,108,110,105,115,117,115,94,96,88,92,0,145,155,162,107,119,115,111,103,97,100,105,111,113,117,113,118,102,94,102,96,93,195,111,110,106,103,98,89,95,81,80,81,86,81,141,126,103,107,110,169,115,111,108,97,89,105,107,75,86,92,84,91,89,74,134,121,121,119,121,117,112,112,110,118,52,111,121,105,96,104,0,104,101,104,91,87,98,109,112,106,23,106,19,78,78,82,97,100,90,85,80,97,91,103,108,115,116,93,100,90,98,192,82,85,83,86,92,102,119,120,124,124,134,69,75,78,2,87,78,77,71,74,85,95,96,114,110,93,103,116,121,126,128,142,140,149,114,107,108,102,110,105,118,61,66,82,96,97,97,102,109,127,133,101,104,115,112,108,101,93,89,90,99,94,95,106,103,106,103,94,82,92,88,76,76,110,109,111,104,101,91,80,85,93,88,78,67,154,78,77,80,77,76,0,95,96,100,113,114,117,92,89,88,97,0,94,95,89,99,91,110,105,93,103,89,90,167,151,79,79,89,109,119,115,0,93,96,172,92,96,115,116,107,106,88,8,115,113,111,116,110,110,115,124,122,125,115,118,29,124,117,116,116,109,112,149,159,155,124,126,134,127,127,126,119,123,111,121,128,127,134,134,140,129,127,127,120,126,128,45,50,58,115,126,111,118,107,114,94,98,94,101,156,42,171,93,162,65,59,62,73,90,92,93,183,122,121,117,117,107,115,105,141,133,124,122,0,139,127,120,181,164,57,157,93,181,107,107,112,122,131,132,123,111,122,118,118,123,126,136,134,120,122,119,134,130,178,170,152,86,107,106,112,110,98,161,154,143,137,127,116,118,129,125,141,142,135,137,60,56,174,112,107,102,102,112,100,105,95,91,230,148,149,146,144,146,144,133,129,129,135,132,127,130,126,127,126,213,211,145,157,211,132,123,120,183,184,194,126,122,115,106,97,96,93,93,28,125,135,255,145,141,133,131,135,143,144,142,136,148,151,69,140,140,144,156,152,160,154,216,149,155,164,155,158,166,163,153,151,141,149,158,159,149,135,104,108,108,97,95,174,110,108,102,103,109,110,97,91,166,66,67,77,67,71,61,73,84,84,76,68,55,61,50,57,57,54,56,63,62,65,161,149,138,60,56,88,97,98
84,98,97,101,99,110,117,119,102,95,92,80,85,87,95,84,106,0,95,101,100,102,202,96,108,107,114,170,29,42,105,109,108,101,183,105,108,107,101,96,73,78,80,75,74,83,76,150,90,92,99,104,163,29,131,2,87,89,95,103,86,87,89,93,100,94,84,77,71,117,115,112,107,105,107,111,51,58,103,116,19,89,101,101,96,101,105,94,83,89,119,111,117,122,0,72,74,82,97,90,90,88,82,76,85,87,89,17,111,73,79,82,83,92,97,91,80,89,89,90,88,107,122,130,48,52,66,74,80,72,72,74,74,72,81,92,93,94,102,106,96,105,116,115,114,127,45,143,140,92,97,107,104,117,112,218,66,77,87,87,94,100,101,90,77,75,97,98,111,112,116,100,98,91,97,91,98,104,105,104,96,92,83,84,83,88,76,75,66,165,47,97,94,91,87,80,80,81,78,66,65,75,79,73,73,0,0,90,85,90,128,124,119,57,73,88,94,74,80,89,84,92,98,104,106,0,100,97,81,75,88,86,85,80,118,111,122,80,88,88,85,89,79,129,127,151,92,86,86,101,103,110,116,106,113,121,127,121,127,118,115,113,115,118,115,58,203,98,92,92,89,96,116,120,129,122,19,121,120,114,113,185,55,62,122,130,119,123,126,117,124,121,44,122,140,59,127,119,57,103,105,95,95,95,90,78,166,101,99,93,75,71,179,165,162,88,93,103,118,111,117,110,108,109,95,95,146,80,138,139,145,124,122,57,156,145,155,99,102,90,103,118,125,122,134,128,111,102,112,109,125,127,124,121,128,124,134,131,136,131,126,0,88,93,100,108,104,97,151,152,142,139,129,67,122,125,138,230,135,124,131,57,172,102,102,104,95,94,101,94,103,97,108,222,223,130,145,144,142,139,129,124,131,130,18,133,140,143,213,221,217,210,213,205,210,134,134,131,197,197,194,124,119,120,111,108,103,92,211,142,139,145,140,135,141,140,141,124,143,147,149,147,136,146,147,135,136,216,148,158,157,153,161,155,157,153,152,152,153,161,157,150,146,148,104,89,155,133,114,104,105,106,104,117,116,121,21,112,192,100,101,88,87,74,133,133,135,80,67,62,71,70,57,55,55,46,46,54,60,54,53,56,64,64,74,66,67,63,49,85,83,89
86,92,178,87,86,127,120,113,106,98,98,84,83,83,77,74,63,70,82,94,93,0,82,97,95,108,106,0,94,96,95,104,107,97,94,101,102,97,96,87,77,82,86,76,72,82,73,80,88,99,95,85,94,97,91,81,90,91,81,177,75,91,97,110,9,98,87,74,68,65,73,65,62,100,105,108,57,58,114,117,112,82,87,84,87,95,93,96,82,82,68,56,66,64,60,75,72,91,96,83,84,82,80,76,82,81,83,106,99,82,80,192,80,95,95,85,85,82,84,86,84,0,129,134,49,47,48,87,77,82,82,86,81,76,86,93,93,89,92,93,81,70,69,66,71,70,65,76,84,79,94,92,177,97,94,96,77,82,94,96,90,91,93,90,85,79,83,0,106,105,107,105,92,94,90,89,88,96,104,94,99,90,86,80,83,84,77,70,72,64,181,85,84,83,79,77,70,69,69,63,60,59,72,69,69,80,75,77,75,71,56,63,61,66,83,79,82,71,74,86,76,84,85,95,99,100,160,88,79,70,69,80,94,84,73,121,134,74,77,84,83,86,72,141,56,67,83,82,89,85,89,68,55,52,121,115,121,124,134,0,0,99,197,72,61,63,82,79,77,95,91,100,103,118,118,114,105,109,119,106,103,107,115,109,112,114,113,109,12,108,108,111,166,74,129,132,123,112,118,103,99,86,79,79,83,82,93,104,104,98,76,72,58,66,75,94,90,95,117,114,190,110,105,92,89,89,82,74,143,86,67,80,62,177,72,70,77,89,93,103,107,108,0,206,73,83,88,94,101,111,49,130,124,126,128,131,135,134,136,138,132,75,76,86,96,102,94,97,86,78,136,121,118,63,75,72,68,61,76,129,129,171,89,96,94,86,86,88,90,98,102,97,145,218,137,120,139,74,69,77,80,24,14,6,148,143,141,155,153,226,221,206,223,211,210,146,142,132,127,148,135,122,112,117,106,116,124,77,60,143,235,151,147,143,138,138,131,135,134,143,150,148,135,128,127,127,136,75,154,45,154,147,158,156,152,144,147,152,157,255,153,151,152,151,92,88,146,137,97,94,100,100,88,135,124,38,113,113,112,108,106,101,195,125,119,119,126,66,68,70,64,64,132,59,60,126,36,49,50,46,53,54,54,66,80,73,68,71,63,71,80,78
