116,110,102,206,143,138,137,125,116,112,112,122,114,113,125,132,127,134,134,127,120,125,124,90,92,156,121,129,126,127,155,152,147,151,136,129,130,126,119,106,119,118,110,185,124,128,126,125,116,122,125,127,118,109,53,54,194,128,128,136,140,128,135,141,148,159,147,141,138,140,126,121,130,137,132,129,125,124,121,118,115,118,129,125,127,127,62,122,117,115,109,111,102,94,93,93,150,148,150,149,98,100,108,107,117,123,118,117,111,102,114,118,125,128,113,116,120,138,129,126,228,141,130,131,125,143,141,147,145,111,116,123,130,134,122,117,43,126,120,109,105,94,94,98,161,157,57,148,125,127,131,125,122,112,121,117,117,113,98,103,152,148,148,141,140,42,146,139,129,130,116,15,92,80,74,74,148,156,104,200,196,119,134,125,127,133,129,122,105,113,105,113,122,126,125,127,126,137,151,154,144,139,124,213,128,119,115,119,113,109,109,118,109,93,237,104,105,115,113,106,101,171,170,230,172,166,48,153,159,152,156,144,148,142,138,130,37,137,145,148,149,144,180,179,163,170,176,185,104,176,99,113,127,121,126,140,131,133,139,130,137,140,131,125,116,115,127,126,142,138,140,140,146,153,154,148,148,138,129,118,114,126,134,149,89,88,77,139,143,145,154,142,141,148,255,144,136,131,122,125,117,110,165,168,173,172,169,166,159,149,144,150,150,148,159,154,147,141,62,207,205,135,57,163,173,166,116,174,175,179,140,72,168,163,166,161,144,136,131,82,201,201,109,96,150,143,142,133,131,140,135,197,140,124,142,134,136,128,130,169,181,181,182,168,156,154,153,139,211,129,130,133,221,121,117,116,103,107,179,168,166,160,150,79,179,100,105,114,172,164,167,164,124,129,134,146,162,154,157,152,153,133,130,175,187,148,146,143,150,84,161,236,136,105,146,158,148,150,80,89,174,172,160,166,171,177,115,110,194,170,163,154,150,156,161,154,136,140,142,147,143,132,160,237,255,159,206,155,166,174,176,168,171,163,154,151,145,140,152,147,156,168,175,175,169,158,159,95,115,160,168,113,193,85,207,112,181,176,173,169,181,130,170,165,159,165,156,167,132,129,132,255,84,156,149,145,190,193,200,146,138,131,134,132,136,126,204,217,129,130,123,133
127,212,69,64,151,137,133,123,121,106,114,110,121,123,222,128,130,127,131,125,198,125,115,100,96,108,105,127,122,119,59,143,148,61,60,138,26,248,98,100,101,94,100,98,115,125,127,129,115,112,113,114,23,112,112,118,118,118,121,127,138,77,83,134,138,148,142,70,146,141,127,129,123,134,137,128,115,113,193,115,120,118,110,114,51,48,52,114,106,110,116,190,99,92,82,82,152,145,143,147,96,99,99,96,120,232,107,115,114,120,115,117,120,122,110,171,71,130,132,129,52,139,132,122,128,70,71,76,80,113,55,25,128,137,126,116,127,120,184,107,96,97,101,82,68,222,64,147,134,131,130,124,120,116,119,130,126,116,101,94,84,95,139,135,139,131,142,58,117,115,113,108,102,88,84,71,150,148,117,126,112,108,57,240,123,124,131,116,111,107,110,130,132,135,130,195,184,183,91,140,131,132,121,115,120,106,105,103,99,89,103,111,114,105,114,103,109,117,117,100,102,94,187,108,164,162,156,151,159,150,159,149,133,140,132,132,127,202,123,113,48,185,81,114,115,177,175,178,98,97,98,113,120,106,118,128,121,135,147,138,121,199,124,128,111,117,128,136,133,139,141,131,141,59,146,134,133,130,191,118,119,124,134,148,152,136,139,133,136,132,127,137,131,255,125,128,124,127,123,114,117,117,169,170,174,167,165,159,149,156,68,151,142,143,220,208,157,147,137,127,116,122,123,119,167,119,114,109,119,120,186,73,76,164,161,146,156,119,111,97,103,207,111,167,144,141,140,144,123,139,139,127,126,121,132,134,138,134,72,167,180,173,172,158,151,149,144,148,158,140,143,138,114,119,112,119,105,106,116,115,174,160,160,167,172,118,115,109,110,156,75,105,112,72,140,149,163,165,152,152,136,129,147,138,193,134,137,140,157,86,150,153,144,148,146,139,142,143,135,131,123,125,162,172,174,180,86,226,104,107,143,143,151,160,162,55,138,144,138,139,141,142,154,145,156,150,142,150,83,85,80,163,157,153,143,146,143,139,150,156,161,161,161,161,161,160,159,171,167,163,161,255,188,199,209,110,166,173,165,103,109,117,125,165,157,152,241,243,185,192,191,198,187,137,143,216,46,139,52,156,141,138,138,127,134,133,132,135,135,120,119,130
131,133,138,135,140,40,126,126,46,120,63,107,125,116,78,67,125,126,129,116,116,117,104,108,98,104,106,237,129,122,105,97,100,167,61,184,98,109,101,95,88,85,92,98,112,125,128,127,114,113,107,199,190,114,119,114,71,75,70,132,130,83,83,131,26,43,48,142,133,125,131,121,20,127,114,112,114,67,181,132,126,67,110,115,130,126,188,96,97,108,109,107,0,126,143,141,0,83,92,94,93,96,100,95,127,123,110,122,130,123,123,108,0,113,108,171,76,65,58,113,113,109,118,116,124,75,83,76,83,117,50,134,131,134,80,85,130,129,56,149,83,149,17,143,71,130,133,143,145,130,117,114,119,111,117,132,116,118,108,103,97,92,80,78,132,136,22,110,111,112,111,110,106,96,91,127,129,112,117,121,113,119,115,173,106,122,133,133,117,113,116,125,136,136,132,190,98,96,88,77,131,129,127,122,117,111,103,102,98,92,100,112,111,196,193,93,91,211,105,101,101,98,81,100,115,104,95,101,110,155,149,87,140,140,130,119,119,114,124,113,100,85,86,127,121,112,110,95,103,114,189,113,114,114,111,121,117,129,119,120,118,122,127,114,116,114,119,134,139,149,148,136,135,146,145,136,129,124,197,125,119,127,134,139,148,140,138,134,127,121,123,133,131,140,123,128,128,122,31,101,190,116,110,98,93,164,168,163,155,155,66,140,140,72,212,95,143,142,132,135,125,120,114,109,168,126,123,106,110,108,134,125,128,175,177,72,164,211,116,112,107,108,211,127,139,134,136,136,135,73,133,132,127,127,131,138,128,0,80,178,175,178,105,110,111,146,94,163,156,143,139,136,103,103,99,115,121,114,120,115,172,161,160,169,74,129,121,112,119,83,97,96,94,77,136,249,161,133,149,151,142,132,137,129,138,137,127,125,127,82,81,159,154,155,203,128,89,95,94,183,129,129,121,178,178,172,38,107,97,100,130,133,141,76,140,136,137,142,139,231,132,142,155,152,160,155,140,141,149,148,155,159,147,147,146,139,152,146,159,162,156,161,166,158,159,163,169,170,255,165,107,102,196,84,36,96,98,88,103,18,148,62,64,50,63,70,80,78,71,196,87,81,75,130,140,221,142,132,45,156,66,56,61,131,194,137,134,61,103,109,118,127
42,41,115,120,111,108,127,122,55,111,71,71,0,163,171,180,112,122,127,115,107,107,107,115,111,107,111,117,120,109,100,102,93,90,188,105,112,102,99,93,94,93,78,78,78,76,68,142,142,107,110,105,182,119,121,118,77,75,142,133,75,83,88,80,116,119,59,139,131,122,118,120,114,109,114,117,121,71,91,143,137,62,128,0,92,92,148,88,93,95,110,104,108,36,128,0,90,86,87,94,91,76,74,60,136,38,100,107,131,126,65,117,70,112,184,81,84,77,82,114,110,123,129,123,125,143,72,78,77,0,127,71,78,80,90,90,98,98,150,145,82,86,144,139,130,133,144,149,156,88,106,122,44,129,116,133,58,41,27,95,96,91,87,142,135,132,99,109,110,111,103,94,92,86,44,115,116,103,115,122,122,119,78,72,89,75,64,68,105,109,108,105,103,85,81,90,96,170,78,63,138,79,33,103,103,113,0,103,99,96,110,106,107,96,84,89,95,0,96,111,94,96,92,108,98,88,93,93,99,163,153,76,72,84,92,128,127,5,66,128,202,89,87,130,130,114,97,91,0,116,101,104,115,109,110,110,120,119,122,113,121,28,124,116,108,109,115,123,168,162,155,97,136,139,127,126,126,122,120,111,127,138,134,130,136,144,134,133,125,122,119,119,51,56,67,127,132,117,127,96,104,99,97,97,95,150,37,182,91,162,68,67,72,86,101,92,85,189,112,121,115,122,111,114,102,116,119,116,110,0,140,123,116,178,184,61,169,80,193,112,110,106,127,132,134,124,123,126,131,128,124,127,136,128,122,124,116,125,125,177,176,104,90,111,111,103,106,98,148,150,138,153,98,101,107,122,126,132,132,119,120,50,46,171,124,120,112,105,112,106,102,95,93,230,142,147,150,139,148,146,132,127,118,130,134,132,130,124,128,124,194,255,157,165,205,133,105,105,176,188,193,120,116,119,102,110,116,104,96,41,142,141,255,153,143,135,135,141,140,132,137,141,142,148,47,131,138,142,155,140,144,151,233,141,139,227,142,143,159,168,159,155,153,151,156,148,106,107,110,102,114,41,99,192,97,96,96,93,106,106,99,92,161,63,59,72,65,69,61,73,77,88,77,78,47,103,44,53,55,59,66,63,60,55,193,133,127,50,49,104,110,113
114,127,25,108,104,122,128,127,111,98,87,76,76,86,83,79,114,0,90,99,96,109,202,102,101,109,109,203,31,18,108,107,104,97,178,103,103,105,94,93,75,87,77,72,73,78,79,149,83,98,98,101,182,26,134,10,82,75,74,131,85,88,84,87,135,128,60,58,64,123,123,121,111,103,106,113,63,77,87,144,45,83,81,94,87,88,90,89,86,89,117,107,122,118,0,76,85,86,101,99,99,87,77,69,83,85,92,12,112,53,62,69,57,110,144,85,85,85,90,82,64,122,124,123,43,54,76,85,90,86,68,77,78,4,88,95,101,95,87,87,84,87,78,75,126,125,0,139,144,90,92,142,128,143,130,219,55,46,107,98,96,95,87,82,78,78,96,94,114,106,107,93,98,84,122,112,109,111,112,114,79,75,74,80,87,132,64,134,59,186,39,109,97,81,88,85,81,77,81,65,69,79,111,91,91,0,0,93,81,87,132,123,128,0,82,85,85,77,80,85,83,89,87,107,115,5,88,94,93,78,78,72,86,87,97,95,146,72,72,74,85,88,84,139,135,160,84,86,92,102,106,103,106,106,109,118,127,124,120,114,116,115,116,120,116,52,179,123,109,100,97,97,115,121,135,131,35,131,122,112,115,174,38,46,146,151,111,122,115,108,108,110,45,140,153,50,122,115,26,103,108,101,107,94,87,90,155,98,100,84,68,69,166,156,160,99,99,111,113,115,117,108,119,105,92,102,170,75,139,128,137,123,121,48,175,162,160,91,101,105,113,120,127,129,132,128,96,89,134,130,124,123,129,128,125,128,121,130,123,114,105,0,85,90,102,104,104,108,148,149,136,141,101,96,104,111,158,218,125,114,116,45,156,108,116,119,112,106,105,109,98,93,101,232,226,127,141,137,140,136,123,121,124,133,39,138,131,143,249,220,209,206,177,179,210,155,146,145,184,191,187,112,112,114,118,121,105,103,208,145,149,151,147,139,141,138,132,129,143,139,141,135,138,148,138,133,145,223,143,149,144,142,220,141,137,220,142,144,151,144,157,159,153,146,95,77,189,114,99,94,98,109,114,133,119,122,29,123,198,104,97,95,78,72,152,153,141,73,65,56,71,72,68,44,44,38,43,49,54,53,59,61,65,63,139,60,63,58,47,106,109,103
114,118,179,93,88,136,117,114,105,106,93,81,72,85,72,72,64,75,82,82,94,20,101,102,99,111,108,0,109,101,107,108,115,103,97,90,95,82,88,88,75,84,83,78,78,79,72,68,91,102,96,90,90,85,84,83,89,85,73,183,42,91,92,92,0,120,118,59,62,50,111,104,97,93,103,114,53,85,85,143,124,80,75,81,81,85,87,90,81,75,70,59,59,55,61,81,80,93,98,96,23,80,73,82,83,81,81,85,94,46,58,180,65,124,129,41,88,84,83,92,73,0,114,127,55,47,42,93,79,83,86,86,83,85,95,100,97,95,97,87,78,72,67,63,72,69,77,70,72,86,97,91,167,82,74,132,65,110,111,110,94,83,88,89,85,86,89,12,101,103,102,102,101,89,52,55,49,105,115,104,99,91,74,71,69,138,61,51,64,71,173,89,83,74,82,86,73,75,86,0,59,29,113,101,83,85,76,76,76,82,1,51,60,68,79,75,81,82,75,75,79,84,83,88,94,99,148,82,76,64,67,68,98,90,82,88,162,77,75,80,72,84,75,139,56,47,79,79,89,92,95,93,8,43,125,121,120,122,128,0,11,115,187,53,39,48,131,52,49,109,95,98,106,121,121,126,69,71,126,112,103,98,115,106,103,94,105,106,18,108,100,102,183,78,140,132,117,104,112,112,103,98,72,83,82,90,89,138,142,87,68,66,56,66,82,93,96,101,111,116,196,117,115,98,86,89,72,69,148,76,72,74,56,186,73,66,80,92,92,101,105,113,0,188,76,80,86,87,92,137,38,113,114,122,123,128,126,138,132,122,118,75,77,92,95,104,103,102,80,80,127,128,119,86,83,72,66,59,68,121,117,166,94,98,98,68,69,110,98,100,93,102,158,221,146,130,130,71,66,72,117,48,39,31,130,136,129,138,143,222,226,199,255,255,159,157,145,142,98,179,186,114,110,107,104,117,120,106,53,154,231,162,155,141,128,132,127,128,127,141,143,140,137,85,87,83,147,70,158,50,132,129,135,136,128,123,128,137,144,255,158,139,150,154,96,84,177,105,98,90,90,99,99,141,137,48,118,116,120,109,106,99,173,113,120,118,137,63,60,66,73,74,151,42,47,124,35,46,47,45,51,52,61,72,76,69,64,63,49,63,111,103
63,80,86,85,79,149,61,48,122,77,84,73,71,79,72,66,72,77,82,78,76,80,92,96,99,106,102,0,98,92,37,29,26,90,177,103,89,93,90,87,77,85,146,80,79,83,70,155,162,89,100,86,85,97,96,84,76,80,70,61,47,102,94,89,0,116,117,59,70,48,112,107,25,97,153,51,52,49,58,68,76,88,85,84,78,78,102,92,87,82,67,68,61,59,74,69,77,86,90,91,144,79,68,84,78,84,79,90,91,77,59,62,73,145,14,22,103,12,91,96,83,75,62,48,50,155,42,94,86,82,83,92,88,95,93,97,92,89,88,81,77,62,75,65,72,12,75,73,74,81,90,84,71,72,67,74,85,114,113,74,84,77,93,76,85,83,81,88,1,101,87,105,110,100,111,64,0,91,99,110,97,96,85,80,85,74,65,142,65,69,85,74,84,74,83,61,62,80,79,76,58,29,31,30,25,84,74,75,76,72,64,59,72,67,81,79,78,70,69,70,79,86,84,80,86,88,148,0,80,66,64,68,83,84,82,82,159,87,160,62,56,62,154,59,60,54,72,84,101,101,96,104,115,52,63,68,64,63,70,0,129,61,0,93,101,47,56,48,47,98,90,100,105,104,173,76,75,82,80,76,90,89,99,109,110,97,100,102,104,109,102,99,92,89,128,127,121,32,107,99,90,82,80,78,76,86,98,96,90,83,70,71,70,76,87,93,94,36,40,124,115,115,99,90,81,87,78,71,70,71,72,80,41,0,73,75,85,82,83,101,114,184,78,0,83,75,81,84,80,138,38,126,119,118,124,135,136,140,136,74,63,74,74,72,86,104,101,84,76,76,71,32,113,0,89,83,72,65,66,73,68,94,95,88,87,84,80,87,88,93,162,164,255,151,147,134,45,61,68,68,67,61,59,114,128,131,124,255,255,165,164,159,154,84,255,150,141,147,106,107,95,219,126,234,240,243,132,56,60,42,128,130,126,126,121,121,118,119,55,60,142,140,139,152,81,153,152,153,148,132,116,116,123,187,125,117,125,136,149,147,154,206,159,91,88,98,99,160,154,28,91,91,93,143,143,141,125,120,111,125,122,109,185,104,110,122,49,64,59,139,71,56,146,181,31,114,99,41,51,49,49,54,56,73,71,68,64,70,59,55,54,48
60,76,87,87,84,74,65,54,113,81,88,77,75,76,76,78,73,74,152,77,85,93,93,93,101,24,108,7,10,133,34,135,40,89,98,97,93,90,94,87,78,30,144,0,93,81,80,0,84,88,14,16,86,99,86,85,156,69,64,53,43,95,92,86,74,68,61,66,77,62,52,114,34,92,139,45,56,124,52,72,6,84,87,80,84,76,86,96,99,92,72,66,61,62,73,63,76,75,82,84,78,77,78,71,71,82,154,76,81,68,65,67,71,165,167,84,86,79,84,4,0,76,64,153,42,36,32,104,100,84,80,99,93,101,100,16,95,98,94,88,69,70,68,71,80,66,63,60,71,89,99,85,74,64,73,78,70,32,0,72,80,82,89,83,74,77,77,98,103,95,93,104,106,106,118,67,66,80,119,116,108,12,17,82,160,0,72,74,72,70,73,76,82,75,78,72,75,76,79,68,66,25,24,72,32,73,79,79,78,64,72,67,73,68,67,71,71,70,69,69,84,90,96,91,92,80,72,81,65,68,150,148,141,83,78,0,50,51,57,56,68,69,76,174,61,59,63,0,8,92,98,106,107,118,68,73,71,82,80,126,0,66,0,85,102,10,109,105,89,88,85,104,101,108,108,87,75,77,35,32,87,90,98,96,108,100,101,92,90,0,107,99,99,94,37,30,46,34,90,98,92,79,74,80,76,69,52,0,87,0,189,0,74,74,82,91,176,31,38,116,104,18,89,83,73,81,79,71,80,81,80,79,72,62,126,63,22,81,83,104,159,15,79,74,70,72,77,81,81,136,48,121,23,126,46,227,135,149,137,61,62,64,67,72,79,69,63,66,66,72,58,29,159,153,0,76,68,62,69,73,0,86,0,89,1,81,79,89,157,160,172,255,255,138,35,32,34,30,118,68,62,63,64,118,194,198,195,191,143,156,153,163,156,80,66,66,74,145,244,71,83,141,128,112,112,52,127,128,53,121,119,126,114,111,42,129,29,43,57,50,127,133,141,143,150,157,59,57,68,119,113,119,109,117,119,116,115,55,62,144,150,93,96,88,85,96,84,149,155,151,84,95,86,99,157,143,135,126,19,127,124,121,121,105,109,115,60,63,147,144,73,87,105,104,96,109,118,54,58,57,51,54,47,61,66,63,50,48,52,63,51,54
53,68,79,78,79,75,69,77,80,73,83,93,91,81,85,151,143,73,81,87,7,91,92,101,107,118,118,10,76,20,143,149,32,82,101,86,85,99,90,82,82,79,82,179,87,85,84,79,76,81,92,25,94,86,81,75,86,7,96,101,94,87,91,78,62,65,64,68,70,59,57,51,164,146,148,60,52,65,55,70,71,84,81,82,81,80,85,85,82,83,74,68,56,63,76,74,82,91,174,77,71,78,73,64,66,69,66,77,76,80,70,65,73,68,57,174,73,70,67,6,0,92,95,103,37,29,29,105,95,94,92,100,90,18,105,103,95,96,99,100,171,165,58,72,78,62,70,62,55,105,109,186,94,93,84,86,84,86,85,82,81,86,90,83,69,67,76,88,0,90,94,97,22,0,0,20,49,66,71,71,12,14,71,78,89,77,73,72,80,80,75,78,81,75,76,76,81,79,74,69,70,129,34,75,73,80,69,60,63,67,56,68,77,79,83,72,78,73,63,65,86,90,93,78,0,66,73,67,69,72,73,137,147,75,70,76,58,45,56,51,64,69,60,172,64,56,147,3,90,85,80,0,0,129,68,78,73,78,78,80,79,84,89,85,101,18,103,10,91,77,82,108,105,115,115,0,85,85,134,155,152,95,100,90,0,96,93,83,88,86,97,87,5,91,20,176,50,32,94,90,90,76,66,77,68,46,52,100,88,99,99,100,13,85,82,84,80,43,50,94,91,73,80,81,83,69,83,159,86,87,82,77,74,71,79,78,72,80,74,89,17,15,87,0,153,63,60,63,52,58,47,117,120,120,227,112,67,85,75,63,67,72,74,69,72,66,67,73,60,53,56,46,1,2,68,78,70,62,67,71,83,84,0,91,86,86,75,82,149,255,183,177,140,61,50,46,42,38,114,118,102,114,121,195,194,122,203,116,142,45,157,164,78,90,0,77,81,76,83,75,78,30,136,51,54,49,140,236,170,179,129,127,121,115,44,42,50,45,51,51,55,49,63,161,70,65,54,62,62,54,60,59,64,52,53,55,53,53,64,65,66,83,84,87,89,87,84,82,90,195,35,106,170,72,77,87,98,87,124,126,117,112,114,109,109,0,72,66,65,63,61,26,24,25,22,16,12,134,62,67,50,49,49,64,73,71,65,58,50,47,107,119
87,83,82,84,90,70,84,90,86,78,90,87,82,81,151,140,136,89,18,93,100,101,112,95,99,94,86,90,83,86,79,82,89,86,101,91,83,90,81,88,81,75,73,80,85,89,92,87,83,89,88,156,88,80,73,75,66,120,110,97,83,96,89,69,66,57,70,67,52,63,60,55,149,24,92,146,68,59,70,70,72,81,80,74,82,83,88,79,74,80,68,70,66,80,84,86,91,92,3,0,81,0,69,63,66,71,72,84,81,87,21,59,178,59,60,68,72,70,75,71,69,88,83,93,37,100,100,117,75,84,82,90,89,98,87,75,86,92,94,82,77,54,54,64,71,65,65,67,62,106,45,47,56,103,99,89,92,81,82,76,86,87,87,83,81,73,72,74,78,85,93,90,91,87,0,106,96,89,74,63,64,68,70,71,79,76,75,73,82,85,10,79,79,79,85,79,85,78,71,67,86,83,23,83,89,96,8,56,161,0,2,0,83,74,75,153,84,83,75,78,82,84,87,78,0,74,78,70,69,76,70,200,13,151,75,0,65,60,59,51,62,74,16,97,103,0,70,87,90,78,76,96,98,134,73,73,85,75,79,83,86,81,83,88,96,90,102,11,109,69,79,101,102,0,102,99,102,173,53,83,82,91,90,95,1,101,90,94,92,7,87,87,17,87,82,90,91,97,95,95,95,89,78,72,26,41,46,169,93,93,96,99,83,81,76,82,84,41,49,90,158,78,85,82,76,6,81,79,70,78,80,80,86,60,67,72,70,76,73,77,84,78,71,0,10,78,73,53,51,121,120,28,124,158,159,143,146,81,71,65,75,72,0,0,70,64,67,78,177,55,52,61,76,84,83,85,73,69,70,73,88,85,75,86,76,78,83,160,160,167,174,172,65,63,49,39,48,39,32,42,105,117,119,43,40,38,122,125,129,142,136,142,151,136,136,77,89,82,92,83,0,152,145,41,42,65,62,65,178,47,119,117,19,119,32,37,55,54,61,51,58,47,48,51,65,65,63,59,59,65,60,48,50,51,44,43,55,133,130,61,69,78,78,90,81,93,90,0,0,129,24,101,99,69,76,85,91,75,59,55,114,45,46,57,64,159,65,64,56,54,59,30,29,24,28,25,23,27,84,79,43,43,41,57,69,65,0,0,151,40,32,80
150,79,86,94,94,104,106,94,147,81,74,204,8,12,92,153,36,28,24,96,104,104,108,93,99,89,76,86,81,84,87,78,88,96,94,79,86,86,78,87,85,77,72,152,152,90,94,89,93,99,93,84,70,76,59,68,101,90,98,92,91,30,92,78,74,71,82,75,60,65,74,74,69,72,76,88,81,70,68,78,148,85,75,75,73,88,79,0,0,71,73,69,77,83,78,81,93,87,82,79,79,67,65,69,63,66,81,87,84,167,65,61,66,66,130,64,78,59,66,79,81,87,77,83,95,98,155,17,74,91,86,84,78,83,85,77,165,172,94,85,75,73,61,15,122,39,85,78,75,43,48,48,46,147,101,97,96,96,91,88,92,87,83,83,88,81,67,74,81,90,79,90,76,73,63,0,80,83,75,65,70,83,82,82,78,86,73,81,78,18,11,11,74,80,84,87,74,79,72,75,92,96,81,80,84,92,0,182,81,69,72,69,72,73,73,78,82,83,84,81,84,76,73,75,82,83,93,78,74,108,190,100,94,86,78,87,85,67,56,59,60,79,88,92,99,108,0,155,82,87,81,83,94,91,71,71,74,77,0,80,85,80,93,89,0,86,85,93,95,92,93,92,103,110,0,101,33,29,108,98,84,81,83,85,190,99,86,99,100,113,20,174,20,89,83,86,84,94,99,0,88,83,94,85,88,99,100,104,96,89,101,106,100,85,86,87,83,119,61,77,83,86,75,77,72,68,80,84,80,75,68,69,67,70,77,72,59,62,71,73,0,73,79,83,91,86,87,1,97,111,125,130,129,255,152,148,0,76,77,72,67,63,131,120,82,63,74,143,66,54,55,65,0,85,83,86,77,84,0,0,86,91,54,59,73,72,81,167,172,166,176,70,65,73,131,117,45,40,119,121,121,115,119,57,53,133,125,136,133,78,64,130,153,255,245,217,41,158,48,148,144,154,153,35,40,48,56,52,55,45,48,43,33,36,38,58,49,39,53,49,58,42,47,48,59,62,55,60,64,54,55,56,59,64,118,121,114,123,0,64,64,67,76,90,87,99,86,86,0,120,109,105,42,55,68,0,76,67,71,146,45,44,49,58,67,61,56,50,42,45,48,33,36,34,27,107,37,26,81,85,106,49,46,53,58,70,0,0,0,105,31,83
103,106,0,95,93,101,90,142,136,86,87,86,99,97,100,51,40,39,22,106,107,114,106,100,98,91,94,150,149,75,88,101,97,98,91,94,98,0,157,91,93,89,84,71,63,82,87,92,89,88,84,86,70,71,72,62,104,107,95,38,108,38,86,87,79,77,149,75,75,73,22,68,83,81,84,91,80,68,71,70,61,78,80,68,77,71,75,0,84,74,79,76,82,89,78,79,88,16,95,91,15,13,113,101,59,68,82,85,83,72,72,73,74,54,137,60,69,64,63,73,74,81,86,73,131,78,69,73,71,21,17,92,90,85,83,82,73,82,85,84,90,86,107,100,25,25,98,91,87,104,53,51,59,53,98,97,100,97,90,88,89,88,86,94,90,83,75,76,77,80,74,85,73,71,71,0,71,75,85,81,82,94,81,87,76,76,80,77,75,82,10,183,65,76,80,98,95,86,86,84,90,89,77,72,85,83,84,83,83,75,160,0,74,70,83,75,83,79,85,86,0,86,78,78,91,79,79,76,84,91,90,94,93,80,80,83,89,0,125,40,0,79,88,85,110,111,104,27,76,89,91,81,183,78,85,79,72,70,82,80,86,88,91,174,73,85,82,87,90,88,88,98,102,110,0,99,86,87,98,90,81,83,86,71,208,97,101,97,91,19,24,168,89,85,75,75,84,94,100,93,86,83,86,129,9,113,114,109,92,95,99,99,102,87,90,89,74,122,118,78,76,79,82,80,84,73,77,84,75,73,72,70,66,66,72,73,60,63,56,66,0,63,77,68,75,82,72,76,124,126,126,128,132,142,148,145,108,89,80,65,72,59,58,65,71,143,71,63,66,75,74,81,91,91,91,96,84,89,172,128,94,99,56,60,61,123,125,172,163,158,68,72,72,69,75,76,174,166,115,117,122,190,196,205,211,216,111,65,64,61,173,123,119,148,48,44,50,0,0,45,52,56,57,39,47,54,52,46,50,49,106,42,44,42,39,46,40,46,47,38,58,47,43,40,43,52,47,58,60,60,54,54,63,120,44,115,121,45,46,50,49,59,153,98,95,101,93,79,75,109,104,101,89,61,50,55,68,68,0,0,0,51,50,56,61,56,54,48,39,45,43,25,81,76,159,26,39,30,4,95,54,47,47,53,156,84,77,0,97,100,93,89
103,92,88,90,88,94,91,31,36,158,83,89,96,107,106,45,101,121,117,107,45,183,94,97,91,81,86,156,91,83,86,101,102,106,93,144,68,76,0,101,98,86,87,88,79,87,76,148,91,93,75,76,80,84,87,96,100,98,96,115,118,167,78,91,93,80,16,29,88,12,102,113,104,96,0,162,79,62,57,48,50,94,100,92,81,186,84,88,75,79,77,81,87,87,87,98,0,135,100,93,91,93,94,101,100,108,89,85,84,78,89,87,76,66,73,71,83,78,76,75,65,68,66,72,71,75,67,62,73,93,92,94,104,81,77,80,76,74,0,86,88,88,103,98,86,97,100,100,94,100,52,49,108,0,206,103,97,94,103,90,99,91,95,93,89,77,83,81,90,94,92,85,79,81,80,80,71,77,75,0,90,100,97,88,83,75,74,77,79,87,87,84,77,79,92,98,103,92,82,85,92,93,80,81,77,92,0,94,87,91,86,68,88,84,91,95,81,83,84,83,89,84,93,88,85,82,86,77,91,95,99,99,103,79,86,94,192,49,50,38,73,87,91,94,104,96,101,108,90,88,93,92,100,87,86,74,81,94,92,88,84,92,83,170,62,67,71,162,98,96,84,103,102,112,105,105,91,87,84,76,80,83,76,72,77,84,93,92,93,100,107,92,91,93,84,90,89,102,109,99,86,78,80,0,125,130,136,124,101,109,108,100,16,96,89,90,74,118,119,126,139,75,82,85,94,78,87,88,91,79,76,68,77,68,71,64,62,161,76,76,79,68,78,69,66,0,74,73,119,122,119,135,133,16,106,124,118,70,65,64,68,0,60,73,73,152,68,67,72,75,74,62,108,97,92,93,99,92,20,36,93,96,186,0,57,116,126,180,163,156,64,70,76,63,79,68,66,61,104,108,251,202,207,216,148,75,69,59,70,58,64,41,30,36,34,42,44,3,0,47,52,62,68,39,35,122,43,52,55,43,99,150,43,48,51,37,37,32,33,35,104,43,39,43,44,51,38,148,49,43,56,53,64,60,45,50,42,33,41,44,54,59,159,113,14,106,0,114,115,104,97,106,86,56,55,68,66,64,62,51,39,44,52,57,54,55,45,53,46,43,39,83,87,84,0,112,33,36,51,48,140,49,45,40,35,83,73,0,6,19,17,21
