151,126,118,59,93,204,49,79,83,115,102,111,99,52,73,52,43,86,116,102,105,92,104,124,110,129,110,140,109,110,120,148,82,92,126,114,177,144,77,122,126,86,173,123,57,38,66,79,115,91,142,120,158,44,59,195,179,81,90,79,104,136,86,112,153,103,148,96,48,129,158,212,114,98,132,122,142,69,117,117,107,112,136,45,141,132,103,93,160,82,149,117,141,170,115,127,186,133,110,95,93,95,80,55,70,78,50,77,76,84,116,170,101,130,126,114,99,55,154,117,94,91,113,85,75,120,116,107,118,74,123,46,58,105,126,144,92,100,144,126,186,52,150,147,132,190,51,65,81,43,151,110,125,89,81,56,143,63,134,113,123,107,42,15,76,83,105,79,89,142,96,168,76,89,109,171,85,91,128,159,118,165,103,119,106,98,81,175,71,73,26,139,122,26,67,98,46,156,90,86,125,48,49,92,118,117,104,102,161,143,90,109,129,145,141,142,26,91,38,175,111,109,85,70,110,105,156,16,78,159,90,60,166,110,122,109,93,35,132,62,153,60,102,103,159,90,110,107,91,90,56,113,46,98,24,161,17,145,82,126,206,81,138,236,182,187,178,158,135,122,48,48,130,212,143,148,219,200,113,128,71,138,67,75,0,51,86,69,83,156,107,11,0,79,18,58,57,130,1,42,108,126,72,97,89,80,59,81,26,25,159,64,1,59,85,102,49,88,100,114,51,100,77,18,47,45,121,95,189,66,114,100,49,101,114,15,34,27,0,89,121,0,10,55,20,47,106,34,55,108,84,45,27,61,4,35,129,69,61,68,51,60,24,105,88,45,0,80,39,65,6,25,0,25,118,52,76,52,49,140,51,124,60,57,40,54,121,40,37,91,74,87,104,37,119,100,74,50,0,14,92,101,33,54,80,68,75,93,64,134,64,8,127,34,107,107,18,100,78,47,83,73,50,52,148,85,34,58,22,87,40,55,80,89,48,48,37,43,0,136,68,93,88,52,8,85,129,23,31,115,17,93,32,89,66,68,112,73,39,181,0,98,58,81,43,0,59,57,22,49,0,34,30,89,18,90,81,51,69,111,85,86,116,40,73,27,85,66,38,44,119,72,41,85,81,123,127,59,90,122,85,99,39,65,103,97,55,181,174,190,167,173
40,128,162,71,73,122,111,97,116,90,88,111,63,111,153,161,106,120,126,114,115,158,136,185,79,83,120,167,114,111,120,113,163,90,153,116,123,142,121,88,133,120,59,118,107,140,83,164,145,111,112,148,131,127,121,73,141,168,46,73,138,109,80,160,148,88,106,156,131,158,46,48,106,192,97,112,143,193,133,131,93,142,124,136,110,65,136,108,60,130,122,54,77,128,75,99,116,97,102,43,104,151,111,87,114,139,122,123,96,142,115,134,106,101,77,118,98,92,131,118,205,179,133,137,92,67,121,188,112,0,120,62,191,43,126,46,126,123,139,9,171,160,96,135,159,127,112,203,142,112,72,190,93,164,103,134,75,153,47,116,126,70,134,62,62,74,178,72,77,127,55,128,96,107,65,134,76,150,64,132,78,95,121,61,73,92,100,54,160,101,122,101,16,57,139,132,57,112,137,109,83,68,77,51,64,137,104,156,101,70,68,100,66,58,80,171,112,147,148,109,118,47,107,136,94,111,64,75,114,111,41,98,94,138,38,105,155,71,110,83,110,139,98,122,64,140,63,59,46,140,86,116,134,131,147,154,98,129,61,74,98,149,227,177,114,241,216,173,181,162,134,219,139,182,138,146,119,72,61,43,20,126,92,94,44,33,177,37,141,109,109,32,0,86,18,102,96,31,44,12,84,59,91,154,163,78,75,47,0,122,50,23,112,27,127,109,77,111,71,25,85,115,71,0,24,60,107,116,144,112,133,80,34,39,99,63,62,61,64,98,123,61,57,0,119,68,62,101,0,53,80,39,0,12,54,0,30,57,34,153,71,71,55,59,20,19,41,54,110,23,58,0,79,57,58,62,28,5,12,28,51,95,52,65,17,19,100,110,83,71,74,17,0,85,116,136,60,10,74,49,94,60,104,102,36,137,139,96,87,69,89,6,95,107,34,2,69,87,31,63,35,0,82,31,0,61,15,35,77,72,50,0,42,0,89,31,58,19,5,24,105,31,96,66,76,152,29,91,45,35,128,37,48,88,61,64,112,86,104,50,36,149,0,0,25,69,42,57,103,77,27,134,39,56,65,3,56,51,55,96,93,71,0,82,41,33,107,103,25,129,94,26,95,11,64,147,117,37,0,74,104,170,7,106,116,121,188,124,174,70,67,78
118,136,139,64,99,131,56,125,180,115,120,80,116,149,63,129,112,80,163,149,119,70,84,78,47,102,113,69,135,68,84,30,66,90,126,47,91,90,81,139,116,105,142,138,136,99,101,92,134,123,220,76,158,147,122,124,175,69,126,80,114,50,38,98,116,66,18,130,55,133,79,100,128,76,131,115,133,2,116,142,60,81,138,128,153,154,116,25,130,174,101,108,144,81,93,105,159,80,130,142,54,111,130,56,66,142,128,116,116,161,127,140,149,133,126,119,78,46,98,149,107,69,84,153,88,94,47,162,71,73,96,87,124,155,58,155,50,142,144,133,55,85,124,121,122,179,77,114,98,134,140,85,123,94,105,97,130,125,96,111,159,81,146,14,40,87,59,44,199,69,56,34,111,70,53,45,88,63,94,98,57,85,156,138,191,101,90,95,79,79,119,77,109,55,108,105,137,62,122,100,152,91,117,107,69,93,106,102,184,97,32,141,84,75,69,96,108,59,117,100,151,117,159,164,87,52,65,139,128,146,153,126,148,132,80,93,117,0,124,85,182,90,103,66,89,164,129,80,152,16,129,119,72,101,61,105,139,136,133,106,131,135,149,141,128,210,185,149,103,70,164,185,209,220,198,211,171,97,112,32,45,50,24,87,111,111,72,63,48,95,5,120,60,44,137,33,94,85,113,27,72,159,121,141,76,31,113,64,19,83,97,39,51,58,138,78,7,109,99,80,37,94,67,76,70,186,157,119,149,83,0,18,61,58,44,35,71,50,63,23,93,32,49,130,37,89,61,19,75,50,30,5,70,0,117,42,116,93,38,124,56,92,149,31,71,19,69,26,0,42,10,108,0,90,46,94,66,0,0,45,2,0,67,56,46,78,53,58,40,71,24,14,109,109,64,73,61,36,34,74,37,121,27,45,148,81,77,130,0,52,28,139,53,88,21,30,33,34,41,114,51,37,47,86,43,33,54,11,114,0,58,76,51,40,9,32,78,51,0,62,54,0,19,7,22,0,99,67,16,82,177,71,72,96,91,68,4,39,79,89,58,0,92,25,66,36,65,73,146,148,61,32,107,41,129,70,0,9,36,16,149,33,41,87,85,180,115,157,60,25,43,54,40,85,53,78,72,106,78,161,143,162,144,117,95,95,52,73,25,65,5,48
136,177,69,85,92,172,94,136,125,68,58,200,40,73,95,161,72,35,121,141,178,146,104,20,115,100,165,140,93,121,94,98,105,159,197,94,136,133,118,87,98,177,63,157,140,115,153,160,105,142,133,149,126,129,115,27,128,144,159,155,117,115,108,80,198,150,57,35,86,187,53,71,127,190,123,140,98,106,100,110,127,130,168,107,48,127,142,117,136,188,135,121,148,151,70,109,51,120,102,71,64,68,117,81,131,95,105,114,141,107,56,52,40,104,170,48,63,122,164,158,160,181,35,123,100,88,52,49,135,139,41,121,100,148,80,101,141,174,106,127,89,58,51,138,92,143,117,91,117,145,134,156,70,160,126,109,83,126,75,82,134,86,38,129,125,64,110,125,127,118,56,143,137,141,96,139,94,124,185,107,125,63,119,133,102,84,91,106,99,105,49,127,40,66,179,125,108,129,124,152,46,80,124,67,37,38,159,81,147,105,92,160,106,172,43,127,156,175,209,87,132,160,66,73,96,50,69,158,205,141,148,104,107,155,142,96,105,176,119,78,91,97,135,104,141,151,88,108,119,62,26,41,114,127,141,139,91,115,137,158,138,168,145,188,180,169,169,212,86,55,51,138,174,163,255,243,147,177,165,122,162,107,59,131,134,72,76,112,77,22,53,35,71,0,75,47,66,133,89,49,88,134,158,84,26,94,77,112,12,88,44,0,48,116,103,18,75,28,117,0,120,119,164,91,179,151,149,27,100,65,67,17,27,19,95,78,69,0,0,15,31,99,141,183,9,3,90,54,10,3,26,3,50,102,57,99,103,196,80,39,71,0,105,126,80,116,62,34,0,47,107,47,51,35,32,51,68,76,52,69,86,46,0,0,0,22,50,13,98,78,0,91,48,58,118,39,64,57,46,51,81,125,102,128,97,85,32,81,6,13,121,70,62,115,26,23,60,22,121,58,22,97,16,49,26,131,35,83,0,0,0,20,43,48,108,18,0,0,3,42,79,48,111,124,13,37,79,88,0,85,86,83,61,13,47,63,105,0,77,34,44,87,95,43,0,92,95,125,75,63,60,173,27,52,17,97,62,24,127,79,9,93,5,0,47,80,77,43,128,98,0,65,0,34,62,81,92,101,83,102,72,24,44,21,58,127,122,87,34,0,89,0
88,165,114,129,184,123,156,111,103,106,103,121,79,134,153,19,123,174,82,115,106,89,88,45,93,83,144,117,106,110,161,201,70,101,118,57,108,141,100,157,130,82,68,167,79,149,112,165,135,106,167,123,81,150,137,127,170,48,68,125,142,109,97,28,117,102,125,98,149,72,82,148,99,102,109,156,193,89,76,130,160,33,81,47,137,122,70,96,200,89,56,90,122,97,122,127,69,81,103,119,84,58,81,134,104,83,108,34,157,74,161,127,92,131,132,145,25,118,30,98,95,93,129,82,142,154,44,161,155,115,133,160,128,123,141,144,155,148,116,155,115,114,91,25,148,121,60,62,96,72,139,75,153,107,93,183,96,157,132,46,112,78,140,178,126,59,196,72,78,95,110,136,98,80,31,128,52,94,139,61,128,66,80,111,102,91,0,85,48,64,143,53,70,97,78,71,125,138,154,159,38,153,87,120,106,143,168,108,106,146,140,151,174,123,55,167,126,124,197,108,47,77,158,117,82,34,114,185,168,122,61,119,136,97,121,156,163,141,118,89,153,126,137,0,133,33,34,43,170,174,123,193,75,134,74,149,135,132,144,144,238,233,232,238,180,214,200,61,94,127,151,213,123,141,224,212,178,157,188,41,98,33,73,97,115,141,38,36,59,105,69,41,128,96,71,80,94,113,1,95,74,101,100,53,51,63,57,2,6,87,124,133,10,39,83,111,98,16,0,64,117,149,158,171,96,73,23,84,95,62,0,67,72,47,99,69,0,106,64,28,118,49,117,85,41,0,0,128,61,0,45,73,82,78,49,29,33,61,60,143,186,132,123,77,85,84,38,72,45,19,32,13,21,0,37,53,47,98,128,47,60,28,0,61,0,68,6,55,38,29,20,81,39,46,83,94,68,60,35,39,122,155,57,80,125,131,137,48,70,74,87,56,51,20,141,37,61,100,83,68,29,88,100,20,71,0,78,10,64,23,40,28,88,108,78,111,64,59,87,57,52,19,57,93,31,24,39,54,23,131,93,37,43,71,125,49,88,100,103,99,97,145,104,98,29,42,50,101,126,66,80,126,53,13,0,63,97,94,111,111,158,92,102,129,101,80,66,139,102,120,100,111,82,65,52,101,52,105,48,29,40,66,73,70,0,27,67,33,27,73,40,53
130,35,53,157,85,24,95,144,119,175,133,171,134,188,83,123,37,209,130,46,96,94,61,119,151,124,119,42,87,124,117,86,93,35,90,111,155,138,52,114,176,158,118,62,100,104,96,131,186,60,110,201,166,167,51,107,99,66,72,158,71,108,180,142,124,114,123,44,72,133,82,144,112,73,111,150,32,121,219,144,146,58,134,208,124,99,111,133,111,136,117,131,93,101,118,136,131,133,91,115,78,50,84,87,88,129,147,81,60,101,65,51,174,64,23,86,69,54,108,90,124,146,170,99,129,122,47,100,129,114,108,0,97,63,109,90,121,145,129,7,54,0,176,0,108,67,56,126,133,118,123,67,81,148,59,63,68,114,104,126,181,96,131,136,34,64,87,109,42,38,70,150,92,94,101,49,54,37,68,73,47,121,138,155,101,85,88,102,75,78,165,124,99,74,140,119,153,181,72,61,80,100,109,106,35,54,30,112,85,65,118,176,105,149,105,83,96,162,123,178,55,138,89,129,124,79,182,163,117,122,139,117,102,128,137,101,64,71,118,197,169,101,118,123,66,81,87,124,164,64,95,131,116,78,104,131,123,109,202,108,207,243,150,223,174,123,159,237,97,33,94,161,182,126,187,113,175,133,131,15,62,88,136,42,0,44,0,97,31,32,65,18,47,27,69,82,92,58,157,113,127,126,59,97,146,25,94,52,125,112,69,117,154,57,39,70,34,71,103,151,141,193,71,101,76,86,122,58,91,109,39,4,77,0,78,98,87,22,81,87,48,145,116,133,58,56,108,37,0,91,69,85,58,89,89,151,90,87,38,96,62,54,106,92,0,32,51,105,114,123,3,118,74,28,52,41,106,54,110,92,105,113,35,116,58,26,2,107,30,49,106,90,45,54,74,42,0,97,115,104,81,27,191,128,62,52,110,0,104,62,73,65,49,43,80,6,0,122,53,67,102,50,115,75,115,87,108,94,27,78,23,57,56,125,27,0,6,92,31,0,42,76,102,89,35,74,97,41,51,9,61,64,23,139,100,31,74,58,83,77,132,70,108,0,103,47,91,86,34,38,99,127,127,105,26,96,32,40,105,99,28,51,0,56,95,79,63,55,72,129,94,42,125,85,37,30,50,0,13,40,65,114,35,100,75,43,93,138,71,57,80,59
112,144,48,201,127,157,149,108,110,133,78,105,87,90,67,136,36,125,76,130,144,132,141,16,136,88,155,124,121,142,111,157,99,212,134,133,70,117,117,102,92,92,125,87,132,70,101,111,108,206,94,133,103,126,116,111,49,167,105,116,125,125,99,124,119,52,110,86,125,123,48,20,96,105,70,119,84,164,115,116,102,151,158,83,164,63,164,70,87,134,120,95,74,140,102,136,74,96,116,124,79,100,141,146,130,66,190,32,81,188,132,116,99,112,144,90,121,140,147,87,122,141,99,106,84,128,76,188,110,136,78,107,109,98,111,64,52,123,119,75,91,85,98,179,67,125,117,63,65,98,73,195,104,83,112,123,129,79,164,122,154,123,155,82,80,113,68,110,0,74,53,77,87,32,160,65,119,36,0,98,85,129,45,156,57,34,137,34,39,112,136,92,178,148,128,112,36,150,137,87,146,58,181,42,131,169,66,106,95,54,100,127,96,34,28,112,128,136,141,124,26,77,104,98,146,195,164,109,69,127,70,176,126,113,4,47,132,106,139,144,143,77,170,147,155,102,187,116,155,86,115,137,95,48,101,113,60,91,100,189,122,255,209,205,81,174,156,189,164,148,118,187,193,174,237,179,255,171,84,79,51,124,141,53,70,0,92,40,20,72,36,21,167,72,30,94,35,63,101,203,83,39,9,96,60,42,157,58,69,89,156,72,88,79,0,73,130,165,66,176,163,32,137,68,54,61,52,33,78,51,119,112,65,86,36,41,88,123,2,37,104,52,66,45,56,54,4,66,8,75,38,23,79,0,29,72,68,75,33,6,44,48,66,42,56,181,102,158,149,175,144,106,177,215,150,56,153,98,80,121,56,92,151,163,77,177,180,88,143,143,38,71,119,126,43,55,68,25,104,130,75,70,37,124,55,0,101,189,57,119,161,139,144,0,47,71,98,65,0,26,45,30,0,49,33,24,90,108,0,122,86,37,25,91,19,112,59,0,54,30,77,56,0,58,62,95,29,0,29,0,18,0,7,47,55,0,28,49,61,57,112,37,38,75,80,39,37,24,63,95,82,0,85,91,101,0,118,0,19,36,83,8,71,103,0,89,67,30,45,142,77,46,91,42,0,94,59,48,53,36,61,0,48,120,0,0,38,44,73,75,115,5
111,48,160,125,82,93,100,119,133,56,136,77,102,151,148,135,132,59,140,92,126,68,173,147,161,142,149,96,94,83,124,138,74,210,192,178,75,160,199,102,164,128,93,163,89,91,168,159,159,115,159,132,107,139,129,23,144,205,153,168,93,7,111,147,146,140,130,64,151,192,105,70,80,80,133,127,65,123,141,153,121,91,151,123,181,123,152,87,149,151,132,128,35,43,175,104,111,114,121,76,76,110,114,120,49,91,91,119,53,142,107,158,96,125,103,77,115,109,87,103,119,64,62,63,127,100,114,127,99,114,129,85,124,140,117,135,81,81,115,89,107,133,134,165,209,110,81,162,91,119,85,92,131,78,130,96,107,129,126,91,142,130,62,50,80,107,17,89,57,52,138,170,42,115,38,65,46,20,23,66,71,111,35,107,48,129,142,156,84,34,89,110,98,134,68,83,44,103,3,98,77,132,68,131,135,60,111,148,140,134,73,88,94,84,139,80,105,116,141,73,106,5,100,54,51,160,195,151,105,118,89,47,22,3,98,78,129,156,79,115,173,163,66,106,117,127,83,101,70,103,108,179,171,81,104,118,0,158,130,118,161,193,57,42,187,154,163,168,148,205,219,151,202,242,231,141,196,131,0,125,87,42,115,65,21,162,82,29,35,60,82,105,85,25,12,67,66,86,180,154,121,12,51,36,0,47,121,94,68,137,44,111,105,35,106,140,92,117,52,32,91,64,0,132,35,17,76,45,112,77,67,42,33,65,86,88,0,15,75,101,86,131,2,55,102,56,10,0,29,99,100,16,161,43,62,39,67,13,35,172,118,169,75,140,152,159,180,190,151,173,229,105,171,206,87,145,172,166,160,106,162,92,239,237,154,200,124,116,135,40,129,149,146,102,70,53,69,1,30,99,71,61,28,67,49,93,63,88,8,148,98,121,23,72,0,0,43,45,77,59,0,6,13,56,85,90,70,0,97,63,109,47,72,134,56,17,142,79,99,25,74,49,31,120,48,21,16,94,57,23,0,43,115,55,0,51,0,109,44,128,0,20,0,87,81,83,72,58,81,59,100,109,99,52,39,65,12,47,90,41,28,4,67,63,89,0,58,120,51,59,2,130,0,128,83,26,29,93,77,0,29,0,0,80,0,66,18,80,68,81,110,46
72,164,125,77,92,191,85,119,78,151,78,122,161,152,107,93,139,154,118,105,103,114,106,46,109,55,111,151,106,122,105,131,141,150,95,153,170,94,104,141,117,77,119,182,63,125,166,65,240,174,94,129,113,160,124,172,169,146,128,137,123,70,94,76,123,96,118,80,53,109,130,160,140,122,152,115,36,118,101,74,125,92,119,132,107,183,188,65,150,50,174,110,142,120,55,92,171,116,127,97,132,179,129,121,87,129,75,126,78,101,104,142,128,18,141,141,40,135,20,129,24,90,147,76,37,51,67,149,151,126,52,107,183,50,72,90,110,136,178,91,94,104,19,0,59,67,26,101,162,69,83,69,41,116,105,82,109,80,109,131,118,19,115,62,29,96,59,75,117,123,2,65,25,119,75,206,13,112,50,85,0,102,124,107,107,107,104,65,81,104,128,44,64,137,116,59,96,66,79,191,105,41,153,88,72,71,80,162,119,115,117,87,36,100,79,157,22,92,66,84,113,86,115,115,105,53,139,87,7,115,78,35,147,145,154,81,115,125,89,169,96,101,70,124,162,57,46,95,191,109,115,92,136,99,68,60,109,128,138,90,136,56,114,135,50,188,201,125,136,198,245,177,255,227,254,207,104,24,81,83,70,61,125,0,87,76,76,21,31,77,64,80,132,61,59,108,133,102,76,17,0,85,22,99,90,120,139,140,67,124,116,148,200,138,96,96,62,88,90,75,39,42,84,28,142,0,86,51,109,85,61,44,52,112,93,60,52,71,118,88,106,76,2,96,115,191,179,127,56,140,87,123,124,165,85,141,171,168,114,184,166,198,170,209,139,200,210,155,77,139,122,161,121,134,61,79,108,11,105,93,165,140,128,58,140,173,162,67,47,187,251,134,127,107,81,116,84,36,13,30,72,48,118,80,80,66,62,50,87,89,109,0,72,14,12,55,59,38,30,36,13,0,60,87,0,18,100,0,34,58,81,17,0,103,52,106,18,61,112,60,121,74,54,76,60,49,0,0,0,0,35,55,23,86,47,106,92,90,107,24,102,145,38,27,0,88,0,31,3,108,87,0,73,109,90,134,27,64,73,170,94,75,57,0,14,0,39,73,98,37,6,37,38,17,13,112,22,107,0,0,14,65,74,44,97,20,93,40,42,34,0,43
144,125,111,124,127,163,168,109,56,108,188,141,120,100,55,126,45,73,91,31,199,112,175,166,95,129,121,110,132,97,168,141,143,70,82,126,152,247,170,83,146,155,147,148,121,105,14,124,157,108,149,137,138,149,127,180,85,90,157,91,140,102,149,51,136,99,118,127,131,131,117,82,176,77,124,59,131,149,129,44,92,124,94,100,87,121,171,97,92,128,71,103,110,131,72,95,104,78,158,12,85,116,80,172,176,133,113,118,131,98,167,70,82,151,61,130,109,120,110,92,103,102,121,40,94,122,188,120,139,169,35,151,189,102,52,140,142,138,163,155,42,134,76,128,162,39,105,94,105,82,80,128,85,95,34,110,133,103,86,132,90,129,93,124,0,65,74,109,55,75,105,67,57,86,145,28,1,35,91,110,65,100,72,112,104,34,155,69,111,54,70,130,112,20,95,125,116,102,81,91,141,96,94,95,208,100,135,134,53,189,120,157,97,103,40,105,99,83,75,144,93,75,173,117,188,103,94,110,108,228,203,152,111,64,107,156,228,156,118,117,65,112,80,91,129,109,52,173,66,204,139,182,107,68,78,138,86,181,69,157,90,98,80,180,126,131,64,157,147,225,246,250,248,230,243,164,3,39,96,53,35,133,27,64,0,4,9,18,29,54,61,66,60,120,16,167,59,104,146,51,68,70,113,11,157,111,65,60,56,90,132,179,233,64,142,58,0,26,138,19,18,107,49,2,103,59,135,97,87,73,96,110,52,85,31,72,57,102,98,105,21,46,35,33,118,118,150,161,126,75,153,217,169,194,208,184,179,244,217,192,170,116,195,150,75,100,100,166,73,99,150,166,130,129,62,38,108,125,103,142,113,159,104,147,112,170,139,91,215,189,98,179,146,181,99,96,98,1,0,33,44,126,87,10,58,68,0,0,59,178,132,55,57,71,55,20,67,53,48,0,88,55,129,0,16,18,65,10,54,0,36,0,74,58,88,0,71,82,79,60,83,65,74,43,102,0,39,25,44,90,21,5,0,26,26,51,82,69,31,65,46,26,5,68,74,81,27,39,107,108,75,61,29,0,38,28,60,0,36,45,138,22,60,55,48,70,11,80,15,66,105,0,2,19,0,40,50,72,116,64,31,110,32,17,90,0,55,47,35,100,45,61
89,33,121,156,97,132,84,131,118,81,144,73,63,118,157,116,127,85,112,168,154,185,160,119,134,126,87,50,92,165,84,99,114,98,66,111,66,165,83,86,44,53,101,87,145,155,157,176,117,81,101,151,115,121,159,161,128,209,166,147,171,107,166,187,110,114,125,82,148,96,135,146,155,71,105,132,25,109,111,188,94,84,144,122,85,169,91,42,189,105,95,161,95,61,95,72,43,118,115,79,77,68,108,140,128,36,84,115,99,177,56,151,125,162,135,136,46,113,80,149,94,143,74,155,90,165,75,148,159,104,58,0,127,140,94,123,111,100,154,69,90,125,48,81,170,134,120,59,104,24,94,18,71,142,137,87,40,94,122,87,142,26,59,37,93,38,109,67,100,179,90,93,104,70,99,115,114,99,49,73,80,45,77,15,150,50,52,184,76,113,144,125,147,114,57,47,111,37,109,63,112,148,72,74,144,106,150,103,93,162,98,92,139,89,0,61,103,77,91,136,128,121,93,170,135,176,56,102,117,132,164,81,77,82,71,200,146,63,66,136,57,137,147,126,114,127,120,116,107,113,99,82,135,94,142,123,180,156,98,136,66,144,148,179,77,122,136,172,200,188,168,229,227,236,216,47,111,65,43,57,21,76,33,24,10,69,75,81,23,87,39,0,57,55,89,97,127,153,74,49,2,37,10,0,77,81,71,74,204,124,130,70,111,75,14,28,32,0,123,79,35,16,90,51,40,135,99,68,22,139,102,101,139,95,15,50,110,71,86,78,77,90,119,61,68,46,28,90,65,133,181,118,141,159,219,113,169,221,127,160,156,207,69,180,110,179,147,213,97,144,210,107,88,51,91,204,131,133,92,106,143,134,91,216,126,174,179,110,150,174,99,90,129,30,143,149,97,49,108,28,61,35,0,48,0,46,139,136,189,128,106,16,88,38,58,22,17,81,71,85,88,86,11,121,40,70,0,7,46,23,0,42,30,1,0,59,66,39,88,167,70,28,50,66,40,88,59,80,67,96,18,0,104,77,96,91,73,4,52,63,0,9,54,66,114,103,83,0,27,56,19,66,33,61,130,27,130,88,17,72,59,3,0,1,4,61,102,90,74,107,0,55,90,24,94,70,30,0,46,110,0,87,90,128,78,141,113,55,75,20,42,63
97,213,104,31,137,154,110,129,150,163,54,25,142,64,145,105,213,123,114,92,84,161,70,64,101,63,119,89,93,95,84,125,128,107,122,83,199,129,156,117,35,137,112,135,157,104,105,142,121,111,197,148,204,108,197,103,126,137,186,152,120,99,109,111,189,46,123,187,82,130,99,133,72,90,58,93,135,22,218,81,97,116,3,130,100,60,148,113,129,111,92,36,134,194,72,121,153,111,197,171,103,106,110,126,124,99,94,137,35,53,121,152,105,73,99,71,78,67,127,97,127,147,141,140,99,86,122,69,122,132,166,80,118,63,81,97,126,141,109,77,89,111,76,166,39,90,101,128,39,89,74,175,126,89,19,102,60,49,87,129,140,54,92,81,65,7,184,206,166,152,145,176,163,180,193,183,143,94,114,114,129,42,92,60,114,93,98,72,64,25,95,116,28,46,145,46,54,116,80,147,103,86,186,177,130,105,109,84,98,103,112,103,187,134,109,191,68,142,124,101,76,101,139,99,138,103,99,183,181,141,118,128,101,35,71,131,134,92,92,112,214,105,168,116,202,141,49,93,62,88,132,47,43,118,142,225,205,202,99,147,148,160,119,239,126,78,124,165,119,225,248,215,236,192,96,61,0,95,36,21,39,50,35,3,35,131,78,50,163,56,76,119,115,73,76,87,101,2,31,83,94,67,37,71,74,75,21,91,153,51,49,94,63,95,94,82,107,0,3,41,39,0,60,34,29,0,69,6,50,79,108,112,93,106,57,57,85,30,45,10,88,24,134,100,60,84,81,53,43,8,166,66,90,126,157,138,112,127,87,108,147,112,88,26,67,106,118,122,114,136,119,124,51,34,0,71,74,155,100,95,70,163,128,214,22,134,47,126,151,156,94,136,36,141,79,223,142,95,116,109,45,0,122,23,96,98,82,128,131,77,55,95,46,18,86,84,10,72,8,5,92,0,40,113,32,40,3,0,22,57,29,99,40,85,176,152,91,47,70,117,123,77,41,63,0,35,10,70,25,78,8,64,0,0,98,35,0,59,101,63,3,64,83,68,34,43,7,28,8,32,38,0,77,32,93,48,119,84,66,0,52,68,43,64,51,110,88,131,62,116,54,70,139,94,97,106,128,81,53,68,135,30,10,78,128,76,98,73,71,27,76,71
117,125,171,85,110,152,100,94,125,150,107,124,43,95,57,127,158,92,157,133,36,211,27,96,183,101,146,72,106,140,159,67,100,116,117,91,99,119,63,128,126,120,130,105,120,128,109,193,127,125,145,70,101,133,56,50,89,190,48,109,33,93,134,136,132,92,192,169,120,101,72,124,129,160,169,17,118,95,154,119,83,70,95,69,166,124,112,93,94,98,121,137,129,141,104,156,96,80,112,106,88,121,89,100,99,96,78,72,99,156,86,79,95,66,184,111,174,94,185,125,24,112,32,205,69,109,128,104,113,164,32,102,137,64,60,98,97,164,106,142,95,23,13,45,145,177,146,140,76,51,147,169,129,157,221,174,164,217,152,135,188,177,189,209,255,246,255,246,240,196,255,199,196,173,191,182,154,231,255,187,177,143,245,126,114,110,181,93,72,97,111,48,154,0,84,89,71,129,39,42,84,39,81,119,67,120,91,111,109,132,131,122,112,118,111,80,126,72,164,137,165,78,129,137,50,93,115,124,83,36,110,120,137,36,89,37,25,96,156,129,110,175,71,182,52,70,129,122,134,73,126,143,127,105,124,142,158,199,220,176,129,150,110,75,88,100,163,177,128,108,98,245,175,173,98,85,121,107,63,0,81,65,8,47,82,61,137,54,101,77,69,120,178,179,113,14,94,20,33,105,0,46,13,53,0,34,57,63,69,67,43,93,92,50,0,32,127,80,109,59,39,88,87,53,112,174,49,49,118,0,130,102,63,170,81,141,54,81,0,53,16,113,79,70,140,100,113,59,170,213,99,177,199,120,108,143,140,105,45,103,131,144,146,109,77,45,25,61,36,179,109,98,144,152,161,0,61,51,45,64,46,49,34,156,156,38,43,198,85,118,140,70,94,55,139,124,145,145,135,152,69,41,61,3,53,35,155,91,122,76,50,33,14,52,11,118,150,101,31,38,22,19,6,48,45,76,31,11,72,105,128,149,61,52,61,58,56,123,42,20,49,117,57,43,2,6,88,65,79,41,119,40,25,53,67,37,25,0,59,47,61,7,70,50,0,59,0,51,35,21,139,120,66,0,73,48,11,92,75,97,91,32,80,85,42,86,42,119,13,152,0,10,115,99,134,86,92,144,33,134,41,195,98,113,111,73,125,92,105,82,140,192
