195,185,156,148,170,137,173,125,154,199,184,168,167,176,195,154,171,184,162,195,170,139,135,173,175,185,153,186,147,154,188,155,172,154,150,129,152,169,174,188,168,136,137,171,163,153,151,204,164,161,155,187,171,132,152,207,169,201,179,160,192,115,186,182,177,149,178,146,192,155,201,167,164,176,150,150,140,179,198,172,166,168,177,143,205,212,192,161,163,170,165,171,159,163,144,131,190,154,153,169,158,172,146,155,165,162,166,164,200,158,156,152,149,193,142,174,160,157,177,154,170,128,173,137,185,190,171,169,136,151,165,149,167,190,191,195,170,148,180,144,182,183,158,147,158,166,194,172,196,165,197,196,197,193,166,165,201,167,182,174,187,168,182,163,177,137,158,193,131,135,172,147,200,198,200,153,165,145,177,204,175,193,187,151,165,155,181,152,170,174,192,155,164,184,168,161,171,185,187,153,169,176,152,186,186,172,189,134,180,163,176,160,173,160,211,155,182,162,176,185,150,178,177,174,162,190,168,202,143,196,184,187,205,185,164,172,177,174,186,180,187,178,182,185,166,182,172,164,166,173,190,184,172,195,150,168,169,197,117,139,155,213,198,161,196,209,164,183,159,214,198,163,194,176,145,151,162,221,217,185,170,200,177,193,122,164,138,211,149,130,138,170,170,184,142,174,165,173,169,166,172,155,203,168,184,168,159,184,155,215,166,187,178,168,166,156,140,163,181,164,176,130,176,144,138,132,147,181,151,168,156,160,190,174,181,163,157,168,168,166,164,158,165,168,180,171,182,162,134,175,134,169,173,174,167,194,175,192,158,176,218,157,157,156,182,166,209,157,141,170,179,186,174,158,206,181,192,165,202,166,153,155,194,149,201,183,156,180,176,179,152,157,171,150,145,173,180,182,150,171,187,156,183,184,177,191,172,168,157,186,163,182,183,178,181,147,165,167,166,202,175,162,184,156,193,185,182,147,173,186,172,197,159,172,167,179,166,146,161,173,162,156,165,178,189,171,167,148,166,204,165,168,169,209,146,183,199,171,175,164,179,160,181,168,144,192,133,165,158,186,196,185,156,171,157,124,163,161,187,166,154,178,140,152,179,195,162,182,154,146,156,132,187,165,175,164,157,169,161,126,146,154,163,164,179,176,139,166,126,149,161,149
176,168,162,192,164,129,180,168,147,159,163,173,191,171,170,194,193,191,175,184,154,150,149,142,185,137,178,187,152,146,159,177,169,172,142,178,137,151,145,193,177,181,133,172,164,204,146,158,157,173,171,174,135,168,145,166,137,157,158,183,168,166,175,159,178,179,182,142,189,158,177,173,178,196,142,132,196,151,162,186,176,141,177,188,180,196,178,161,161,155,197,165,177,208,171,223,170,167,153,158,173,145,157,156,154,164,151,140,138,143,183,181,164,172,143,175,198,157,164,167,131,146,152,189,182,161,130,150,164,160,174,193,148,162,155,167,153,174,154,197,146,123,139,159,175,141,194,188,201,157,173,151,137,167,136,145,174,179,168,165,155,138,172,151,160,146,204,154,149,178,161,148,188,160,188,193,194,174,190,165,185,164,197,175,187,179,172,209,195,177,184,170,149,183,181,198,164,177,180,170,191,162,189,174,157,184,160,185,164,149,191,169,186,172,165,119,147,135,192,198,150,145,152,175,152,204,187,145,193,150,144,174,184,182,177,155,192,173,183,168,152,190,187,165,171,202,185,191,175,210,148,166,181,196,182,146,184,165,189,182,166,164,174,166,155,201,229,163,188,182,200,182,126,175,158,207,151,159,179,193,184,171,196,167,188,164,191,175,183,177,173,176,154,135,138,172,171,195,211,203,200,165,208,179,172,134,169,188,157,131,221,175,178,156,193,193,134,137,195,178,167,181,161,203,153,166,167,196,179,185,162,183,142,158,171,182,163,148,201,152,173,190,178,162,143,171,140,155,168,208,171,187,160,177,197,180,175,176,199,188,176,153,161,191,204,169,160,163,163,182,211,203,166,165,166,200,171,149,206,214,161,179,159,193,195,203,144,177,156,218,156,170,189,178,163,166,183,189,184,188,186,187,130,174,175,190,177,132,135,177,151,149,162,212,196,178,189,183,199,194,134,178,191,198,185,151,151,196,201,173,157,193,153,182,200,184,166,181,170,165,182,176,193,189,161,174,167,137,165,188,180,184,175,182,192,174,154,179,175,171,195,173,166,186,176,169,207,177,164,177,152,185,152,169,167,173,173,170,171,185,187,163,172,160,165,184,157,192,141,145,219,155,155,156,155,184,166,177,146,162,178,153,150,195,152,157,177,155,152,110,172,154
195,156,154,216,150,187,166,174,165,170,193,202,153,215,168,182,160,159,209,147,163,182,168,190,183,176,162,170,150,159,187,144,152,165,193,96,177,177,135,179,171,157,161,147,166,129,189,181,189,214,174,194,154,167,183,183,163,157,147,162,173,147,148,180,165,177,166,154,134,198,164,197,178,180,148,165,151,175,160,168,167,177,180,135,193,170,154,186,143,154,156,149,134,191,168,163,180,163,159,187,141,151,130,170,130,159,173,171,161,117,206,174,175,192,195,164,166,168,189,137,179,153,123,187,167,172,142,148,191,164,181,196,151,165,180,168,178,173,143,130,145,145,147,200,166,133,198,163,184,177,196,165,174,205,146,173,176,159,168,207,207,175,166,148,182,159,156,151,159,145,168,153,148,173,164,205,178,154,201,171,211,154,175,193,171,177,168,172,157,160,121,171,155,171,161,171,177,177,145,145,183,182,170,135,159,194,168,195,169,159,139,199,155,189,185,162,167,169,144,168,142,190,174,145,156,173,200,203,190,153,191,129,185,152,189,204,205,164,192,154,156,129,174,149,163,212,189,181,182,186,160,185,166,185,200,155,180,189,169,187,213,156,161,159,167,185,181,182,161,157,194,228,178,175,176,181,189,199,185,156,176,176,186,191,150,179,158,165,177,150,165,189,174,174,133,149,180,184,181,166,145,176,134,156,177,182,152,176,206,192,157,157,164,165,181,178,192,202,151,152,148,167,150,171,192,164,203,182,184,145,126,171,185,154,200,197,166,195,158,165,196,181,157,194,174,146,200,179,156,190,175,177,187,179,201,176,182,173,172,177,181,219,168,186,175,166,200,243,168,132,158,136,171,202,198,181,175,174,198,153,182,160,204,173,175,172,211,179,175,185,208,155,181,217,220,152,162,175,163,158,216,144,203,133,154,153,200,157,165,189,151,183,155,166,216,206,205,173,194,206,144,156,207,170,171,227,163,184,188,196,170,180,175,166,142,165,183,184,191,156,182,197,191,213,165,168,152,191,152,203,163,198,164,195,208,143,179,175,164,184,181,177,197,174,162,167,134,168,173,155,131,165,139,180,167,177,174,158,151,190,153,159,170,170,145,180,179,204,178,173,189,154,152,181,187,134,189,180,181,216,164,220,137,167,186,165,173,155,180,169,151,169
146,162,192,165,140,175,180,176,193,191,171,209,203,173,152,149,152,210,151,165,173,170,196,182,146,200,136,192,144,160,166,146,153,163,185,127,152,149,161,170,132,151,172,139,152,158,150,137,167,172,171,174,161,191,184,172,195,150,162,165,147,155,131,183,152,182,160,177,189,184,149,138,171,134,179,167,178,204,169,178,165,189,196,139,183,155,154,130,169,163,170,180,169,184,159,160,174,184,189,179,180,175,181,187,189,163,170,133,142,157,183,187,190,206,160,139,150,134,136,145,164,147,199,206,161,170,191,195,164,164,175,157,163,131,152,157,176,156,176,165,174,188,128,181,130,140,174,180,144,163,153,172,196,159,153,206,175,177,185,157,187,173,172,115,134,159,162,170,179,191,180,173,180,135,173,178,170,194,193,209,174,173,211,184,168,153,186,191,169,195,217,166,154,141,195,206,168,133,176,182,145,173,171,126,162,173,214,172,193,158,171,167,199,160,175,143,144,160,189,148,207,175,172,175,147,171,190,171,175,177,191,170,196,162,164,181,148,181,213,184,168,215,193,181,193,161,197,187,174,184,154,172,154,168,175,148,176,177,145,180,198,189,218,182,169,165,208,182,185,191,130,168,189,180,162,155,178,133,179,166,143,187,177,176,192,219,149,202,165,185,175,187,203,146,162,152,148,175,157,162,187,194,168,196,199,168,160,188,125,184,156,171,138,170,187,178,200,221,172,155,161,206,155,171,154,169,170,156,175,159,180,159,177,187,174,135,158,187,176,208,206,182,177,182,161,161,170,250,183,157,157,198,184,151,218,175,181,172,200,187,157,182,147,148,162,153,202,177,141,179,164,142,184,180,156,156,210,186,196,222,160,177,142,173,182,160,169,199,193,173,201,191,188,186,193,184,176,167,180,135,181,166,193,171,218,191,154,175,183,189,186,128,163,179,175,176,127,207,164,207,182,203,154,166,166,186,189,197,198,160,180,191,196,211,199,206,203,188,179,194,196,162,207,159,183,202,159,166,181,177,184,178,180,173,178,165,146,199,161,175,149,164,175,177,160,140,159,167,183,171,169,169,196,198,175,177,188,176,172,199,166,207,176,152,186,167,175,165,168,177,174,162,173,223,200,156,177,149,158,181,226,166,165,184,159,171,165,170,180,179,173,157
150,187,164,205,180,152,137,183,192,169,190,166,182,195,173,163,203,166,181,175,169,161,177,160,152,166,152,175,168,145,164,168,162,163,119,165,150,125,152,156,161,166,151,157,168,186,142,172,142,176,177,174,176,137,184,129,157,177,147,136,151,164,181,190,161,155,168,176,186,172,189,196,130,142,152,161,170,142,148,167,152,180,213,179,173,173,135,159,133,154,167,167,150,152,163,165,179,148,149,182,173,151,176,169,132,168,172,122,168,168,169,192,172,147,202,154,144,173,169,167,150,176,176,146,151,173,122,150,198,182,174,172,163,181,157,161,189,116,194,173,223,169,188,176,211,181,161,210,196,174,173,147,173,151,129,161,174,207,174,171,181,167,154,173,208,167,185,190,177,169,156,162,132,182,168,167,147,195,164,165,155,209,172,161,179,150,161,145,176,159,160,188,186,157,151,183,179,135,142,175,163,184,193,161,154,197,161,155,197,197,141,198,183,188,141,154,186,162,167,149,202,183,189,174,151,219,185,160,186,178,188,156,166,143,171,166,141,170,168,191,193,190,159,196,187,160,133,197,178,198,181,168,139,150,186,177,166,180,168,184,155,192,170,178,177,140,221,180,195,155,179,149,171,167,189,204,179,177,169,170,166,155,179,164,158,144,195,178,157,185,184,203,224,170,190,177,177,164,154,171,169,192,197,143,145,133,153,176,195,189,154,179,152,180,165,176,176,149,185,178,156,143,180,162,154,203,158,206,164,194,171,175,202,138,201,180,156,154,170,190,157,207,173,159,118,148,156,188,161,128,193,178,193,144,179,176,173,207,147,167,200,157,197,191,202,194,163,152,176,144,183,180,157,177,172,180,184,154,151,162,205,199,174,139,179,141,178,186,173,187,172,161,180,179,199,156,164,181,202,147,187,186,144,173,156,196,141,212,167,174,191,184,192,159,177,167,222,161,169,182,170,175,169,195,199,168,198,160,167,185,174,157,191,114,141,160,196,210,175,151,209,146,200,179,164,180,170,175,196,188,162,177,206,186,160,145,150,187,175,179,148,187,186,171,168,137,154,180,178,210,145,166,161,173,187,175,179,154,177,180,175,174,172,172,167,204,148,210,192,173,181,184,207,160,147,177,224,172,194,160,205,226,171,145,200,191,169,157,173,193,186,199
161,160,150,137,173,195,174,190,175,203,148,189,170,144,205,136,138,192,180,132,192,162,170,174,138,204,158,161,169,136,136,145,142,183,159,143,161,174,167,159,128,124,174,182,158,161,132,184,170,147,171,148,146,157,152,175,172,167,161,185,146,168,154,173,159,145,167,191,161,178,174,150,175,182,163,133,154,183,172,134,162,167,148,169,169,157,180,225,183,152,138,132,138,145,177,152,157,187,188,155,165,169,147,185,165,179,198,163,216,181,175,189,145,156,159,156,163,163,152,178,140,168,172,167,171,168,206,148,168,135,164,128,200,163,194,181,162,165,171,202,176,160,204,187,168,206,186,202,170,151,168,158,174,185,168,161,193,170,176,174,184,182,192,163,163,154,167,163,189,184,144,207,181,189,217,151,172,162,182,153,179,138,174,147,152,180,194,161,182,199,158,179,186,168,174,190,184,173,161,191,133,184,170,205,189,172,171,146,150,194,227,208,183,144,183,131,166,189,165,175,167,169,167,134,185,174,174,174,164,164,186,184,154,167,186,193,145,165,198,192,201,208,155,174,202,157,188,193,177,188,181,235,179,184,141,203,165,172,167,188,222,153,140,199,178,183,149,164,186,185,150,144,204,173,189,231,177,156,174,174,165,195,161,196,184,177,160,188,208,163,186,184,180,202,156,206,114,167,203,183,201,164,185,159,165,169,192,177,196,159,151,195,128,169,200,170,154,157,174,170,187,162,156,184,149,138,170,176,155,177,203,168,188,160,183,165,195,170,184,180,170,189,167,191,189,158,207,200,176,209,137,204,168,172,133,170,182,204,176,184,157,208,193,209,175,184,181,221,158,167,181,174,199,202,211,174,155,164,181,188,195,159,161,196,180,193,206,175,183,163,176,159,182,182,157,147,167,147,159,187,144,183,212,157,159,179,134,155,143,148,192,181,167,193,197,167,157,160,189,186,159,171,156,176,185,200,186,174,208,190,158,158,187,191,212,203,195,161,167,164,164,206,185,174,205,209,186,157,181,189,168,164,146,185,181,143,175,144,179,207,183,181,182,186,199,152,180,173,192,146,158,127,194,182,185,196,186,196,184,194,174,160,175,166,178,168,172,215,186,181,184,157,168,163,162,157,201,196,170,151,190,160,130,159,226,153,149,174,182,174,199,174
186,162,182,170,210,174,179,173,141,171,202,193,167,183,154,150,149,211,199,167,190,140,158,183,139,143,159,176,131,164,146,139,120,136,152,192,202,174,134,209,162,142,172,144,140,160,164,195,140,177,181,160,142,138,189,195,182,147,186,149,134,172,158,179,129,171,128,174,164,203,149,172,172,157,133,159,139,131,183,129,170,177,167,152,156,169,152,171,141,172,175,133,168,141,158,170,155,166,154,186,173,123,187,178,145,143,144,179,200,132,169,151,177,180,149,170,174,108,183,136,150,136,164,166,159,140,165,150,150,171,178,162,160,130,192,192,177,193,160,171,187,189,169,152,171,190,185,212,181,155,152,167,191,217,185,202,203,166,177,170,169,156,161,167,165,157,180,187,200,130,162,155,172,207,151,158,191,171,176,176,228,167,180,177,157,186,151,154,173,180,166,157,174,170,168,172,191,176,189,170,177,124,169,182,167,129,178,178,175,168,175,160,212,151,212,156,212,166,201,187,157,174,229,166,192,167,166,182,184,160,170,164,195,159,187,178,190,172,126,180,171,188,166,182,184,191,171,199,183,173,169,183,181,207,166,179,132,199,178,168,164,153,171,165,202,172,153,190,143,159,167,204,166,152,176,186,191,189,185,191,140,183,168,234,165,180,174,156,198,185,149,202,161,205,183,192,162,155,192,198,200,206,182,185,159,172,160,162,186,162,173,152,164,188,171,171,211,162,173,162,170,199,133,181,171,164,170,195,187,182,203,155,173,140,182,199,182,174,208,107,163,123,192,163,174,184,179,170,183,205,191,188,185,175,202,170,193,162,124,203,127,136,194,167,165,174,182,160,161,185,150,156,165,142,169,159,147,160,163,207,174,167,180,142,183,168,171,225,183,134,223,177,180,164,202,187,160,165,172,174,180,173,111,150,170,166,213,142,190,195,169,141,177,168,166,181,202,180,184,148,203,179,193,182,207,157,200,202,191,194,165,154,160,156,212,142,171,193,190,193,157,178,138,138,191,189,213,167,150,172,193,170,169,228,219,193,155,207,199,182,184,187,200,170,196,175,161,178,206,217,140,203,189,161,201,203,157,189,181,153,164,177,192,157,196,182,185,142,201,179,196,177,179,195,205,156,160,188,159,167,165,186,220,164,182,193,194,158,166,215,187,163
153,199,152,200,176,195,161,176,151,228,177,147,171,113,169,167,148,181,146,154,102,149,160,177,124,149,129,195,152,176,148,185,174,176,170,152,129,184,195,123,194,126,181,151,178,169,167,163,137,164,172,173,156,164,176,150,191,166,188,176,158,178,163,127,146,191,157,139,156,156,187,151,158,144,109,159,196,174,179,162,202,179,178,190,164,188,161,172,160,128,155,144,148,132,189,143,167,180,179,162,197,148,144,154,172,153,174,152,187,159,183,162,148,115,129,156,134,126,148,160,145,168,144,176,147,165,168,159,159,154,162,158,145,186,162,149,164,171,179,146,134,156,157,193,181,172,174,193,174,182,198,219,175,175,154,181,225,167,203,192,151,177,193,176,178,158,160,181,169,165,205,157,174,140,189,202,172,163,219,184,161,183,181,163,173,147,169,177,166,182,145,172,175,164,180,199,192,164,148,206,176,181,190,123,179,174,199,168,176,190,198,146,191,179,183,211,151,150,178,195,207,207,201,162,171,171,190,174,189,150,193,161,163,159,192,154,175,170,162,174,172,159,169,156,168,181,149,132,197,173,172,146,191,157,176,201,181,172,193,191,192,143,200,127,158,177,200,179,179,179,177,162,153,195,187,142,169,192,164,150,159,200,169,172,172,184,159,208,162,176,165,173,207,210,148,175,179,180,198,171,208,192,190,177,143,174,182,176,202,198,163,200,163,189,178,203,153,184,168,159,146,178,185,210,209,161,207,180,211,198,194,183,171,125,172,153,186,157,194,159,162,182,205,168,161,163,154,186,181,149,164,183,216,170,186,174,190,184,181,178,162,190,150,191,181,178,196,219,191,180,171,185,169,134,200,164,172,159,196,220,182,169,172,174,137,179,167,179,185,173,169,172,177,175,162,203,153,170,161,179,209,174,198,150,157,189,198,145,142,180,138,182,170,116,200,179,183,177,202,182,166,182,172,166,116,183,205,135,172,188,181,192,191,183,204,181,166,177,179,169,196,172,168,128,200,193,176,139,187,187,198,162,178,167,224,151,148,176,175,164,142,184,192,153,187,156,177,193,170,169,178,173,166,195,167,215,211,180,203,190,193,155,189,194,179,165,151,163,157,150,180,158,168,202,173,202,146,145,163,149,193,158,186,200,204,149,205,174,184,167,176,170
176,170,174,194,177,142,177,209,146,180,132,187,191,190,121,141,163,153,144,170,168,118,178,141,163,135,154,180,170,141,157,164,180,144,174,148,178,151,158,169,121,170,169,170,180,146,139,174,182,161,186,198,118,211,151,180,204,153,138,162,144,190,183,183,190,171,199,172,163,167,181,147,169,184,145,176,143,129,178,172,168,150,191,164,127,187,149,167,202,165,166,210,149,152,161,180,171,174,193,159,160,160,170,207,131,143,154,165,181,119,144,158,170,122,151,135,170,133,168,174,178,158,154,161,163,172,160,134,176,193,173,148,179,180,174,177,157,156,178,164,168,160,153,173,177,135,195,169,152,171,195,172,172,222,151,163,138,170,171,188,171,172,161,138,181,177,155,176,172,164,175,206,189,165,173,163,149,165,176,190,174,168,120,173,167,211,169,178,199,198,158,168,125,173,152,179,146,143,213,182,167,178,166,170,169,163,152,187,189,189,168,199,169,172,147,184,171,120,166,181,176,172,196,150,174,185,172,193,205,185,178,194,161,167,194,158,163,175,179,168,207,140,184,156,144,182,162,169,169,174,152,178,162,185,207,177,200,177,189,161,169,185,226,194,159,199,182,206,161,192,188,207,147,170,174,212,204,182,227,176,149,179,217,164,149,202,162,195,195,185,129,165,213,155,200,173,211,188,183,182,173,176,196,174,139,172,149,186,197,175,196,151,188,188,177,179,188,171,161,191,176,166,179,175,175,176,181,155,179,209,184,159,170,149,149,159,174,193,193,191,195,212,220,154,166,216,190,159,181,134,193,192,191,178,154,183,225,171,157,179,164,199,177,196,184,174,174,200,178,126,188,148,175,144,148,176,185,193,188,182,175,174,150,179,161,194,178,179,145,163,155,175,172,162,171,169,191,140,195,142,138,155,208,167,180,183,126,168,149,162,178,191,200,147,179,175,205,177,170,202,193,178,165,163,168,179,164,156,184,194,171,170,142,155,152,182,197,176,183,196,185,157,138,169,164,175,202,182,187,194,197,176,180,191,183,200,149,151,147,191,191,154,160,170,188,229,213,187,189,162,185,144,178,166,151,203,190,153,178,150,138,205,219,188,198,165,195,210,167,166,187,174,157,188,153,167,150,175,200,190,185,163,178,170,179,135,185,165,182,206,180,176
194,176,158,179,172,182,172,145,198,166,195,179,164,164,182,166,130,157,156,222,145,167,192,191,146,175,149,165,181,126,146,151,145,146,168,166,128,195,155,144,160,178,170,182,143,134,153,197,185,148,155,171,151,173,163,135,173,214,167,175,202,163,150,185,149,168,170,165,192,170,167,184,147,140,167,176,174,186,174,176,174,171,139,156,192,153,159,174,184,166,171,162,154,197,169,176,182,165,166,160,200,206,181,142,135,153,176,165,144,182,128,154,190,169,205,181,171,146,130,163,143,138,139,198,161,173,187,188,155,162,171,192,186,197,224,149,158,171,167,183,183,175,170,128,186,171,163,173,149,134,166,177,185,154,185,184,159,145,199,172,152,173,160,173,187,210,174,133,166,119,145,188,207,160,165,166,173,196,182,196,176,142,179,183,189,145,188,183,160,161,173,198,167,181,162,174,164,160,188,166,198,114,190,218,176,153,155,171,181,186,173,183,175,169,189,151,165,162,188,134,185,142,128,176,173,149,176,176,190,160,189,190,184,217,179,176,161,127,212,193,201,192,155,178,177,185,188,175,159,160,161,175,165,158,153,169,197,186,167,187,177,202,188,184,191,197,166,222,136,199,198,214,174,164,186,174,172,181,189,158,197,179,160,159,191,198,161,139,209,156,199,145,169,195,152,185,170,153,202,170,182,199,165,185,175,209,171,181,167,198,212,164,165,161,173,205,191,181,185,186,166,181,146,175,154,150,164,177,176,149,187,182,159,139,206,174,154,165,190,140,158,190,186,198,170,173,179,172,184,184,209,190,183,188,162,211,165,169,194,175,217,193,161,207,182,120,180,223,170,162,185,183,142,166,192,200,187,183,175,203,187,174,207,175,175,142,174,139,196,150,175,202,167,132,130,194,148,157,158,161,182,153,143,141,186,171,172,197,179,153,158,167,198,177,155,176,137,152,219,174,163,186,187,197,180,173,164,180,192,171,172,180,195,160,158,163,147,153,182,147,185,151,145,202,136,172,196,173,160,162,169,156,196,188,196,196,182,142,170,149,178,189,195,155,142,179,175,167,184,191,183,210,166,183,169,166,217,154,166,165,169,160,173,189,201,195,146,152,188,143,170,201,212,148,180,187,163,175,181,211,156,197,181,191,245,193,205,161,166,207,191,185
161,162,186,177,128,199,169,169,134,188,180,171,171,154,138,184,177,166,161,162,136,145,147,166,157,174,180,153,162,190,162,144,178,156,208,180,129,173,148,168,190,135,125,126,174,187,156,177,169,165,154,186,171,196,173,189,188,172,173,165,128,179,154,128,167,160,167,126,164,141,159,156,158,145,207,196,155,190,173,161,175,218,172,154,162,171,143,161,185,166,148,162,208,157,173,156,171,163,132,143,166,141,181,168,163,157,185,184,169,156,149,185,201,177,154,213,173,153,192,160,198,142,173,155,139,191,127,178,157,160,126,173,200,159,165,162,190,162,174,164,183,119,173,157,156,173,172,147,165,159,128,182,178,183,154,188,207,167,170,203,205,160,154,188,175,160,167,170,199,168,187,189,177,167,191,149,181,155,145,201,194,202,151,153,199,176,190,173,172,189,162,190,167,192,142,171,218,166,182,192,164,145,208,150,174,176,183,147,186,153,171,189,149,208,164,169,148,145,171,201,203,207,160,178,184,167,189,161,174,195,157,179,148,169,156,196,217,140,171,173,191,152,156,149,188,176,207,201,174,124,163,186,199,159,159,193,186,185,211,202,185,176,181,183,150,183,190,186,198,167,180,186,229,180,169,163,186,166,225,205,156,189,169,182,194,186,181,171,178,134,183,165,182,212,159,156,187,170,189,192,153,185,167,203,182,179,187,162,176,198,186,150,174,198,166,218,201,162,167,194,188,163,191,162,153,116,179,152,156,176,166,186,160,199,190,166,170,199,168,154,169,161,180,189,160,128,161,176,173,183,160,170,193,204,176,182,180,181,195,174,209,196,187,217,216,166,156,192,180,208,148,151,166,181,200,174,189,160,144,135,180,183,184,166,181,162,156,171,196,196,172,180,174,170,184,167,159,182,139,166,151,179,201,122,161,200,144,151,135,168,165,184,177,164,214,167,168,171,179,215,171,181,194,159,182,208,193,149,174,153,144,180,205,158,145,173,196,197,196,179,189,164,167,175,143,175,219,173,144,166,144,154,169,183,200,166,171,154,199,185,165,177,209,147,219,160,195,158,199,135,176,194,200,177,184,131,191,221,191,144,186,200,186,153,155,197,185,204,142,167,155,185,184,192,175,158,143,205,164,153,160,166,182,139,197,142,210,167,185,192,205,191
169,222,196,169,157,192,167,132,182,154,149,203,145,164,164,157,157,151,184,164,175,161,148,163,179,173,150,191,181,174,163,139,158,154,184,178,105,173,148,158,158,136,173,164,168,148,160,166,183,178,183,123,180,175,162,149,155,143,195,150,133,154,181,163,148,134,128,132,169,159,209,182,169,161,205,165,162,147,169,142,150,167,183,157,150,143,149,151,155,183,203,144,156,159,174,210,194,155,124,148,181,197,163,148,154,166,172,157,166,172,177,175,149,122,145,138,158,129,175,152,153,150,158,174,178,140,186,166,188,172,161,174,186,161,149,139,170,176,146,139,175,134,158,171,183,182,170,193,212,154,179,178,147,191,176,159,216,156,165,173,154,156,181,170,160,179,184,186,159,151,156,160,149,169,180,214,166,157,161,186,179,172,172,161,210,169,203,196,179,183,192,191,141,171,192,166,188,207,168,177,178,187,195,176,177,147,153,163,149,204,154,216,155,165,187,166,181,196,173,197,187,193,156,149,162,171,175,177,136,184,163,187,169,192,164,177,154,167,170,180,215,188,173,188,160,171,161,162,173,135,158,180,196,185,185,175,137,181,158,195,202,157,192,152,154,141,170,164,184,176,198,172,184,183,178,196,205,181,168,146,198,205,197,152,161,173,180,177,162,144,181,188,183,182,167,160,223,151,165,150,183,168,167,154,175,211,196,177,163,177,158,199,177,191,184,141,194,189,201,182,187,214,151,185,171,207,133,210,166,183,153,152,178,172,189,208,191,151,199,180,175,162,176,187,172,194,202,210,175,169,139,211,172,193,201,182,188,178,195,162,227,177,171,162,211,200,180,189,162,177,185,181,190,178,188,180,164,162,178,171,184,180,176,184,153,200,228,208,200,220,191,184,179,144,167,170,147,164,178,189,176,143,124,186,160,176,158,167,173,179,167,204,161,178,179,169,171,195,179,169,225,155,167,177,204,204,190,184,209,164,198,166,150,204,205,172,157,189,173,198,203,160,182,163,152,147,166,191,151,112,139,172,158,175,205,189,173,188,174,165,177,196,186,179,160,181,207,215,189,186,128,153,167,215,194,166,196,170,182,190,182,180,180,187,197,149,203,174,161,195,161,176,184,195,151,172,176,162,161,180,155,171,180,164,180,170,179,143,189,180,170,198
183,198,170,135,144,170,173,173,164,157,172,183,159,184,148,158,165,128,175,183,174,140,156,150,131,157,210,149,150,173,165,149,155,161,183,149,148,183,161,127,157,176,179,157,175,179,103,161,129,130,135,184,165,139,138,147,157,149,161,198,165,145,178,173,164,164,167,198,179,176,145,150,141,179,135,162,154,109,132,158,176,172,157,160,163,159,139,180,170,150,150,167,166,183,193,214,167,146,163,155,177,171,182,179,154,161,201,195,181,148,164,196,191,96,174,165,157,190,143,160,166,159,170,135,172,173,171,142,154,184,172,177,165,167,146,168,189,163,175,162,150,160,185,159,178,175,171,193,181,170,173,159,168,203,194,158,169,167,165,140,163,175,178,172,182,182,158,173,183,191,165,179,171,192,163,196,173,191,183,182,185,191,198,143,178,188,164,161,140,163,154,146,208,149,158,187,184,170,139,159,204,146,162,181,162,124,117,148,180,192,160,193,204,160,161,224,191,197,171,212,165,208,166,200,134,161,168,223,182,180,160,175,208,190,225,156,161,120,191,135,197,159,196,144,170,177,169,154,196,162,164,209,174,169,218,175,158,169,187,185,149,140,152,167,178,160,187,186,190,197,169,167,204,182,168,164,152,184,206,192,166,190,177,182,159,196,164,204,155,204,207,202,190,166,144,204,143,172,170,174,210,182,170,147,165,164,192,171,171,187,172,180,172,181,161,174,150,191,162,213,196,175,204,180,199,181,202,220,182,244,194,169,149,165,158,204,150,171,168,182,160,167,177,214,219,153,156,169,213,160,196,173,163,158,159,155,175,167,201,160,153,196,154,198,167,116,144,176,175,184,212,211,176,190,202,151,167,188,175,184,175,167,204,161,202,176,169,189,184,176,195,176,171,165,136,116,143,185,188,155,223,177,170,135,175,165,172,148,192,150,160,178,151,158,197,194,201,164,200,177,184,177,155,182,184,192,166,180,178,168,186,174,197,177,204,184,199,146,173,179,221,160,131,178,146,172,167,193,152,181,198,196,174,212,186,179,194,177,167,210,150,198,195,143,129,157,200,159,203,176,183,188,195,161,189,194,155,165,173,138,137,194,217,184,184,186,183,170,189,142,172,182,179,174,161,129,194,203,189,171,177,196,198,179,206,166,168,166,167,181,181,187
