148,146,166,169,165,165,161,164,152,145,160,157,151,154,163,165,164,174,160,166,179,174,176,184,171,173,175,179,183,190,255,107,180,176,73,161,142,147,142,141,157,158,165,159,155,146,153,157,159,158,141,133,48,138,130,135,119,126,141,147,145,143,160,78,88,148,145,139,140,125,134,211,209,149,154,151,141,150,148,152,152,150,64,137,135,137,145,138,140,140,134,141,129,137,131,146,156,149,147,145,140,142,147,146,150,148,144,149,143,140,137,133,136,88,146,147,146,149,154,156,142,145,147,150,154,151,236,127,129,130,134,151,163,154,143,145,132,134,131,137,129,255,43,141,224,73,157,155,159,153,152,158,139,146,54,156,157,145,141,144,156,162,160,160,158,146,147,141,191,181,175,163,152,155,155,153,144,75,142,149,139,138,140,140,138,133,135,75,152,159,161,148,152,147,153,161,142,136,222,145,149,147,140,41,163,133,133,146,141,204,115,125,136,139,137,127,157,152,145,148,143,151,149,41,99,100,182,93,167,160,154,89,159,156,151,153,155,52,62,152,146,147,151,142,155,148,146,146,137,132,133,131,139,135,147,137,137,127,133,134,124,110,131,128,128,120,129,123,145,138,128,137,140,132,141,233,134,127,122,132,134,133,128,142,138,144,128,127,137,146,150,83,74,144,128,127,136,145,144,130,139,130,137,132,117,23,93,96,209,204,123,128,134,120,122,127,120,124,120,124,129,126,128,127,211,100,81,79,141,137,142,132,142,155,139,132,132,138,139,24,133,135,149,157,148,146,152,145,153,170,168,168,53,149,147,154,156,157,145,138,148,142,229,226,137,145,155,154,153,149,140,132,120,126,132,137,134,129,126,125,116,122,114,170,175,187,103,151,72,70,148,145,142,142,142,140,142,124,123,128,125,65,56,63,69,144,59,63,57,121,117,104,105,90,94,101,106,38,117,112,117,110,112,114,54,63,127,64,61,72,136,140,137,95,99,100,109,106,46,113,111,103,36,39,50,44,94,96,94,87,97,88,75,74,70,76,73,52,128,188,91,87,91,0,84,78,74,71,70,58,138,60,61,56,70,81,93,89,83,80,72,28,71,78,67,74,77,85,93,105,0,109,52,58,67,145,47,106,116,119,110,121,121,136,130,131,119,115,107,208,54,143
151,154,155,171,175,169,164,152,147,141,152,163,153,153,158,170,167,173,255,158,166,179,170,171,167,171,162,176,171,175,177,100,174,178,172,163,149,141,139,137,148,159,157,153,150,142,147,150,148,56,216,128,128,130,125,127,130,141,150,156,152,153,156,156,167,150,157,144,232,114,127,133,132,144,146,152,147,150,153,153,141,151,163,151,145,142,161,152,147,147,144,152,136,144,146,144,152,142,151,145,140,152,156,61,221,134,139,138,144,149,140,142,140,86,160,159,150,219,151,161,160,255,144,165,162,152,62,119,126,141,139,153,157,155,163,240,133,136,134,137,139,149,152,144,144,186,173,172,170,153,153,163,153,152,148,78,155,152,149,255,157,93,171,157,157,161,149,140,190,192,186,168,149,151,148,144,150,152,143,146,135,131,127,138,140,134,135,245,155,216,69,146,147,151,154,166,153,148,157,152,153,149,154,167,151,149,136,124,128,128,129,138,152,151,135,131,159,161,157,157,157,255,155,170,162,164,178,161,171,162,165,172,153,163,162,163,167,61,172,164,153,156,154,151,151,148,149,148,139,147,137,129,131,127,137,134,140,128,221,147,141,157,0,135,138,138,131,133,147,138,134,146,149,134,135,127,126,122,124,122,127,128,128,140,140,132,127,127,128,153,147,149,138,149,140,137,133,255,142,143,145,142,138,135,135,140,98,222,207,202,128,135,141,53,128,134,123,135,137,129,133,141,133,138,156,255,138,132,131,138,149,140,150,147,145,143,140,147,147,228,138,134,146,153,151,156,159,159,163,165,161,158,166,149,151,154,152,160,155,148,151,149,149,141,138,149,157,150,58,142,143,127,117,128,136,133,121,113,125,123,177,111,111,47,167,180,37,147,147,54,146,150,156,149,135,137,130,117,122,127,124,66,69,61,80,143,50,59,125,118,125,113,102,188,93,102,113,108,114,117,107,109,112,106,51,60,125,121,68,83,130,130,127,117,109,104,111,115,115,113,116,116,116,131,120,110,98,89,84,95,104,101,94,87,80,90,104,106,115,111,97,101,97,94,97,86,73,64,70,58,120,127,58,65,21,82,88,132,126,128,75,66,77,78,127,128,126,135,83,92,90,100,104,63,66,52,111,106,117,119,123,122,116,125,121,118,119,114,113,108,113,24
152,150,155,169,165,155,154,205,136,143,147,219,83,154,168,178,177,172,161,166,176,181,172,166,164,167,161,164,166,172,174,167,161,169,166,153,235,148,160,232,157,163,161,160,151,153,96,144,148,146,138,130,131,130,131,149,227,142,154,151,156,150,146,153,157,144,158,149,237,136,127,124,206,75,76,149,145,150,148,144,146,152,151,141,147,157,163,166,157,156,156,160,149,157,150,152,145,142,141,152,143,153,147,144,145,146,139,137,144,153,156,146,144,144,146,151,152,153,150,153,152,143,147,163,153,154,63,133,126,143,141,145,155,162,171,43,134,135,255,129,149,146,143,140,143,187,177,172,175,162,255,157,152,154,156,152,152,146,146,157,160,175,176,169,168,164,137,133,120,193,186,175,52,165,161,156,153,143,148,144,51,58,171,165,158,155,144,140,219,101,207,153,147,150,153,155,151,145,153,154,160,155,163,167,152,224,227,115,197,193,65,140,146,150,143,53,163,161,158,163,95,160,159,174,73,162,81,155,162,52,157,164,255,161,168,169,168,167,166,166,160,151,155,148,151,148,142,139,141,134,63,143,137,136,133,121,130,129,141,145,152,160,150,150,148,141,136,137,133,138,137,142,146,148,63,137,130,131,136,119,122,130,131,138,140,128,120,110,115,150,151,149,150,142,145,142,141,135,153,32,139,135,135,132,139,153,165,103,108,118,129,136,139,139,136,134,134,138,141,247,140,154,146,138,146,144,134,133,126,171,157,159,154,146,149,150,146,146,148,154,147,149,150,149,149,153,164,166,169,180,99,160,167,162,152,156,148,159,227,157,158,159,158,140,148,149,150,137,143,140,142,133,228,131,139,135,133,170,171,169,165,153,159,166,167,178,164,154,158,159,158,151,157,144,145,133,140,123,126,135,135,142,51,225,220,126,60,146,130,118,125,111,52,185,198,113,117,117,117,123,208,121,114,110,139,141,132,130,77,87,135,128,125,117,122,114,127,121,121,112,114,122,118,123,118,114,105,182,89,102,116,117,76,84,193,108,107,112,116,117,106,109,104,111,108,95,187,108,115,129,123,122,125,133,134,133,82,38,128,132,133,131,130,137,128,126,125,0,81,87,83,91,88,156,71,179,105,106,116,126,132,124,118,119,115,105,118,117,125,110,114,162
144,149,148,159,153,159,149,37,141,150,141,150,236,108,172,175,116,163,173,174,177,78,157,162,171,162,165,165,168,165,164,158,156,154,157,148,151,159,152,158,162,169,170,166,157,157,82,155,155,76,126,133,178,178,134,136,150,153,158,157,36,149,146,155,152,155,169,167,168,148,133,194,205,144,150,154,233,155,174,160,156,154,161,154,146,153,161,160,159,162,153,162,166,164,229,152,156,141,136,143,37,163,158,160,158,156,156,153,145,153,158,149,149,156,151,155,156,158,154,158,154,151,140,157,143,170,115,123,135,148,139,145,148,159,158,101,212,142,130,133,153,150,149,151,150,186,170,166,179,168,160,158,156,159,234,243,154,156,142,150,240,167,179,170,164,237,125,129,186,191,174,171,173,174,171,160,160,68,143,157,146,153,166,175,166,169,229,142,152,234,117,164,153,156,164,156,156,155,151,158,158,151,167,164,157,219,182,190,194,197,131,137,143,142,84,160,152,154,153,156,100,171,177,173,164,158,160,158,162,160,167,168,167,172,171,165,167,51,217,166,162,60,156,156,160,156,154,136,138,150,153,155,147,143,141,127,129,127,137,149,153,160,158,157,156,144,143,139,136,141,140,145,152,154,156,170,177,180,135,126,188,185,144,143,140,123,122,106,255,246,147,144,146,157,148,139,137,132,190,195,142,144,146,140,152,165,169,175,166,128,130,127,132,134,129,129,139,150,143,138,149,145,150,149,148,144,147,141,139,159,164,158,155,151,151,161,241,145,151,167,161,89,148,151,144,149,161,168,166,169,99,154,155,150,150,158,160,160,160,162,149,154,157,151,154,149,155,143,150,137,138,138,30,131,139,137,144,163,176,167,70,142,154,158,164,172,161,156,164,169,159,155,157,153,149,141,141,131,129,130,132,134,138,139,125,127,137,140,122,125,133,128,126,130,123,127,128,123,127,120,126,118,122,123,135,143,145,140,80,83,130,124,126,116,127,132,131,255,139,145,147,136,120,125,123,108,111,176,171,116,116,120,132,133,195,185,111,118,105,115,110,106,117,110,103,95,97,106,117,120,125,127,130,128,127,66,135,136,130,142,133,122,122,123,126,133,131,127,62,147,152,79,80,74,77,79,185,118,203,130,133,129,119,234,117,109,124,113,124,123,120,157
145,152,156,156,151,147,149,147,145,144,138,150,158,169,161,166,255,70,172,163,174,169,156,172,168,162,163,164,160,158,150,159,157,158,156,255,152,157,151,155,170,180,179,167,107,99,96,0,164,166,179,188,180,181,141,156,155,171,159,169,179,159,157,163,160,167,161,159,163,144,143,194,155,150,151,158,143,151,168,166,158,157,161,150,148,222,168,172,159,60,163,159,166,164,150,157,158,153,158,150,155,159,163,163,165,158,150,143,149,148,155,159,164,154,152,153,151,162,156,162,158,153,152,150,149,106,102,255,151,149,142,142,149,92,87,214,211,147,218,219,154,162,159,158,48,176,177,158,163,164,162,162,166,157,39,155,154,159,142,160,167,173,176,171,163,157,255,128,188,89,172,172,170,170,167,166,168,174,243,92,143,160,156,165,163,158,235,102,165,157,247,176,168,78,174,165,162,66,152,169,164,172,164,163,152,161,176,187,189,186,177,139,145,159,160,152,152,148,142,150,164,163,174,162,92,161,153,160,165,167,167,173,171,175,170,169,173,172,173,167,165,172,164,161,158,157,154,141,135,141,159,159,154,148,147,134,133,194,91,157,160,157,149,149,156,148,215,209,203,150,152,135,143,138,59,174,174,173,118,119,181,176,151,149,149,135,188,173,176,175,156,152,153,148,150,144,126,137,183,195,140,145,148,153,162,161,162,163,159,140,128,136,129,136,135,137,145,148,148,138,145,151,157,155,149,151,144,146,146,156,160,151,163,157,156,162,155,152,161,166,255,191,140,140,148,159,170,166,164,156,161,145,155,149,148,160,164,153,159,163,158,165,164,158,168,156,151,146,152,149,71,228,140,131,138,137,148,160,158,70,159,142,155,152,145,254,161,155,166,79,163,154,164,157,157,155,148,137,130,136,196,145,143,133,127,116,126,136,142,138,141,143,137,140,131,139,143,129,118,126,137,118,194,137,128,143,141,139,81,199,115,181,180,175,133,133,136,151,142,145,152,217,227,132,139,211,118,127,131,131,132,125,136,150,92,189,185,190,115,125,120,172,166,255,162,158,94,105,117,131,138,139,141,131,134,66,137,141,63,147,138,128,127,122,128,135,128,137,139,151,151,149,80,137,135,132,133,116,54,134,135,134,126,126,114,117,125,125,189,117,115,62
209,143,142,255,150,224,229,156,153,255,146,146,160,161,159,164,153,152,164,167,173,83,164,165,169,161,161,163,160,163,255,145,151,158,72,157,158,150,156,163,163,167,174,180,188,180,173,170,164,170,182,188,180,171,181,174,166,176,171,176,179,175,171,175,165,176,178,169,162,152,141,145,149,157,161,160,148,72,164,159,166,165,154,149,140,141,241,236,148,154,151,159,161,164,245,167,162,167,165,164,157,155,154,151,66,148,146,155,139,236,167,166,160,154,156,141,142,163,163,169,163,163,157,160,171,169,244,161,160,159,163,147,162,165,159,157,156,154,144,155,158,165,162,152,164,168,159,165,171,167,173,171,179,255,255,162,169,170,255,172,176,176,170,175,162,159,153,191,179,173,160,160,166,176,173,184,171,169,161,156,148,156,155,150,155,167,167,172,174,163,174,187,190,186,179,170,174,156,159,174,171,179,164,156,92,96,183,181,187,188,180,143,140,154,158,169,160,159,154,155,171,161,164,164,175,169,155,158,170,163,164,87,255,169,164,169,178,174,172,166,170,164,176,170,162,155,146,140,136,142,162,157,165,149,154,151,147,95,94,164,167,152,140,157,213,99,170,85,150,151,146,134,134,138,171,168,169,169,175,179,171,178,159,150,169,255,182,182,174,162,165,164,154,156,144,147,228,176,172,187,148,149,165,156,244,158,150,156,255,249,126,132,133,129,136,138,147,159,152,149,68,161,166,161,150,157,143,147,146,163,159,19,159,162,151,148,229,157,160,172,255,188,180,192,189,161,161,164,162,159,142,147,55,162,243,152,152,155,157,167,171,165,164,161,166,227,143,138,156,149,141,143,145,132,131,148,151,164,164,160,162,154,167,150,143,157,158,164,177,177,177,165,160,156,155,153,152,81,171,178,71,150,150,150,171,174,176,176,157,154,154,143,142,147,131,141,148,145,81,186,196,191,197,130,133,154,147,151,153,105,108,168,170,170,138,143,139,147,146,156,153,145,139,129,135,143,157,169,135,132,132,139,140,153,163,176,178,181,125,125,125,164,166,159,162,158,169,179,164,140,149,147,133,145,149,255,137,145,137,143,137,134,134,130,134,146,142,143,146,154,134,141,133,134,141,138,134,130,142,141,234,128,132,118,119,192,122,195,192,105,114,206
133,139,150,154,147,156,237,87,155,154,148,147,165,160,166,172,173,164,159,165,182,171,173,170,173,169,172,175,165,162,162,152,154,154,79,166,159,153,159,162,159,177,116,184,186,190,177,170,172,183,182,189,184,176,173,173,166,167,171,188,180,173,167,171,173,181,173,166,173,160,140,156,155,150,160,160,255,168,166,163,167,166,163,155,157,148,148,147,147,155,165,164,158,168,241,171,162,175,180,177,56,247,163,161,67,142,155,154,150,154,166,164,169,229,226,227,151,158,162,162,162,165,161,255,179,172,107,110,169,172,171,170,168,173,163,173,167,161,162,167,171,173,181,181,166,154,245,244,174,187,186,187,176,175,174,168,170,169,166,173,178,183,182,175,171,74,254,178,170,167,162,168,172,180,79,178,183,255,162,238,159,158,148,155,160,163,167,166,168,83,166,100,236,186,191,169,160,240,160,158,243,240,159,164,239,240,192,186,182,190,180,146,144,158,166,168,166,155,164,161,169,167,175,180,178,175,157,155,160,168,169,160,153,166,170,175,179,184,172,176,178,180,173,169,166,152,156,149,145,140,151,159,168,151,157,157,165,164,170,166,160,166,177,166,176,176,172,162,86,234,144,130,135,153,171,174,173,164,252,174,255,165,250,162,169,181,183,182,178,169,175,174,171,155,149,158,163,178,171,168,152,157,171,72,155,166,162,164,170,216,220,126,207,215,159,178,162,165,159,158,172,160,164,164,163,169,100,113,122,219,143,146,154,161,155,159,152,162,166,172,86,180,183,183,169,166,162,161,155,154,150,157,255,158,155,155,255,155,168,170,166,159,159,159,151,228,152,150,152,152,145,191,194,199,149,161,173,176,165,155,155,168,174,163,255,162,169,174,176,171,181,165,160,161,152,156,159,189,177,187,178,169,159,153,169,250,170,169,161,161,159,153,144,142,137,146,158,152,185,186,193,185,194,186,179,167,85,158,166,103,187,175,165,161,158,154,151,145,143,234,229,229,139,125,133,143,142,243,142,137,141,148,150,170,82,164,172,169,165,127,189,175,173,164,165,157,166,174,90,156,156,156,145,148,227,146,145,144,148,144,144,143,140,143,145,145,153,149,157,154,143,150,148,145,138,215,139,140,147,154,125,134,137,131,139,252,124,180,184,112,122,129
141,145,142,142,148,164,168,164,160,166,158,155,164,166,177,172,170,166,77,161,255,167,171,178,170,175,174,171,167,165,154,165,161,162,165,169,166,160,248,31,158,255,119,183,178,95,178,173,174,181,186,180,86,183,166,157,165,172,172,186,178,181,255,176,175,177,170,175,173,163,251,162,155,158,163,164,172,171,175,173,163,171,163,163,155,159,160,158,155,161,169,254,166,165,79,161,163,170,171,173,171,166,174,168,154,154,154,155,156,159,167,163,160,97,155,154,155,170,169,162,163,173,158,171,176,172,169,108,111,161,164,155,167,177,167,172,159,155,169,173,176,176,173,177,171,249,165,175,179,179,179,184,173,99,182,171,172,175,173,179,177,182,189,113,173,170,170,174,176,173,81,169,167,181,185,170,175,160,165,176,172,164,161,162,170,173,170,180,188,190,180,99,225,191,193,181,167,255,156,159,243,241,170,168,171,172,170,88,172,177,177,189,143,154,161,158,165,157,158,153,167,166,172,176,176,174,165,167,163,168,178,167,165,164,177,180,179,178,174,177,179,182,182,176,162,170,156,255,150,145,152,152,161,160,159,158,158,163,163,161,175,171,174,175,172,174,173,172,162,165,255,255,255,177,183,171,175,166,162,168,178,175,169,163,170,184,179,181,172,172,176,161,169,162,157,169,179,181,180,175,255,156,155,144,156,162,172,159,164,225,221,232,154,168,166,166,173,172,166,166,174,168,164,168,173,165,105,118,116,116,213,141,150,166,159,162,156,166,173,173,182,175,176,163,160,162,158,153,58,160,162,160,155,153,156,163,160,161,157,170,166,153,155,164,169,156,156,156,160,165,91,93,192,187,189,169,169,169,162,156,153,242,178,173,162,164,175,178,177,255,182,180,167,164,158,160,168,177,180,83,180,189,178,255,182,255,169,163,164,167,158,148,141,223,128,150,156,162,172,180,176,175,150,148,86,168,165,164,160,176,187,186,255,174,169,167,165,160,159,164,175,174,191,191,196,139,142,152,155,157,88,162,158,255,157,162,158,174,176,189,184,181,91,169,169,165,174,175,94,164,152,152,160,157,235,138,148,149,145,147,148,145,143,154,154,149,145,153,155,156,141,146,145,143,143,196,138,141,148,166,169,126,132,131,128,125,121,118,118,111,196,136
231,227,150,155,164,163,163,177,165,168,162,166,165,169,172,170,176,168,69,158,153,168,178,95,93,87,85,173,165,165,157,160,157,159,170,168,167,159,152,152,152,158,154,165,167,178,236,165,177,93,246,151,149,159,156,158,158,164,173,174,174,179,91,174,168,178,175,166,161,164,78,153,158,168,160,164,167,162,65,163,169,169,159,158,166,162,158,157,167,163,166,161,174,166,161,155,156,171,174,178,175,166,161,153,151,160,144,151,162,161,151,149,154,142,150,159,160,170,175,188,179,170,162,156,156,166,166,113,109,96,164,153,78,175,181,178,166,167,174,177,175,175,179,184,182,255,172,176,181,179,255,185,184,176,180,178,184,187,105,184,183,184,194,185,178,166,176,172,174,169,182,183,177,186,181,173,170,162,156,167,166,166,167,166,166,172,179,187,193,58,178,175,192,200,194,185,172,178,160,165,168,178,163,166,91,172,172,164,162,255,182,180,255,149,162,164,164,146,154,160,172,172,166,173,171,172,161,166,172,172,172,171,168,168,172,181,185,176,165,169,176,172,181,179,175,172,255,151,160,161,157,164,154,156,157,157,152,165,170,182,187,91,186,83,177,168,170,101,164,163,189,190,183,187,184,183,255,160,169,176,174,175,179,175,181,174,172,177,177,178,173,172,173,171,171,173,180,178,174,178,101,162,152,146,157,158,162,153,161,158,159,221,156,162,160,165,179,180,183,180,184,176,177,176,175,169,255,107,194,110,219,147,154,158,151,159,159,158,174,176,179,176,172,175,171,162,252,170,168,152,160,166,252,255,255,163,162,162,163,166,173,174,165,170,178,161,165,153,157,163,158,172,185,185,181,181,185,175,158,154,156,162,255,170,166,167,180,173,185,109,175,177,176,169,169,175,171,178,171,169,174,183,173,171,174,159,163,171,175,245,234,140,137,125,122,170,163,178,169,248,170,171,160,157,157,157,169,160,165,178,184,185,186,182,180,171,249,164,163,86,172,179,191,196,186,188,165,157,158,167,167,172,169,159,166,170,164,184,182,194,184,189,183,177,173,169,170,168,173,162,163,161,161,156,156,147,142,141,138,145,131,131,141,155,156,149,147,149,156,158,149,144,136,136,203,196,145,150,151,161,167,116,123,118,184,182,119,130,137,139,142,151
142,138,148,144,161,177,169,159,159,159,165,164,160,150,160,167,177,180,177,164,152,164,175,192,150,152,222,226,164,164,158,57,58,175,175,154,229,148,148,157,156,154,156,166,164,167,238,229,175,167,156,148,148,147,156,150,150,161,170,162,169,172,171,167,156,168,166,166,164,166,168,162,161,156,150,156,174,255,168,176,181,179,169,168,169,165,174,160,161,161,175,170,170,169,160,157,161,166,167,176,183,108,104,158,158,158,152,143,66,211,148,255,142,147,149,232,172,175,173,182,167,154,152,159,155,154,159,158,174,169,165,165,181,174,170,163,171,161,173,79,211,88,178,177,182,175,168,174,181,185,185,177,170,166,174,183,189,192,97,184,181,189,188,179,177,182,168,170,171,172,180,187,185,181,174,173,167,164,255,157,149,161,164,170,179,255,177,174,185,176,176,174,189,195,190,178,184,181,169,164,173,167,153,168,179,31,165,255,168,175,184,185,180,182,172,255,168,158,155,158,172,175,173,176,174,171,176,167,90,171,169,175,168,158,161,165,173,167,168,173,174,168,168,98,180,164,150,155,171,174,168,165,255,155,157,155,255,168,181,176,181,187,196,186,178,183,179,187,114,203,194,196,192,184,170,175,239,158,161,179,178,177,185,183,181,187,182,181,188,181,176,179,178,181,174,178,175,182,177,182,178,85,165,154,160,160,162,153,170,167,168,165,155,163,150,153,158,166,176,179,185,190,185,181,173,116,255,178,186,182,165,162,158,160,255,161,66,176,174,177,177,169,169,172,255,177,171,168,163,157,163,255,176,165,163,163,161,166,179,171,176,179,167,164,172,163,168,166,158,156,76,185,191,193,186,180,185,184,149,152,152,166,157,158,171,172,175,174,184,191,182,178,173,182,181,182,177,171,171,178,255,174,178,163,170,163,169,164,170,76,130,129,190,183,188,177,177,174,230,97,172,168,154,169,250,150,235,110,99,172,184,185,173,186,239,234,236,235,175,92,168,179,178,189,185,175,162,158,152,159,169,166,177,169,77,173,175,179,182,181,181,190,181,176,186,177,174,173,164,158,168,172,169,165,168,160,132,142,140,132,133,129,240,149,157,158,162,160,168,159,153,144,140,201,199,202,141,151,159,161,161,167,163,176,173,171,175,161,150,150,152,142
169,176,255,255,117,124,168,163,157,150,160,163,161,154,160,170,176,171,163,162,172,158,172,157,159,154,104,98,153,164,163,167,166,172,168,155,162,148,146,159,159,167,166,170,166,171,131,222,172,165,166,148,145,147,155,153,150,152,165,164,172,168,170,174,164,160,166,175,163,170,169,167,160,163,89,232,160,170,159,255,165,173,166,170,181,178,181,170,175,228,235,170,174,179,173,163,159,158,163,157,237,106,114,167,88,86,233,153,221,212,147,160,232,157,152,172,173,173,172,177,173,157,149,156,152,147,154,157,164,169,170,255,172,176,167,158,167,155,162,174,104,164,163,169,177,183,174,173,183,179,179,173,171,176,179,182,188,191,195,189,171,183,88,174,182,181,167,182,173,171,174,186,186,176,178,178,175,175,176,166,159,162,164,179,177,183,178,172,176,171,180,178,185,184,186,172,70,181,172,173,173,163,156,159,168,159,164,162,167,172,176,183,121,103,174,170,169,167,159,165,163,168,167,163,169,168,168,173,175,172,171,174,165,168,180,172,167,178,162,165,159,151,221,85,163,164,156,201,194,181,103,181,177,167,172,164,161,167,241,178,181,178,255,152,168,186,191,180,198,200,116,112,161,168,164,165,159,172,176,175,181,190,195,119,192,193,178,182,193,97,179,184,185,185,182,182,176,179,177,178,176,163,167,164,168,163,160,163,172,168,163,171,171,172,176,174,169,177,173,182,252,184,173,175,175,189,188,187,184,174,177,166,166,162,67,171,164,168,165,166,172,162,168,164,172,182,176,173,175,169,162,171,168,172,156,168,171,179,171,178,182,181,174,164,170,169,168,183,167,159,174,171,110,195,189,169,168,165,159,167,173,163,163,166,177,169,169,114,182,191,197,190,194,191,179,174,177,173,179,175,173,177,178,181,179,167,173,180,167,90,233,129,183,183,186,182,186,181,242,238,96,182,165,173,155,229,233,114,199,190,186,184,177,171,239,233,234,177,175,174,180,189,102,190,179,171,255,162,153,161,237,174,176,166,163,54,174,184,183,194,188,200,194,176,169,175,175,178,170,170,171,171,183,174,168,165,116,147,144,129,144,166,165,158,157,159,167,167,158,162,160,150,151,151,200,119,154,154,172,165,172,167,164,168,171,170,175,170,154,147,153,253
175,180,179,109,122,244,84,156,158,153,155,159,156,149,89,166,249,163,161,161,160,171,158,148,148,153,155,152,155,168,168,177,172,165,165,162,168,165,148,160,158,162,45,245,175,176,135,147,162,158,158,155,137,152,155,155,147,149,161,160,164,166,167,167,161,171,178,173,166,171,172,168,156,80,231,57,149,154,155,154,162,167,169,159,171,182,170,168,179,114,106,106,186,176,179,171,177,166,162,157,234,227,165,167,79,235,146,154,136,212,153,164,155,164,161,168,165,165,168,173,173,54,255,144,145,148,156,156,161,169,169,159,157,211,160,166,255,155,158,173,255,159,156,169,165,170,166,156,169,168,173,172,255,163,168,181,187,186,200,188,181,177,172,89,90,182,172,173,173,175,171,182,182,166,255,242,233,172,175,171,166,157,167,255,255,175,178,181,181,179,176,177,176,180,185,174,167,172,161,159,162,215,137,150,163,162,166,172,173,172,177,183,119,103,168,171,168,165,168,170,162,172,171,173,168,173,177,177,168,171,158,168,164,171,172,173,171,173,162,164,167,151,141,219,233,158,153,207,206,211,255,176,170,170,171,167,167,234,237,167,162,167,172,255,174,161,239,185,186,193,116,118,164,155,161,167,157,171,175,180,177,184,193,199,197,203,185,181,187,183,179,179,181,183,181,178,175,176,173,180,175,176,170,167,173,167,180,251,255,170,169,171,165,171,255,170,162,175,174,172,173,177,171,169,175,185,183,95,175,180,255,156,147,145,145,160,150,163,173,171,168,163,168,167,181,177,180,165,177,177,166,170,175,163,169,175,255,80,172,184,181,255,162,153,240,241,167,173,166,155,165,165,236,188,184,170,165,156,157,114,184,181,252,165,166,166,239,236,180,188,186,98,106,184,175,183,178,172,174,171,171,175,176,182,186,255,187,179,174,217,223,233,180,182,183,191,178,186,239,239,98,187,172,173,165,177,179,173,178,187,172,169,168,172,168,167,172,182,185,180,185,187,188,180,81,179,178,158,158,229,242,174,173,164,163,154,255,177,188,182,185,197,195,255,169,178,182,95,156,165,165,176,191,181,176,167,167,157,147,146,156,167,159,156,152,165,172,163,157,158,158,160,153,158,216,114,106,173,176,170,173,165,167,168,153,157,160,163,157,156,154,164
180,182,182,174,175,236,159,155,156,157,65,154,151,148,154,153,245,163,165,162,165,169,164,161,158,255,155,148,157,156,161,255,180,174,167,160,165,159,152,159,162,168,161,169,170,255,123,220,158,168,158,142,144,146,146,153,146,149,160,159,158,157,154,166,158,164,169,167,163,180,171,163,154,244,147,150,159,154,151,155,150,158,163,153,166,175,183,177,171,166,186,187,188,181,180,164,166,174,164,163,158,162,156,165,169,162,154,153,227,210,173,164,160,164,164,167,168,165,156,161,162,153,162,161,159,159,154,164,255,164,165,168,159,213,156,171,167,160,168,164,169,171,157,171,162,170,172,168,164,239,230,161,166,168,168,166,178,183,92,96,175,172,174,183,187,177,171,169,178,181,179,171,174,177,177,176,64,164,255,167,157,172,173,167,174,173,180,172,180,170,168,169,171,172,188,255,164,217,217,212,144,223,221,159,166,162,174,186,186,169,174,182,173,172,168,174,176,179,177,174,178,171,177,183,169,172,163,171,169,164,170,171,170,167,171,166,171,169,255,170,168,132,128,207,112,255,149,208,214,218,85,169,162,166,158,151,245,130,250,166,169,159,178,169,172,162,165,180,177,185,181,178,172,167,255,255,158,173,172,180,175,180,113,107,202,197,185,178,170,177,177,170,174,255,183,179,176,177,174,247,183,182,177,174,175,177,174,178,171,161,165,173,166,174,167,170,162,172,176,166,169,169,171,174,178,179,173,167,164,163,154,149,144,137,144,151,214,77,180,168,168,165,169,175,176,180,179,248,169,178,177,229,215,164,255,93,178,181,176,181,179,168,157,147,255,164,161,157,168,164,171,161,164,180,181,175,255,155,166,101,179,177,249,171,161,165,236,239,178,66,70,171,172,180,171,174,169,165,171,255,162,172,171,180,180,184,181,186,182,123,126,132,186,187,186,183,173,171,186,177,182,173,173,175,176,184,185,189,119,193,255,171,177,169,172,171,177,186,190,181,186,178,179,175,182,169,174,169,165,162,163,176,179,168,169,172,172,179,182,186,182,181,190,179,177,180,193,189,87,175,168,184,184,186,171,176,163,162,159,151,157,160,158,159,156,153,248,159,161,162,164,168,154,216,156,161,176,178,184,174,177,168,156,151,150,248,159,168,172,164,165,163
