157,176,158,164,178,162,145,154,150,184,184,172,196,177,155,158,171,153,163,149,163,161,169,153,158,173,178,176,162,183,173,177,171,185,193,166,167,163,165,141,137,148,140,147,150,154,158,162,156,140,144,168,158,153,146,126,170,177,172,185,194,183,171,156,153,159,156,176,176,187,179,162,139,121,158,155,168,159,165,164,166,194,174,169,169,172,168,175,164,165,161,155,159,162,171,169,158,153,153,155,164,148,154,177,186,183,162,144,179,182,172,140,159,148,171,179,191,214,180,170,151,165,147,160,191,169,161,168,171,179,166,161,151,178,172,156,172,178,152,113,140,112,120,147,181,186,166,168,150,167,164,169,170,157,164,167,182,168,173,163,148,143,166,147,151,167,163,172,156,146,152,143,166,155,165,154,150,168,173,184,193,194,199,190,175,175,143,174,176,178,179,145,166,186,185,191,175,179,162,148,161,159,177,155,159,154,142,180,192,170,178,165,165,185,158,178,156,142,172,153,175,168,162,178,190,177,173,161,164,182,160,160,141,175,180,170,165,191,202,177,188,180,171,186,192,190,187,183,174,179,176,176,162,183,167,186,169,140,174,165,160,185,162,186,171,178,179,180,204,190,198,185,171,176,188,186,170,155,171,177,189,217,208,205,192,183,175,155,162,158,162,171,181,146,171,199,190,196,202,200,187,163,195,194,175,187,167,170,170,160,170,176,174,180,189,189,184,153,139,171,191,182,149,141,173,179,176,191,181,198,184,183,189,203,167,193,202,216,193,192,198,166,160,187,192,192,184,163,197,177,158,169,191,186,162,162,169,200,179,198,175,191,179,172,183,174,161,164,156,178,197,196,186,175,154,190,168,159,172,177,173,159,164,198,183,194,179,167,164,164,145,181,157,158,178,175,164,188,139,151,191,177,190,158,156,178,201,175,150,159,183,161,153,174,179,179,164,162,166,178,175,210,199,191,191,178,166,162,163,164,173,170,172,162,162,181,184,174,185,179,191,187,169,159,165,176,176,161,163,186,178,172,192,177,154,158,163,156,174,175,196,162,189,180,200,158,153,178,186,181,196,176,169,152,159,173,187,165,171,174,171,161,170,192,175,165,188,182,188,180,159,184,177,179,170,197,170,179,193,190,200,184,197,194,190,166,156,153,177,181,173,153
167,185,157,161,166,145,145,165,161,183,159,164,183,177,142,157,177,158,167,151,156,149,146,153,158,160,146,181,158,157,166,168,172,167,161,165,151,134,133,138,137,150,173,174,152,178,167,184,184,178,162,173,154,149,157,146,167,172,165,182,184,173,170,152,157,155,172,186,174,164,181,144,149,129,139,143,133,127,166,151,151,196,184,164,177,189,177,174,183,158,166,154,154,132,153,145,169,134,168,160,152,163,166,175,174,174,158,132,163,186,188,164,155,162,155,185,188,177,198,183,180,165,162,155,168,162,164,172,166,159,165,182,188,186,168,184,169,178,146,144,160,132,139,155,192,179,181,174,156,154,153,168,158,167,174,179,170,186,183,159,158,175,170,160,170,156,154,174,170,184,151,164,138,162,139,156,179,185,171,176,173,193,200,187,171,185,173,205,179,182,162,186,164,161,183,177,198,181,145,153,154,147,158,172,158,170,146,182,205,198,189,162,175,169,181,182,171,189,217,202,204,173,152,175,176,169,167,153,180,201,167,182,157,178,164,164,168,190,173,161,197,189,165,162,173,182,190,174,207,198,180,186,162,183,199,198,197,155,175,170,150,165,200,169,163,163,162,171,196,192,199,197,193,179,183,168,158,163,170,181,197,212,207,209,211,169,155,153,175,166,159,185,177,177,188,188,185,165,171,150,156,160,176,183,192,192,181,173,157,147,179,174,187,183,185,191,188,162,163,190,188,174,157,157,183,182,184,186,198,198,200,195,200,199,182,177,188,196,203,205,203,174,156,180,179,167,171,181,199,148,146,173,182,156,162,171,180,196,212,186,190,172,172,183,205,155,162,162,148,167,174,173,176,174,159,184,194,182,181,159,155,155,170,193,193,206,186,162,156,159,159,172,172,148,159,175,178,165,145,170,178,169,187,167,196,187,197,184,172,170,161,156,165,163,173,172,157,160,164,187,197,184,177,170,169,160,167,173,150,164,176,172,189,189,169,191,181,178,189,162,167,164,167,165,173,187,182,150,168,166,147,176,173,198,177,171,167,175,162,168,169,172,161,165,177,180,165,179,194,181,219,162,152,157,157,187,210,195,173,181,174,172,172,180,181,172,190,176,193,207,201,183,178,171,196,201,181,178,177,193,193,187,182,190,185,167,185,176,167,195,181,172
177,172,168,160,155,154,156,177,164,171,169,148,191,165,136,159,169,165,170,149,178,154,167,169,154,143,145,143,162,130,133,132,166,164,180,155,168,169,160,159,176,181,189,161,174,161,141,187,156,178,172,144,155,137,142,161,156,180,167,162,162,154,160,177,157,154,150,170,174,159,158,148,184,153,130,154,151,134,153,152,141,161,166,185,159,159,179,166,181,154,138,157,157,153,141,125,126,150,165,163,146,177,151,138,145,168,152,132,157,151,165,179,170,158,142,186,160,177,188,184,161,173,159,155,158,147,152,172,155,141,161,174,187,190,179,197,184,201,185,145,159,140,138,157,189,178,170,188,168,166,166,183,160,156,144,158,177,186,184,179,174,153,175,159,170,147,177,169,171,178,147,172,178,171,147,148,150,174,173,170,190,169,188,182,163,194,182,147,161,177,184,159,154,158,165,180,206,196,163,130,163,138,171,177,165,181,181,176,162,202,173,168,158,167,169,188,197,187,196,175,167,158,150,173,170,188,174,157,180,187,170,143,144,151,181,159,157,144,168,197,191,185,179,159,186,176,181,178,174,196,182,193,199,173,206,200,203,180,168,164,133,176,178,164,153,165,190,204,184,174,182,179,208,191,189,172,185,188,177,203,184,192,207,175,192,191,156,176,165,189,174,181,161,201,189,185,182,165,171,156,145,176,190,194,192,198,175,182,170,158,180,167,172,181,171,167,200,179,188,175,175,171,168,173,179,175,177,190,189,175,202,187,195,182,176,173,181,175,182,192,205,182,157,160,180,188,190,170,157,166,183,184,169,151,170,165,196,195,193,199,178,154,186,191,188,178,153,166,175,154,152,160,169,180,168,209,195,197,171,161,172,181,166,178,173,159,170,149,142,153,185,178,146,168,157,175,170,179,172,158,180,199,184,177,167,162,180,177,178,189,165,160,168,188,157,185,151,153,173,187,209,187,193,176,170,176,170,178,151,148,168,192,202,191,180,190,203,195,186,183,147,149,188,168,196,220,186,157,168,167,156,187,180,198,201,188,193,182,182,194,176,167,157,185,188,183,185,184,197,164,184,162,167,170,166,187,172,190,187,192,184,169,183,162,185,193,214,204,202,209,196,181,205,200,172,173,188,176,198,203,195,187,190,181,156,168,191,201,170,201,200,190
173,153,163,148,157,142,148,188,178,153,131,139,187,167,142,145,154,147,165,144,160,164,170,172,152,163,143,128,129,125,130,153,182,173,173,155,164,149,134,149,156,206,195,167,164,156,139,154,145,169,173,161,151,129,140,139,158,181,179,181,165,149,151,175,157,177,172,162,152,176,149,152,145,172,156,151,145,144,152,138,122,138,160,149,170,147,150,132,140,160,148,166,160,158,149,127,141,154,143,137,156,164,148,166,143,138,136,140,173,144,160,158,173,140,166,178,188,174,172,175,150,141,141,159,135,149,150,147,165,177,179,172,172,183,177,168,155,198,184,164,162,127,154,188,197,179,173,183,140,174,172,188,177,159,140,155,170,154,177,191,158,154,172,154,159,159,158,168,154,169,151,171,171,144,156,172,155,186,158,175,180,176,178,185,184,196,173,143,191,188,177,149,169,173,197,186,189,169,145,145,171,147,171,164,158,161,161,162,165,190,186,192,166,175,166,178,203,208,197,173,144,159,161,149,179,178,183,164,181,183,165,144,163,169,163,169,173,181,181,185,174,160,158,159,178,177,177,170,185,176,172,165,193,218,219,204,192,171,183,180,152,192,189,173,165,177,177,169,175,174,165,159,178,177,180,159,179,188,175,176,209,189,201,191,177,174,152,168,178,182,186,157,175,174,204,186,165,135,168,174,175,169,167,183,156,148,167,172,179,189,182,183,186,174,184,166,179,174,176,170,144,169,162,158,142,160,172,171,167,170,180,166,193,188,182,169,166,181,165,179,188,167,169,162,181,175,184,204,181,159,189,177,159,174,193,167,193,183,187,181,176,169,177,199,200,174,160,139,132,171,159,179,191,200,177,164,189,188,170,154,174,177,167,188,168,171,160,134,138,172,184,176,159,170,154,163,168,161,179,153,190,186,197,173,168,182,184,160,176,181,168,173,161,171,173,185,164,143,179,175,186,180,188,172,163,191,186,187,162,164,152,173,182,200,188,200,182,189,186,200,173,170,172,194,187,214,179,189,198,163,163,155,158,201,185,194,180,173,170,167,158,172,197,189,188,181,175,167,195,189,190,176,175,174,173,175,172,174,173,208,176,176,156,170,168,183,182,200,189,187,188,170,174,200,195,198,177,216,199,189,204,197,198,206,188,174,179,176,159,170,209,178
171,149,150,131,143,135,164,178,151,150,149,138,143,170,179,161,160,151,149,121,117,158,139,152,141,149,145,175,138,139,130,142,159,180,163,148,159,136,153,127,155,170,188,171,177,170,145,156,157,144,160,161,174,140,133,121,161,172,146,147,151,134,138,171,155,151,169,186,149,206,154,168,138,140,141,136,152,161,156,126,136,118,142,166,174,145,126,142,140,155,148,145,148,184,155,131,134,135,113,141,153,145,135,157,138,152,155,146,157,169,180,168,141,131,157,148,161,143,167,156,142,131,118,131,141,158,151,163,162,171,177,173,176,174,175,165,152,186,188,141,125,133,157,193,197,168,165,148,151,155,188,174,164,172,149,140,146,152,163,172,166,168,173,162,181,168,185,184,169,162,161,169,186,146,154,172,151,166,168,135,134,154,178,177,165,171,173,170,173,165,167,150,157,151,171,198,191,172,159,168,173,157,163,167,152,160,166,158,159,194,193,192,153,183,176,185,192,187,200,167,167,181,159,168,169,178,174,179,181,168,172,172,169,162,155,144,167,159,146,185,172,155,156,164,155,175,191,175,188,174,198,182,175,200,196,197,204,199,175,167,163,188,203,184,206,180,162,174,167,152,149,153,164,177,141,178,180,172,160,148,169,177,175,153,168,171,168,161,166,160,176,169,180,186,192,170,163,148,167,172,174,180,161,176,153,148,160,166,194,171,171,164,169,162,151,157,177,189,169,179,153,175,165,151,127,149,156,163,152,160,167,150,181,171,165,170,173,177,181,190,162,162,176,184,177,176,202,193,192,172,161,168,178,171,178,181,176,193,183,186,158,177,187,182,187,176,168,160,146,159,181,179,198,187,184,184,161,163,166,177,170,176,150,185,195,168,150,138,158,175,193,174,177,181,169,150,155,167,153,189,161,171,184,197,179,189,194,198,190,166,161,164,171,176,167,171,167,180,179,165,184,183,155,154,157,179,182,202,175,175,164,172,199,177,172,164,156,168,194,175,183,151,159,182,177,198,177,186,181,148,168,184,165,183,176,178,178,180,171,177,178,175,179,186,182,163,180,188,198,180,178,153,203,185,206,184,193,183,170,195,190,199,169,189,160,169,178,165,174,178,205,185,174,209,194,189,193,209,179,167,188,189,163,195,188,181,175,178,157,192,207,174
186,164,144,138,164,172,168,150,160,161,160,113,130,139,179,176,152,159,137,160,162,174,131,136,153,143,152,170,129,126,129,146,114,148,145,172,153,152,175,151,134,125,145,144,157,144,140,147,143,158,159,156,129,151,125,125,143,182,161,164,157,134,122,170,167,174,199,186,185,172,166,166,163,138,145,134,142,162,141,131,133,132,132,128,135,164,139,144,144,154,141,146,135,147,124,150,141,136,135,147,145,156,161,161,161,154,161,179,180,165,159,190,145,129,169,151,145,142,162,170,137,157,129,133,146,144,138,154,152,156,183,182,178,158,165,184,190,193,169,173,170,160,148,179,179,169,153,141,189,159,167,156,180,156,155,152,175,162,178,162,181,164,163,169,182,193,184,187,169,158,155,188,177,141,149,136,143,155,146,127,139,149,170,176,148,157,169,157,157,183,157,146,145,134,156,159,168,187,161,161,166,147,158,128,176,166,167,158,179,204,200,182,177,194,200,176,175,160,194,185,171,164,149,156,146,142,176,193,184,176,180,198,171,156,162,155,148,151,140,160,136,148,158,136,168,178,194,204,180,176,175,172,164,173,177,164,190,191,184,175,171,168,179,186,172,150,142,137,150,151,150,170,156,174,153,163,162,166,170,177,149,164,157,159,163,171,177,185,156,170,183,179,186,167,198,161,171,153,169,162,155,165,169,180,162,148,131,173,204,190,157,138,152,150,177,153,163,188,184,183,154,157,152,144,140,167,157,151,185,150,162,173,178,162,161,172,156,159,189,166,165,179,176,168,148,160,185,172,174,176,169,182,189,172,172,162,151,161,146,166,169,182,199,198,189,175,172,165,179,171,190,177,182,181,168,184,171,161,165,185,174,179,154,170,182,160,160,151,163,176,201,168,167,167,164,143,149,152,162,191,167,162,183,180,173,191,185,176,187,170,160,163,154,174,171,162,177,153,148,164,172,183,156,182,174,185,198,204,162,170,206,196,192,175,181,167,167,199,179,185,196,151,166,177,188,186,186,175,185,185,198,192,175,159,156,181,182,174,158,157,160,180,166,179,176,155,148,181,188,184,180,181,180,174,188,193,174,164,158,186,180,183,194,186,178,166,180,161,147,178,196,194,210,195,179,188,173,174,197,176,155,157,185,164,152,184,190,196,202,186,193,170
161,156,136,138,147,166,154,147,152,137,162,142,143,142,157,157,177,162,134,167,176,172,141,128,131,149,178,170,144,154,156,130,119,160,166,173,147,132,142,133,147,145,159,149,128,120,122,149,133,133,158,148,168,150,135,118,139,158,149,167,133,143,135,139,161,143,146,149,178,157,157,139,157,163,163,145,146,147,176,167,123,132,131,125,108,120,114,135,141,151,155,133,136,142,125,156,161,127,139,156,152,145,153,168,153,166,157,169,159,155,148,166,138,141,147,131,130,137,144,154,158,164,136,158,158,150,127,136,160,172,161,153,147,146,151,147,185,164,151,157,159,165,172,189,166,153,133,132,156,159,155,162,176,150,166,161,146,140,172,169,157,147,148,153,161,150,147,159,140,158,156,184,171,141,130,117,143,150,131,141,139,135,146,147,151,147,166,157,173,164,167,133,144,164,160,162,162,182,153,139,173,159,154,128,163,175,150,142,175,162,169,173,181,187,203,172,159,184,188,178,153,165,166,160,147,142,163,158,157,157,155,140,180,184,157,182,144,157,155,138,133,159,159,131,168,181,181,157,139,160,171,166,159,166,139,158,192,170,158,191,153,156,167,158,142,163,144,145,139,146,170,177,164,172,151,154,162,149,140,175,163,183,183,151,157,153,165,157,162,162,192,167,175,167,170,143,165,131,130,162,156,144,142,157,158,175,148,166,182,179,160,148,154,165,160,163,170,169,166,146,148,160,155,131,147,174,175,183,185,155,171,180,184,163,156,144,157,175,176,179,155,178,195,154,138,153,158,132,156,166,172,192,194,193,153,167,147,149,143,165,166,181,213,190,169,170,183,174,167,185,173,174,180,177,171,191,161,167,188,178,182,178,193,179,168,147,140,154,150,153,170,168,174,177,164,150,152,142,173,190,193,192,198,177,192,173,162,134,168,151,168,149,141,151,174,173,156,175,153,165,170,171,167,162,170,190,192,183,201,186,183,165,202,206,189,184,175,188,182,181,157,148,171,177,158,140,187,161,185,173,205,199,162,149,164,168,190,169,144,144,185,186,169,163,173,167,152,171,162,158,180,189,153,183,186,187,170,182,168,196,192,196,172,179,170,178,191,176,154,164,191,186,194,189,169,201,183,179,195,175,159,168,184,198,173,183,192,189,175,185,180,170
154,118,131,146,155,148,129,153,155,133,128,117,122,156,152,161,174,148,132,151,149,135,144,116,130,161,153,168,165,158,150,143,124,146,125,157,144,120,107,133,123,139,133,138,129,135,139,126,141,128,156,140,154,158,152,159,161,137,135,133,144,157,140,148,161,151,161,161,171,146,156,131,185,146,169,140,128,139,153,183,135,121,121,105,101,117,130,141,147,135,150,149,135,149,153,152,153,147,123,139,176,147,130,136,150,142,137,153,159,176,135,154,127,169,132,159,150,146,144,157,148,120,144,143,141,131,145,147,156,152,156,115,124,108,142,145,124,165,177,163,144,164,172,150,176,141,147,158,146,147,137,146,161,157,130,144,137,140,150,150,157,140,155,139,124,135,123,145,156,158,163,183,154,133,129,119,159,144,141,154,139,174,164,167,148,154,158,141,120,142,156,146,179,169,177,167,154,158,148,148,130,137,149,130,137,145,136,147,164,170,163,169,178,186,185,183,183,185,156,157,160,168,181,141,131,151,186,172,177,163,156,148,173,174,149,145,157,166,174,165,161,167,161,162,168,167,153,135,156,158,142,158,143,132,125,158,152,171,156,163,158,176,162,153,133,159,138,131,126,142,162,176,169,168,163,163,172,142,126,147,162,168,165,180,148,148,154,130,143,148,170,176,176,186,164,144,165,160,136,176,169,151,135,165,178,158,148,158,169,186,175,154,142,155,139,156,140,160,142,149,152,165,162,162,141,190,184,183,172,170,159,138,165,148,162,145,165,172,139,155,167,193,189,161,171,189,175,162,148,162,150,173,165,147,178,158,160,170,145,165,160,176,174,169,151,159,172,164,181,173,184,167,163,149,164,155,176,181,183,160,187,138,156,195,186,142,157,167,163,156,143,153,182,201,144,156,167,154,175,166,168,174,183,174,176,146,158,158,172,150,156,162,157,148,168,165,154,158,151,167,159,177,191,170,177,182,173,194,194,189,169,168,185,170,167,156,143,165,146,190,174,157,168,174,167,148,161,190,188,181,197,199,169,162,172,176,185,188,159,161,179,185,166,176,177,158,175,162,153,140,153,198,184,164,143,166,172,193,180,190,188,181,167,156,175,172,170,171,198,183,189,173,187,175,157,176,195,187,183,174,207,179,178,178,149,171,168,175,175,183,162,156
158,127,131,142,162,146,115,119,161,124,128,149,170,147,166,163,170,163,139,142,153,134,138,132,111,136,147,157,146,146,129,165,148,140,110,120,117,116,113,119,128,128,136,123,126,121,141,138,141,155,150,129,151,155,155,145,163,146,141,151,142,150,125,163,168,165,167,152,134,118,144,133,155,153,163,130,144,145,135,160,127,134,126,130,122,130,123,135,141,118,129,147,163,147,133,131,141,149,150,153,164,157,158,142,149,126,146,121,138,152,175,175,119,163,137,126,129,113,155,162,158,152,123,158,108,129,129,117,140,138,143,103,123,132,141,140,121,157,146,147,131,151,172,170,156,158,154,159,146,150,159,154,164,152,118,115,150,158,146,134,125,115,136,146,140,137,135,133,142,140,160,155,160,119,134,123,126,153,144,144,151,147,142,119,142,147,145,157,133,114,131,158,178,178,173,151,152,168,157,145,143,137,112,110,134,134,120,110,148,158,158,137,154,189,159,150,152,165,165,179,168,179,168,166,156,140,156,154,151,147,138,141,153,170,129,130,143,133,166,161,169,183,166,149,149,152,165,132,141,113,126,141,142,165,135,136,155,138,152,164,147,152,142,124,160,162,122,154,107,104,146,152,159,169,179,162,153,167,153,151,154,165,169,163,149,140,156,168,176,135,144,164,166,161,176,140,171,168,136,154,145,136,137,158,176,148,161,170,148,174,177,162,164,142,143,146,153,136,144,131,142,132,155,139,164,168,163,190,169,150,143,143,151,140,158,160,160,133,140,142,164,151,167,159,168,160,178,184,146,138,155,160,156,162,175,175,162,168,135,185,204,179,188,175,151,161,170,160,165,176,161,149,131,145,167,146,151,174,172,196,181,145,179,162,159,170,150,160,178,150,124,150,162,168,145,147,158,166,170,176,181,188,171,186,178,162,152,163,186,145,156,153,146,154,164,171,150,120,136,140,170,194,191,186,200,203,183,161,169,174,166,167,176,185,166,157,142,156,143,154,143,116,152,165,144,169,179,180,175,192,193,203,207,193,168,188,166,168,143,147,172,177,166,153,161,139,159,138,128,128,147,155,181,152,151,150,163,185,143,167,174,162,158,164,163,151,145,175,205,157,147,145,167,168,190,181,194,187,184,171,184,158,161,155,125,150,134,188,175,171,158,169
141,167,134,124,157,142,120,139,163,129,119,112,137,149,173,152,134,155,115,134,142,118,127,120,99,135,117,125,137,152,131,131,151,131,119,110,115,102,129,136,121,106,107,121,127,103,116,108,126,157,152,118,130,130,141,165,148,134,136,143,151,137,147,141,155,175,155,151,140,109,123,150,128,137,110,133,132,116,109,126,117,128,123,122,130,122,127,116,132,109,119,129,145,110,102,107,113,164,158,162,146,150,124,126,125,117,132,138,123,123,145,98,123,134,101,120,88,125,163,148,145,154,137,154,109,152,145,142,98,98,110,95,112,114,123,139,119,136,135,121,108,123,135,144,164,145,138,127,136,143,146,156,135,137,95,113,144,139,115,134,110,125,110,124,133,131,131,131,117,136,160,154,129,95,129,112,122,136,118,142,170,153,148,135,133,140,162,134,80,113,107,130,139,165,180,166,148,150,149,147,127,122,131,165,126,133,112,129,141,132,141,140,115,146,163,132,131,139,136,155,172,169,174,182,160,138,154,163,157,133,133,155,144,140,121,123,128,143,161,160,149,172,163,160,155,169,185,141,131,138,161,137,147,140,140,163,137,114,131,152,137,136,155,106,129,110,119,137,122,138,155,143,150,163,164,159,158,152,156,132,152,150,143,133,131,139,132,146,143,150,152,154,159,156,159,172,175,165,154,172,140,114,104,143,138,143,165,149,157,166,154,172,168,165,142,128,126,151,146,144,137,137,144,133,154,154,148,179,178,181,137,141,136,138,157,156,160,142,112,162,180,144,176,171,181,158,150,152,148,128,133,157,165,145,155,155,170,157,128,148,195,186,160,158,168,154,159,155,144,161,175,150,147,128,145,118,154,161,156,162,161,141,133,151,158,131,137,180,172,168,159,149,140,135,129,133,164,171,184,164,167,172,173,170,145,152,145,145,156,131,158,164,147,149,162,144,132,116,144,144,145,168,158,170,169,176,153,149,154,156,138,182,163,159,147,177,148,153,140,141,130,126,165,160,181,168,179,166,167,165,194,181,205,193,181,156,175,163,155,138,147,181,189,165,157,196,172,166,171,153,170,183,199,176,157,163,168,187,152,138,136,134,139,153,173,145,164,174,180,154,157,155,164,159,174,157,167,177,166,135,138,138,157,166,133,156,145,158,166,173,168,161
148,133,146,153,146,143,123,117,123,125,134,118,115,112,148,155,131,145,139,134,149,137,129,95,113,137,117,127,121,125,132,150,140,123,120,100,98,136,121,122,126,110,108,148,136,139,135,121,121,121,126,136,125,126,117,109,150,117,125,142,137,134,131,153,145,163,141,155,144,133,123,130,143,156,135,117,121,124,114,120,108,117,131,137,137,130,110,126,123,122,105,115,118,97,90,93,111,131,137,130,120,134,115,123,116,129,107,138,134,99,122,117,124,142,115,120,103,113,128,130,147,132,123,133,121,130,132,135,124,107,102,112,124,127,111,118,108,133,123,122,106,106,104,124,123,126,105,128,114,125,119,126,133,108,111,124,113,123,106,107,111,129,126,125,126,119,114,134,133,140,96,102,103,91,102,89,117,141,126,139,160,151,145,137,120,119,134,130,110,119,111,112,105,132,145,126,134,151,166,153,155,161,137,147,128,101,119,131,110,123,126,108,118,122,159,129,127,131,106,142,138,144,164,179,159,138,147,143,161,152,155,148,130,145,135,101,101,128,111,128,139,123,140,151,157,165,167,136,125,148,140,123,163,131,118,146,133,141,146,136,137,142,120,137,127,121,124,124,127,134,146,149,120,141,170,161,140,143,151,116,120,138,124,142,116,115,115,143,135,135,143,127,137,157,168,153,141,166,149,147,146,124,140,163,155,161,165,165,152,143,141,151,153,145,151,157,128,138,123,146,152,136,111,140,175,150,139,151,155,153,146,119,120,167,170,135,140,139,132,138,160,156,146,128,159,155,157,150,145,140,147,155,124,119,147,126,124,119,131,148,169,183,155,151,122,163,167,152,150,136,141,143,152,126,131,113,120,128,164,158,163,149,117,143,170,130,114,144,133,130,140,151,125,119,130,153,163,157,160,170,166,145,140,173,156,151,157,152,142,123,152,158,131,117,135,153,142,136,113,130,154,167,150,157,169,141,121,138,160,162,157,153,144,149,145,155,126,151,162,138,134,137,171,184,185,186,194,164,165,177,155,171,169,170,150,155,144,157,153,144,161,165,148,170,163,166,149,148,144,169,167,170,174,154,172,152,172,167,150,132,122,136,142,157,145,161,162,169,150,136,151,183,145,148,139,140,157,150,151,121,112,119,133,142,146,147,163,169,124,143,135,157
160,148,130,119,126,118,125,122,109,112,124,135,135,121,147,123,136,139,130,139,136,116,130,104,100,109,111,139,127,105,106,135,121,118,115,121,92,154,107,121,116,96,115,116,107,130,129,122,113,111,107,136,105,123,105,114,108,114,115,131,128,113,123,131,134,148,123,123,128,130,137,137,115,148,131,118,113,129,135,128,111,103,123,124,102,101,110,124,119,133,133,129,105,93,68,92,99,131,115,126,120,122,105,91,115,136,117,105,123,115,107,125,127,137,118,127,91,123,113,111,107,121,134,125,124,82,88,114,119,96,90,99,116,125,116,97,102,115,133,125,99,107,99,94,97,134,128,130,141,122,133,117,120,109,130,139,128,116,95,101,107,106,120,114,120,126,121,126,115,117,109,120,98,78,91,96,141,137,118,136,130,108,110,150,119,121,120,111,119,133,113,120,137,116,141,172,151,161,143,142,130,139,117,127,131,94,116,104,102,96,105,119,134,108,126,131,126,121,123,123,128,125,161,147,146,133,138,134,145,152,155,140,126,141,136,132,144,136,127,101,93,140,120,132,143,154,171,120,97,113,108,129,122,126,120,130,127,150,139,133,124,141,142,121,114,120,123,137,129,145,151,124,136,118,138,143,132,141,153,120,116,121,140,132,156,140,135,119,130,154,140,144,149,173,148,140,137,154,124,115,126,137,158,158,150,153,161,146,140,147,125,141,134,145,167,165,148,130,139,136,126,130,121,123,154,151,127,123,121,141,157,114,119,142,166,140,135,128,134,126,132,165,154,151,127,153,162,143,127,145,133,113,117,116,127,129,122,103,111,140,151,152,140,131,124,147,155,133,164,140,144,127,128,100,103,116,99,123,141,148,155,145,142,142,149,136,116,135,119,99,92,116,135,115,137,145,160,169,147,176,138,142,150,148,157,142,150,149,141,117,140,155,168,143,157,117,119,131,132,152,155,168,160,159,166,166,124,161,143,147,135,149,148,141,144,139,144,159,137,151,131,131,150,160,170,159,151,146,143,127,157,159,168,159,155,148,137,138,149,153,152,159,175,149,147,162,158,165,161,162,155,167,183,157,152,138,150,146,141,117,109,99,122,132,133,148,167,161,159,156,167,164,152,149,139,152,115,128,107,136,110,108,120,131,132,142,124,140,141,122,127,139
143,119,114,116,119,109,115,132,92,105,89,110,122,126,120,126,142,126,119,121,106,92,113,116,107,102,144,164,141,115,108,119,119,117,130,152,126,119,115,98,92,99,101,96,107,115,130,152,126,119,110,147,140,121,111,93,85,89,99,101,118,116,94,102,91,89,83,120,146,118,120,125,103,129,121,119,105,104,132,117,119,118,115,113,120,106,122,104,91,114,104,103,84,84,92,93,69,89,109,107,121,119,99,74,121,120,118,125,123,113,94,109,94,115,145,128,93,81,75,91,115,98,105,119,107,91,97,93,95,87,98,107,106,109,103,94,99,87,106,110,87,90,75,95,86,127,134,138,147,125,98,104,121,129,124,127,120,95,87,96,100,89,96,105,110,113,83,114,109,124,87,118,89,109,114,134,132,123,114,122,120,117,118,121,109,107,98,107,102,96,115,102,136,122,134,142,138,140,127,113,123,120,130,139,113,102,91,110,123,96,112,122,129,132,145,100,95,115,93,108,113,106,100,96,126,117,109,103,110,142,146,136,112,121,111,96,124,131,115,111,98,100,99,135,121,131,140,115,87,115,122,131,130,120,107,98,115,127,122,106,129,138,137,128,140,121,117,130,134,135,132,115,131,141,125,139,128,127,163,125,126,140,157,151,136,126,128,134,139,145,131,124,140,121,117,109,104,93,95,112,133,111,123,120,125,145,152,149,120,109,108,113,122,112,155,128,130,120,133,115,131,117,114,131,139,150,150,102,116,106,141,129,127,147,154,115,126,139,138,106,102,131,151,123,134,126,156,143,131,113,102,108,132,116,99,131,98,78,112,136,144,145,114,126,120,124,112,143,134,123,126,118,117,95,113,127,114,144,132,150,119,124,142,135,130,131,113,130,124,85,81,102,110,117,137,161,175,141,126,151,169,125,139,136,158,144,133,114,107,104,134,182,161,154,171,127,107,120,125,149,146,147,134,145,169,156,122,121,113,121,133,146,147,132,130,138,145,150,167,174,136,131,135,139,142,149,134,142,148,159,185,157,144,150,146,158,140,149,176,184,146,154,157,161,151,165,164,160,181,168,141,145,152,141,115,118,119,110,105,97,112,85,99,99,103,97,130,105,119,137,131,123,107,117,128,140,129,116,101,101,83,99,87,90,135,149,127,105,109,97,112,107
