218,239,166,167,196,97,73,199,170,187,90,142,136,147,198,166,98,134,145,158,208,187,99,129,25,156,89,149,46,141,202,105,90,90,211,11,79,236,194,125,109,75,170,197,168,148,135,31,197,200,143,114,209,49,122,154,157,159,204,167,64,236,107,155,0,95,62,77,187,183,127,101,163,78,52,130,255,255,255,86,147,162,63,27,90,103,0,0,25,46,113,0,149,157,21,129,190,130,0,0,108,216,166,109,179,92,227,168,202,34,154,21,224,96,255,87,138,93,166,125,193,96,173,159,143,120,106,169,53,124,140,79,106,116,251,113,192,16,31,76,11,158,90,204,170,20,144,198,133,117,197,125,92,176,116,159,10,113,66,158,0,47,140,193,63,117,129,195,0,145,91,137,135,0,213,149,142,101,129,161,77,117,127,178,35,92,222,160,11,193,83,125,142,46,152,138,118,125,206,111,149,94,178,61,70,0,131,206,255,18,159,0,106,157,161,199,52,98,144,159,193,218,103,150,145,93,92,117,157,225,198,93,136,153,96,122,66,151,205,112,53,188,33,76,141,219,207,140,50,105,80,47,0,62,0,0,36,20,87,0,0,54,105,182,72,9,32,0,58,19,0,11,39,118,87,120,40,32,149,187,60,71,75,122,16,81,100,87,100,112,159,146,173,0,0,36,0,26,72,53,116,0,70,66,129,39,0,39,0,0,107,84,8,22,57,50,98,60,49,0,0,0,36,114,44,0,16,128,52,24,62,255,54,32,0,36,0,177,73,93,50,7,88,0,109,30,93,155,255,113,105,216,123,205,10,156,130,106,37,72,128,81,134,181,182,167,124,178,127,40,171,109,103,115,138,228,106,52,138,70,35,114,73,114,188,168,122,151,102,95,116,187,169,205,128,96,80,132,0,157,79,63,143,129,179,243,188,183,254,191,255,167,164,55,130,194,131,55,168,193,105,138,112,189,105,43,174,172,198,75,153,94,60,27,27,163,138,111,25,113,187,173,135,234,58,122,98,83,8,87,0,107,32,166,205,159,146,77,115,77,0,115,77,101,37,55,18,0,130,114,169,123,124,163,127,143,172,143,101,99,145,101,107,60,0,73,28,56,72,135,34,4,0,28,125,59,106,143,0,103,79,68,161,102,43,0,61,67,183,110,28,28
132,143,186,202,128,102,111,138,0,130,154,65,185,26,140,149,27,126,40,156,165,122,115,255,89,160,132,72,136,132,150,98,157,134,108,122,64,168,185,53,147,152,168,136,155,161,184,34,196,141,218,138,188,125,132,227,129,106,145,67,117,26,88,163,143,131,255,124,83,44,148,8,192,37,113,255,178,68,120,110,178,69,205,160,126,87,116,117,251,202,129,165,91,138,139,155,33,145,142,94,46,118,146,165,87,126,117,122,208,55,105,79,188,55,195,65,121,162,92,125,101,213,58,67,67,0,69,67,125,52,137,174,149,97,71,255,36,94,115,146,235,135,0,0,0,72,161,70,96,54,135,111,63,97,55,87,129,163,149,171,68,73,125,167,96,243,185,140,32,0,65,129,218,100,127,85,81,60,69,64,155,221,59,53,148,90,81,83,122,206,209,162,31,136,157,68,179,58,153,74,158,110,164,57,71,211,159,86,88,69,103,0,108,115,166,190,172,120,68,32,0,110,45,132,160,155,146,182,94,35,29,77,65,187,103,118,133,176,255,148,0,163,30,132,80,16,55,115,0,142,27,197,9,0,94,135,11,105,0,46,86,68,89,102,81,16,62,163,55,41,28,32,81,131,125,94,123,102,92,40,101,50,76,87,13,45,0,47,52,127,197,162,122,109,69,77,36,31,75,82,49,138,80,101,42,69,145,5,59,44,0,0,0,24,0,0,52,51,72,87,104,0,193,53,46,99,92,0,34,166,0,0,59,47,107,167,130,0,135,127,127,145,6,136,133,159,80,87,187,255,136,93,0,123,169,255,134,139,63,180,66,99,185,182,105,255,105,58,164,209,19,147,158,134,138,65,89,117,107,81,75,17,0,203,87,166,144,97,69,10,49,214,156,129,0,30,128,138,51,66,94,131,75,113,95,142,140,150,54,163,105,164,197,166,100,177,122,160,76,196,72,0,27,109,78,123,0,29,46,160,101,135,76,97,0,8,102,115,105,129,91,145,43,50,63,223,132,222,136,139,0,15,0,109,126,89,137,101,34,51,87,120,50,0,25,109,0,95,57,158,102,193,78,129,216,127,115,98,97,224,0,111,88,93,137,142,0,27,115,98,39,105,74,5,0,24,25,0,99,112,0,112,77,239,18,71,79,130,28,65,126,47
140,114,64,33,235,108,148,129,77,246,142,181,175,120,188,43,104,99,123,178,137,151,147,177,154,68,0,143,123,170,97,133,255,123,131,126,6,97,156,176,104,36,194,217,118,145,167,177,166,181,27,31,177,197,167,116,183,254,54,117,115,68,83,138,146,72,189,121,193,195,121,28,185,91,76,57,70,65,36,206,154,117,136,208,44,35,255,64,118,114,20,115,205,152,97,146,133,81,31,151,92,59,20,166,72,157,116,145,59,180,103,126,255,109,104,163,47,77,64,101,123,71,199,123,105,61,92,59,131,105,165,158,79,83,116,255,119,56,168,118,142,97,160,95,134,142,124,21,86,203,97,164,65,61,87,154,246,109,155,222,126,111,173,145,91,115,31,47,53,160,66,143,59,102,114,115,95,112,146,25,90,91,31,109,35,115,136,50,52,84,88,126,8,188,129,117,53,142,146,90,51,107,68,121,191,145,255,162,202,92,181,195,136,96,121,144,202,45,153,198,161,187,107,73,70,60,0,135,165,195,25,99,148,173,125,94,224,182,230,102,34,113,117,139,235,75,49,95,148,103,116,87,0,12,0,86,135,65,96,4,102,173,85,150,105,13,25,0,71,47,110,72,124,0,47,109,149,176,15,176,78,124,238,66,101,69,39,54,111,66,39,123,101,72,117,177,45,0,0,47,52,39,69,86,63,134,0,75,0,0,34,58,104,173,72,132,78,25,57,0,0,68,49,44,62,146,43,49,72,0,141,39,169,23,114,68,51,17,158,43,88,0,0,56,130,181,22,129,0,220,131,255,107,202,255,109,61,62,131,164,144,64,193,113,208,153,46,115,49,114,37,129,135,228,130,115,112,25,194,118,122,33,160,62,207,208,83,15,151,0,108,148,187,100,176,135,175,29,0,158,115,177,255,176,198,157,165,199,198,200,36,75,160,105,147,122,168,133,100,137,10,129,61,33,30,49,39,110,0,74,169,204,95,126,118,51,58,27,85,210,93,175,120,214,162,199,148,114,155,162,29,135,19,166,255,95,59,16,171,93,77,48,43,0,92,53,0,68,111,128,230,220,113,0,82,36,144,255,132,85,105,88,23,140,20,151,128,109,93,100,75,122,16,74,59,175,44,43,58,20,0,59,104,232,77,166,0,0,0,37,142,113
131,222,141,96,121,90,127,109,74,144,85,120,127,151,124,175,130,178,27,201,186,148,52,204,137,72,138,138,98,231,247,104,219,151,155,151,87,75,127,121,155,124,120,150,116,52,64,160,106,255,125,166,131,206,129,76,199,169,120,151,126,157,81,155,236,50,112,182,140,9,156,165,200,176,151,35,161,165,214,7,143,146,147,120,129,81,108,113,91,80,165,50,154,44,180,26,225,89,94,181,41,0,143,130,227,108,49,59,131,130,189,16,15,95,163,19,118,20,145,116,71,125,82,58,156,48,203,229,91,110,176,117,122,220,160,10,75,62,178,110,139,101,153,69,126,19,66,120,39,38,22,123,169,36,31,147,164,90,70,36,34,119,189,175,143,59,75,129,44,109,177,162,152,145,51,166,101,197,140,69,86,25,74,215,44,207,1,153,119,4,28,153,245,159,140,127,70,61,183,24,44,114,69,56,117,116,47,200,175,214,45,92,155,135,95,128,109,227,149,137,30,218,0,182,163,111,121,17,138,82,50,82,156,255,153,0,0,88,51,139,107,96,102,47,91,178,105,229,149,56,34,113,0,103,106,148,93,41,0,109,128,166,74,0,150,4,88,102,66,0,53,227,47,160,63,35,23,14,39,15,5,61,185,141,67,156,0,23,27,74,67,86,0,55,76,86,78,24,39,132,49,0,24,88,0,97,68,62,135,69,112,144,80,156,81,172,171,161,75,92,188,88,84,4,0,70,83,68,57,74,0,24,51,77,13,0,105,41,0,0,1,255,83,42,179,0,119,195,240,248,122,164,132,168,130,163,172,97,117,92,115,111,101,126,135,240,145,165,199,94,230,250,148,135,64,159,139,122,0,169,113,156,114,64,19,201,106,193,108,98,55,49,128,223,151,37,55,114,100,98,35,140,92,38,100,229,122,169,32,203,202,95,140,109,151,90,103,112,114,0,106,7,184,53,81,24,137,0,74,199,65,82,34,154,117,122,45,76,28,120,29,123,165,101,164,99,66,23,98,189,27,80,98,127,126,166,61,169,103,1,0,23,0,151,53,99,200,115,77,42,87,136,255,182,88,52,132,79,137,95,73,32,125,142,186,156,103,89,80,82,94,151,67,176,110,135,54,183,86,127,0,58,0,134,21,148,39,79,182,9,92,191
255,133,236,14,132,114,117,131,89,81,140,145,190,117,157,50,80,137,215,180,133,206,82,113,65,190,75,37,142,210,214,204,190,106,130,156,166,222,108,114,90,126,216,170,102,217,79,68,0,61,137,127,97,137,189,128,159,46,124,82,179,62,141,31,124,58,114,29,6,117,0,114,95,123,106,81,77,109,80,59,68,216,24,80,200,95,162,144,206,111,160,140,118,147,113,101,185,130,82,48,157,170,30,192,104,60,28,138,94,62,73,134,170,95,81,132,207,176,135,91,38,76,228,171,32,127,215,217,118,107,172,151,89,215,150,105,63,142,199,152,204,156,26,2,99,145,41,132,152,49,67,97,60,82,55,107,80,178,110,123,173,121,46,182,59,53,116,114,247,161,216,41,76,115,89,153,85,131,25,104,76,116,107,194,183,255,132,252,121,123,218,72,77,94,140,69,147,66,151,200,129,95,140,148,228,101,148,116,145,119,112,138,118,47,194,96,79,36,71,76,108,160,178,141,177,71,102,76,60,146,0,122,199,162,100,131,91,94,88,168,24,203,79,119,160,168,76,49,70,25,163,96,91,90,15,121,83,112,0,100,113,56,131,110,0,0,116,48,13,48,99,65,20,150,5,141,0,64,25,0,79,30,0,120,172,145,111,86,92,53,85,171,90,115,57,149,65,80,35,77,40,0,35,68,51,0,111,155,153,89,0,90,53,0,205,96,0,111,170,12,105,80,133,33,17,69,49,0,6,74,129,47,55,82,111,130,31,116,28,0,92,130,28,106,230,185,139,229,139,181,0,132,185,196,133,217,141,174,156,114,119,202,234,105,243,55,255,218,160,252,215,255,196,92,134,154,123,79,86,191,138,125,142,128,0,59,235,89,255,67,65,0,87,92,122,0,56,166,153,86,77,50,148,160,178,59,148,108,153,20,74,92,155,42,151,233,195,101,202,166,118,115,131,250,108,186,46,116,0,20,44,144,142,0,108,83,216,160,87,63,185,224,54,98,149,170,113,106,153,103,73,92,208,222,180,218,68,91,58,14,80,94,13,64,19,20,133,92,0,70,85,108,34,212,126,137,203,165,195,224,66,0,206,3,172,176,142,144,212,91,77,133,112,0,140,78,81,142,32,198,0,119,84,48,132,0,0,42,21,34,134,31
176,163,93,138,144,205,213,154,87,89,230,158,138,126,243,97,222,83,166,154,176,174,32,126,226,138,67,84,98,109,185,26,255,149,112,119,215,228,133,211,79,183,103,125,163,90,130,127,98,115,154,147,106,112,170,125,107,32,155,108,40,17,55,88,145,147,136,141,213,124,25,246,74,139,66,127,98,59,107,77,35,88,161,119,164,78,234,120,124,48,74,133,216,205,122,76,90,113,108,104,140,0,156,168,155,75,170,131,102,57,215,67,111,93,25,62,155,78,185,24,53,97,115,151,118,188,206,124,156,71,141,36,84,155,27,193,98,144,86,57,22,220,81,164,125,131,172,192,67,0,215,104,28,14,171,54,59,126,73,106,79,138,119,128,139,120,76,129,134,169,75,91,112,147,97,118,187,98,139,119,115,151,143,105,96,83,34,34,145,87,218,74,185,156,181,242,140,119,112,185,218,183,87,171,117,199,98,44,128,120,101,108,88,254,157,138,132,153,211,36,88,133,72,159,227,133,205,83,108,127,192,77,0,132,158,167,123,11,137,96,7,234,97,244,73,208,73,92,100,37,0,113,51,232,70,145,114,97,226,40,17,54,109,0,0,17,138,28,31,30,101,145,19,148,125,78,77,33,33,92,140,75,94,107,123,171,0,93,120,117,180,255,105,130,0,60,109,47,18,112,0,29,130,141,0,71,0,60,124,179,48,14,34,82,0,95,8,160,222,255,45,63,139,68,101,58,1,93,45,0,21,55,60,119,89,110,0,37,0,4,109,19,0,160,166,216,112,177,43,162,184,167,255,38,75,94,68,147,125,253,255,191,121,106,190,238,254,126,222,166,147,197,182,147,255,250,255,239,152,49,37,0,97,99,187,255,212,77,115,123,138,47,50,0,80,89,104,38,102,39,129,164,169,161,177,119,142,114,104,208,125,129,189,85,155,146,193,197,0,39,175,156,117,4,173,119,181,129,144,108,167,146,174,135,220,82,202,83,141,101,43,218,203,69,101,151,61,198,109,48,53,13,255,61,180,159,85,21,64,92,79,0,15,77,0,0,47,107,115,29,102,5,54,184,152,147,138,255,165,126,84,128,14,174,72,212,164,150,136,73,142,57,168,183,77,199,115,141,186,194,67,93,166,42,0,65,52,169,68,51,109,94
129,104,138,103,96,134,65,81,54,134,88,193,171,21,135,107,128,135,232,199,51,153,201,170,112,247,230,4,157,90,180,192,73,133,206,137,42,136,93,237,0,103,194,23,76,187,79,105,68,206,205,83,137,43,253,141,92,95,103,177,144,136,51,203,77,188,174,220,181,143,121,107,226,60,58,108,163,114,109,188,120,31,152,57,162,85,43,58,158,61,84,128,171,78,27,140,0,64,26,130,93,96,254,180,133,143,55,0,201,153,194,106,35,118,56,128,104,0,164,126,179,119,76,129,78,147,27,105,69,157,76,87,77,179,88,140,136,230,49,0,100,138,96,84,129,113,86,0,138,98,150,159,172,136,60,97,202,144,72,137,91,175,54,162,171,162,28,126,143,187,113,140,171,138,158,130,80,44,91,99,148,101,109,253,167,115,11,186,123,132,94,150,155,84,70,113,212,198,188,61,221,86,99,221,118,108,189,20,97,215,51,75,77,168,88,111,126,63,193,150,128,21,33,107,108,34,174,58,152,181,255,76,45,11,187,188,190,117,129,210,125,135,176,98,98,8,62,105,59,34,56,46,110,10,153,45,161,152,97,88,173,13,114,0,0,0,45,40,66,110,14,0,0,66,187,64,168,110,6,138,7,127,58,86,202,155,90,116,101,0,212,59,100,95,8,0,134,52,166,107,106,0,94,166,100,91,55,10,65,0,185,158,72,0,59,39,143,238,200,45,92,66,113,42,47,0,96,92,98,69,41,17,79,0,71,78,0,184,11,118,38,130,0,53,138,255,151,228,186,95,229,186,255,255,87,184,159,215,189,255,138,114,255,134,255,209,231,170,200,184,168,244,255,164,186,255,235,184,50,10,76,105,90,10,166,218,97,245,184,31,90,0,156,146,56,0,176,169,138,106,0,132,77,255,104,78,212,162,182,174,115,116,108,78,213,130,130,106,124,0,122,64,141,143,134,204,95,146,84,106,145,86,141,211,211,124,255,246,153,186,107,153,92,86,87,171,99,130,167,35,30,254,140,55,59,143,72,221,94,0,81,49,0,5,77,105,21,120,67,0,183,173,83,192,173,78,70,108,255,154,66,68,120,0,170,113,155,109,144,109,202,172,69,185,20,115,173,133,109,247,117,105,140,163,29,84,67,20,153,18,44,111
140,149,16,170,141,136,35,112,170,191,218,41,132,152,102,49,160,203,203,195,50,242,92,86,152,161,166,128,154,145,97,193,71,188,142,141,147,152,99,188,56,74,182,32,137,63,116,82,29,86,205,132,133,205,185,139,203,119,151,115,202,157,161,200,131,96,144,197,165,93,100,110,110,100,196,88,166,107,129,131,148,103,169,66,91,77,67,90,18,128,106,125,152,137,187,47,181,152,80,120,161,75,113,174,38,31,89,26,72,122,98,63,146,116,133,146,133,167,95,181,177,102,17,191,145,181,168,112,81,162,185,255,80,0,58,169,187,94,86,236,118,22,169,250,73,83,199,0,96,157,7,107,78,60,139,191,122,148,122,159,149,149,59,169,203,175,130,131,145,82,253,225,208,21,135,16,38,120,112,92,142,120,188,129,100,111,84,0,116,118,117,48,132,101,127,73,245,235,134,146,94,200,81,65,182,95,89,255,207,142,29,185,195,109,18,169,117,116,155,93,72,164,213,120,113,106,112,83,114,134,175,65,126,2,69,121,159,188,167,59,99,249,183,84,43,0,157,81,0,0,181,149,102,31,95,78,171,172,127,12,100,45,47,86,13,112,143,51,167,84,25,120,74,49,54,128,163,199,44,108,255,121,176,248,107,76,24,120,54,187,139,170,159,155,62,22,0,125,32,10,85,60,162,117,85,43,105,99,86,123,100,168,67,139,166,99,153,248,163,104,163,75,0,0,49,40,70,123,12,86,71,92,108,0,91,48,0,0,42,147,59,29,178,35,161,200,184,190,185,213,94,199,186,212,206,149,255,143,85,249,157,121,131,167,139,171,145,135,104,255,140,51,253,133,85,97,109,30,0,83,25,0,123,33,88,117,197,128,201,255,184,147,154,76,77,69,109,255,53,86,170,0,60,145,70,170,215,246,206,199,83,164,79,51,182,146,2,123,156,41,136,113,134,140,140,176,209,105,155,146,222,168,104,202,217,139,181,210,140,162,101,177,52,0,200,88,183,70,131,109,6,121,0,52,155,174,143,188,183,123,58,0,132,0,36,138,6,80,46,151,17,115,131,0,50,6,68,66,125,194,107,19,54,118,111,93,184,158,53,243,165,103,103,154,144,33,12,107,121,121,1,14,0,88,99,174,51,154,161,85,15,44
80,92,169,144,167,222,170,140,138,0,147,163,158,149,142,71,118,224,206,69,155,158,94,197,100,79,102,102,66,176,183,230,255,133,120,169,87,122,56,129,47,126,101,118,176,141,50,96,126,125,118,144,246,44,133,214,159,223,148,123,101,117,150,207,246,62,93,105,105,134,98,140,187,158,121,72,15,130,156,164,30,148,92,159,69,0,196,161,48,180,142,119,184,170,133,36,57,140,198,158,116,107,159,110,118,200,44,76,32,49,65,80,97,169,164,78,0,134,98,54,135,71,95,119,161,106,142,116,147,50,67,69,42,97,95,36,121,108,90,96,58,129,0,17,112,63,141,113,158,72,56,0,129,192,255,124,151,157,144,80,142,112,168,178,173,140,203,99,113,181,109,210,233,88,83,111,199,109,147,183,73,192,81,163,40,152,147,129,139,98,113,166,185,134,120,145,104,74,183,168,52,206,156,144,152,109,135,62,81,150,198,146,120,142,79,218,154,109,80,106,65,108,64,183,110,190,4,183,61,149,247,41,46,79,103,158,140,70,177,153,111,125,119,189,134,58,64,25,124,113,151,66,58,71,122,183,96,35,26,29,64,18,69,11,136,117,31,97,72,91,44,129,239,150,163,195,101,62,118,45,101,16,86,132,0,76,98,197,198,87,134,143,80,118,28,34,169,116,0,8,32,110,0,0,69,0,59,168,54,111,24,118,130,77,13,40,90,78,140,0,120,0,50,131,75,11,58,91,149,156,17,78,0,0,93,40,0,0,188,44,38,63,43,5,85,90,193,240,157,169,155,243,255,255,216,255,224,183,123,250,111,183,69,104,155,104,205,136,168,203,197,255,147,1,135,71,126,32,3,115,0,0,113,0,50,0,130,115,171,227,180,148,117,147,75,132,96,196,191,208,216,114,223,67,72,79,22,179,68,171,173,59,2,0,113,107,75,150,231,43,195,116,175,107,104,202,215,111,48,124,48,243,198,67,117,82,113,164,135,66,177,137,161,211,45,163,83,95,100,87,222,101,150,31,107,36,217,61,222,150,201,143,45,136,50,0,14,12,127,188,133,58,69,92,5,83,177,122,84,59,199,134,99,33,70,116,166,113,158,145,189,73,143,62,105,69,78,201,43,107,89,142,0,23,0,78,85,183,42,118,0,0
92,83,57,108,116,156,79,66,224,239,73,168,132,146,140,87,73,170,192,145,150,118,136,140,135,101,100,105,133,148,31,176,141,165,177,41,86,140,131,157,161,151,133,57,205,73,127,154,127,109,124,73,145,161,175,117,139,166,153,90,225,202,67,219,99,43,167,12,46,25,42,141,67,141,158,52,204,133,216,124,18,75,0,143,135,182,133,181,40,225,152,148,153,167,214,233,66,141,190,148,104,71,87,80,194,22,180,158,145,73,200,157,86,51,47,220,183,166,90,120,143,190,108,71,61,193,47,108,118,214,107,0,98,88,136,178,96,58,0,138,195,130,161,52,185,202,144,112,24,183,152,157,121,205,83,154,121,51,125,103,82,144,188,105,114,152,162,60,65,126,173,191,124,83,44,92,0,112,187,83,183,14,147,80,140,213,0,164,164,141,177,180,193,207,145,113,163,141,116,247,124,132,151,45,107,117,137,49,67,101,137,156,90,144,20,49,98,58,174,105,158,163,81,186,144,144,115,128,106,43,105,111,40,166,145,170,143,62,162,38,85,56,113,57,173,0,102,152,111,41,77,40,144,50,167,85,165,43,19,25,89,190,77,199,75,40,169,37,108,238,127,9,55,117,118,99,60,208,120,117,103,200,45,0,9,9,129,190,119,197,155,179,90,100,142,40,98,139,67,115,106,153,0,1,0,9,0,41,155,0,92,0,35,13,33,115,82,18,3,0,43,93,56,52,56,109,49,61,184,83,140,97,69,70,78,49,48,0,60,108,50,38,35,60,200,113,245,249,217,191,255,106,222,174,255,255,124,208,99,102,67,131,238,107,153,193,186,149,157,227,235,155,0,0,77,38,24,170,143,90,37,7,97,66,29,73,0,0,146,160,125,255,203,15,74,165,165,236,138,255,96,236,139,109,162,60,12,141,47,77,137,140,175,7,255,66,44,67,183,179,157,132,100,180,255,192,85,140,142,171,93,151,69,104,81,123,147,225,198,98,138,118,114,151,0,186,71,120,46,80,120,73,88,252,152,128,24,74,124,132,129,208,72,107,86,96,40,87,161,83,132,155,133,55,101,104,170,40,193,123,90,103,220,130,196,83,102,237,35,109,86,140,140,144,131,35,0,91,130,147,249,135,105,42,31,72,74,102,4,28,70,0
44,249,97,121,205,218,83,131,117,228,165,171,109,53,173,128,208,55,142,222,39,195,59,93,74,140,12,80,172,110,72,130,89,115,178,95,127,28,214,163,97,246,113,69,159,160,130,87,141,255,80,16,94,155,207,163,199,153,113,107,135,89,180,119,95,187,33,130,92,108,127,103,48,154,155,95,56,130,130,38,70,197,192,119,135,29,46,54,69,99,113,219,139,95,135,76,26,144,91,223,58,84,114,0,123,42,115,139,146,137,198,173,48,127,167,152,163,0,157,176,111,62,164,175,59,69,159,144,0,220,56,104,66,140,167,110,132,135,75,112,33,163,122,122,157,193,161,131,57,194,131,168,176,21,88,60,251,213,75,65,183,198,174,173,159,255,141,110,121,0,77,229,106,117,113,182,125,38,156,95,105,58,54,149,45,147,105,35,137,123,0,17,162,129,83,76,153,64,68,27,107,88,127,3,88,193,103,126,130,0,140,186,120,121,131,167,51,126,91,181,135,120,117,184,142,53,95,24,243,82,132,69,100,117,100,128,141,36,0,193,69,0,28,72,185,148,122,0,161,44,77,87,56,62,60,116,117,19,89,53,105,56,0,125,61,80,238,51,177,115,144,95,128,2,98,210,93,27,84,81,0,118,105,169,48,114,109,0,191,157,82,187,16,87,30,32,95,110,99,87,109,113,101,111,25,0,114,50,24,108,0,87,0,115,124,171,186,135,68,169,35,17,0,64,88,110,41,206,87,172,179,26,191,24,0,169,0,16,149,102,241,157,63,121,73,164,147,162,135,241,222,130,164,255,172,161,136,163,65,242,100,130,172,118,226,120,201,77,255,228,118,90,0,0,26,0,162,0,116,58,60,0,94,14,0,93,33,14,0,76,193,191,227,30,78,207,152,174,51,41,112,196,166,81,5,67,0,12,16,41,191,131,52,122,170,0,148,162,255,206,227,243,143,78,122,122,120,173,166,91,67,90,87,191,19,117,215,179,187,76,186,82,163,152,118,215,55,123,206,0,21,127,47,48,53,85,0,31,0,53,0,177,95,132,19,37,168,77,86,120,36,5,82,20,174,56,104,174,76,115,66,172,126,117,83,46,83,168,102,44,36,175,195,142,73,25,184,68,152,15,113,143,255,41,119,10,104,148,13,55,26,74
125,109,210,223,186,137,94,188,161,68,186,154,5,147,169,132,49,176,176,170,94,169,151,229,220,196,18,163,170,172,173,97,28,104,93,160,152,255,165,175,152,175,113,172,67,191,102,88,15,233,119,92,245,2,0,63,135,132,54,22,143,158,117,170,147,127,83,136,112,159,11,103,150,13,0,3,182,209,53,51,151,81,47,152,180,131,120,102,117,44,92,135,46,101,66,104,166,36,139,225,92,125,91,142,105,7,52,57,96,92,88,117,122,22,101,51,134,162,90,94,33,235,102,197,104,46,0,166,213,64,28,109,158,140,104,154,124,29,67,210,48,81,73,111,93,115,186,67,227,102,60,135,130,129,120,133,127,218,126,171,81,162,126,243,227,139,203,11,153,147,168,214,136,84,62,112,109,114,105,61,50,116,109,126,0,163,15,176,153,110,130,102,47,106,118,98,101,104,115,78,183,133,63,63,130,121,124,24,63,82,97,136,116,157,183,136,89,99,6,174,82,139,189,123,100,80,242,41,213,141,207,126,125,119,156,143,90,16,115,58,87,0,0,25,78,11,0,83,45,142,120,75,54,21,22,43,138,60,62,31,151,185,0,10,48,106,125,60,71,90,119,153,10,0,91,13,214,28,80,124,83,57,110,141,163,73,0,45,55,166,129,98,88,79,32,0,0,81,19,122,104,163,73,90,44,0,108,65,0,115,98,90,56,31,202,117,168,88,38,0,0,54,53,47,24,250,221,58,191,160,53,143,46,6,176,110,131,122,95,75,32,0,170,80,154,218,135,217,174,255,188,235,255,249,235,123,65,17,90,138,188,195,79,0,117,116,216,255,207,156,46,131,92,0,171,81,0,74,0,93,3,80,49,0,0,70,75,0,29,0,248,206,196,214,63,178,58,50,150,130,36,96,207,171,127,87,172,100,77,30,0,55,103,93,184,166,129,219,185,191,242,113,109,146,226,59,252,255,13,121,207,176,154,150,111,218,217,124,86,20,0,77,99,52,68,128,109,193,133,146,198,58,0,40,119,127,169,116,0,18,47,18,0,86,141,76,177,154,95,116,91,79,177,135,207,136,95,59,32,57,159,126,255,195,130,13,42,118,167,1,85,0,147,82,160,188,123,140,52,158,91,110,125,0,122,217,99,70,153,121,138,109
187,231,134,173,161,223,22,112,148,30,0,121,167,197,112,177,203,105,162,192,158,62,85,136,148,145,123,146,189,207,72,186,175,192,55,110,133,199,186,78,167,48,198,172,50,109,234,255,107,120,165,0,183,145,104,128,10,167,221,160,58,166,126,64,151,91,129,124,107,80,165,211,255,0,176,140,73,103,194,132,89,183,231,158,97,60,87,132,0,141,161,158,223,133,113,68,127,83,90,195,110,53,44,109,85,113,132,66,86,23,118,129,118,145,109,251,165,126,84,173,119,176,136,132,0,87,126,168,0,228,229,108,48,117,181,72,75,177,0,92,28,0,97,133,97,60,149,182,87,78,78,89,178,0,158,147,29,132,132,92,208,220,149,102,121,72,87,136,25,42,5,192,137,88,111,156,171,43,70,165,0,84,155,56,164,74,59,226,213,93,190,182,146,92,157,125,15,193,132,186,118,64,93,82,62,182,132,171,117,160,150,219,153,109,73,227,162,95,121,148,182,102,102,165,18,0,166,60,198,135,36,104,66,94,65,67,157,42,49,124,143,51,0,0,43,114,128,133,165,0,63,41,67,82,123,38,154,32,7,91,82,3,34,74,1,64,126,120,120,63,197,40,59,78,62,120,23,51,36,111,231,0,75,157,213,78,86,113,0,167,220,154,154,0,20,92,80,0,0,48,53,46,156,92,99,0,70,37,0,21,0,0,199,255,249,220,98,49,47,168,115,1,176,162,255,52,70,0,60,89,62,170,105,143,29,234,204,123,232,130,56,128,93,255,153,125,234,255,76,249,255,255,218,5,138,103,255,124,61,131,137,201,90,159,152,255,43,62,0,88,32,98,48,25,150,50,2,152,115,175,65,0,48,38,0,60,0,78,0,65,111,114,255,118,166,154,196,57,255,120,50,78,45,136,122,144,90,184,8,0,194,107,0,167,104,122,163,73,96,197,211,123,166,218,196,40,176,183,194,255,155,168,204,137,141,234,162,255,97,97,84,108,101,12,43,14,128,141,41,45,153,25,0,0,0,52,0,99,0,83,0,171,178,21,47,3,70,37,143,134,128,107,0,73,71,97,56,75,70,174,173,129,80,213,46,15,27,122,148,113,86,28,155,195,80,69,168,45,0,74,0,50,141,67,34,16,22,145,94,60,62,0
